date	time	ticker	name	title	summary	link
2018-02-23	2018-02-23 22:45:47	D	Dominion Energy, Inc.	Edison International (EIX) Beats on Q4 Earnings, Revenues	Edison International EIX reported fourth quarter 2017 adjusted earnings per share EPS of 1 10 from continuing operations beating the Zacks Consensus Estimate of 93 cents per share by 18 3 The bottom line also increased 13 4 from 97 cents in the year ago Excluding the one time	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gp8n80iAvew/edison-international-eix-beats-on-q4-earnings-revenues-cm926121
2018-02-23	2018-02-23 22:45:47	D	Dominion Energy, Inc.	Edison International (EIX) Beats on Q4 Earnings, Revenues	Edison International EIX reported fourth quarter 2017 adjusted earnings per share EPS of 1 10 from continuing operations beating the Zacks Consensus Estimate of 93 cents per share by 18 3 The bottom line also increased 13 4 from 97 cents in the year ago Excluding the one time	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6L4XFputNtg/edison-international-eix-beats-on-q4-earnings-revenues-cm926121
2018-02-23	2018-02-23 22:31:10	D	Dominion Energy, Inc.	ETFs in Focus After Utilities Report Q4 Results	Utility focused ETFs in the limelight after three industry majors report results.	https://finance.yahoo.com/news/etfs-focus-utilities-report-q4-223110529.html?.tsrc=rss
2018-02-23	2018-02-23 22:29:00	D	Dominion Energy, Inc.	Dominion Energy Sets Annual Meeting	RICHMOND, Va. , Feb. 23, 2018 /PRNewswire/ -- Dominion Energy, Inc. (NYSE: D), will hold its annual meeting of shareholders on Wednesday, May 9, 2018 , at 9:30 a.m. ET .  Details of the annual meeting ...	https://finance.yahoo.com/news/dominion-energy-sets-annual-meeting-222900523.html?.tsrc=rss
2018-02-23	2018-02-23 21:58:38	D	Dominion Energy, Inc.	Faked Emails Favoring Dominion's Scana Bid Spark State Probe	Authorities are investigating a flurry of allegedly phony emails sent to South Carolina lawmakers in support of Dominion Energy Inc.’s $7.9 billion takeover bid for troubled Scana Corp.	http://finance.yahoo.com/r/0d247197-c2ac-32eb-8073-f0efd2947fef/faked-emails-favoring-dominion-s-scana-bid-spark-state-probe?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss
2018-02-23	2018-02-23 21:46:06	D	Dominion Energy, Inc.	Pinnacle West (PNW) Q4 Earnings Top on New Retail Rates	Pinnacle West Capital Corporation PNW reported adjusted earnings per share of 19 cents in the fourth quarter of 2017 surpassing the Zacks Consensus Estimate of 10 cents by 90 Despite an increase in retail rates and revenues earnings were lower than the year ago quarter 160 due to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/idMan_UnbjY/pinnacle-west-pnw-q4-earnings-top-on-new-retail-rates-cm926068
2018-02-23	2018-02-23 21:46:06	D	Dominion Energy, Inc.	Pinnacle West (PNW) Q4 Earnings Top on New Retail Rates	Pinnacle West Capital Corporation PNW reported adjusted earnings per share of 19 cents in the fourth quarter of 2017 surpassing the Zacks Consensus Estimate of 10 cents by 90 Despite an increase in retail rates and revenues earnings were lower than the year ago quarter 160 due to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nbaJV5IJb5M/pinnacle-west-pnw-q4-earnings-top-on-new-retail-rates-cm926068
2018-02-23	2018-02-23 14:17:27	D	Dominion Energy, Inc.	Great Plains Energy Inc (GXP) Ex-Dividend Date Scheduled for February 26, 2018	Great Plains Energy Inc GXP will begin trading ex dividend on February 26 2018 A cash dividend payment of 0 275 per share is scheduled to be paid on March 20 2018 Shareholders who purchased GXP prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w0XS6Xo_8yk/great-plains-energy-inc-gxp-ex-dividend-date-scheduled-for-february-26-2018-cm925615
2018-02-23	2018-02-23 14:17:27	D	Dominion Energy, Inc.	Great Plains Energy Inc (GXP) Ex-Dividend Date Scheduled for February 26, 2018	Great Plains Energy Inc GXP will begin trading ex dividend on February 26 2018 A cash dividend payment of 0 275 per share is scheduled to be paid on March 20 2018 Shareholders who purchased GXP prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gpMlWW8BG_Y/great-plains-energy-inc-gxp-ex-dividend-date-scheduled-for-february-26-2018-cm925615
2018-02-23	2018-02-23 14:17:24	D	Dominion Energy, Inc.	NextEra Energy, Inc. (NEE) Ex-Dividend Date Scheduled for February 26, 2018	NextEra Energy Inc NEE will begin trading ex dividend on February 26 2018 A cash dividend payment of 1 11 per share is scheduled to be paid on March 15 2018 Shareholders who purchased NEE prior to the ex dividend date are eligible for the cash dividend payment This represents an 12	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LmBrk8I-mwQ/nextera-energy-inc-nee-ex-dividend-date-scheduled-for-february-26-2018-cm925613
2018-02-23	2018-02-23 14:17:24	D	Dominion Energy, Inc.	NextEra Energy, Inc. (NEE) Ex-Dividend Date Scheduled for February 26, 2018	NextEra Energy Inc NEE will begin trading ex dividend on February 26 2018 A cash dividend payment of 1 11 per share is scheduled to be paid on March 15 2018 Shareholders who purchased NEE prior to the ex dividend date are eligible for the cash dividend payment This represents an 12	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oIzGDKJ8p8o/nextera-energy-inc-nee-ex-dividend-date-scheduled-for-february-26-2018-cm925613
2018-02-22	2018-02-22 23:08:24	D	Dominion Energy, Inc.	IDACORP (IDA) Beats Q4 Earnings Estimates, Issues '18 View	IDACORP Inc IDA reported fourth quarter 2017 operating earnings of 77 cents per share beating the Zacks Consensus Estimate of 67 cents by 14 9 Quarterly earnings increased 16 7 from 66 cents in the year ago quarter The improvement was driven by strong economic activity	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yQG6mSXF6dQ/idacorp-ida-beats-q4-earnings-estimates-issues-18-view-cm925404
2018-02-22	2018-02-22 23:08:24	D	Dominion Energy, Inc.	IDACORP (IDA) Beats Q4 Earnings Estimates, Issues '18 View	IDACORP Inc IDA reported fourth quarter 2017 operating earnings of 77 cents per share beating the Zacks Consensus Estimate of 67 cents by 14 9 Quarterly earnings increased 16 7 from 66 cents in the year ago quarter The improvement was driven by strong economic activity	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EXa2cCwJrXA/idacorp-ida-beats-q4-earnings-estimates-issues-18-view-cm925404
2018-02-22	2018-02-22 16:15:02	D	Dominion Energy, Inc.	Southern Company’s Target Price and Analysts’ Views	How Southern Company Looks after Its 4Q17 Earnings	http://finance.yahoo.com/r/146425b1-ae9a-3f99-9c9b-46de9facfbd9/southern-companys-target-price-analysts-views?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 15:46:00	D	Dominion Energy, Inc.	Conservation Tips, Payment and Assistance Plans Can Help Dominion Energy Customers Deal with Winter Heating Bills	CLEVELAND, Feb. 22, 2018 /PRNewswire/ -- Dominion Energy Ohio reminds customers that simple, no-cost or low-cost, conservation tips can help reduce natural gas usage – and monthly bills – during this winter heating season.  Customers who know they will not be able to maintain regular payments should contact Dominion East Ohio immediately at 1-800-362-7557 and not wait until receiving a shutoff notice.	https://finance.yahoo.com/news/conservation-tips-payment-assistance-plans-154600983.html?.tsrc=rss
2018-02-22	2018-02-22 15:08:58	D	Dominion Energy, Inc.	Surprising Analyst 12-Month Target For USMV	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zRkQP6wmNWU/surprising-analyst-12-month-target-for-usmv-cm924895
2018-02-22	2018-02-22 15:08:58	D	Dominion Energy, Inc.	Surprising Analyst 12-Month Target For USMV	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Z3_A3evr_oc/surprising-analyst-12-month-target-for-usmv-cm924895
2018-02-22	2018-02-22 14:06:13	D	Dominion Energy, Inc.	Top Utilities’ Target Prices and Analysts’ Views	Utilities’ Recent Performance, Volatility Trends, and Charts	http://finance.yahoo.com/r/4266095c-0af6-3f25-9bb4-bb795f73f2b0/top-utilities-target-prices-analysts-views-2?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 13:11:55	D	Dominion Energy, Inc.	Southern Company’s Current Valuation and Dividends	How Southern Company Looks after Its 4Q17 Earnings	http://finance.yahoo.com/r/48ae874c-500a-3c7c-98fb-c3bb0810b0dd/southern-companys-current-valuation-dividends?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 12:37:57	D	Dominion Energy, Inc.	Duke Energy’s Price Targets after 4Q17 Earnings	According to the Wall Street analyst consensus, Duke Energy (DUK) stock has a mean price target of $84.30 against its current market price of $75.70.  Of the 18 analysts currently tracking Duke Energy, 12 have recommended a “hold” for the stock, and one has rated it a “strong buy.” Three analysts have rated it a “buy,” one has rated it a “sell,” and one has rated it a “strong sell” as of February 21, 2018.  The chart above shows how analysts’ views on Duke Energy stock have changed over the last few months.	http://finance.yahoo.com/r/993d9ea6-e5cb-36e6-ba7e-d680642d7948/duke-energys-price-targets-4q17-earnings?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 00:08:25	D	Dominion Energy, Inc.	FirstEnergy (FE) Beats Q4 Earnings Estimates, Lags Sales	FirstEnergy Corporation FE reported fourth quarter 2017 operating earnings of 71 cents per share beating the Zacks Consensus Estimate of 69 cents by 2 9 Quarterly earnings improved 86 8 year over year On a GAAP basis the company reported loss of 5 62 per share compared with a loss	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nbBaJdTv6aQ/firstenergy-fe-beats-q4-earnings-estimates-lags-sales-cm924745
2018-02-22	2018-02-22 00:08:25	D	Dominion Energy, Inc.	FirstEnergy (FE) Beats Q4 Earnings Estimates, Lags Sales	FirstEnergy Corporation FE reported fourth quarter 2017 operating earnings of 71 cents per share beating the Zacks Consensus Estimate of 69 cents by 2 9 Quarterly earnings improved 86 8 year over year On a GAAP basis the company reported loss of 5 62 per share compared with a loss	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Je8bnSosV-A/firstenergy-fe-beats-q4-earnings-estimates-lags-sales-cm924745
2018-02-21	2018-02-21 18:30:02	D	Dominion Energy, Inc.	Utilities: Why the Implied Volatility Declined	Utilities’ Recent Performance, Volatility Trends, and Charts	http://finance.yahoo.com/r/39df1808-4eed-392d-b0e1-313f092a8e00/utilities-implied-volatility-declined?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-21	2018-02-21 17:00:02	D	Dominion Energy, Inc.	Where Utility Stocks Might Go from Here	Utilities’ Recent Performance, Volatility Trends, and Charts	http://finance.yahoo.com/r/f0cd56ed-d423-38ae-948c-fc7e2e11c9e9/utility-stocks-might-go?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-21	2018-02-21 16:25:03	D	Dominion Energy, Inc.	Is Duke Energy Stock Attractively Valued?	Analyzing Duke Energy’s 4Q17 Earnings and Growth Outlook	http://finance.yahoo.com/r/818d517a-18f2-3acb-b577-f632824f5f02/duke-energy-stock-attractively-valued?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-21	2018-02-21 15:29:45	D	Dominion Energy, Inc.	Utility Stocks Recovered Last Week	Utilities’ Recent Performance, Volatility Trends, and ChartsUtilities recovered	http://finance.yahoo.com/r/141247a5-b243-37c4-a5c2-8527e2df1bfd/utility-stocks-played-last-week?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-21	2018-02-21 15:00:00	D	Dominion Energy, Inc.	Choptank Electric Cooperative to Deploy DVI's VVO Solutions to Keep Rates Low, Reduce Supply Costs	- Choptank will deploy DVI's advanced voltage management system to all 54,000 members - Project developed in partnership with NRTC, DVI's value-added reseller for cooperatives - Deployment demonstrates ...	https://finance.yahoo.com/news/choptank-electric-cooperative-deploy-dvis-150000799.html?.tsrc=rss
2018-02-20	2018-02-20 18:09:59	D	Dominion Energy, Inc.	Noteworthy ETF Outflows: XLU, NEE, DUK, D	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 390 9 million dollar outflow that s a 5 2 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-Dl7pK__8SY/noteworthy-etf-outflows-xlu-nee-duk-d-cm923901
2018-02-20	2018-02-20 18:09:59	D	Dominion Energy, Inc.	Noteworthy ETF Outflows: XLU, NEE, DUK, D	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 390 9 million dollar outflow that s a 5 2 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4tbvgzvKbGQ/noteworthy-etf-outflows-xlu-nee-duk-d-cm923901
2018-02-20	2018-02-20 17:08:26	D	Dominion Energy, Inc.	NiSource (NI) Q4 Earnings Top on Expanded Customer Base	NiSource Inc NI reported fourth quarter 2017 operating earnings of 33 cents per share surpassing the Zacks Consensus Estimate by a penny However earnings were in line with the year ago quarter The company reported a GAAP loss of 16 cents per share against an income of 28 cents in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/a2yZLhinsbw/nisource-ni-q4-earnings-top-on-expanded-customer-base-cm923771
2018-02-20	2018-02-20 17:08:26	D	Dominion Energy, Inc.	NiSource (NI) Q4 Earnings Top on Expanded Customer Base	NiSource Inc NI reported fourth quarter 2017 operating earnings of 33 cents per share surpassing the Zacks Consensus Estimate by a penny However earnings were in line with the year ago quarter The company reported a GAAP loss of 16 cents per share against an income of 28 cents in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PkGQRbBDewo/nisource-ni-q4-earnings-top-on-expanded-customer-base-cm923771
2018-02-20	2018-02-20 15:47:49	D	Dominion Energy, Inc.	[$$] South Carolina Lawmakers Get Dubious Emails About Nuclear Reactors	State lawmakers say they’re receiving dubious emails that urge them not to pass laws that the senders say could kill a proposed sale of Scana Corp. to Dominion Energy Inc.	http://finance.yahoo.com/r/7318d7c0-4c0e-3579-80cb-d8634f1feb61/south-carolina-lawmakers-get-dubious-emails-about-nuclear-reactors-1519141254?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
2018-02-20	2018-02-20 14:17:12	D	Dominion Energy, Inc.	Hawaiian Electric Industries, Inc. (HE) Ex-Dividend Date Scheduled for February 21, 2018	Hawaiian Electric Industries Inc HE will begin trading ex dividend on February 21 2018 A cash dividend payment of 0 31 per share is scheduled to be paid on March 13 2018 Shareholders who purchased HE prior to the ex dividend date are eligible for the cash dividend payment This	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zS17QXFj1_k/hawaiian-electric-industries-inc-he-ex-dividend-date-scheduled-for-february-21-2018-cm923670
2018-02-20	2018-02-20 14:17:12	D	Dominion Energy, Inc.	Hawaiian Electric Industries, Inc. (HE) Ex-Dividend Date Scheduled for February 21, 2018	Hawaiian Electric Industries Inc HE will begin trading ex dividend on February 21 2018 A cash dividend payment of 0 31 per share is scheduled to be paid on March 13 2018 Shareholders who purchased HE prior to the ex dividend date are eligible for the cash dividend payment This	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WmBle9cnCC0/hawaiian-electric-industries-inc-he-ex-dividend-date-scheduled-for-february-21-2018-cm923670
2018-02-16	2018-02-16 20:21:03	D	Dominion Energy, Inc.	Ameren (AEE) Tops Q4 Earnings Estimates, Issues '18 View	Ameren Corporation AEE posted fourth quarter 2017 adjusted earnings from continuing operations of 39 cents per share surpassing the Zacks Consensus Estimate of 34 cents by 14 7 The bottom line also surged 200 year over year primarily due to a change in the timing of interim period	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ypnvh4aRCyw/ameren-aee-tops-q4-earnings-estimates-issues-18-view-cm923038
2018-02-16	2018-02-16 20:21:03	D	Dominion Energy, Inc.	Ameren (AEE) Tops Q4 Earnings Estimates, Issues '18 View	Ameren Corporation AEE posted fourth quarter 2017 adjusted earnings from continuing operations of 39 cents per share surpassing the Zacks Consensus Estimate of 34 cents by 14 7 The bottom line also surged 200 year over year primarily due to a change in the timing of interim period	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vzmO6m2zomE/ameren-aee-tops-q4-earnings-estimates-issues-18-view-cm923038
2018-02-16	2018-02-16 17:24:54	D	Dominion Energy, Inc.	Consolidated Edison (ED) Tops Q4 Earnings & Sales Estimates	Consolidated Edison Inc ED reported fourth quarter 2017 adjusted earnings of 80 cents per share that surpassed the Zacks Consensus Estimate of 78 cents by 2 6 Reported earnings also improved 16 from the year ago figure of 69 cents per share Excluding one time adjustments the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kZdZs0fskkU/consolidated-edison-ed-tops-q4-earnings-sales-estimates-cm922880
2018-02-16	2018-02-16 17:24:54	D	Dominion Energy, Inc.	Consolidated Edison (ED) Tops Q4 Earnings & Sales Estimates	Consolidated Edison Inc ED reported fourth quarter 2017 adjusted earnings of 80 cents per share that surpassed the Zacks Consensus Estimate of 78 cents by 2 6 Reported earnings also improved 16 from the year ago figure of 69 cents per share Excluding one time adjustments the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jAHiM6xgivE/consolidated-edison-ed-tops-q4-earnings-sales-estimates-cm922880
2018-02-16	2018-02-16 17:22:15	D	Dominion Energy, Inc.	ALLETE (ALE) Misses on Q4 Earnings, Issues 2018 Guidance	ALLETE Inc ALE reported fourth quarter 2017 adjusted earnings of 62 cents per share missing the Zacks Consensus Estimate of 75 cents by 17 3 On a year over year basis earnings plunged 30 3 GAAP earnings in the fourth quarter came in at 81 cents compared with 89 cents reported in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YzT2d_z39rc/allete-ale-misses-on-q4-earnings-issues-2018-guidance-cm922832
2018-02-16	2018-02-16 17:22:15	D	Dominion Energy, Inc.	ALLETE (ALE) Misses on Q4 Earnings, Issues 2018 Guidance	ALLETE Inc ALE reported fourth quarter 2017 adjusted earnings of 62 cents per share missing the Zacks Consensus Estimate of 75 cents by 17 3 On a year over year basis earnings plunged 30 3 GAAP earnings in the fourth quarter came in at 81 cents compared with 89 cents reported in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5DZvcs6k4A8/allete-ale-misses-on-q4-earnings-issues-2018-guidance-cm922832
2018-02-15	2018-02-15 16:25:14	D	Dominion Energy, Inc.	Hawaiian Electric (HE) Beats on Q4 Earnings, Issues '18 View	Hawaiian Electric Industries HE reported adjusted earnings per share EPS of 43 cents in fourth quarter 2017 which surpassed the Zacks Consensus Estimate of 41 cents by 4 9 On a year over year basis adjusted earnings improved 4 9 from the prior year quarter s 41 cents GAAP earnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Cxn7RmtbjTc/hawaiian-electric-he-beats-on-q4-earnings-issues-18-view-cm922019
2018-02-15	2018-02-15 16:25:14	D	Dominion Energy, Inc.	Hawaiian Electric (HE) Beats on Q4 Earnings, Issues '18 View	Hawaiian Electric Industries HE reported adjusted earnings per share EPS of 43 cents in fourth quarter 2017 which surpassed the Zacks Consensus Estimate of 41 cents by 4 9 On a year over year basis adjusted earnings improved 4 9 from the prior year quarter s 41 cents GAAP earnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J1KoBPRawxo/hawaiian-electric-he-beats-on-q4-earnings-issues-18-view-cm922019
2018-02-15	2018-02-15 14:24:55	D	Dominion Energy, Inc.	Southern Company  (SO) Ex-Dividend Date Scheduled for February 16, 2018	Southern Company SO will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 58 per share is scheduled to be paid on March 06 2018 Shareholders who purchased SO prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ePyBA18LpCs/southern-company-so-ex-dividend-date-scheduled-for-february-16-2018-cm921952
2018-02-15	2018-02-15 14:24:55	D	Dominion Energy, Inc.	Southern Company  (SO) Ex-Dividend Date Scheduled for February 16, 2018	Southern Company SO will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 58 per share is scheduled to be paid on March 06 2018 Shareholders who purchased SO prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OdPHr_JbxQU/southern-company-so-ex-dividend-date-scheduled-for-february-16-2018-cm921952
2018-02-15	2018-02-15 14:03:28	D	Dominion Energy, Inc.	Southern Company’s Price Targets ahead of 4Q17 Earnings	Southern Company’s 4Q17 Earnings: What You Need to Know	http://finance.yahoo.com/r/76c7c1fd-e5f0-3df8-9836-e026845f4ea3/southern-companys-price-targets-ahead-of-4q17-earnings?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-15	2018-02-15 13:35:47	D	Dominion Energy, Inc.	Duke Energy’s Expected 4Q17 Earnings and Outlook	According to analysts’ estimates, Duke Energy (DUK) is expected to report an EPS (earnings per share) of $0.92 per share for the quarter ending on December 31, 2017.  For the same quarter in 2016, Duke Energy reported an EPS of $0.81—a year-over-year increase of more than 13% in Duke Energy’s EPS.  For fiscal 2017, Duke Energy is expected to report earnings of $4.56 per share—in line with its guidance.	http://finance.yahoo.com/r/f56609d9-8f9a-3881-851d-4bbfc820a709/analyzing-duke-energys-expected-4q17-earnings-outlook?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-15	2018-02-15 02:20:15	D	Dominion Energy, Inc.	Why Defensive ETFs Fail in the Market Downturn?	U S economy has been on a rally since Donald Trump s election victory Trump s tax reform was recently signed into law increasing optimism among investors around a faster pace in economic growth and on the prospective passing of other policies of the President However with better than	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Sh4W6WwIO-Y/why-defensive-etfs-fail-in-the-market-downturn-cm921789
2018-02-15	2018-02-15 02:20:15	D	Dominion Energy, Inc.	Why Defensive ETFs Fail in the Market Downturn?	U S economy has been on a rally since Donald Trump s election victory Trump s tax reform was recently signed into law increasing optimism among investors around a faster pace in economic growth and on the prospective passing of other policies of the President However with better than	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4pnsE3EHjnE/why-defensive-etfs-fail-in-the-market-downturn-cm921789
2018-02-14	2018-02-14 21:40:02	D	Dominion Energy, Inc.	Southern Company’s Current Valuation in Context	Southern Company’s 4Q17 Earnings: What You Need to Know	http://finance.yahoo.com/r/73ab4a7d-6ebf-342c-a406-e55a12146a82/southern-companys-current-valuation-in-context?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-14	2018-02-14 18:09:44	D	Dominion Energy, Inc.	CMS Energy (CMS) Q4 Earnings Meets Estimates, Hikes '18 View	CMS Energy Corporation CMS reported fourth quarter 2017 adjusted earnings per share of 51 cents which was in line with the Zacks Consensus Estimate of 51 cents Quarterly earnings however surged 75 9 from the year ago figure of 29 cents Excluding the one time tax reform s impact of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mctn_eX-Zso/cms-energy-cms-q4-earnings-meets-estimates-hikes-18-view-cm921539
2018-02-14	2018-02-14 18:09:44	D	Dominion Energy, Inc.	CMS Energy (CMS) Q4 Earnings Meets Estimates, Hikes '18 View	CMS Energy Corporation CMS reported fourth quarter 2017 adjusted earnings per share of 51 cents which was in line with the Zacks Consensus Estimate of 51 cents Quarterly earnings however surged 75 9 from the year ago figure of 29 cents Excluding the one time tax reform s impact of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IMoO1QZVjIs/cms-energy-cms-q4-earnings-meets-estimates-hikes-18-view-cm921539
2018-02-13	2018-02-13 22:07:12	D	Dominion Energy, Inc.	North Western Energy (NWE) Misses Q4 Earnings Estimates	North Western Energy NWE reported fourth quarter 2017 operating earnings of 98 cents per share which missed the Zacks Consensus Estimate of 1 02 by 3 9 However earnings improved 7 7 from 91 cents in the year ago quarter In 2017 GAAP earnings were 3 34 per share down 5 cents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tzNPPGuiWCk/north-western-energy-nwe-misses-q4-earnings-estimates-cm921010
2018-02-13	2018-02-13 22:07:12	D	Dominion Energy, Inc.	North Western Energy (NWE) Misses Q4 Earnings Estimates	North Western Energy NWE reported fourth quarter 2017 operating earnings of 98 cents per share which missed the Zacks Consensus Estimate of 1 02 by 3 9 However earnings improved 7 7 from 91 cents in the year ago quarter In 2017 GAAP earnings were 3 34 per share down 5 cents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6fUlrHYjjGw/north-western-energy-nwe-misses-q4-earnings-estimates-cm921010
2018-02-13	2018-02-13 14:19:52	D	Dominion Energy, Inc.	CenterPoint Energy, Inc. (CNP) Ex-Dividend Date Scheduled for February 14, 2018	CenterPoint Energy Inc CNP will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 278 per share is scheduled to be paid on March 08 2018 Shareholders who purchased CNP prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PFwZE-r3ZY4/centerpoint-energy-inc-cnp-ex-dividend-date-scheduled-for-february-14-2018-cm920697
2018-02-13	2018-02-13 14:19:52	D	Dominion Energy, Inc.	CenterPoint Energy, Inc. (CNP) Ex-Dividend Date Scheduled for February 14, 2018	CenterPoint Energy Inc CNP will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 278 per share is scheduled to be paid on March 08 2018 Shareholders who purchased CNP prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cZ144Q_V0Cc/centerpoint-energy-inc-cnp-ex-dividend-date-scheduled-for-february-14-2018-cm920697
2018-02-13	2018-02-13 14:17:43	D	Dominion Energy, Inc.	Fortis Inc. (FTS) Ex-Dividend Date Scheduled for February 14, 2018	Fortis Inc FTS will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 332 per share is scheduled to be paid on March 01 2018 Shareholders who purchased FTS prior to the ex dividend date are eligible for the cash dividend payment This represents an 0 9	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-3fwfJXEp0Y/fortis-inc-fts-ex-dividend-date-scheduled-for-february-14-2018-cm920648
2018-02-13	2018-02-13 14:17:43	D	Dominion Energy, Inc.	Fortis Inc. (FTS) Ex-Dividend Date Scheduled for February 14, 2018	Fortis Inc FTS will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 332 per share is scheduled to be paid on March 01 2018 Shareholders who purchased FTS prior to the ex dividend date are eligible for the cash dividend payment This represents an 0 9	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wZs6P1X7DME/fortis-inc-fts-ex-dividend-date-scheduled-for-february-14-2018-cm920648
2018-02-13	2018-02-13 14:17:11	D	Dominion Energy, Inc.	Otter Tail Corporation (OTTR) Ex-Dividend Date Scheduled for February 14, 2018	Otter Tail Corporation OTTR will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 335 per share is scheduled to be paid on March 10 2018 Shareholders who purchased OTTR prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2lGn3aPFmU4/otter-tail-corporation-ottr-ex-dividend-date-scheduled-for-february-14-2018-cm920625
