date	time	ticker	name	title	summary	link
2018-02-15	2018-02-15 14:21:50	ASML	ASML Holding N.V.	Energizer Holdings, Inc. (ENR) Ex-Dividend Date Scheduled for February 16, 2018	Energizer Holdings Inc ENR will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 29 per share is scheduled to be paid on March 13 2018 Shareholders who purchased ENR prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FEusaRI5kAI/energizer-holdings-inc-enr-ex-dividend-date-scheduled-for-february-16-2018-cm921928
2018-02-15	2018-02-15 14:21:50	ASML	ASML Holding N.V.	Energizer Holdings, Inc. (ENR) Ex-Dividend Date Scheduled for February 16, 2018	Energizer Holdings Inc ENR will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 29 per share is scheduled to be paid on March 13 2018 Shareholders who purchased ENR prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KGH9vA33_7s/energizer-holdings-inc-enr-ex-dividend-date-scheduled-for-february-16-2018-cm921928
2018-02-15	2018-02-15 14:21:37	ASML	ASML Holding N.V.	Rockwell Automation, Inc. (ROK) Ex-Dividend Date Scheduled for February 16, 2018	Rockwell Automation Inc ROK will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 835 per share is scheduled to be paid on March 12 2018 Shareholders who purchased ROK prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jcOmY9EyPwo/rockwell-automation-inc-rok-ex-dividend-date-scheduled-for-february-16-2018-cm921926
2018-02-15	2018-02-15 14:21:37	ASML	ASML Holding N.V.	Rockwell Automation, Inc. (ROK) Ex-Dividend Date Scheduled for February 16, 2018	Rockwell Automation Inc ROK will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 835 per share is scheduled to be paid on March 12 2018 Shareholders who purchased ROK prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HA46lkRfppQ/rockwell-automation-inc-rok-ex-dividend-date-scheduled-for-february-16-2018-cm921926
2018-02-14	2018-02-14 17:10:19	ASML	ASML Holding N.V.	SMH, INTC, ASML, AMAT: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 303 8 million dollar inflow that s a 27 8 increase week over week in outstanding units	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mN1RI0GeKmk/smh-intc-asml-amat-large-inflows-detected-at-etf-cm921474
2018-02-14	2018-02-14 17:10:19	ASML	ASML Holding N.V.	SMH, INTC, ASML, AMAT: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 303 8 million dollar inflow that s a 27 8 increase week over week in outstanding units	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jHaTBoP0MHo/smh-intc-asml-amat-large-inflows-detected-at-etf-cm921474
2018-02-13	2018-02-13 14:16:56	ASML	ASML Holding N.V.	AGCO Corporation (AGCO) Ex-Dividend Date Scheduled for February 14, 2018	AGCO Corporation AGCO will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 15 per share is scheduled to be paid on March 15 2018 Shareholders who purchased AGCO prior to the ex dividend date are eligible for the cash dividend payment This represents an 7	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/L5kNyU9Knyw/agco-corporation-agco-ex-dividend-date-scheduled-for-february-14-2018-cm920608
2018-02-13	2018-02-13 14:16:56	ASML	ASML Holding N.V.	AGCO Corporation (AGCO) Ex-Dividend Date Scheduled for February 14, 2018	AGCO Corporation AGCO will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 15 per share is scheduled to be paid on March 15 2018 Shareholders who purchased AGCO prior to the ex dividend date are eligible for the cash dividend payment This represents an 7	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o5_4GxZu5hg/agco-corporation-agco-ex-dividend-date-scheduled-for-february-14-2018-cm920608
2018-02-13	2018-02-13 12:49:12	ASML	ASML Holding N.V.	The Zacks Analyst Blog Highlights: Microsoft, Apple, Micron Technology, Lam Research and ASML Holding	The Zacks Analyst Blog Highlights: Microsoft, Apple, Micron Technology, Lam Research and ASML Holding	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-microsoft-124912871.html?.tsrc=rss
2018-02-12	2018-02-12 22:23:10	ASML	ASML Holding N.V.	3 Strong Buy Semiconductor Stocks to Consider Now	Semiconductor stocks were battered by the recent market sell-off, but with several interesting trends like the Internet of Things and artificial intelligence on the rise, it is still an exciting time to be investing in this corner of the technology sector. The market correction has also left many semiconductor stocks with much more attractive valuation metrics. Check out these 3 stocks to buy now!	https://finance.yahoo.com/news/3-strong-buy-semiconductor-stocks-222310260.html?.tsrc=rss
2018-02-12	2018-02-12 18:08:31	ASML	ASML Holding N.V.	More Pain Before an Enduring Gain?	The world s stock markets are open for trading Traders are looking for cues to an overall direction after a swift week long correction hit The history of corrections shows There is usually more price action pain before any enduring gain We have seen the It s Still a Bull	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Pr-h95CJGns/more-pain-before-an-enduring-gain-cm920193
2018-02-12	2018-02-12 18:08:31	ASML	ASML Holding N.V.	More Pain Before an Enduring Gain?	The world s stock markets are open for trading Traders are looking for cues to an overall direction after a swift week long correction hit The history of corrections shows There is usually more price action pain before any enduring gain We have seen the It s Still a Bull	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1olEtgHvkz8/more-pain-before-an-enduring-gain-cm920193
2018-02-12	2018-02-12 14:18:29	ASML	ASML Holding N.V.	Lindsay Corporation (LNN) Ex-Dividend Date Scheduled for February 13, 2018	Lindsay Corporation LNN will begin trading ex dividend on February 13 2018 A cash dividend payment of 0 3 per share is scheduled to be paid on February 28 2018 Shareholders who purchased LNN prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jUL6Wd6dYIQ/lindsay-corporation-lnn-ex-dividend-date-scheduled-for-february-13-2018-cm920028
2018-02-12	2018-02-12 14:18:29	ASML	ASML Holding N.V.	Lindsay Corporation (LNN) Ex-Dividend Date Scheduled for February 13, 2018	Lindsay Corporation LNN will begin trading ex dividend on February 13 2018 A cash dividend payment of 0 3 per share is scheduled to be paid on February 28 2018 Shareholders who purchased LNN prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/K5kyGOJgl9M/lindsay-corporation-lnn-ex-dividend-date-scheduled-for-february-13-2018-cm920028
2018-02-12	2018-02-12 14:16:43	ASML	ASML Holding N.V.	Graham Corporation (GHM) Ex-Dividend Date Scheduled for February 13, 2018	Graham Corporation GHM will begin trading ex dividend on February 13 2018 A cash dividend payment of 0 09 per share is scheduled to be paid on February 28 2018 Shareholders who purchased GHM prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/elNcRMHmx-8/graham-corporation-ghm-ex-dividend-date-scheduled-for-february-13-2018-cm919961
2018-02-12	2018-02-12 14:16:43	ASML	ASML Holding N.V.	Graham Corporation (GHM) Ex-Dividend Date Scheduled for February 13, 2018	Graham Corporation GHM will begin trading ex dividend on February 13 2018 A cash dividend payment of 0 09 per share is scheduled to be paid on February 28 2018 Shareholders who purchased GHM prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Uy0Ud16eeyQ/graham-corporation-ghm-ex-dividend-date-scheduled-for-february-13-2018-cm919961
2018-02-12	2018-02-12 13:41:01	ASML	ASML Holding N.V.	FireEye (FEYE) Jumps: Stock Rises 9.4%	FireEye (FEYE) shares rose more than 9% in the last trading session, amid huge volumes.	https://finance.yahoo.com/news/fireeye-feye-jumps-stock-rises-134101637.html?.tsrc=rss
2018-02-09	2018-02-09 14:16:43	ASML	ASML Holding N.V.	Kennametal Inc. (KMT) Ex-Dividend Date Scheduled for February 12, 2018	Kennametal Inc KMT will begin trading ex dividend on February 12 2018 A cash dividend payment of 0 2 per share is scheduled to be paid on February 28 2018 Shareholders who purchased KMT prior to the ex dividend date are eligible for the cash dividend payment This marks the 11th	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xEZmCjuWTBM/kennametal-inc-kmt-ex-dividend-date-scheduled-for-february-12-2018-cm919133
2018-02-09	2018-02-09 14:16:43	ASML	ASML Holding N.V.	Kennametal Inc. (KMT) Ex-Dividend Date Scheduled for February 12, 2018	Kennametal Inc KMT will begin trading ex dividend on February 12 2018 A cash dividend payment of 0 2 per share is scheduled to be paid on February 28 2018 Shareholders who purchased KMT prior to the ex dividend date are eligible for the cash dividend payment This marks the 11th	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ecHlGcyvu7k/kennametal-inc-kmt-ex-dividend-date-scheduled-for-february-12-2018-cm919133
2018-02-07	2018-02-07 14:00:00	ASML	ASML Holding N.V.	Pre-Market Most Active for Feb 7, 2018 :  SNAP, WYNN, DB, NOK, QQQ, TVIX, XIV, VALE, BABA, ASML, MU, CLF	The NASDAQ 100 Pre Market Indicator is down 22 06 to 6 643 92 The total Pre Market volume is currently 4 850 797 shares traded The following are the most active stocks for the pre market session Snap Inc SNAP is 3 04 at 17 10 with 5 016 051 shares traded SNAP	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wvK4YwKGi7Q/pre-market-most-active-for-feb-7-2018-snap-wynn-db-nok-qqq-tvix-xiv-vale-baba-asml-mu-clf-cm917566
2018-02-07	2018-02-07 14:00:00	ASML	ASML Holding N.V.	Pre-Market Most Active for Feb 7, 2018 :  SNAP, WYNN, DB, NOK, QQQ, TVIX, XIV, VALE, BABA, ASML, MU, CLF	The NASDAQ 100 Pre Market Indicator is down 22 06 to 6 643 92 The total Pre Market volume is currently 4 850 797 shares traded The following are the most active stocks for the pre market session Snap Inc SNAP is 3 04 at 17 10 with 5 016 051 shares traded SNAP	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ajKaGfpvfMA/pre-market-most-active-for-feb-7-2018-snap-wynn-db-nok-qqq-tvix-xiv-vale-baba-asml-mu-clf-cm917566
2018-02-06	2018-02-06 14:12:32	ASML	ASML Holding N.V.	Standex International Corporation (SXI) Ex-Dividend Date Scheduled for February 07, 2018	Standex International Corporation SXI will begin trading ex dividend on February 07 2018 A cash dividend payment of 0 18 per share is scheduled to be paid on February 23 2018 Shareholders who purchased SXI prior to the ex dividend date are eligible for the cash dividend payment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/k8ObqN7Civc/standex-international-corporation-sxi-ex-dividend-date-scheduled-for-february-07-2018-cm916700
2018-02-06	2018-02-06 14:12:32	ASML	ASML Holding N.V.	Standex International Corporation (SXI) Ex-Dividend Date Scheduled for February 07, 2018	Standex International Corporation SXI will begin trading ex dividend on February 07 2018 A cash dividend payment of 0 18 per share is scheduled to be paid on February 23 2018 Shareholders who purchased SXI prior to the ex dividend date are eligible for the cash dividend payment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yy26_Dnuugw/standex-international-corporation-sxi-ex-dividend-date-scheduled-for-february-07-2018-cm916700
2018-02-04	2018-02-04 23:07:14	ASML	ASML Holding N.V.	Validea's Top Five Technology Stocks Based On Martin Zweig - 2/4/2018	The following are the top rated Technology stocks according to Validea s Growth Investor model based on the published strategy of Martin Zweig This strategy looks for growth stocks with persistent accelerating earnings and sales growth reasonable valuations and low debt The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vzQ_0xKLKcc/valideas-top-five-technology-stocks-based-on-martin-zweig-242018-cm915893
2018-02-04	2018-02-04 23:07:14	ASML	ASML Holding N.V.	Validea's Top Five Technology Stocks Based On Martin Zweig - 2/4/2018	The following are the top rated Technology stocks according to Validea s Growth Investor model based on the published strategy of Martin Zweig This strategy looks for growth stocks with persistent accelerating earnings and sales growth reasonable valuations and low debt The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J3iV-oG-Nk4/valideas-top-five-technology-stocks-based-on-martin-zweig-242018-cm915893
2018-02-02	2018-02-02 16:20:23	ASML	ASML Holding N.V.	Stocks To Watch: MKS Instruments Sees Relative Strength Rating Jump To 87	On Friday MKS Instruments MKSI earned an upgrade to its Relative Strength RS Rating from 80 to 87 ibd display video id 2385970 width 50 float left autostart true This unique rating identifies market leadership by using a 1 worst to 99 best score	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7rSABhLLrbg/stocks-to-watch-mks-instruments-sees-relative-strength-rating-jump-to-87-cm915303
2018-02-02	2018-02-02 16:20:23	ASML	ASML Holding N.V.	Stocks To Watch: MKS Instruments Sees Relative Strength Rating Jump To 87	On Friday MKS Instruments MKSI earned an upgrade to its Relative Strength RS Rating from 80 to 87 ibd display video id 2385970 width 50 float left autostart true This unique rating identifies market leadership by using a 1 worst to 99 best score	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pzDs-i13O4g/stocks-to-watch-mks-instruments-sees-relative-strength-rating-jump-to-87-cm915303
2018-02-02	2018-02-02 14:59:41	ASML	ASML Holding N.V.	Qorvo (QRVO) in Focus: Stock Moves 16.2% Higher	Qorvo Inc QRVO was a big mover last session as the company saw its shares rise more than 16 on the day The move came on solid volume too with far more shares changing hands than in a normal session The stock picked up sharply from the near flat trend of 66 06 to 71 77 in the past	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mJQRkTOf0mY/qorvo-qrvo-in-focus-stock-moves-162-higher-cm915229
2018-02-02	2018-02-02 14:59:41	ASML	ASML Holding N.V.	Qorvo (QRVO) in Focus: Stock Moves 16.2% Higher	Qorvo Inc QRVO was a big mover last session as the company saw its shares rise more than 16 on the day The move came on solid volume too with far more shares changing hands than in a normal session The stock picked up sharply from the near flat trend of 66 06 to 71 77 in the past	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-x0An-ewHs4/qorvo-qrvo-in-focus-stock-moves-162-higher-cm915229
2018-02-02	2018-02-02 09:55:44	ASML	ASML Holding N.V.	Validea Martin Zweig Strategy Daily Upgrade Report - 2/2/2018	The following are today s upgrades for Validea s Growth Investor model based on the published strategy of Martin Zweig This strategy looks for growth stocks with persistent accelerating earnings and sales growth reasonable valuations and low debt The following are today s upgrades	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TPyti8sgJmI/validea-martin-zweig-strategy-daily-upgrade-report-222018-cm915057
2018-02-02	2018-02-02 09:55:44	ASML	ASML Holding N.V.	Validea Martin Zweig Strategy Daily Upgrade Report - 2/2/2018	The following are today s upgrades for Validea s Growth Investor model based on the published strategy of Martin Zweig This strategy looks for growth stocks with persistent accelerating earnings and sales growth reasonable valuations and low debt The following are today s upgrades	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aoPblQV8MGY/validea-martin-zweig-strategy-daily-upgrade-report-222018-cm915057
2018-02-01	2018-02-01 16:00:43	ASML	ASML Holding N.V.	Coherent Clears Technical Benchmark, Hitting 80-Plus RS Rating	The Relative Strength RS Rating for Coherent COHR jumped into a new percentile Thursday with a rise from 76 to 81 ibd display video id 2102289 width 50 float left autostart true This exclusive rating from Investor s Business Daily measures market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fLxz4ek0Et4/coherent-clears-technical-benchmark-hitting-80-plus-rs-rating-cm914639
2018-02-01	2018-02-01 16:00:43	ASML	ASML Holding N.V.	Coherent Clears Technical Benchmark, Hitting 80-Plus RS Rating	The Relative Strength RS Rating for Coherent COHR jumped into a new percentile Thursday with a rise from 76 to 81 ibd display video id 2102289 width 50 float left autostart true This exclusive rating from Investor s Business Daily measures market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dPEoAu79PeA/coherent-clears-technical-benchmark-hitting-80-plus-rs-rating-cm914639
2018-01-31	2018-01-31 17:47:06	ASML	ASML Holding N.V.	Pitney Bowes (PBI) Q4 EarningsTop Estimates, Revenues Up Y/Y	Pitney Bowes Inc PBI delivered fourth quarter 2017 adjusted earnings of 40 cents per share which beat the Zacks Consensus Estimate of 36 cents by 11 1 However adjusted earnings declined 24 5 on a year over year basis For full year 2017 the company s adjusted earnings per share fell 16	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/geOrcwjf5mw/pitney-bowes-pbi-q4-earningstop-estimates-revenues-up-yy-cm913897
2018-01-31	2018-01-31 17:47:06	ASML	ASML Holding N.V.	Pitney Bowes (PBI) Q4 EarningsTop Estimates, Revenues Up Y/Y	Pitney Bowes Inc PBI delivered fourth quarter 2017 adjusted earnings of 40 cents per share which beat the Zacks Consensus Estimate of 36 cents by 11 1 However adjusted earnings declined 24 5 on a year over year basis For full year 2017 the company s adjusted earnings per share fell 16	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TREUuepl2IM/pitney-bowes-pbi-q4-earningstop-estimates-revenues-up-yy-cm913897
2018-01-31	2018-01-31 11:13:09	ASML	ASML Holding N.V.	ASML Holding N.V. -- Moody's changes ASML's outlook to positive; affirms Baa1 rating	"Moody's Investors Service has today changed the outlook on the Baa1 senior unsecured rating of ASML Holding N.V. (""ASML"") to positive from stable. At the same time, Moody's has affirmed ASML's ..."	https://finance.yahoo.com/m/eb0a8a3b-0cb1-3f4e-8e17-8e9f86fe49cc/asml-holding-n.v.-moody%27s.html?.tsrc=rss
2018-01-31	2018-01-31 11:13:09	ASML	ASML Holding N.V.	ASML Holding N.V. -- Moody's changes ASML's outlook to positive; affirms Baa1 rating	"Moody's Investors Service has today changed the outlook on the Baa1 senior unsecured rating of ASML Holding N.V. (""ASML"") to positive from stable. At the same time, Moody's has affirmed ASML's ..."	http://finance.yahoo.com/r/eb0a8a3b-0cb1-3f4e-8e17-8e9f86fe49cc/viewresearchdoc.aspx?docid=PR_378796&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20180131_PR_378796&yptr=yahoo&.tsrc=rss
2018-01-30	2018-01-30 14:13:26	ASML	ASML Holding N.V.	Lifetime Brands, Inc. (LCUT) Ex-Dividend Date Scheduled for January 31, 2018	Lifetime Brands Inc LCUT will begin trading ex dividend on January 31 2018 A cash dividend payment of 0 043 per share is scheduled to be paid on February 15 2018 Shareholders who purchased LCUT prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4eennygzaXU/lifetime-brands-inc-lcut-ex-dividend-date-scheduled-for-january-31-2018-cm912971
2018-01-30	2018-01-30 14:13:26	ASML	ASML Holding N.V.	Lifetime Brands, Inc. (LCUT) Ex-Dividend Date Scheduled for January 31, 2018	Lifetime Brands Inc LCUT will begin trading ex dividend on January 31 2018 A cash dividend payment of 0 043 per share is scheduled to be paid on February 15 2018 Shareholders who purchased LCUT prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nDAztc9KbFA/lifetime-brands-inc-lcut-ex-dividend-date-scheduled-for-january-31-2018-cm912971
2018-01-26	2018-01-26 16:42:50	ASML	ASML Holding N.V.	Top-Rated Stocks Near Buy Point With Earnings Due: Ichor	If you re looking for stocks that are setting up in a base ahead of earnings here s one that fits the bill IBD 50 member Ichor ICHR It s expected to report on Feb 9 and is trading about 6 under a 35 61 entry The chart pattern is a second stage	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wCrB4czPwhE/top-rated-stocks-near-buy-point-with-earnings-due-ichor-cm911707
2018-01-26	2018-01-26 16:42:50	ASML	ASML Holding N.V.	Top-Rated Stocks Near Buy Point With Earnings Due: Ichor	If you re looking for stocks that are setting up in a base ahead of earnings here s one that fits the bill IBD 50 member Ichor ICHR It s expected to report on Feb 9 and is trading about 6 under a 35 61 entry The chart pattern is a second stage	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Kto6VyOjrNc/top-rated-stocks-near-buy-point-with-earnings-due-ichor-cm911707
2018-01-26	2018-01-26 16:01:17	ASML	ASML Holding N.V.	Ultra Clean Trying To Close In On Key Technical Benchmark	Ultra Clean UCTT saw a positive improvement to its Relative Strength RS Rating on Friday rising from 67 to 74 ibd display video id 2385970 width 50 float left autostart true This proprietary rating measures market leadership by showing how a stock s	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IboyMNKprUw/ultra-clean-trying-to-close-in-on-key-technical-benchmark-cm911596
2018-01-26	2018-01-26 16:01:17	ASML	ASML Holding N.V.	Ultra Clean Trying To Close In On Key Technical Benchmark	Ultra Clean UCTT saw a positive improvement to its Relative Strength RS Rating on Friday rising from 67 to 74 ibd display video id 2385970 width 50 float left autostart true This proprietary rating measures market leadership by showing how a stock s	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZQGe8lGJW-E/ultra-clean-trying-to-close-in-on-key-technical-benchmark-cm911596
2018-01-26	2018-01-26 14:59:52	ASML	ASML Holding N.V.	KLA-Tencor (KLAC) Beats Earnings and Revenue Estimates in Q2	KLA Tencor Corporation KLAC reported second quarter fiscal 2018 earnings of 1 97 per share beating the Zacks Consensus Estimate by 25 cents The figure surged 30 from the year ago quarter and 10 sequentially Revenues increased 11 3 from the year ago quarter to 975 8 million	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/miUqW6lMZvE/kla-tencor-klac-beats-earnings-and-revenue-estimates-in-q2-cm911442
2018-01-26	2018-01-26 14:59:52	ASML	ASML Holding N.V.	KLA-Tencor (KLAC) Beats Earnings and Revenue Estimates in Q2	KLA Tencor Corporation KLAC reported second quarter fiscal 2018 earnings of 1 97 per share beating the Zacks Consensus Estimate by 25 cents The figure surged 30 from the year ago quarter and 10 sequentially Revenues increased 11 3 from the year ago quarter to 975 8 million	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZMiY5MeF5lw/kla-tencor-klac-beats-earnings-and-revenue-estimates-in-q2-cm911442
2018-01-25	2018-01-25 18:02:12	ASML	ASML Holding N.V.	Teradyne (TER) Beats Earnings and Revenue Estimates in Q4	Teradyne Inc TER reported fourth quarter 2017 earnings of 46 cents per share surpassing the Zacks Consensus Estimate by 12 cents Earnings decreased 15 sequentially but increased 44 year over year Given the popularity of its products acquisition of Universal Robots and continuous	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BKsGJqK6eVU/teradyne-ter-beats-earnings-and-revenue-estimates-in-q4-cm910980
2018-01-25	2018-01-25 18:02:12	ASML	ASML Holding N.V.	Teradyne (TER) Beats Earnings and Revenue Estimates in Q4	Teradyne Inc TER reported fourth quarter 2017 earnings of 46 cents per share surpassing the Zacks Consensus Estimate by 12 cents Earnings decreased 15 sequentially but increased 44 year over year Given the popularity of its products acquisition of Universal Robots and continuous	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WKcB0RWpYtQ/teradyne-ter-beats-earnings-and-revenue-estimates-in-q4-cm910980
2018-01-25	2018-01-25 18:01:47	ASML	ASML Holding N.V.	Lam Research (LRCX) Tops Q2 Earnings & Revenue Estimates	Lam Research Corporation LRCX reported second quarter fiscal 2018 non GAAP earnings of 4 34 per share surpassing the Zacks Consensus Estimate of 3 69 Earnings increased 26 sequentially and 94 year over year During the quarter management said that it expects record levels of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Fq1DJ7JtnEE/lam-research-lrcx-tops-q2-earnings-revenue-estimates-cm910975
2018-01-25	2018-01-25 18:01:47	ASML	ASML Holding N.V.	Lam Research (LRCX) Tops Q2 Earnings & Revenue Estimates	Lam Research Corporation LRCX reported second quarter fiscal 2018 non GAAP earnings of 4 34 per share surpassing the Zacks Consensus Estimate of 3 69 Earnings increased 26 sequentially and 94 year over year During the quarter management said that it expects record levels of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3sj5hgsNz6k/lam-research-lrcx-tops-q2-earnings-revenue-estimates-cm910975
2018-01-25	2018-01-25 17:03:00	ASML	ASML Holding N.V.	Top-Rated MKS Instruments Forms Later-Stage Base With Earnings Due	With its next quarterly earnings report scheduled for around Jan 31 MKS Instruments MKSI is currently approximately 5 shy of a 110 70 buy point The chart pattern is a fourth stage consolidation ibd display video id 2881825 width 50 float left autostart	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cUb5lXBmr4o/top-rated-mks-instruments-forms-later-stage-base-with-earnings-due-cm910993
2018-01-25	2018-01-25 17:03:00	ASML	ASML Holding N.V.	Top-Rated MKS Instruments Forms Later-Stage Base With Earnings Due	With its next quarterly earnings report scheduled for around Jan 31 MKS Instruments MKSI is currently approximately 5 shy of a 110 70 buy point The chart pattern is a fourth stage consolidation ibd display video id 2881825 width 50 float left autostart	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oO0wLKknQrU/top-rated-mks-instruments-forms-later-stage-base-with-earnings-due-cm910993
2018-01-25	2018-01-25 16:59:25	ASML	ASML Holding N.V.	Nasdaq 100 Movers: AAL, WDC	In early trading on Thursday shares of Western Digital Corp WDC topped the list of the day s best performing components of the Nasdaq 100 index trading up 1 8 Year to date Western Digital Corp registers a 11 3 gain And the worst performing Nasdaq 100 component thus far on the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2HaUjoo6jYU/nasdaq-100-movers-aal-wdc-cm910831
2018-01-25	2018-01-25 16:59:25	ASML	ASML Holding N.V.	Nasdaq 100 Movers: AAL, WDC	In early trading on Thursday shares of Western Digital Corp WDC topped the list of the day s best performing components of the Nasdaq 100 index trading up 1 8 Year to date Western Digital Corp registers a 11 3 gain And the worst performing Nasdaq 100 component thus far on the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5_ZZhb8BwKo/nasdaq-100-movers-aal-wdc-cm910831
2018-01-24	2018-01-24 16:12:03	ASML	ASML Holding N.V.	Axcelis Technologies Scores Relative Strength Rating Upgrade; Hits Key Threshold	Axcelis Technologies ACLS had its Relative Strength RS Rating upgraded from 69 to 82 Wednesday ibd display video id 2102289 width 50 float left autostart true IBD s proprietary RS Rating identifies technical performance by showing how a stock s price	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/l3n4ABPT7AI/axcelis-technologies-scores-relative-strength-rating-upgrade-hits-key-threshold-cm910155
2018-01-24	2018-01-24 16:12:03	ASML	ASML Holding N.V.	Axcelis Technologies Scores Relative Strength Rating Upgrade; Hits Key Threshold	Axcelis Technologies ACLS had its Relative Strength RS Rating upgraded from 69 to 82 Wednesday ibd display video id 2102289 width 50 float left autostart true IBD s proprietary RS Rating identifies technical performance by showing how a stock s price	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ECDj2iBhZKI/axcelis-technologies-scores-relative-strength-rating-upgrade-hits-key-threshold-cm910155
2018-01-24	2018-01-24 16:09:13	ASML	ASML Holding N.V.	KLA Tencor Shows Rising Relative Strength; Still Shy Of Key Threshold	The Relative Strength RS Rating for KLA Tencor KLAC headed into a higher percentile Wednesday as it got a lift from 69 to 72 ibd display video id 2368044 width 50 float left autostart true IBD s unique RS Rating tracks market leadership by using a 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9QQhpeTc1qw/kla-tencor-shows-rising-relative-strength-still-shy-of-key-threshold-cm910104
