date	time	ticker	name	title	summary	link
2018-08-01	2018-08-01 13:08:16	ECL	Ecolab Inc.	Ecolab Grows Second-Quarter 2018 Earnings 20% on Strong Pricing Gains	The steady momentum that s been building over the last year continued in the second quarter for water hygiene and energy conglomerate Ecolab NYSE ECL The company reported a solid three months of operations that included 7 growth in revenue compared to the year ago period	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SXGSy6k9VT4/ecolab-grows-second-quarter-2018-earnings-20-on-strong-pricing-gains-cm1000102
2018-08-01	2018-08-01 12:02:00	ECL	Ecolab Inc.	Ecolab Grows Second-Quarter 2018 Earnings 20% on Strong Pricing Gains	Higher delivery costs were more than offset by improvements in pricing, internal cost controls, and new-product launches.	https://finance.yahoo.com/news/ecolab-grows-second-quarter-2018-120200035.html?.tsrc=rss
2018-07-31	2018-07-31 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast of Industry Conference for August 8, 2018	Ecolab Inc. President and Chief Operating Officer Thomas W. Handley will address financial analysts at the Jefferies Industrial Conference on Wednesday, August 8, 2018, in New York.	https://finance.yahoo.com/news/ecolab-schedules-webcast-industry-conference-203000861.html?.tsrc=rss
2018-07-31	2018-07-31 18:09:56	ECL	Ecolab Inc.	Ecolab (ECL) Q2 Earnings In Line, Revenues Beat Estimates	Ecolab Inc 160 ECL reported second quarter 2018 adjusted earnings of 1 27 per share in line with the Zacks Consensus Estimate Earnings also rose 13 on a year over year basis Ecolab carries a Zacks Rank 4 Sell Adjusted quarterly net sales were 3 69 billion up 6 6 from the year	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wjr0fXtk11Q/ecolab-ecl-q2-earnings-in-line-revenues-beat-estimates-cm999749
2018-07-31	2018-07-31 18:09:56	ECL	Ecolab Inc.	Ecolab (ECL) Q2 Earnings In Line, Revenues Beat Estimates	Ecolab Inc 160 ECL reported second quarter 2018 adjusted earnings of 1 27 per share in line with the Zacks Consensus Estimate Earnings also rose 13 on a year over year basis Ecolab carries a Zacks Rank 4 Sell Adjusted quarterly net sales were 3 69 billion up 6 6 from the year	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jRujNlqLEis/ecolab-ecl-q2-earnings-in-line-revenues-beat-estimates-cm999749
2018-07-31	2018-07-31 16:09:40	ECL	Ecolab Inc.	Materials Select Sector SPDR Fund Experiences Big Outflow	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 74 0 million dollar outflow that s a 1 6 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FmrnBE6MzDk/materials-select-sector-spdr-fund-experiences-big-outflow-cm999603
2018-07-31	2018-07-31 16:09:40	ECL	Ecolab Inc.	Materials Select Sector SPDR Fund Experiences Big Outflow	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 74 0 million dollar outflow that s a 1 6 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PJRYTMd22cE/materials-select-sector-spdr-fund-experiences-big-outflow-cm999603
2018-07-31	2018-07-31 16:08:04	ECL	Ecolab Inc.	Ecolab (ECL) Q2 Earnings In Line, Revenues Beat Estimates	Solid performance in the Global Industrial and Global Institutional segments boost Ecolab&apos;s (ECL) top line in Q2.	https://finance.yahoo.com/news/ecolab-ecl-q2-earnings-line-160804614.html?.tsrc=rss
2018-07-31	2018-07-31 13:45:01	ECL	Ecolab Inc.	Ecolab (ECL) Q2 Earnings Meet Estimates	Ecolab (ECL) delivered earnings and revenue surprises of 0.00% and -0.40%, respectively, for the quarter ended June 2018. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/ecolab-ecl-q2-earnings-meet-134501734.html?.tsrc=rss
2018-07-31	2018-07-31 12:37:32	ECL	Ecolab Inc.	Ecolab: 2Q Earnings Snapshot	On a per-share basis, the Saint Paul, Minnesota-based company said it had net income of $1.20. Earnings, adjusted for pretax expenses and non-recurring costs, were $1.27 per share. The results matched ...	https://finance.yahoo.com/news/ecolab-2q-earnings-snapshot-123732107.html?.tsrc=rss
2018-07-31	2018-07-31 12:30:00	ECL	Ecolab Inc.	Ecolab Second Quarter Reported Diluted EPS $1.20; Adjusted Diluted EPS $1.27, +13%; Full Year 2018 Adjusted Diluted EPS Forecast $5.30 to $5.50 +13%-18%	Announces initiative to streamline organization and improve efficiency	https://finance.yahoo.com/news/ecolab-second-quarter-reported-diluted-123000675.html?.tsrc=rss
2018-07-31	2018-07-31 12:01:00	ECL	Ecolab Inc.	Ecolab Q2 18 Earnings Conference Call At 1:00 PM ET	Ecolab Q2 18 Earnings Conference Call At 1:00 PM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bqIBep-ZRFQ/ecolab-q2-18-earnings-conference-call-at-100-pm-et-20180731-00282
2018-07-31	2018-07-31 12:01:00	ECL	Ecolab Inc.	Ecolab Q2 18 Earnings Conference Call At 1:00 PM ET	Ecolab Q2 18 Earnings Conference Call At 1:00 PM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/krRg_S-3ohI/ecolab-q2-18-earnings-conference-call-at-100-pm-et-20180731-00282
2018-07-31	2018-07-31 08:38:00	ECL	Ecolab Inc.	Ecolab Inc. Q2 adjusted earnings Inline With Estimates	Ecolab Inc. Q2 adjusted earnings Inline With Estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Exa1NHMLkL4/ecolab-inc-q2-adjusted-earnings-inline-with-estimates-20180731-00800
2018-07-31	2018-07-31 08:38:00	ECL	Ecolab Inc.	Ecolab Inc. Q2 adjusted earnings Inline With Estimates	Ecolab Inc. Q2 adjusted earnings Inline With Estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/afy5BqSZJ0Q/ecolab-inc-q2-adjusted-earnings-inline-with-estimates-20180731-00800
2018-07-30	2018-07-30 20:16:47	ECL	Ecolab Inc.	Pre-Market Earnings Report for July 31, 2018 :  PFE, PG, CHTR, AMT, SHPG, ECL, BP, FIS, ETN, JCI, ADM, APTV	The following companies are expected to report earnings prior to market open on 07 31 2018 Visit our Earnings Calendar for a full list of expected earnings releases Pfizer Inc PFE is reporting for the quarter ending June 30 2018 The large	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-Ke7bhTcv6s/pre-market-earnings-report-for-july-31-2018-pfe-pg-chtr-amt-shpg-ecl-bp-fis-etn-jci-adm-aptv-cm999168
2018-07-30	2018-07-30 20:16:47	ECL	Ecolab Inc.	Pre-Market Earnings Report for July 31, 2018 :  PFE, PG, CHTR, AMT, SHPG, ECL, BP, FIS, ETN, JCI, ADM, APTV	The following companies are expected to report earnings prior to market open on 07 31 2018 Visit our Earnings Calendar for a full list of expected earnings releases Pfizer Inc PFE is reporting for the quarter ending June 30 2018 The large	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uFJ4bWlem14/pre-market-earnings-report-for-july-31-2018-pfe-pg-chtr-amt-shpg-ecl-bp-fis-etn-jci-adm-aptv-cm999168
2018-07-30	2018-07-30 19:34:33	ECL	Ecolab Inc.	Ecolab's Earnings Preview	Ecolab (NYSE: ECL ) announces its next round of earnings this Tuesday. Here's Benzinga's advanced look at Ecolab's Q2 earnings report. Earnings and Revenue Analysts predict Ecolab will report earnings ...	https://finance.yahoo.com/news/ecolabs-earnings-preview-193433304.html?.tsrc=rss
2018-07-30	2018-07-30 14:10:38	ECL	Ecolab Inc.	Chemical Stock Earnings to Watch on Jul 31: ECL, HUN & More	A number of chemical companies are gearing up to report their quarterly numbers on Jul 31 Per the Zacks Industry classification the chemical industry is grouped under the broader Basic Materials sector which is among the Zacks sectors that are expected to record the strongest gains in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7bqwHQlGF04/chemical-stock-earnings-to-watch-on-jul-31-ecl-hun-more-cm998825
2018-07-30	2018-07-30 14:10:38	ECL	Ecolab Inc.	Chemical Stock Earnings to Watch on Jul 31: ECL, HUN & More	A number of chemical companies are gearing up to report their quarterly numbers on Jul 31 Per the Zacks Industry classification the chemical industry is grouped under the broader Basic Materials sector which is among the Zacks sectors that are expected to record the strongest gains in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2xNMbCUXdqw/chemical-stock-earnings-to-watch-on-jul-31-ecl-hun-more-cm998825
2018-07-30	2018-07-30 12:47:12	ECL	Ecolab Inc.	Chemical Stock Earnings to Watch on Jul 31: ECL, HUN & More	Chemical stocks reporting earnings on Jul 31 are unlikely to impress.	https://finance.yahoo.com/news/chemical-stock-earnings-watch-jul-124712420.html?.tsrc=rss
2018-07-28	2018-07-28 12:04:49	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	Ecolab Inc NYSE:ECL	https://finance.yahoo.com/news/see-ihs-markit-score-report-120449387.html?.tsrc=rss
2018-07-23	2018-07-23 16:09:08	ECL	Ecolab Inc.	XLB, PX, ECL, LYB: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 61 2 million dollar inflow that s a 1 3 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-xTUJZv-zDM/xlb-px-ecl-lyb-large-inflows-detected-at-etf-cm994875
2018-07-23	2018-07-23 16:09:08	ECL	Ecolab Inc.	XLB, PX, ECL, LYB: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 61 2 million dollar inflow that s a 1 3 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LbKYKN8nax4/xlb-px-ecl-lyb-large-inflows-detected-at-etf-cm994875
2018-07-19	2018-07-19 14:10:01	ECL	Ecolab Inc.	Will Global Industrial Unit Boost Ecolab's (ECL) Q2 Earnings?	Ecolab Inc 160 ECL is scheduled to report second quarter 2018 results on Jul 31 before the market opens Solid performance in the Global Industrial segment is likely to drive the top line Further an expected improvement in revenues in other segments is likely to help the company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XI5Q_PPy2Es/will-global-industrial-unit-boost-ecolabs-ecl-q2-earnings-cm993469
2018-07-19	2018-07-19 14:10:01	ECL	Ecolab Inc.	Will Global Industrial Unit Boost Ecolab's (ECL) Q2 Earnings?	Ecolab Inc 160 ECL is scheduled to report second quarter 2018 results on Jul 31 before the market opens Solid performance in the Global Industrial segment is likely to drive the top line Further an expected improvement in revenues in other segments is likely to help the company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZrKih75iAng/will-global-industrial-unit-boost-ecolabs-ecl-q2-earnings-cm993469
2018-07-19	2018-07-19 12:55:12	ECL	Ecolab Inc.	Will Global Industrial Unit Boost Ecolab&apos;s (ECL) Q2 Earnings?	Solid performance in the Global Industrial segment is likely to drive Ecolab&apos;s (ECL) Q2 results. However, the company faces pricing pressure in the Energy segment.	https://finance.yahoo.com/news/global-industrial-unit-boost-ecolab-125512679.html?.tsrc=rss
2018-07-19	2018-07-19 12:04:46	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding ECL totaled $1.12 billion.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120446597.html?.tsrc=rss
2018-07-16	2018-07-16 19:36:21	ECL	Ecolab Inc.	Techstars Farm to Fork accelerator, backed by Ecolab and Cargill, names first crop of startups	Startups accepted into the accelerator program develop products ranging from technology that can detect udder infections to software that connects food buyers with farmers.	https://finance.yahoo.com/m/47fd63ec-fe4c-30f5-ae29-4d4d473bc837/techstars-farm-to-fork.html?.tsrc=rss
2018-07-16	2018-07-16 18:07:21	ECL	Ecolab Inc.	Top Stock Reports for PayPal, ConocoPhillips & T-Mobile	Monday July 16 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including PayPal PYPL ConocoPhillips COP and T Mobile TMUS These research reports have been hand picked from	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Nyg3PqDBrd4/top-stock-reports-for-paypal-conocophillips-t-mobile-cm991871
2018-07-16	2018-07-16 18:07:21	ECL	Ecolab Inc.	Top Stock Reports for PayPal, ConocoPhillips & T-Mobile	Monday July 16 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including PayPal PYPL ConocoPhillips COP and T Mobile TMUS These research reports have been hand picked from	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h4ErSmEhjjM/top-stock-reports-for-paypal-conocophillips-t-mobile-cm991871
2018-07-13	2018-07-13 23:08:35	ECL	Ecolab Inc.	7 Socially Responsible Investments to Make Now	InvestorPlace Stock Market News Stock Advice amp Trading Tips Warren Buffett s grandson Howard is a Columbia University professor He s also a big believer in businesses creating social value by collaborating rather than competing with each other Socially responsible investments	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Qmnygmd8f1E/7-socially-responsible-investments-to-make-now-cm991277
2018-07-13	2018-07-13 23:08:35	ECL	Ecolab Inc.	7 Socially Responsible Investments to Make Now	InvestorPlace Stock Market News Stock Advice amp Trading Tips Warren Buffett s grandson Howard is a Columbia University professor He s also a big believer in businesses creating social value by collaborating rather than competing with each other Socially responsible investments	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RY00CTP0luY/7-socially-responsible-investments-to-make-now-cm991277
2018-07-13	2018-07-13 18:44:21	ECL	Ecolab Inc.	7 Socially Responsible Investments to Make Now	Warren Buffett’s grandson Howard is a Columbia University professor.  Socially responsible investments, suggests the younger Buffett, are the way of the future.  “Truly, business interests and societal interests can be one and the same,” Howard Buffett wrote in a May 31 contribution to Harvard Business Review.	https://finance.yahoo.com/news/7-socially-responsible-investments-now-184421448.html?.tsrc=rss
2018-07-13	2018-07-13 16:06:47	ECL	Ecolab Inc.	XLB, PX, ECL, LYB: ETF Inflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 237 4 million dollar inflow that s a 5 4 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f4Wzo_jC-G8/xlb-px-ecl-lyb-etf-inflow-alert-cm990978
2018-07-13	2018-07-13 16:06:47	ECL	Ecolab Inc.	XLB, PX, ECL, LYB: ETF Inflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 237 4 million dollar inflow that s a 5 4 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xK5bX3CaCVE/xlb-px-ecl-lyb-etf-inflow-alert-cm990978
2018-07-13	2018-07-13 14:12:05	ECL	Ecolab Inc.	Should You Invest in the First Trust Water ETF (FIW)?	The First Trust Water ETF FIW was launched on 05 08 2007 and is a passively managed exchange traded fund designed to offer broad exposure to the Industrials Water segment of the U S equity market While an excellent vehicle for long term investors passively managed ETFs are a popular	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5cBmYJBqMwA/should-you-invest-in-the-first-trust-water-etf-fiw-cm990869
2018-07-13	2018-07-13 14:12:05	ECL	Ecolab Inc.	Should You Invest in the First Trust Water ETF (FIW)?	The First Trust Water ETF FIW was launched on 05 08 2007 and is a passively managed exchange traded fund designed to offer broad exposure to the Industrials Water segment of the U S equity market While an excellent vehicle for long term investors passively managed ETFs are a popular	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xGC2Sh9AWPY/should-you-invest-in-the-first-trust-water-etf-fiw-cm990869
2018-07-12	2018-07-12 12:04:10	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	Ecolab Inc NYSE:ECL	https://finance.yahoo.com/news/see-ihs-markit-score-report-120410657.html?.tsrc=rss
2018-07-11	2018-07-11 11:35:00	ECL	Ecolab Inc.	Free Technical Research on Axalta Coating Systems and Three More Specialty Chemicals Equities	LONDON, UK / ACCESSWIRE / July 11, 2018 / If you want a free Stock Review on AXTA sign up now at www.wallstequities.com/registration.  WallStEquities.com has selected the following stocks for review: Aemetis Inc. (NASDAQ: AMTX), Amyris Inc. (NASDAQ: AMRS), Axalta Coating Systems Ltd (NYSE: AXTA), and Ecolab Inc. (NYSE: ECL).	https://finance.yahoo.com/news/free-technical-research-axalta-coating-113500293.html?.tsrc=rss
2018-07-06	2018-07-06 21:49:46	ECL	Ecolab Inc.	6 Stocks to Buy and Hold Forever	Warren Buffett once said Our favorite holding period is forever Although forever may be an exaggeration even for Buffett it would certainly make investing simpler if you could buy good stocks and then mentally lock them away in your portfolio But not every stock is a keeper	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JxNVs72_qYk/6-stocks-to-buy-and-hold-forever-cm988210
2018-07-06	2018-07-06 21:49:46	ECL	Ecolab Inc.	6 Stocks to Buy and Hold Forever	Warren Buffett once said Our favorite holding period is forever Although forever may be an exaggeration even for Buffett it would certainly make investing simpler if you could buy good stocks and then mentally lock them away in your portfolio But not every stock is a keeper	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NipCfIqLdz0/6-stocks-to-buy-and-hold-forever-cm988210
2018-07-05	2018-07-05 16:52:20	ECL	Ecolab Inc.	Noteworthy ETF Outflows: XLB, PX, ECL, LYB	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 181 5 million dollar outflow that s a 4 0 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/upIkgEP46Mc/noteworthy-etf-outflows-xlb-px-ecl-lyb-cm987475
2018-07-05	2018-07-05 16:52:20	ECL	Ecolab Inc.	Noteworthy ETF Outflows: XLB, PX, ECL, LYB	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 181 5 million dollar outflow that s a 4 0 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/x6hHiAoc40g/noteworthy-etf-outflows-xlb-px-ecl-lyb-cm987475
2018-07-02	2018-07-02 14:52:25	ECL	Ecolab Inc.	Should VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Be on Your Investing Radar?	Looking for broad exposure to the Large Cap Blend segment of the US equity market You should consider the VictoryShares US 500 Enhanced Volatility Wtd ETF CFO a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed assets	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/K8U6GhUNb2Y/should-victoryshares-us-500-enhanced-volatility-wtd-etf-cfo-be-on-your-investing-radar-cm986080
2018-07-02	2018-07-02 14:52:25	ECL	Ecolab Inc.	Should VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Be on Your Investing Radar?	Looking for broad exposure to the Large Cap Blend segment of the US equity market You should consider the VictoryShares US 500 Enhanced Volatility Wtd ETF CFO a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed assets	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Vl0f7gHpEXM/should-victoryshares-us-500-enhanced-volatility-wtd-etf-cfo-be-on-your-investing-radar-cm986080
2018-06-29	2018-06-29 22:12:31	ECL	Ecolab Inc.	Should VictoryShares US 500 Volatility Wtd ETF (CFA) Be on Your Investing Radar?	If you re interested in broad exposure to the Large Cap Blend segment of the US equity market look no further than the VictoryShares US 500 Volatility Wtd ETF CFA a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0R3FAbg7jVQ/should-victoryshares-us-500-volatility-wtd-etf-cfa-be-on-your-investing-radar-cm985814
2018-06-29	2018-06-29 22:12:31	ECL	Ecolab Inc.	Should VictoryShares US 500 Volatility Wtd ETF (CFA) Be on Your Investing Radar?	If you re interested in broad exposure to the Large Cap Blend segment of the US equity market look no further than the VictoryShares US 500 Volatility Wtd ETF CFA a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QTeAPkJM4Zk/should-victoryshares-us-500-volatility-wtd-etf-cfa-be-on-your-investing-radar-cm985814
2018-06-29	2018-06-29 19:09:07	ECL	Ecolab Inc.	Best ETFs for 2018: Invesco Water Resources ETF is Worth the Wait	InvestorPlace Stock Market News Stock Advice amp Trading Tips This article is a part of InvestorPlace s 160 Best ETFs for 2018 contest James Brumley s pick for the contest is 160 Powershares Water Resource Portfolio 160	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OmiC_viY1i4/best-etfs-for-2018-invesco-water-resources-etf-is-worth-the-wait-cm985665
2018-06-29	2018-06-29 19:09:07	ECL	Ecolab Inc.	Best ETFs for 2018: Invesco Water Resources ETF is Worth the Wait	InvestorPlace Stock Market News Stock Advice amp Trading Tips This article is a part of InvestorPlace s 160 Best ETFs for 2018 contest James Brumley s pick for the contest is 160 Powershares Water Resource Portfolio 160	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NClaEvI-Jo8/best-etfs-for-2018-invesco-water-resources-etf-is-worth-the-wait-cm985665
2018-06-29	2018-06-29 14:59:11	ECL	Ecolab Inc.	Best ETFs for 2018: Invesco Water Resources ETF is Worth the Wait	This article is a part of InvestorPlace’s Best ETFs for 2018 contest.  James Brumley’s pick for the contest is Powershares Water Resource Portfolio (NASDAQ:PHO).  As far as investment returns go, my 2018 ETF pick of Invesco Water Resources ETF (NASDAQ:PHO) has been less than thrilling.	https://finance.yahoo.com/news/best-etfs-2018-invesco-water-145911796.html?.tsrc=rss
2018-06-27	2018-06-27 10:00:00	ECL	Ecolab Inc.	Top 3 ETFs for Investing in Water in 2018	The bottom line is that water is a precious and increasingly scarce commodity, so now might be the right time to consider adding it to your portfolio for long-term growth.  More investment advisors are recommending commodities as a dedicated asset class to hedge other assets in your overall portfolio.  If you're looking at diversifying your commodities holdings to include exposure to water, you could look at individual water utilities stocks if you have the time and inclination – or you could check out the emerging class of water exchange-traded funds (ETFs) to hedge your bets.	https://finance.yahoo.com/m/03377a4b-006f-3157-b248-d9b01e505a6b/top-3-etfs-for-investing-in.html?.tsrc=rss
2018-06-26	2018-06-26 16:10:20	ECL	Ecolab Inc.	Notable ETF Outflow Detected - XLB, PX, ECL, LYB	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 118 1 million dollar outflow that s a 2 5 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-aRoI5h_fa0/notable-etf-outflow-detected-xlb-px-ecl-lyb-cm983505
2018-06-26	2018-06-26 16:10:20	ECL	Ecolab Inc.	Notable ETF Outflow Detected - XLB, PX, ECL, LYB	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 118 1 million dollar outflow that s a 2 5 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CwUcSutciY0/notable-etf-outflow-detected-xlb-px-ecl-lyb-cm983505
2018-06-26	2018-06-26 12:02:13	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	Ecolab Inc NYSE:ECL	https://finance.yahoo.com/news/see-ihs-markit-score-report-120755381.html?.tsrc=rss
2018-06-25	2018-06-25 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast and Conference Call on July 31	Ecolab will host a live webcast of its second quarter earnings conference call to discuss 2018 second quarter results and future earnings guidance. A news release containing second quarter results and future earnings guidance is expected to be issued before market open on July 31, 2018.	https://finance.yahoo.com/news/ecolab-schedules-webcast-conference-call-203000823.html?.tsrc=rss
2018-06-25	2018-06-25 12:08:00	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	Ecolab Inc NYSE:ECL	https://finance.yahoo.com/news/see-ihs-markit-score-report-120800980.html?.tsrc=rss
2018-06-21	2018-06-21 17:23:35	ECL	Ecolab Inc.	Looking At Ecolab Inc (NYSE:ECL) From All Angles	As an investor, I look for investments which does not compromise one fundamental factor for another. By this I mean, I look at stocks holistically, from their financial health toRead More...	https://finance.yahoo.com/news/looking-ecolab-inc-nyse-ecl-172335944.html?.tsrc=rss
2018-06-18	2018-06-18 12:30:00	ECL	Ecolab Inc.	New Sustainability Report Highlights Ecolab’s Role as a Global Catalyst for Corporate Responsibility	In its new annual corporate sustainability report, Catalyst for a Better World, Ecolab Inc. highlights how it helps customers reduce water and energy use, ensure clean hospitals, hotels and restaurants, and safely produce the world’s food and energy.	https://finance.yahoo.com/news/sustainability-report-highlights-ecolab-role-123000231.html?.tsrc=rss
2018-06-15	2018-06-15 14:11:00	ECL	Ecolab Inc.	Should You Invest in the First Trust Water ETF (FIW)?	Launched on 05 08 2007 the First Trust Water ETF FIW is a passively managed exchange traded fund designed to provide a broad exposure to the Industrials Water segment of the U S equity market Passively managed ETFs are becoming increasingly popular with institutional as well as	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y8gnr1Qxv5w/should-you-invest-in-the-first-trust-water-etf-fiw-cm978785
2018-06-15	2018-06-15 14:11:00	ECL	Ecolab Inc.	Should You Invest in the First Trust Water ETF (FIW)?	Launched on 05 08 2007 the First Trust Water ETF FIW is a passively managed exchange traded fund designed to provide a broad exposure to the Industrials Water segment of the U S equity market Passively managed ETFs are becoming increasingly popular with institutional as well as	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/c56PlJfr5Yc/should-you-invest-in-the-first-trust-water-etf-fiw-cm978785
2018-06-15	2018-06-15 13:17:30	ECL	Ecolab Inc.	Ecolab Inc. (ECL) Ex-Dividend Date Scheduled for June 18, 2018	Ecolab Inc ECL will begin trading ex dividend on June 18 2018 A cash dividend payment of 0 41 per share is scheduled to be paid on July 16 2018 Shareholders who purchased ECL prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd quarter that ECL	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yg-N_KC5Bbs/ecolab-inc-ecl-ex-dividend-date-scheduled-for-june-18-2018-cm978676
2018-06-15	2018-06-15 13:17:30	ECL	Ecolab Inc.	Ecolab Inc. (ECL) Ex-Dividend Date Scheduled for June 18, 2018	Ecolab Inc ECL will begin trading ex dividend on June 18 2018 A cash dividend payment of 0 41 per share is scheduled to be paid on July 16 2018 Shareholders who purchased ECL prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd quarter that ECL	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tvyK2r-LaUE/ecolab-inc-ecl-ex-dividend-date-scheduled-for-june-18-2018-cm978676
2018-06-15	2018-06-15 12:30:00	ECL	Ecolab Inc.	Recent Analysis Shows NuVasive, Ecolab, Roku, Northern Trust, Sea Limited, and Twenty-First Century Fox Market Influences — Renewed Outlook, Key Drivers of Growth	NEW YORK, June 15, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of NuVasive, ...	https://finance.yahoo.com/news/recent-analysis-shows-nuvasive-ecolab-123000001.html?.tsrc=rss
