date	time	ticker	name	title	summary	link
2018-06-06	2018-06-06 16:38:31	CCI	Crown Castle International Corp.	IYR, AMT, SPG, CCI: ETF Inflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 67 1 million dollar inflow that s a 1 9 increase week over week in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kawzbfwTltA/iyr-amt-spg-cci-etf-inflow-alert-cm974216
2018-06-06	2018-06-06 11:10:00	CCI	Crown Castle International Corp.	Free Technical Reports on Crown Castle International and Three Additional Communication Services Equities	Stock Research Monitor: EGHT, WIFI, and BT LONDON, UK / ACCESSWIRE / June 6, 2018 / If you want a free Stock Review on CCI sign up now at www.wallstequities.com/registration . Pre-market, WallStEquities.com ...	https://finance.yahoo.com/news/free-technical-reports-crown-castle-111000049.html?.tsrc=rss
2018-06-05	2018-06-05 22:58:12	CCI	Crown Castle International Corp.	Crown Castle International Corp (REIT) (NYSE:CCI): Ex-Dividend Is In 8 Days, Should You Buy?	Attention dividend hunters! Crown Castle International Corp (REIT) (NYSE:CCI) will be distributing its dividend of $1.05 per share on the 29 June 2018, and will start trading ex-dividend in 8Read More...	https://finance.yahoo.com/news/crown-castle-international-corp-reit-225812168.html?.tsrc=rss
2018-05-30	2018-05-30 12:15:00	CCI	Crown Castle International Corp.	Consolidated Research: 2018 Summary Expectations for Crown Castle International, Avnet, Computer Programs and, Model N, Century Aluminum, and Old National — Fundamental Analysis, Key Performance Indications	NEW YORK, May 30, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Crown ...	https://finance.yahoo.com/news/consolidated-research-2018-summary-expectations-121500685.html?.tsrc=rss
2018-05-24	2018-05-24 20:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at Nareit’s REITweek: 2018 Investor Conference	HOUSTON, May 24, 2018-- Crown Castle International Corp. announced today that Mike Kavanagh, Crown Castle’ s Senior Vice President and Chief Commercial Officer, and Ben Lowe, Crown Castle’ s Vice President ...	https://finance.yahoo.com/news/crown-castle-present-nareit-reitweek-201500548.html?.tsrc=rss
2018-05-18	2018-05-18 19:26:48	CCI	Crown Castle International Corp.	Daily Dividend Report: HD, MO, CSX, CCI, WY, HIG	The Home Depot declared a first quarter cash dividend of 1 03 per share The dividend is payable on June 14 2018 to shareholders of record on the close of business on May 31 2018 Altria s Board of Directors declared a regular quarterly dividend of 0 70 per share payable on July	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OkCTATVhsj8/daily-dividend-report-hd-mo-csx-cci-wy-hig-cm965769
2018-05-18	2018-05-18 19:26:48	CCI	Crown Castle International Corp.	Daily Dividend Report: HD, MO, CSX, CCI, WY, HIG	The Home Depot declared a first quarter cash dividend of 1 03 per share The dividend is payable on June 14 2018 to shareholders of record on the close of business on May 31 2018 Altria s Board of Directors declared a regular quarterly dividend of 0 70 per share payable on July	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rp8ZNyUK-qM/daily-dividend-report-hd-mo-csx-cci-wy-hig-cm965769
2018-05-18	2018-05-18 16:28:18	CCI	Crown Castle International Corp.	Notable ETF Inflow Detected - IYR, AMT, SPG, CCI	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 128 0 million dollar inflow that s a 4 4 increase week over week in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CTVmpxrZDo0/notable-etf-inflow-detected-iyr-amt-spg-cci-cm965634
2018-05-18	2018-05-18 16:28:18	CCI	Crown Castle International Corp.	Notable ETF Inflow Detected - IYR, AMT, SPG, CCI	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 128 0 million dollar inflow that s a 4 4 increase week over week in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uDehJyiNYNU/notable-etf-inflow-detected-iyr-amt-spg-cci-cm965634
2018-05-18	2018-05-18 15:36:26	CCI	Crown Castle International Corp.	Crown Castle (CCI) Down 3.4% Since Earnings Report: Can It Rebound?	A month has gone by since the last earnings report for Crown Castle International Corporation CCI Shares have lost about 3 4 in that time frame Will the recent negative trend continue leading up to its next earnings release or is CCI due for a breakout Before we dive into how investors	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9fD130c-GoQ/crown-castle-cci-down-34-since-earnings-report-can-it-rebound-cm965564
2018-05-18	2018-05-18 15:36:26	CCI	Crown Castle International Corp.	Crown Castle (CCI) Down 3.4% Since Earnings Report: Can It Rebound?	A month has gone by since the last earnings report for Crown Castle International Corporation CCI Shares have lost about 3 4 in that time frame Will the recent negative trend continue leading up to its next earnings release or is CCI due for a breakout Before we dive into how investors	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ekm-zkMnUdA/crown-castle-cci-down-34-since-earnings-report-can-it-rebound-cm965564
2018-05-18	2018-05-18 14:28:25	CCI	Crown Castle International Corp.	Look Under The Hood: PHDG Has 10% Upside	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wYk6EzjCF2s/look-under-the-hood-phdg-has-10-upside-cm965465
2018-05-18	2018-05-18 14:28:25	CCI	Crown Castle International Corp.	Look Under The Hood: PHDG Has 10% Upside	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ycAQnYVO7WI/look-under-the-hood-phdg-has-10-upside-cm965465
2018-05-18	2018-05-18 13:28:01	CCI	Crown Castle International Corp.	Crown Castle (CCI) Down 3.4% Since Earnings Report: Can It Rebound?	Crown Castle (CCI) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/crown-castle-cci-down-3-132801350.html?.tsrc=rss
2018-05-17	2018-05-17 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Declares Quarterly Common Stock Dividend	HOUSTON, May 17, 2018-- Crown Castle International Corp. announced today that its Board of Directors has declared a quarterly cash dividend of $1.05 per common share. The quarterly dividend will be payable ...	https://finance.yahoo.com/news/crown-castle-declares-quarterly-common-201500101.html?.tsrc=rss
2018-05-15	2018-05-15 13:30:18	CCI	Crown Castle International Corp.	Simon Property Group, Inc. (SPG) Ex-Dividend Date Scheduled for May 16, 2018	Simon Property Group Inc SPG will begin trading ex dividend on May 16 2018 A cash dividend payment of 1 95 per share is scheduled to be paid on May 31 2018 Shareholders who purchased SPG prior to the ex dividend date are eligible for the cash dividend payment This represents an 11	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V_fiffHQhcU/simon-property-group-inc-spg-ex-dividend-date-scheduled-for-may-16-2018-cm963643
2018-05-15	2018-05-15 13:30:18	CCI	Crown Castle International Corp.	Simon Property Group, Inc. (SPG) Ex-Dividend Date Scheduled for May 16, 2018	Simon Property Group Inc SPG will begin trading ex dividend on May 16 2018 A cash dividend payment of 1 95 per share is scheduled to be paid on May 31 2018 Shareholders who purchased SPG prior to the ex dividend date are eligible for the cash dividend payment This represents an 11	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-ZMHff765tw/simon-property-group-inc-spg-ex-dividend-date-scheduled-for-may-16-2018-cm963643
2018-05-15	2018-05-15 11:30:57	CCI	Crown Castle International Corp.	How Wall Street Rates American Tower in 2Q18	What Will Drive American Tower in 2018?  American Tower (AMT) has been delivering a strong operating performance for the past several quarters.  Analysts have given American Tower a target price of $160, which implies nearly a 15% increase over its current level of $138.9.	https://finance.yahoo.com/m/5ae150d4-8f55-3cf7-9ead-800bb18f5490/how-wall-street-rates.html?.tsrc=rss
2018-05-14	2018-05-14 14:30:52	CCI	Crown Castle International Corp.	American Tower Is Trading at High Multiples amid Global Expansion	REITs are usually valued using price-to-FFO multiples, since this ratio requires adding back depreciation and makes other adjustments that help in correctly determining a REIT’s income. American Tower (AMT) is currently trading at a trailing-12-month price-to-FFO ratio of 20.2x compared with its peer group average of 18.7x, which suggests that the company is being traded at a premium compared to its peers. Players in the peer group include Crown Castle (CCI), SBA Communications (SBAC), Realty Income (O), and Simon Property Group (SPG).	https://finance.yahoo.com/m/6b488773-e58f-311d-993a-3ea37d584f25/american-tower-is-trading-at.html?.tsrc=rss
2018-05-14	2018-05-14 11:31:41	CCI	Crown Castle International Corp.	How Forex Volatility Could Affect American Tower’s Operations	What Will Drive American Tower in 2018?  While the US dollar was expected to gain from the growing economy and the rising interest rates, the recent tax cuts have flipped the scenario.  With the tax rate cut, the US fiscal deficit continues to rise.	https://finance.yahoo.com/m/9dec70ce-2964-361d-af52-0e4c055871a9/how-forex-volatility-could.html?.tsrc=rss
2018-05-11	2018-05-11 14:32:01	CCI	Crown Castle International Corp.	A Look into American Tower’s Major Revenue Drivers	What Will Drive American Tower in 2018?  American Tower (AMT) owns and operates over 160,000 communications sites around the world.  The company’s top line has been rising over the past several years primarily on the back of solid property revenues.	https://finance.yahoo.com/m/65751c4b-1775-309c-a6f5-02bf6011010e/a-look-into-american-tower%E2%80%99s.html?.tsrc=rss
2018-05-11	2018-05-11 13:02:03	CCI	Crown Castle International Corp.	What’s American Tower’s Capital Allocation Strategy?	American Tower (AMT) has remained committed to enhancing shareholder value and driving sustainable growth. The company’s 1Q18 capital deployment consists of 56% investments in the acquisition of new sites, 27% in paying out dividends, 14% in discretionary capital expenditure, and 3% in non-discretionary capital expenditure.	https://finance.yahoo.com/m/213fbe0b-2e15-3fa5-96c3-4e453cf397fb/what%E2%80%99s-american-tower%E2%80%99s.html?.tsrc=rss
2018-05-11	2018-05-11 11:32:32	CCI	Crown Castle International Corp.	Will American Tower Benefit under the Trump Administration?	What Will Drive American Tower in 2018?  American Tower has a debt-to-equity ratio of 337.4%, higher than the industry average level of 123%.  Rising interest rates lead to an increase in the cost of borrowing, which drains the company’s bottom line eventually.	https://finance.yahoo.com/m/34937a91-528a-3636-b266-dc47a0d4a91c/will-american-tower-benefit.html?.tsrc=rss
2018-05-10	2018-05-10 21:33:40	CCI	Crown Castle International Corp.	3 Top Tech Stocks to Buy in May	The tech sector always has a plethora of interesting investment ideas clamoring for your attention Some of these ideas are stronger than others and it never hurts to get some help from a team of experts to separate the wheat from the chaff We asked a handful of your fellow	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Muz6TaXcFpw/3-top-tech-stocks-to-buy-in-may-cm962003
2018-05-10	2018-05-10 21:33:40	CCI	Crown Castle International Corp.	3 Top Tech Stocks to Buy in May	The tech sector always has a plethora of interesting investment ideas clamoring for your attention Some of these ideas are stronger than others and it never hurts to get some help from a team of experts to separate the wheat from the chaff We asked a handful of your fellow	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sXVMVHQ8Iok/3-top-tech-stocks-to-buy-in-may-cm962003
2018-05-10	2018-05-10 21:15:02	CCI	Crown Castle International Corp.	What’s American Tower’s 2018 Outlook?	What Will Drive American Tower in 2018?  Despite delivering a strong performance over the past several quarters, American Tower (AMT) has lowered its full-year 2018 guidance for property revenue, net income, and adjusted EBITDA by $60 million, $45 million, and $35 million, respectively, compared to the previous projection.  American Tower expects property revenues to range between $6,870 million and $7,060 million, up 6.1% year-over-year.	https://finance.yahoo.com/m/8b298e6b-1ad9-351f-9ea1-1b92f712d8c2/what%E2%80%99s-american-tower%E2%80%99s-2018.html?.tsrc=rss
2018-05-10	2018-05-10 20:17:00	CCI	Crown Castle International Corp.	3 Top Tech Stocks to Buy in May	Here&apos;s a handful of interesting tech stocks whose time has come.	https://finance.yahoo.com/news/3-top-tech-stocks-buy-201700185.html?.tsrc=rss
2018-05-10	2018-05-10 19:41:53	CCI	Crown Castle International Corp.	What to Expect from American Tower in 2018 amid 5G Rollout	What Will Drive American Tower in 2018?  American Tower (AMT) is likely to continue its momentum on the growth trajectory on the back of strategic investments along with rapid expansion in emerging markets.  The company’s revenue base is likely to gain from its innovative approach towards improving the existing 4G network.	https://finance.yahoo.com/m/5e925ad8-2764-35ca-9d82-a3397b5ad4b4/what-to-expect-from-american.html?.tsrc=rss
2018-05-10	2018-05-10 18:32:41	CCI	Crown Castle International Corp.	IYR, AMT, SPG, CCI: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 379 9 million dollar outflow that s a 11 4 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/98LHo-g7Q78/iyr-amt-spg-cci-etf-outflow-alert-cm961848
2018-05-10	2018-05-10 18:32:41	CCI	Crown Castle International Corp.	IYR, AMT, SPG, CCI: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 379 9 million dollar outflow that s a 11 4 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/40pckHbWeKg/iyr-amt-spg-cci-etf-outflow-alert-cm961848
2018-05-09	2018-05-09 22:27:24	CCI	Crown Castle International Corp.	Is Crown Castle International Corp (REIT) (NYSE:CCI) A Strong Dividend Stock?	Dividends play a key role in compounding returns over time and can form a large part of our portfolio return. Crown Castle International Corp (REIT) (NYSE:CCI) has returned to shareholdersRead More...	https://finance.yahoo.com/news/crown-castle-international-corp-reit-222724793.html?.tsrc=rss
2018-05-09	2018-05-09 12:00:41	CCI	Crown Castle International Corp.	See what the IHS Markit Score report has to say about Crown Castle International Corp.	The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Technology sector is rising.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120041386.html?.tsrc=rss
2018-05-09	2018-05-09 00:31:06	CCI	Crown Castle International Corp.	American Tower Grows in Africa, to Buy Telkom Kenya Towers	American Tower Corporation AMT is set to acquire transmission towers from Telkom Kenya The move comes as part of American Tower s expansion plans and in fact the Kenya market will represent the company s fifth in Africa and the 17th globally Specifically up to 723 transmission towers	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EWApEibOdBw/american-tower-grows-in-africa-to-buy-telkom-kenya-towers-cm960593
2018-05-09	2018-05-09 00:31:06	CCI	Crown Castle International Corp.	American Tower Grows in Africa, to Buy Telkom Kenya Towers	American Tower Corporation AMT is set to acquire transmission towers from Telkom Kenya The move comes as part of American Tower s expansion plans and in fact the Kenya market will represent the company s fifth in Africa and the 17th globally Specifically up to 723 transmission towers	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MRvyqirBysY/american-tower-grows-in-africa-to-buy-telkom-kenya-towers-cm960593
2018-05-08	2018-05-08 22:22:10	CCI	Crown Castle International Corp.	American Tower Grows in Africa, to Buy Telkom Kenya Towers	American Tower Corporation&apos;s (AMT) deal to acquire transmission towers from Telkom Kenya will help it leverage on the expansion of mobile broadband in Kenya and fetch long-term gains.	https://finance.yahoo.com/news/american-tower-grows-africa-buy-222210064.html?.tsrc=rss
2018-05-08	2018-05-08 19:43:00	CCI	Crown Castle International Corp.	Glancy Prongay & Murray LLP Continues Investigation on Behalf of Crown Castle International Corp. Investors (CCI)	Glancy Prongay & Murray LLP continues its investigation on behalf of Crown Castle International Corp. investors concerning the Company and its directors and officers’ possible violations of state laws.	https://finance.yahoo.com/news/glancy-prongay-murray-llp-continues-194300566.html?.tsrc=rss
2018-05-03	2018-05-03 18:06:56	CCI	Crown Castle International Corp.	10 &quot;Unusual&quot; REITs to Buy for High Yields of Up To 7.7%	When real estate investment trusts REITs are mentioned most investors think of office space apartment buildings and shopping malls However the REIT universe includes a much wider variety of properties Today investors can purchase REITs that own cell towers data centers	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iodjZVQtN9A/10-unusual-reits-to-buy-for-high-yields-of-up-to-77-cm958172
2018-05-03	2018-05-03 18:06:56	CCI	Crown Castle International Corp.	10 &quot;Unusual&quot; REITs to Buy for High Yields of Up To 7.7%	When real estate investment trusts REITs are mentioned most investors think of office space apartment buildings and shopping malls However the REIT universe includes a much wider variety of properties Today investors can purchase REITs that own cell towers data centers	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7hvDeuPKkBI/10-unusual-reits-to-buy-for-high-yields-of-up-to-77-cm958172
2018-05-02	2018-05-02 16:09:23	CCI	Crown Castle International Corp.	Notable ETF Outflow Detected - IYR, AMT, CCI, PSA	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 236 1 million dollar outflow that s a 6 7 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aWhdJLOy-BA/notable-etf-outflow-detected-iyr-amt-cci-psa-cm957123
2018-05-02	2018-05-02 16:09:23	CCI	Crown Castle International Corp.	Notable ETF Outflow Detected - IYR, AMT, CCI, PSA	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 236 1 million dollar outflow that s a 6 7 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/k8RJR3Phbxw/notable-etf-outflow-detected-iyr-amt-cci-psa-cm957123
2018-05-02	2018-05-02 11:30:00	CCI	Crown Castle International Corp.	Free Research Report as Crown Castle’s Q1 AFFO per Share Beat Forecasts	"LONDON, UK / ACCESSWIRE / May 02, 2018 / Active-Investors.com has just released a free earnings report on Crown Castle International Corp. (REIT) (NYSE: CCI) (""Crown Castle"").  The Company posted its financial results on April 18, 2018, for the first quarter of the fiscal year 2018 (Q1 FY18).  The Company's adjusted funds from operations (AFFO) per share grew on a y-o-y basis, outperforming market consensus estimates."	https://finance.yahoo.com/news/free-research-report-crown-castle-113000683.html?.tsrc=rss
2018-04-30	2018-04-30 20:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at the MoffettNathanson 5th Annual Media & Communications Summit	HOUSTON, April 30, 2018-- Crown Castle International Corp. announced today that Dan Schlanger, Crown Castle’ s Chief Financial Officer, is scheduled to present on Monday, May 14, 2018 at 4:00 p.m. Eastern ...	https://finance.yahoo.com/news/crown-castle-present-moffettnathanson-5th-201500266.html?.tsrc=rss
2018-04-30	2018-04-30 16:08:52	CCI	Crown Castle International Corp.	Top Buys by Directors: Melone's $200K Bet on CCI	The directors of a company tend to have a unique inside view into the business so when directors make major buys investors are wise to take notice Presumably the only reason a director of a company would choose to take their hard earned cash and use it to buy stock in the open market is	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mTx79WWmNnM/top-buys-by-directors-melones-200k-bet-on-cci-cm955599
2018-04-30	2018-04-30 16:08:52	CCI	Crown Castle International Corp.	Top Buys by Directors: Melone's $200K Bet on CCI	The directors of a company tend to have a unique inside view into the business so when directors make major buys investors are wise to take notice Presumably the only reason a director of a company would choose to take their hard earned cash and use it to buy stock in the open market is	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-3lA2g2Ouuo/top-buys-by-directors-melones-200k-bet-on-cci-cm955599
2018-04-29	2018-04-29 10:33:02	CCI	Crown Castle International Corp.	Focus on Fiber Cuts Our Moat Rating for Crown Castle	Crown's fiber networks and small cell infrastructure don't benefit from the same competitive advantages as its traditional cellphone towers.	https://finance.yahoo.com/video/focus-fiber-cuts-moat-rating-103302234.html?.tsrc=rss
2018-04-28	2018-04-28 02:29:39	CCI	Crown Castle International Corp.	Sprint, T-Mobile deal may cast shadow over tower companies	Shares of Crown Castle International Corp and SBA Communications Corp fell about 4 percent, while  American Tower Corp fell 1.3 percent in afternoon trade.  Tower companies earn money by leasing out space for cellular antennas and when two telecom companies merge they look at cancelling contracts for overlapping towers to save costs, which could eat into revenue.	https://finance.yahoo.com/news/sprint-t-mobile-deal-may-022939712.html?.tsrc=rss
2018-04-27	2018-04-27 17:44:18	CCI	Crown Castle International Corp.	Sprint, T-Mobile deal may cast shadow over tower companies	"Shares of Crown Castle International Corp (CCI.N) and SBA Communications Corp (SBAC.O) fell about 4 percent, while  American Tower Corp (AMT.N) fell 1.3 percent in afternoon trade.  Tower companies earn money by leasing out space for cellular antennas and when two telecom companies merge they look at cancelling contracts for overlapping towers to save costs, which could eat into revenue.  ""One of the major synergies that T-Mobile and Sprint would try to reap from the deal is decommissioning cell sites,"" Nicholas Del Deo analyst at MoffettNathanson LLC, said."	https://finance.yahoo.com/news/sprint-t-mobile-deal-may-174418435.html?.tsrc=rss
2018-04-27	2018-04-27 16:11:11	CCI	Crown Castle International Corp.	First Week of CCI June 15th Options Trading	Investors in Crown Castle International Corp Symbol CCI saw new options begin trading this week for the June 15th expiration At Stock Options Channel our YieldBoost formula has looked up and down the CCI options chain for the new June 15th contracts and identified one put and one	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AICtpLfzhkQ/first-week-of-cci-june-15th-options-trading-cm954783
2018-04-27	2018-04-27 16:11:11	CCI	Crown Castle International Corp.	First Week of CCI June 15th Options Trading	Investors in Crown Castle International Corp Symbol CCI saw new options begin trading this week for the June 15th expiration At Stock Options Channel our YieldBoost formula has looked up and down the CCI options chain for the new June 15th contracts and identified one put and one	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vXqh1LqDVqs/first-week-of-cci-june-15th-options-trading-cm954783
2018-04-25	2018-04-25 16:12:39	CCI	Crown Castle International Corp.	What's in Store for American Tower (AMT) in Q1 Earnings?	American Tower Corp AMT is scheduled to release first quarter 2018 results before the opening bell on May 1 Revenues and funds from operations FFO per share are expected to witness a rise year over year The company s bottom line surpassed the Zacks Consensus Estimate in three of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4UkbtdWetNA/whats-in-store-for-american-tower-amt-in-q1-earnings-cm953069
2018-04-25	2018-04-25 16:12:39	CCI	Crown Castle International Corp.	What's in Store for American Tower (AMT) in Q1 Earnings?	American Tower Corp AMT is scheduled to release first quarter 2018 results before the opening bell on May 1 Revenues and funds from operations FFO per share are expected to witness a rise year over year The company s bottom line surpassed the Zacks Consensus Estimate in three of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xe69SClD7yo/whats-in-store-for-american-tower-amt-in-q1-earnings-cm953069
2018-04-24	2018-04-24 17:10:51	CCI	Crown Castle International Corp.	IYR, AMT, CCI, PSA: Large Outflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 118 4 million dollar outflow that s a 3 3 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/I4fWQXDiItA/iyr-amt-cci-psa-large-outflows-detected-at-etf-cm952483
2018-04-24	2018-04-24 17:10:51	CCI	Crown Castle International Corp.	IYR, AMT, CCI, PSA: Large Outflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 118 4 million dollar outflow that s a 3 3 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SrZ-jjLUX9o/iyr-amt-cci-psa-large-outflows-detected-at-etf-cm952483
2018-04-20	2018-04-20 21:12:50	CCI	Crown Castle International Corp.	Crown Castle International (CCI) Q1 2018 Earnings Conference Call Transcript	Image source The Motley Fool Crown Castle International NYSE CCI Q1 2018 Earnings Conference Call April 19 2018 10 30 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pNgfE8W1aYw/crown-castle-international-cci-q1-2018-earnings-conference-call-transcript-cm951034
2018-04-20	2018-04-20 21:12:50	CCI	Crown Castle International Corp.	Crown Castle International (CCI) Q1 2018 Earnings Conference Call Transcript	Image source The Motley Fool Crown Castle International NYSE CCI Q1 2018 Earnings Conference Call April 19 2018 10 30 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-f9dF3ka034/crown-castle-international-cci-q1-2018-earnings-conference-call-transcript-cm951034
2018-04-20	2018-04-20 19:20:42	CCI	Crown Castle International Corp.	Crown Castle International (CCI) Q1 2018 Earnings Conference Call Transcript	CCI earnings call for the period ending March 31, 2018.	https://finance.yahoo.com/news/crown-castle-international-cci-q1-192042046.html?.tsrc=rss
2018-04-19	2018-04-19 21:12:05	CCI	Crown Castle International Corp.	Crown Castle International Corp. Is Ready to Pounce on the 5G Wireless Market	Cell tower operator Crown Castle International NYSE CCI reported first quarter results after the closing bell on Wednesday Business is booming ahead of the impending installation of 5G wireless networks Here s a closer look at Crown Castle s report Crown Castle s first	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KYYPuxfzqVA/crown-castle-international-corp-is-ready-to-pounce-on-the-5g-wireless-market-cm950411
2018-04-19	2018-04-19 21:12:05	CCI	Crown Castle International Corp.	Crown Castle International Corp. Is Ready to Pounce on the 5G Wireless Market	Cell tower operator Crown Castle International NYSE CCI reported first quarter results after the closing bell on Wednesday Business is booming ahead of the impending installation of 5G wireless networks Here s a closer look at Crown Castle s report Crown Castle s first	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BavCqITUl-Y/crown-castle-international-corp-is-ready-to-pounce-on-the-5g-wireless-market-cm950411
2018-04-19	2018-04-19 19:25:00	CCI	Crown Castle International Corp.	Crown Castle International Corp. Is Ready to Pounce on the 5G Wireless Market	The wireless tower operator is already reporting a groundswell of 5G-related orders as its telecom customers get their next-generation ducks in a row.	https://finance.yahoo.com/news/crown-castle-international-corp-ready-192500235.html?.tsrc=rss
2018-04-19	2018-04-19 16:16:18	CCI	Crown Castle International Corp.	3 Stocks to Watch on Thursday: Crown Castle In/SH SH (CCI), Sleep Number Corp (SNBR) and United Rentals, Inc. (URI)	InvestorPlace Stock Market News Stock Advice amp Trading Tips U S equities were mixed on Wednesday as 58 of investors say 2018 is the peak for stocks The 160 S amp P 500 Index gained 0 1 the 160 Dow Jones Industrial Average fell 0 2 and the 160	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/N7dCEU3TI_s/3-stocks-to-watch-on-thursday-crown-castle-insh-sh-cci-sleep-number-corp-snbr-and-united-rentals-inc-uri-cm950317
2018-04-19	2018-04-19 16:16:18	CCI	Crown Castle International Corp.	3 Stocks to Watch on Thursday: Crown Castle In/SH SH (CCI), Sleep Number Corp (SNBR) and United Rentals, Inc. (URI)	InvestorPlace Stock Market News Stock Advice amp Trading Tips U S equities were mixed on Wednesday as 58 of investors say 2018 is the peak for stocks The 160 S amp P 500 Index gained 0 1 the 160 Dow Jones Industrial Average fell 0 2 and the 160	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sJ5iWr6mYN8/3-stocks-to-watch-on-thursday-crown-castle-insh-sh-cci-sleep-number-corp-snbr-and-united-rentals-inc-uri-cm950317
2018-04-19	2018-04-19 15:16:01	CCI	Crown Castle International Corp.	Crown Castle (CCI) Posts Solid Q1 Earnings, Raises Outlook	Crown Castle International Corp s CCI first quarter 2018 adjusted funds from operations AFFO per share of 1 36 exceeded the Zacks Consensus Estimate of 1 34 It also compared favorably with the year ago tally of 1 24 per share Results reflect increase in site rental revenues	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IaB1E8sDP5I/crown-castle-cci-posts-solid-q1-earnings-raises-outlook-cm950111
