date	time	ticker	name	title	summary	link
2018-02-26	2018-02-26 23:07:28	LOW	Lowe's Companies, Inc.	Keep an Eye on These Market Reports	This week we have several very important economic reports and new Fed Chairman Jerome Powell s first Semiannual Monetary Policy Report to the Congress 160 These top tier reports will give us key data on future indicators regarding factories jobs consumer confidence and insight to the Fed	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f4Ip-835clE/keep-an-eye-on-these-market-reports-cm926998
2018-02-26	2018-02-26 23:07:28	LOW	Lowe's Companies, Inc.	Keep an Eye on These Market Reports	This week we have several very important economic reports and new Fed Chairman Jerome Powell s first Semiannual Monetary Policy Report to the Congress 160 These top tier reports will give us key data on future indicators regarding factories jobs consumer confidence and insight to the Fed	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0ScQo9fV2MQ/keep-an-eye-on-these-market-reports-cm926998
2018-02-26	2018-02-26 20:33:00	LOW	Lowe's Companies, Inc.	Improving Housing Market To Drive Lowe's Revenues	Given the impressive performance of Home Depot in the fourth quarter, Lowe's is likely to report solid results as well when it reports on Wednesday.	http://finance.yahoo.com/r/f3c862f7-3531-3e89-bc04-a5fd3525d5e2/improving-housing-market-to-drive-lowes-revenues?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
2018-02-26	2018-02-26 19:08:02	LOW	Lowe's Companies, Inc.	Home Depot's Same-Store Sales Continue to Impress	In this segment from the MarketFoolery podcast host Chris Hill and Motley Fool Asset Management s Bill Barker consider the story for leading home improvement retailer Home Depot NYSE HD And while recent chapters of that tale including the last one as reflected	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xlKjp3Tq8jA/home-depots-same-store-sales-continue-to-impress-cm926861
2018-02-26	2018-02-26 19:08:02	LOW	Lowe's Companies, Inc.	Home Depot's Same-Store Sales Continue to Impress	In this segment from the MarketFoolery podcast host Chris Hill and Motley Fool Asset Management s Bill Barker consider the story for leading home improvement retailer Home Depot NYSE HD And while recent chapters of that tale including the last one as reflected	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ehMul-FiMR0/home-depots-same-store-sales-continue-to-impress-cm926861
2018-02-26	2018-02-26 17:45:00	LOW	Lowe's Companies, Inc.	Home Depot&apos;s Same-Store Sales Continue to Impress	Comps were up 7.5%, but for the most part, its numbers and outlook are what analysts expect.	https://finance.yahoo.com/news/home-depot-apos-same-store-174500600.html?.tsrc=rss
2018-02-26	2018-02-26 14:00:59	LOW	Lowe's Companies, Inc.	What Analysts Recommend for Home Depot after 4Q17 Earnings	How Home Depot Beat Top and Bottom Lines in 4Q17	http://finance.yahoo.com/r/1bcac87b-7ddc-3853-9425-96de73006a1a/analysts-recommend-home-depot-4q17-earnings?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-26	2018-02-26 13:00:00	LOW	Lowe's Companies, Inc.	Lowe's Canada: close to $1 million in donations to Habitat for Humanity Canada in 2017	Lowe's Canada: close to $1 million in donations to Habitat for Humanity Canada in 2017	https://finance.yahoo.com/news/lowes-canada-close-1-million-130000946.html?.tsrc=rss
2018-02-26	2018-02-26 12:31:09	LOW	Lowe's Companies, Inc.	Home Depot’s Valuation Multiple Compared to Its Peers	How Home Depot Beat Top and Bottom Lines in 4Q17	http://finance.yahoo.com/r/7ba57d8a-2ba5-3622-84b7-b031e25114de/home-depots-valuation-multiple-compared-peers-2?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-26	2018-02-26 00:06:34	LOW	Lowe's Companies, Inc.	3 Things to Watch in the Stock Market This Week	Stocks posted solid gains for the second straight week last week as strong earnings reports sent both the Dow Jones Industrial Average DJINDICES DJI 160 and the S amp P 500 SNPINDEX GSPC 160 higher by more than a full percentage point Indexes are now back up by more	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/k9xHpXuV9ag/3-things-to-watch-in-the-stock-market-this-week-cm926391
2018-02-26	2018-02-26 00:06:34	LOW	Lowe's Companies, Inc.	3 Things to Watch in the Stock Market This Week	Stocks posted solid gains for the second straight week last week as strong earnings reports sent both the Dow Jones Industrial Average DJINDICES DJI 160 and the S amp P 500 SNPINDEX GSPC 160 higher by more than a full percentage point Indexes are now back up by more	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9pTYGGPHxrA/3-things-to-watch-in-the-stock-market-this-week-cm926391
2018-02-25	2018-02-25 22:33:00	LOW	Lowe's Companies, Inc.	3 Things to Watch in the Stock Market This Week	3D Systems is one of several popular stocks likely to see big price swings over the next few days.	https://finance.yahoo.com/news/3-things-watch-stock-market-223300386.html?.tsrc=rss
2018-02-25	2018-02-25 20:51:56	LOW	Lowe's Companies, Inc.	Retail earnings and GDP — What you need to know for the week ahead	Retail earnings and an update on fourth quarter GDP will be highlights for investors in the week ahead.	https://finance.yahoo.com/news/retail-earnings-gdp-need-know-week-ahead-205156318.html?.tsrc=rss
2018-02-25	2018-02-25 18:06:29	LOW	Lowe's Companies, Inc.	Lowe's Earnings: What to Watch	Lowe s NYSE LOW will announce its fourth quarter earnings numbers before the market opens on Wednesday Feb 28 As much as the company would like to stand apart from rival Home Depot NYSE HD its operating metrics likely will be judged against the industry leader s	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yx5utvplIeQ/lowes-earnings-what-to-watch-cm926359
2018-02-25	2018-02-25 18:06:29	LOW	Lowe's Companies, Inc.	Lowe's Earnings: What to Watch	Lowe s NYSE LOW will announce its fourth quarter earnings numbers before the market opens on Wednesday Feb 28 As much as the company would like to stand apart from rival Home Depot NYSE HD its operating metrics likely will be judged against the industry leader s	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/K9NliOf4U9Y/lowes-earnings-what-to-watch-cm926359
2018-02-25	2018-02-25 17:00:00	LOW	Lowe's Companies, Inc.	Lowe&apos;s Earnings: What to Watch	Investors have a few big questions heading into Lowe&apos;s upcoming fourth-quarter report.	https://finance.yahoo.com/news/lowe-apos-earnings-watch-170000886.html?.tsrc=rss
2018-02-25	2018-02-25 03:06:22	LOW	Lowe's Companies, Inc.	Sometimes, Retailers' Earnings Don't Get the Stock Moves You'd Expect	In this Market Foolery podcast host Chris Hill and Motley Fool Asset Management s Bill Barker check in with a couple of major retailers results Walmart NYSE WMT delivered earnings growth and in particular 23 online sales growth Home Depot s NYSE HD	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5lMcSz6Yqj0/sometimes-retailers-earnings-dont-get-the-stock-moves-youd-expect-cm926313
2018-02-25	2018-02-25 03:06:22	LOW	Lowe's Companies, Inc.	Sometimes, Retailers' Earnings Don't Get the Stock Moves You'd Expect	In this Market Foolery podcast host Chris Hill and Motley Fool Asset Management s Bill Barker check in with a couple of major retailers results Walmart NYSE WMT delivered earnings growth and in particular 23 online sales growth Home Depot s NYSE HD	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pH_mjpiY86E/sometimes-retailers-earnings-dont-get-the-stock-moves-youd-expect-cm926313
2018-02-23	2018-02-23 20:46:19	LOW	Lowe's Companies, Inc.	Noteworthy Friday Option Activity: A, LOW, AGN	Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in Agilent Technologies Inc Symbol A where a total volume of 37 806 contracts has been traded thus far today a contract volume which is representative of approximately 3	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AjmoujdCkq4/noteworthy-friday-option-activity-a-low-agn-cm926024
2018-02-23	2018-02-23 20:46:19	LOW	Lowe's Companies, Inc.	Noteworthy Friday Option Activity: A, LOW, AGN	Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in Agilent Technologies Inc Symbol A where a total volume of 37 806 contracts has been traded thus far today a contract volume which is representative of approximately 3	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5tr3en3Y9SA/noteworthy-friday-option-activity-a-low-agn-cm926024
2018-02-23	2018-02-23 18:35:00	LOW	Lowe's Companies, Inc.	Bulls bet on Lowe's, this under-the-radar tech play	&quot;Halftime Report&quot; trader Pete Najarian spots unusual options activity in Lowe's and Blackberry.	https://finance.yahoo.com/video/bulls-bet-lowes-under-radar-183500243.html?.tsrc=rss
2018-02-23	2018-02-23 16:16:00	LOW	Lowe's Companies, Inc.	Stocks Rally Amid Continued Pullback By Treasury Yields - U.S. Commentary	Stocks Rally Amid Continued Pullback By Treasury Yields - U.S. Commentary	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lP9sSxRITHw/stocks-rally-amid-continued-pullback-by-treasury-yields--us-commentary-20180223-00838
2018-02-23	2018-02-23 16:16:00	LOW	Lowe's Companies, Inc.	Stocks Rally Amid Continued Pullback By Treasury Yields - U.S. Commentary	Stocks Rally Amid Continued Pullback By Treasury Yields - U.S. Commentary	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/i3NOMx7jKNk/stocks-rally-amid-continued-pullback-by-treasury-yields--us-commentary-20180223-00838
2018-02-23	2018-02-23 16:11:10	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Q4 Earnings: Will Comps Continue to Improve?	Lowe s Companies Inc LOW is scheduled to report fourth quarter fiscal 2017 results on Feb 28 In the preceding quarter the company s earnings surpassed the Zacks Consensus Estimate by a margin of 2 9 This home improvement retailer also outperformed the consensus mark in the trailing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Dzr73xW_yog/lowes-low-q4-earnings-will-comps-continue-to-improve-cm925677
2018-02-23	2018-02-23 16:11:10	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Q4 Earnings: Will Comps Continue to Improve?	Lowe s Companies Inc LOW is scheduled to report fourth quarter fiscal 2017 results on Feb 28 In the preceding quarter the company s earnings surpassed the Zacks Consensus Estimate by a margin of 2 9 This home improvement retailer also outperformed the consensus mark in the trailing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fqPI1tM6QhQ/lowes-low-q4-earnings-will-comps-continue-to-improve-cm925677
2018-02-23	2018-02-23 15:36:29	LOW	Lowe's Companies, Inc.	Home Depot Outperformed Earnings Expectations in 4Q17	How Home Depot Beat Top and Bottom Lines in 4Q17	http://finance.yahoo.com/r/848d4461-342f-3bac-93fd-0454883bcc91/home-depot-outperformed-earnings-expectations-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-23	2018-02-23 14:28:02	LOW	Lowe's Companies, Inc.	Lowe&apos;s (LOW) Q4 Earnings: Will Comps Continue to Improve?	Lowe&apos;s (LOW) focus to strengthen its relationship with pro customers and solid performance of Canadian business bodes well.	https://finance.yahoo.com/news/lowe-apos-low-q4-earnings-142802912.html?.tsrc=rss
2018-02-23	2018-02-23 14:11:56	LOW	Lowe's Companies, Inc.	Wall Street Recommendations for Lowe’s ahead of 4Q17 Earnings	As of February 16, Lowe’s (LOW) was trading at $96.31.  Expected growth in sales due to tax reforms and continued recovery efforts after hurricanes Harvey and Irma, as well as Bloomberg’s report of D.E. Shaw & Co. building an active stake in Lowe’s, appear to have compelled analysts to raise their target price.  On February 16, Oppenheimer raised its target price from $100 to $115.	http://finance.yahoo.com/r/bb501371-571b-308c-b0f8-0bb463901794/wall-street-recommendations-for-lowes-ahead-of-4q17-earnings?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-23	2018-02-23 14:06:17	LOW	Lowe's Companies, Inc.	Why Home Depot’s Net Margin Fell in 4Q17	How Home Depot Beat Top and Bottom Lines in 4Q17	http://finance.yahoo.com/r/6f702293-41b3-3f0c-809f-0a644e69ad09/home-depots-net-margin-fell-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-23	2018-02-23 12:47:10	LOW	Lowe's Companies, Inc.	Lowe’s Valuation Multiple versus Peers ahead of Q4 Earnings	The forward PE multiple is calculated by dividing the company’s current stock price from analysts’ earnings estimate for the next four quarters.  Tax reforms, and Bloomberg’s reporting of D.E. Shaw & Co. building an active stake in Lowe’s, appear to have led to an increase in Lowe’s stock price and valuation multiple.	http://finance.yahoo.com/r/a6509e2a-e769-3804-849a-6b8d93d5ca3e/lowes-valuation-multiple-versus-peers-ahead-of-q4-earnings?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-23	2018-02-23 12:42:34	LOW	Lowe's Companies, Inc.	What Analysts Expect for Home Depot’s Revenue in 2018	How Home Depot Beat Top and Bottom Lines in 4Q17	http://finance.yahoo.com/r/62a3de9e-bed8-31b5-84c8-9317816bfa4a/analysts-expect-home-depots-revenue-2018?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 22:25:02	LOW	Lowe's Companies, Inc.	Will Lowe’s Earnings per Share Beat Analyst Estimates in 4Q17?	Analysts expect Lowe’s (LOW) to post adjusted EPS (earnings per share) of $0.86, which is the same as 4Q16.  Analysts expect Lowe’s net margins to fall from 4.8% in 4Q16 to 4.6% due to an increase in the cost of goods sold and an increase in operating expenses.  The unfavorable product mix and increased lower-margin hurricane-related sales are expected to increase the company’s cost of goods sold in 4Q17.	http://finance.yahoo.com/r/6f810a1e-03e6-315b-a1eb-a77c80d13812/will-lowes-earnings-per-share-beat-analyst-estimates-in-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 20:55:59	LOW	Lowe's Companies, Inc.	What Wall Street Expects for Lowe’s 4Q17 Revenue	Analysts expect Lowe’s (LOW) to post revenue of $15.33 billion in 4Q17, which represents a fall of 2.9% from $15.78 billion in 4Q16.  Removing the sales contribution from the one extra week of operation in 4Q16, analysts expect Lowe’s 4Q17 revenue to rise 3.3%—which is expected to be driven by the addition of new stores, positive SSSG (same-store sales growth), and incremental sales from the acquisition of Maintenance Supply Headquarters.  The company acquired Maintenance Supply Headquarters in May 2017.	http://finance.yahoo.com/r/c5edd31c-52b2-3b74-9be3-17ab9489f03b/what-wall-street-expects-for-lowes-4q17-revenue?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 19:23:01	LOW	Lowe's Companies, Inc.	Lowe’s 4Q17 Earnings: Here’s What to Expect	What to Expect from Lowe’s 4Q17 EarningsStock performance	http://finance.yahoo.com/r/9880c438-6d32-3217-aef4-49b7fe69c727/lowes-4q17-earnings-heres-what-to-expect?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 18:00:22	LOW	Lowe's Companies, Inc.	Lowe's, Denver education company launch pre-apprenticeship program for construction workers	Employees of Lowe's Companies Inc. will receive a grant to obtain certifications and participate in pre-apprenticeship programs through a new partnership with Denver-based Guild Education.  Employees can take advantage of up-front tuition coverage for certifications in carpentry, HVAC, electrical, plumbing or appliance repair careers.  Pre-apprenticeships typically take about six to 10 months.	http://finance.yahoo.com/r/1c83ebbe-896e-365d-a2db-a2d8303ece40/lowes-denver-education-company-launch-pre.html?ana=yahoo&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 15:12:57	LOW	Lowe's Companies, Inc.	Will TJX Companies (TJX) Q4 Earnings Grow Despite High Costs?	The TJX Companies Inc TJX is slated to release fourth quarter fiscal 2018 results on Feb 28 While the company posted in line earnings in the last quarter the off price retailer has outperformed the Zacks Consensus Estimate by an average of 2 in the trailing four quarters The company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/T3K5tYbQ8N8/will-tjx-companies-tjx-q4-earnings-grow-despite-high-costs-cm924918
2018-02-22	2018-02-22 15:12:57	LOW	Lowe's Companies, Inc.	Will TJX Companies (TJX) Q4 Earnings Grow Despite High Costs?	The TJX Companies Inc TJX is slated to release fourth quarter fiscal 2018 results on Feb 28 While the company posted in line earnings in the last quarter the off price retailer has outperformed the Zacks Consensus Estimate by an average of 2 in the trailing four quarters The company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8VKoyCwK9S4/will-tjx-companies-tjx-q4-earnings-grow-despite-high-costs-cm924918
2018-02-22	2018-02-22 15:00:02	LOW	Lowe's Companies, Inc.	Home Depot Reported Better-Than-Expected 4Q17 Revenue	How Home Depot Beat Top and Bottom Lines in 4Q17	http://finance.yahoo.com/r/345ac8b3-9504-32b7-b5ef-7a130c82e1ac/home-depot-reported-better-expected-4q17-revenue?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 14:17:51	LOW	Lowe's Companies, Inc.	Tractor Supply Company (TSCO) Ex-Dividend Date Scheduled for February 23, 2018	Tractor Supply Company TSCO will begin trading ex dividend on February 23 2018 A cash dividend payment of 0 27 per share is scheduled to be paid on March 13 2018 Shareholders who purchased TSCO prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vDtdq-JjuaE/tractor-supply-company-tsco-ex-dividend-date-scheduled-for-february-23-2018-cm924900
2018-02-22	2018-02-22 14:17:51	LOW	Lowe's Companies, Inc.	Tractor Supply Company (TSCO) Ex-Dividend Date Scheduled for February 23, 2018	Tractor Supply Company TSCO will begin trading ex dividend on February 23 2018 A cash dividend payment of 0 27 per share is scheduled to be paid on March 13 2018 Shareholders who purchased TSCO prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XCRQnKhdO4I/tractor-supply-company-tsco-ex-dividend-date-scheduled-for-february-23-2018-cm924900
2018-02-22	2018-02-22 14:17:06	LOW	Lowe's Companies, Inc.	Sherwin-Williams Company  (SHW) Ex-Dividend Date Scheduled for February 23, 2018	Sherwin Williams Company SHW will begin trading ex dividend on February 23 2018 A cash dividend payment of 0 86 per share is scheduled to be paid on March 09 2018 Shareholders who purchased SHW prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JFIVX8reCSM/sherwin-williams-company-shw-ex-dividend-date-scheduled-for-february-23-2018-cm924873
2018-02-22	2018-02-22 14:17:06	LOW	Lowe's Companies, Inc.	Sherwin-Williams Company  (SHW) Ex-Dividend Date Scheduled for February 23, 2018	Sherwin Williams Company SHW will begin trading ex dividend on February 23 2018 A cash dividend payment of 0 86 per share is scheduled to be paid on March 09 2018 Shareholders who purchased SHW prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0ymO57ctaYA/sherwin-williams-company-shw-ex-dividend-date-scheduled-for-february-23-2018-cm924873
2018-02-22	2018-02-22 13:28:58	LOW	Lowe's Companies, Inc.	Why Home Depot’s 4Q17 Earnings Failed to Impress Investors	How Home Depot Beat Top and Bottom Lines in 4Q174Q17 performance	http://finance.yahoo.com/r/9fc21bcb-5f48-3f4e-971c-1e12876eb4d1/home-depots-4q17-earnings-failed-impress-investors?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-22	2018-02-22 13:01:00	LOW	Lowe's Companies, Inc.	A National Hiring Day Will Be Held on Saturday, February 24 in all Lowe's, RONA and Reno-Depot Corporate Stores	A National Hiring Day Will Be Held on Saturday, February 24 in all Lowe's, RONA and Reno-Depot Corporate Stores	https://finance.yahoo.com/news/national-hiring-day-held-saturday-130100445.html?.tsrc=rss
2018-02-22	2018-02-22 13:00:00	LOW	Lowe's Companies, Inc.	Lowe&apos;s takes another step to win workers in a tight labor market	Lowe&apos;s has a plan to tackle a growing skills gap in its industry.	https://finance.yahoo.com/news/lowe-apos-takes-another-step-130000157.html?.tsrc=rss
2018-02-22	2018-02-22 13:00:00	LOW	Lowe's Companies, Inc.	Lowe's Commits To Developing Future Skilled Trades Workforce With New Employee Pre-Apprenticeship Program	MOORESVILLE, N.C., Feb. 22, 2018 /PRNewswire/ -- Today, Lowe's Companies, Inc. (LOW) announced Track to the Trades, a new workforce development initiative that aims to provide innovative career alternatives and financial support for employees to pursue a skilled trade.  The program will be supported in partnership with Guild Education, an adult education company.	https://finance.yahoo.com/news/lowes-commits-developing-future-skilled-130000202.html?.tsrc=rss
2018-02-22	2018-02-22 13:00:00	LOW	Lowe's Companies, Inc.	Lowe's takes another step to win workers in a tight labor market	Lowe's has a plan to tackle a growing skills gap in its industry.	http://finance.yahoo.com/r/016920e1-77b7-395c-b111-a173b94fb504/lowes-takes-another-step-to-win-workers-in-a-tight-labor-market.html?__source=yahoo%7Cfinance%7Cheadline%7Cstory%7C&par=yahoo&yptr=yahoo&.tsrc=rss
2018-02-21	2018-02-21 18:10:02	LOW	Lowe's Companies, Inc.	Is Walmart/Amazon a Zero-Sum Game?	Wednesday February 21 2018 We saw a market sell off in the Dow yesterday due in part to an earnings miss for Walmart s WMT Q4 2018 Shares of the world s biggest retailer sold off nearly 10 yesterday the Dow 30 was down 1 overall Though Walmart missed earnings estimates by 3	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-EyHQa8nhrU/is-walmartamazon-a-zero-sum-game-cm924535
2018-02-21	2018-02-21 18:10:02	LOW	Lowe's Companies, Inc.	Is Walmart/Amazon a Zero-Sum Game?	Wednesday February 21 2018 We saw a market sell off in the Dow yesterday due in part to an earnings miss for Walmart s WMT Q4 2018 Shares of the world s biggest retailer sold off nearly 10 yesterday the Dow 30 was down 1 overall Though Walmart missed earnings estimates by 3	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZEwzaQP-Fr0/is-walmartamazon-a-zero-sum-game-cm924535
2018-02-21	2018-02-21 18:09:37	LOW	Lowe's Companies, Inc.	It's Amazon Vs Walmart!	We saw a market sell off in the Dow yesterday due in part to an earnings miss for Walmart s 160 WMT 160 Q4 2018 Shares of the world s biggest retailer sold off nearly 10 yesterday the Dow 30 was down 1 overall Though Walmart missed earnings estimates by 3 cents per share the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TxlxF62XjCo/its-amazon-vs-walmart-cm924529
2018-02-21	2018-02-21 18:09:37	LOW	Lowe's Companies, Inc.	It's Amazon Vs Walmart!	We saw a market sell off in the Dow yesterday due in part to an earnings miss for Walmart s 160 WMT 160 Q4 2018 Shares of the world s biggest retailer sold off nearly 10 yesterday the Dow 30 was down 1 overall Though Walmart missed earnings estimates by 3 cents per share the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hq9cA1oUbKo/its-amazon-vs-walmart-cm924529
2018-02-21	2018-02-21 16:13:13	LOW	Lowe's Companies, Inc.	Herbalife (HLF) Q4 Earnings Likely to Fall Y/Y: Here's Why	Herbalife Ltd HLF is slated to release fourth quarter 2017 results on Feb 22 In third quarter 2017 the company s earnings met estimates This provider of nutrition and weight management solutions has outperformed the Zacks Consensus Estimate by an average of 22 1 in the trailing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XBy5fMXhV8E/herbalife-hlf-q4-earnings-likely-to-fall-yy-heres-why-cm924350
2018-02-21	2018-02-21 16:13:13	LOW	Lowe's Companies, Inc.	Herbalife (HLF) Q4 Earnings Likely to Fall Y/Y: Here's Why	Herbalife Ltd HLF is slated to release fourth quarter 2017 results on Feb 22 In third quarter 2017 the company s earnings met estimates This provider of nutrition and weight management solutions has outperformed the Zacks Consensus Estimate by an average of 22 1 in the trailing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3YCWYDtO4NI/herbalife-hlf-q4-earnings-likely-to-fall-yy-heres-why-cm924350
2018-02-21	2018-02-21 15:14:34	LOW	Lowe's Companies, Inc.	6 Big Name Stocks Hedge Fund Managers Are Selling	Amazon.com, Inc. (NASDAQ: AMZN ), Microsoft Corporation (NASDAQ: MSFT ), and Paypal Holdings Inc (NASDAQ: PYPL ) among stocks that top fund managers are selling. Quarterly 13F Filings Reveal Trading Activity ...	https://finance.yahoo.com/news/6-big-name-stocks-hedge-151434426.html?.tsrc=rss
2018-02-21	2018-02-21 14:00:00	LOW	Lowe's Companies, Inc.	Lowe's Companies, Inc. Invites You to Join Its Fourth Quarter 2017 Earnings Conference Call Webcast	MOORESVILLE, N.C. , Feb. 21, 2018 /PRNewswire/ -- In conjunction with the Lowe's Companies, Inc. (NYSE: LOW) fourth quarter 2017 earnings press release, you are invited to listen to its conference call ...	https://finance.yahoo.com/news/lowes-companies-inc-invites-join-140000381.html?.tsrc=rss
2018-02-20	2018-02-20 18:07:46	LOW	Lowe's Companies, Inc.	Noteworthy ETF Outflows: XLY, PCLN, LOW, SBUX	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Consumer Discretionary Select Sector SPDR Fund Symbol XLY where we have detected an approximate 152 0 million dollar outflow that s a 1 1 decrease week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B19mRGWbZLw/noteworthy-etf-outflows-xly-pcln-low-sbux-cm923868
2018-02-20	2018-02-20 18:07:46	LOW	Lowe's Companies, Inc.	Noteworthy ETF Outflows: XLY, PCLN, LOW, SBUX	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Consumer Discretionary Select Sector SPDR Fund Symbol XLY where we have detected an approximate 152 0 million dollar outflow that s a 1 1 decrease week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/en6s2r8Ek6s/noteworthy-etf-outflows-xly-pcln-low-sbux-cm923868
2018-02-20	2018-02-20 16:11:58	LOW	Lowe's Companies, Inc.	Home Depot (HD) Keeps Earnings Beat Trend in Q4, Guides FY18	The Home Depot Inc HD reported an upbeat fourth quarter fiscal 2017 continuing with its five year long trend of beating earnings estimates Further sales topped estimates for the sixth straight quarter and also grew year over year Following the solid close of the fiscal year the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DxsTQ3OeCcU/home-depot-hd-keeps-earnings-beat-trend-in-q4-guides-fy18-cm923732
2018-02-20	2018-02-20 16:11:58	LOW	Lowe's Companies, Inc.	Home Depot (HD) Keeps Earnings Beat Trend in Q4, Guides FY18	The Home Depot Inc HD reported an upbeat fourth quarter fiscal 2017 continuing with its five year long trend of beating earnings estimates Further sales topped estimates for the sixth straight quarter and also grew year over year Following the solid close of the fiscal year the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/btflsaEB-YU/home-depot-hd-keeps-earnings-beat-trend-in-q4-guides-fy18-cm923732
2018-02-20	2018-02-20 16:06:32	LOW	Lowe's Companies, Inc.	Morning Movers: Walmart Stumbles, Home Depot Surprises	Sorry folks Wall Street looks set to open down after the long weekend By 9 a m futures for the Dow Jones Industrial Average Nasdaq Composite S amp P 500 and Russell 2000 small cap indexes were all pointing down about half a percent with the Dow looking to open about 170 points down	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5p7Xb2MuyLE/morning-movers-walmart-stumbles-home-depot-surprises-cm923700
2018-02-20	2018-02-20 16:06:32	LOW	Lowe's Companies, Inc.	Morning Movers: Walmart Stumbles, Home Depot Surprises	Sorry folks Wall Street looks set to open down after the long weekend By 9 a m futures for the Dow Jones Industrial Average Nasdaq Composite S amp P 500 and Russell 2000 small cap indexes were all pointing down about half a percent with the Dow looking to open about 170 points down	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zHnLglS_B_I/morning-movers-walmart-stumbles-home-depot-surprises-cm923700
2018-02-20	2018-02-20 15:57:51	LOW	Lowe's Companies, Inc.	Home Depot's earnings powered by strong U.S. housing market	Shares of Home Depot, which raised its quarterly dividend by 15.7 percent to $1.03 per share, were up about 1.4 percent at $189.55 (135.78 pounds)  in morning trading.  The U.S. housing market has been on a winning streak, helped by rising employment and higher wages.	https://finance.yahoo.com/news/home-depots-quarterly-profit-rises-111629722.html?.tsrc=rss
