date	time	ticker	name	title	summary	link
2018-01-24	2018-01-24 19:07:24	UNH	UnitedHealth Group Incorporated	An Overview Of UnitedHealth's 2017 Performance	UnitedHealth UNH the largest health insurer in the United States reported better than expected results for 2017 The company posted strong numbers for 2017 with revenues crossing the two hundred billion mark for the first time With 8 8 year on year growth the revenue for the year	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KQLW3PKiFmU/an-overview-of-unitedhealths-2017-performance-cm910245
2018-01-24	2018-01-24 15:28:47	UNH	UnitedHealth Group Incorporated	GE investors are clinging to the thinnest sliver of hope that they'll keep the dividend	Yahoo Finance's Jared Blikre and Alexis Christoforous break down the latest market action.	https://finance.yahoo.com/video/ge-investors-clinging-thinnest-sliver-152847345.html?.tsrc=rss
2018-01-24	2018-01-24 14:10:11	UNH	UnitedHealth Group Incorporated	Zacks Industry Outlook Highlights: UnitedHealth, Humana, Cigna, Anthem and Centene	For Immediate Release Chicago IL January 24 2018 Today Zacks Equity Research discusses the Health Insurance including UnitedHealth Group Inc UNH Humana Inc HUM Cigna Corp CI Anthem Inc ANTM and Centene Corp CNC Industry Health Insurance Part 2 Link	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qJxUyRAzNCA/zacks-industry-outlook-highlights-unitedhealth-humana-cigna-anthem-and-centene-cm909824
2018-01-24	2018-01-24 12:30:12	UNH	UnitedHealth Group Incorporated	Zacks Industry Outlook Highlights: UnitedHealth, Humana, Cigna, Anthem and Centene	Zacks Industry Outlook Highlights: UnitedHealth, Humana, Cigna, Anthem and Centene	https://finance.yahoo.com/news/zacks-industry-outlook-highlights-unitedhealth-123012300.html?.tsrc=rss
2018-01-24	2018-01-24 06:06:24	UNH	UnitedHealth Group Incorporated	Health Insurers Bask Under Rising Insured, Medicare Business	Despite industry disruptions health insurers have managed to keep on their feet over the past year of disruptions Rising enrollment and top line growth development of ancillary business product modifications improved service demographic changes expansion of international operations	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/x_Nij058rDE/health-insurers-bask-under-rising-insured-medicare-business-cm909773
2018-01-23	2018-01-23 22:29:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Awards $150,000 in Grants to Help Advance Food Security in Florida Communities	UnitedHealthcare today awarded grants totaling $150,000 to five community organizations focused on expanding access to nutritional foods for Florida families and children.	https://finance.yahoo.com/news/unitedhealthcare-awards-150-000-grants-222900085.html?.tsrc=rss
2018-01-23	2018-01-23 22:07:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Inc Stock Requires Big Dose of Caution	InvestorPlace Stock Market News Stock Advice amp Trading Tips If there could be a health insurance superstore it would probably be UnitedHealth Group Inc 160 NYSE UNH 160 Through both organic operations and acquisitions it now has a stronghold	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9MGnOH-xI2o/unitedhealth-group-inc-stock-requires-big-dose-of-caution-cm909690
2018-01-23	2018-01-23 21:17:09	UNH	UnitedHealth Group Incorporated	Health Insurers Bask Under Rising Insured, Medicare Business	Health Insurers Bask Under Rising Insured, Medicare Business	https://finance.yahoo.com/news/health-insurers-bask-under-rising-211709377.html?.tsrc=rss
2018-01-23	2018-01-23 17:11:40	UNH	UnitedHealth Group Incorporated	Stocks To Watch With Earnings On Deck: Wellcare Health Plans	Wellcare Health Plans WCG is in a potential buying range as it gets ready to report earnings on Feb 6 The stock is about 3 above a 214 07 buy point from a third stage flat base ibd display video id 2881825 width 50 float left autostart true Understand that	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SnEf-tNZnwM/stocks-to-watch-with-earnings-on-deck-wellcare-health-plans-cm909462
2018-01-23	2018-01-23 17:10:32	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Inc Stock Requires Big Dose of Caution	If there could be a health insurance superstore, it would probably be UnitedHealth Group Inc (NYSE:UNH).  Through both organic operations and acquisitions, it now has a stronghold on many aspects of health insurance and associated businesses throughout the country.  Most people think of UNH stock as simply being a health insurance provider.  OptumHealth was purchased by UNH stock some time ago.	https://finance.yahoo.com/news/unitedhealth-group-inc-stock-requires-171032157.html?.tsrc=rss
2018-01-23	2018-01-23 16:12:18	UNH	UnitedHealth Group Incorporated	Surging Earnings Estimates Signal Good News for UnitedHealth Group (UNH)	UnitedHealth Group Incorporated UNH operates as a diversified health and well being company that could be an interesting play for investors That is because not only does the stock have decent short term momentum but it is seeing solid activity on the earnings estimate revision front as	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JeeJ2JEGwww/surging-earnings-estimates-signal-good-news-for-unitedhealth-group-unh-cm909244
2018-01-23	2018-01-23 14:07:58	UNH	UnitedHealth Group Incorporated	Zacks Industry Outlook Highlights: Aetna, Cigna, UnitedHealth and CVS Health	For Immediate Release Chicago IL January 23 2018 Today Zacks Equity Research discusses the Health Insurance including Aetna Inc AET Cigna Corp CI UnitedHealth Group 160 UNH and CVS Health Corp CVS Industry Health Insurance Part 1 Link	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CdsOBqiteM8/zacks-industry-outlook-highlights-aetna-cigna-unitedhealth-and-cvs-health-cm909152
2018-01-23	2018-01-23 13:57:01	UNH	UnitedHealth Group Incorporated	Surging Earnings Estimates Signal Good News for UnitedHealth Group (UNH)	UnitedHealth Group (UNH) could be an interesting play for investors as it is seeing solid activity on the earnings estimate revision, along with decent short-term momentum.	https://finance.yahoo.com/news/surging-earnings-estimates-signal-good-135701186.html?.tsrc=rss
2018-01-23	2018-01-23 13:01:01	UNH	UnitedHealth Group Incorporated	Zacks Industry Outlook Highlights: Aetna, Cigna, UnitedHealth and CVS Health	Zacks Industry Outlook Highlights: Aetna, Cigna, UnitedHealth and CVS Health	https://finance.yahoo.com/news/zacks-industry-outlook-highlights-aetna-130101146.html?.tsrc=rss
2018-01-23	2018-01-23 13:00:36	UNH	UnitedHealth Group Incorporated	See what the IHS Markit Score report has to say about UnitedHealth Group Inc.	UnitedHealth Group Inc NYSE:UNH	https://finance.yahoo.com/news/see-ihs-markit-score-report-130036930.html?.tsrc=rss
2018-01-23	2018-01-23 10:06:31	UNH	UnitedHealth Group Incorporated	Validea Warren Buffett Strategy Daily Upgrade Report - 1/23/2018	The following are today s upgrades for Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are today s upgrades	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D6ldcB7LAZY/validea-warren-buffett-strategy-daily-upgrade-report-1232018-cm909038
2018-01-23	2018-01-23 10:06:01	UNH	UnitedHealth Group Incorporated	Validea John Neff Strategy Daily Upgrade Report - 1/23/2018	The following are today s upgrades for Validea s Low PE Investor model based on the published strategy of John Neff This strategy looks for firms with persistent earnings growth that trade at a discount relative to their earnings growth and dividend yield The following are today s upgrades	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gKXOhDgoLys/validea-john-neff-strategy-daily-upgrade-report-1232018-cm909033
2018-01-23	2018-01-23 06:05:52	UNH	UnitedHealth Group Incorporated	Health Insurance Stock Outlook - January 2018	The year gone by was a tumultuous one for health insurers as the industry reeled under constant uncertainty stemming from President Trump and the Republican Congress efforts to repeal and replace Obamacare Toward the end of the year the individual mandate which required most Americans to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hFHOAyRRQvw/health-insurance-stock-outlook-january-2018-cm909020
2018-01-22	2018-01-22 21:22:09	UNH	UnitedHealth Group Incorporated	Health Insurance Stock Outlook - January 2018	Health Insurance Stock Outlook - January 2018	https://finance.yahoo.com/news/health-insurance-stock-outlook-january-212209962.html?.tsrc=rss
2018-01-22	2018-01-22 21:07:17	UNH	UnitedHealth Group Incorporated	3 Stocks the World's Best Investors Are Buying Right Now	There s a reason some investors have risen to the top of their field Whatever their respective stock picking criteria are they stick to them and their successful track records justify their positions as world class investors Three stocks some of the world s best investors are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PEYaXuL-EaM/3-stocks-the-worlds-best-investors-are-buying-right-now-cm908802
2018-01-22	2018-01-22 20:00:00	UNH	UnitedHealth Group Incorporated	3 Stocks the World&apos;s Best Investors Are Buying Right Now	Some of the best investors in the world are buying shares of these companies, and for good reason.	https://finance.yahoo.com/news/3-stocks-world-apos-best-200000120.html?.tsrc=rss
2018-01-22	2018-01-22 15:11:33	UNH	UnitedHealth Group Incorporated	The Zacks Analyst Blog Highlights: UnitedHealth, Amgen, United Technologies, CSX and General Dynamics	For Immediate Release Chicago IL January 22 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n11-POiAGzc/the-zacks-analyst-blog-highlights-unitedhealth-amgen-united-technologies-csx-and-general-dynamics-cm908323
2018-01-22	2018-01-22 13:21:01	UNH	UnitedHealth Group Incorporated	The Zacks Analyst Blog Highlights: UnitedHealth, Amgen, United Technologies, CSX and General Dynamics	The Zacks Analyst Blog Highlights: UnitedHealth, Amgen, United Technologies, CSX and General Dynamics	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-unitedhealth-132101118.html?.tsrc=rss
2018-01-22	2018-01-22 13:01:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Sees A New Frontier In Latin America	"UnitedHealth Group sees growth in South American markets ""reminiscent of the opportunities in healthcare markets in the US two decades ago"" before private insurers managed Medicare and Medicaid like they do today."	http://finance.yahoo.com/r/65c60b3e-995a-3054-8b2a-138a6e32a92e/why-unitedhealth-group-sees-a-new-frontier-in-latin-america?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
2018-01-19	2018-01-19 23:24:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare and Optum Take Action to Support People Affected by Recent Winter Storms in North Carolina	UnitedHealthcare and Optum, the health benefits and services companies of UnitedHealth Group , are taking action to help people affected by recent snow and ice storms in North Carolina.	https://finance.yahoo.com/news/unitedhealthcare-optum-action-support-people-232400335.html?.tsrc=rss
2018-01-19	2018-01-19 22:58:32	UNH	UnitedHealth Group Incorporated	Top Analyst Reports for UnitedHealth, Amgen & United Technologies	Friday January 19 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including UnitedHealth UNH Amgen AMGN and United Technologies UTX These research reports have been hand	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hXYLyyEjy9I/top-analyst-reports-for-unitedhealth-amgen-united-technologies-cm908007
2018-01-19	2018-01-19 21:09:35	UNH	UnitedHealth Group Incorporated	S&P 500 Hits High, Apple Brings Back Cash, GE Mulls Split, ASML Leads Chip Rally: Weekly Review	Stocks rose modestly during the week as chip-gear makers and health insurers jumped. General Electric is mulling a breakup, while Apple is investing in the U.S.	http://finance.yahoo.com/r/cdbb4923-6b35-33c8-94d8-ac0d2a7d5b2a/sp-500-hits-high-apple-brings-back-cash-ge-mulls-split-asml-leads-chip-rally-weekly-review?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-19	2018-01-19 20:27:08	UNH	UnitedHealth Group Incorporated	Top Analyst Reports for UnitedHealth, Amgen & United Technologies	Top Analyst Reports for UnitedHealth, Amgen & United Technologies	https://finance.yahoo.com/news/top-analyst-reports-unitedhealth-amgen-202708025.html?.tsrc=rss
2018-01-19	2018-01-19 17:59:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Rated “World’s Most Admired Company” in Insurance and Managed Care by FORTUNE 2018 Survey	UnitedHealth Group was the top-ranking company in the insurance and managed care sector for FORTUNE’s 2018 “World’s Most Admired Companies” list, featured in the magazine’s February issue.	https://finance.yahoo.com/news/unitedhealth-group-rated-world-most-175900759.html?.tsrc=rss
2018-01-19	2018-01-19 14:59:46	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Reaches Analyst Target Price	In recent trading shares of UnitedHealth Group Inc Symbol UNH have crossed above the average analyst 12 month target price of 240 44 changing hands for 243 16 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5nIwREL1Rr0/unitedhealth-group-reaches-analyst-target-price-cm907599
2018-01-19	2018-01-19 14:09:02	UNH	UnitedHealth Group Incorporated	Dow 30 Stock Roundup: AXP, GS, UNH IBM Q4 Earnings Impress	The Dow traversed a holiday-shortened yet volatile week during which it surpassed the 26,000 mark.	https://finance.yahoo.com/news/dow-30-stock-roundup-axp-140902706.html?.tsrc=rss
2018-01-19	2018-01-19 12:10:00	UNH	UnitedHealth Group Incorporated	Free Post Earnings Research Report: UnitedHealth Group’s Revenue Grew 9.5%; EPS Soared 109.8%	LONDON, UK / ACCESSWIRE / January 19, 2018 / Active-Investors.com has just released a free earnings report on UnitedHealth Group Inc. (NYSE: UNH ). If you want access to this report all you need to do ...	https://finance.yahoo.com/news/free-post-earnings-research-report-121000918.html?.tsrc=rss
2018-01-19	2018-01-19 00:12:00	UNH	UnitedHealth Group Incorporated	Never seen market FOMO like this: Cramer	Jim Cramer said an overload of buyers in the stock market is resulting in dramatically rising stock prices.	https://finance.yahoo.com/video/never-seen-market-fomo-cramer-001200371.html?.tsrc=rss
2018-01-19	2018-01-19 00:01:00	UNH	UnitedHealth Group Incorporated	Cramer: 'Godzillas' Just Can't Get a Hold of Enough Stock to Devour	I have never seen anything like the beast that is rocking this market.	http://finance.yahoo.com/r/8fe92cb2-f60a-377c-b9e9-9b9772453b79/cramer-godzillas-just-cant-get-hold-enough-stock-devour?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
2018-01-18	2018-01-18 23:37:00	UNH	UnitedHealth Group Incorporated	Cramer: I've never seen market FOMO like this in my life	Jim Cramer said an overload of buyers in the stock market is resulting in dramatically rising stock prices.	https://finance.yahoo.com/video/cramer-ive-never-seen-market-233700706.html?.tsrc=rss
2018-01-18	2018-01-18 23:34:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Donates Hasbro's NERF ENERGY Game Kits to Boys & Girls Clubs of Miami-Dade	UnitedHealthcare and Hasbro gave 200 children the gift of “exergaming” earlier today by donating NERF ENERGY Game Kits to Boys & Girls Clubs of Miami-Dade.	https://finance.yahoo.com/news/unitedhealthcare-donates-hasbros-nerf-energy-233400419.html?.tsrc=rss
2018-01-18	2018-01-18 23:12:46	UNH	UnitedHealth Group Incorporated	Cramer: I've never seen a market like this in my life	Jim Cramer said an overload of buyers in the stock market is resulting in dramatically rising stock prices.	http://finance.yahoo.com/r/ea6db465-6ab0-3373-9ae7-2431059a94ad/104953648?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104953648&yptr=yahoo&.tsrc=rss
2018-01-18	2018-01-18 22:58:29	UNH	UnitedHealth Group Incorporated	Dow Retreats from Record High Amid Shutdown Fears	After notching a fresh record high out of the gate today the Dow reversed course and was briefly down triple digits amid concerns about a possible government shutdown this weekend Another big loss for General Electric GE stock also weighed on the index overshadowing a solid	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7ca1G7J8_Zw/dow-retreats-from-record-high-amid-shutdown-fears-cm907445
2018-01-18	2018-01-18 21:49:54	UNH	UnitedHealth Group Incorporated	Market Close Report: NASDAQ Composite index closes at 7,296.05 down -2.23 points	Thursday s session closes with the NASDAQ Composite Index at 7 296 05 The total shares traded for the NASDAQ was over 2 07 billion Declining stocks led advancers by 1 73 to 1 ratio There were 1086 advancers and 1884 decliners for the day On the NASDAQ Stock Exchange 73 stocks reached a 52	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gIjiuFJrhhA/market-close-report-nasdaq-composite-index-closes-at-729605-down-223-points-cm907431
2018-01-17	2018-01-17 17:09:58	UNH	UnitedHealth Group Incorporated	Stock Market News for Jan 17, 2018	Benchmarks ended in the red on Tuesday after recent political tensions weighed on sentiment despite strong quarterly earnings results Better than expected fourth quarter earnings results and updated 2018 earnings projection from UnitedHealth led key U S indexes to reach new highs	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tBCDwLdW7gw/stock-market-news-for-jan-17-2018-cm906467
2018-01-17	2018-01-17 17:08:52	UNH	UnitedHealth Group Incorporated	Dow Movers: GE, IBM	In early trading on Wednesday shares of International Business Machines IBM topped the list of the day s best performing Dow Jones Industrial Average components trading up 2 3 Year to date International Business Machines registers a 9 2 gain And the worst performing Dow	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o7fh-wrf-9I/dow-movers-ge-ibm-cm906459
2018-01-17	2018-01-17 16:13:17	UNH	UnitedHealth Group Incorporated	Ride on UnitedHealth's Solid Q4 Results With These ETFs	The largest U S health insurer UnitedHealth Group UNH reported robust fourth quarter 2017 results The company breezed past the Zacks Consensus Estimate on both the top and the bottom lines as well as raised its full year outlook sending shares of UNH to record highs 160 160	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/USNSUGtimSs/ride-on-unitedhealths-solid-q4-results-with-these-etfs-cm906371
2018-01-17	2018-01-17 15:12:03	UNH	UnitedHealth Group Incorporated	Stock Market News for Jan 17, 2018	Benchmarks ended in the red on Tuesday after recent political tensions weighed on sentiment despite strong quarterly earnings results	https://finance.yahoo.com/news/stock-market-news-jan-17-151203502.html?.tsrc=rss
2018-01-17	2018-01-17 14:20:02	UNH	UnitedHealth Group Incorporated	Ride on UnitedHealth&apos;s Solid Q4 Results With These ETFs	UnitedHealth breezed past the Zacks Consensus Estimate on both the top and the bottom lines as well as raised its full-year outlook, sending shares of UNH to record highs.	https://finance.yahoo.com/news/ride-unitedhealth-apos-solid-q4-142002445.html?.tsrc=rss
2018-01-17	2018-01-17 13:09:00	UNH	UnitedHealth Group Incorporated	UnitedHealth's Optum Now In Half Of 75 Targeted Provider Markets	UnitedHealth Group’s Optum health services unit is now in half of the 75 U.S. markets executives targeted for expansion.	http://finance.yahoo.com/r/858c9954-6b2b-3095-931d-9e7e8ac044c2/unitedhealths-optum-now-in-half-of-75-targeted-provider-markets?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
2018-01-17	2018-01-17 13:02:01	UNH	UnitedHealth Group Incorporated	Lyfebulb Partners with UnitedHealth Group to Support Patient-Driven Innovations for People with Inflammatory Bowel Disease	NEW YORK, Jan. 17, 2018 (GLOBE NEWSWIRE) -- Lyfebulb, a chronic disease-focused, patient-empowerment platform that connects patients, industry and investors to support user-driven innovation, is partnering ...	https://finance.yahoo.com/news/lyfebulb-partners-unitedhealth-group-support-130201531.html?.tsrc=rss
2018-01-17	2018-01-17 10:07:10	UNH	UnitedHealth Group Incorporated	Validea Martin Zweig Strategy Daily Upgrade Report - 1/17/2018	The following are today s upgrades for Validea s Growth Investor model based on the published strategy of Martin Zweig This strategy looks for growth stocks with persistent accelerating earnings and sales growth reasonable valuations and low debt The following are today s upgrades for Validea	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/b1fhMKpaJNs/validea-martin-zweig-strategy-daily-upgrade-report-1172018-cm906184
2018-01-17	2018-01-17 06:56:07	UNH	UnitedHealth Group Incorporated	Edited Transcript of UNH earnings conference call or presentation 16-Jan-18 1:45pm GMT	Q4 2017 UnitedHealth Group Inc Earnings Call	https://finance.yahoo.com/news/edited-transcript-unh-earnings-conference-235923848.html?.tsrc=rss
2018-01-17	2018-01-17 05:25:34	UNH	UnitedHealth Group Incorporated	[$$] UnitedHealth Says Tax Overhaul To Boost 2018 Earnings	UnitedHealth’s quarterly profit beat analysts’ expectations and the health insurer raised its yearly outlook, as revenue from both its health care and health care services businesses increased.	http://finance.yahoo.com/r/0e7331e5-b848-376a-b41d-ddf4ddcb86a8/unitedhealth-profit-rises-as-both-healthcare-optum-businesses-grow-1516105206?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss
2018-01-17	2018-01-17 05:14:22	UNH	UnitedHealth Group Incorporated	[$$] UnitedHealth Cashes In on Tax Cut	Tax reform lived up to the hype for health insurers, as industry bellwether UnitedHealth reported higher-than-expected revenue in the fourth quarter and raised its forecast for 2018 by 17%.	http://finance.yahoo.com/r/2debc936-c4c2-3845-abf0-29581d9e105c/unitedhealth-cashes-in-on-tax-cut-1516126339?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss
2018-01-17	2018-01-17 01:06:46	UNH	UnitedHealth Group Incorporated	With Social Media Use Set to Grow in 2018, Buy Twitter (TWTR)	The likes of Merck MRK and UnitedHealth UNH have helped lift the Dow to new heights in 2018 while early gains from Amazon AMZN just might have signaled that the tech sector is on track for another outstanding year However as investors begin to review the 2018 investment landscape	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/51zeglT50iM/with-social-media-use-set-to-grow-in-2018-buy-twitter-twtr-cm906124
2018-01-17	2018-01-17 01:06:38	UNH	UnitedHealth Group Incorporated	Dow Touches New Intraday High, Finishes Lower	Merck MRK UnitedHealth UNH and Coca Cola KO helped lift the Dow Jones Industrial Average above 26 000 on Tuesday marking the fastest climb between 1 000 point barriers in the index s 121 year history Gains from IBM IBM and Goldman Sachs GS also helped the Dow surge to 26 086 on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Rhv0iQ8YKHc/dow-touches-new-intraday-high-finishes-lower-cm906120
2018-01-16	2018-01-16 23:24:11	UNH	UnitedHealth Group Incorporated	Dow Touches New Intraday High, Finishes Lower	Merck (MRK), UnitedHealth (UNH), and Coca-Cola (KO) helped lift the Dow Jones Industrial Average above 26,000 on Tuesday, marking the fastest climb between 1,000-point barriers in the index&apos;s 121-year history.	https://finance.yahoo.com/news/dow-touches-intraday-high-finishes-232411692.html?.tsrc=rss
2018-01-16	2018-01-16 23:17:11	UNH	UnitedHealth Group Incorporated	With Social Media Use Set to Grow in 2018, Buy Twitter (TWTR)	The likes of Merck (MRK) and UnitedHealth (UNH) have helped lift the Dow to new heights in 2018, while early gains from Amazon (AMZN) just might have signaled that the tech sector is on track for another outstanding year.	https://finance.yahoo.com/news/social-media-set-grow-2018-231711869.html?.tsrc=rss
2018-01-16	2018-01-16 23:11:03	UNH	UnitedHealth Group Incorporated	Indexes Reverse Lower In Volatile Session; Bitcoin Slumps, Breakouts Fade	A strong open for the stock market Tuesday saw the Dow Jones industrial average cross the 26 000 level early but gains faded badly by the close ibd display video id 3086072 width 50 float left autostart true After rising 1 1 early the Dow faded to a loss of less than 0 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1s-jsaEippw/indexes-reverse-lower-in-volatile-session-bitcoin-slumps-breakouts-fade-cm906094
2018-01-16	2018-01-16 22:59:00	UNH	UnitedHealth Group Incorporated	&quot;Fast Money&quot; final trades: UNH, EEM and more	The “Fast Money” traders share their final trades for the day including UBS Group, iShares MSCI Emerging Markets ETF, UnitedHealth Group and General Motors.	https://finance.yahoo.com/video/fast-money-final-trades-unh-225900759.html?.tsrc=rss
2018-01-16	2018-01-16 22:23:00	UNH	UnitedHealth Group Incorporated	Asian Markets Mostly Lower	Asian Markets Mostly Lower	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RsVlyjEN9gw/asian-markets-mostly-lower-20180116-01480
2018-01-16	2018-01-16 22:23:00	UNH	UnitedHealth Group Incorporated	Asian Markets Mostly Lower	Asian Markets Mostly Lower	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2GqMPrA3OdE/asian-markets-mostly-lower-20180116-01480
2018-01-16	2018-01-16 22:12:14	UNH	UnitedHealth Group Incorporated	Stocks Down, Energy Play Holds Firm; This Bitcoin ETF Finds 50-Day Support	Major stock indexes turned negative in late afternoon trading Tuesday not a surprise given the ebullient gains during the first two weeks of trading in 2018 ibd display video id 2382612 width 50 float left autostart true The Nasdaq and the S amp P 500 both showed losses of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/I2Wb1s9qE2I/stocks-down-energy-play-holds-firm-this-bitcoin-etf-finds-50-day-support-cm906060
2018-01-16	2018-01-16 22:07:29	UNH	UnitedHealth Group Incorporated	Strong UnitedHealth Group Inc Earnings Keep Rally Going	InvestorPlace Stock Market News Stock Advice amp Trading Tips It s exceedingly difficult to find something to dislike about UnitedHealth Group Inc NYSE UNH stock In a healthcare sector filled with minefields over the past few years UnitedHealth stock	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WkarVjGBmNY/strong-unitedhealth-group-inc-earnings-keep-rally-going-cm906085
2018-01-16	2018-01-16 22:07:17	UNH	UnitedHealth Group Incorporated	Close Update: Wall Street Retreats Off Record Highs In Biggest Reversal of 2018	Wall Street s major averages closed with modest losses on Tuesday as geopolitical risks coupled with a drop in oil futures caused the Dow Jones Industrial Average to reverse a nearly 300 point gain at the open The energy and materials sector of the S amp P 500 was among the day s biggest	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZyQBIPchPM8/close-update-wall-street-retreats-off-record-highs-in-biggest-reversal-of-2018-cm906065
2018-01-16	2018-01-16 21:33:48	UNH	UnitedHealth Group Incorporated	Dow ends lower in sharp one-day reversal	The Dow Jones Industrial Average closed marginally lower on Tuesday after the blue-chip index relinquished all its early gains in the sharpest daily reversal in nearly two years, according to FactSet.	http://finance.yahoo.com/r/b80bf7db-8288-3253-9ce0-012dcf3e6dd3/Story.aspx?guid=EED1435E-FA96-11E7-93D1-485D42931619&siteid=yhoof2&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 21:26:06	UNH	UnitedHealth Group Incorporated	Dow Giant UnitedHealth Hits Buy Zone On Earnings, 2018 Outlook	UnitedHealth Group, the nation&apos;s largest health insurer, reported fourth-quarter earnings Tuesday that comfortably topped estimates. It also raised 2018 guidance.	http://finance.yahoo.com/r/4521c804-1bf2-3c2c-ab30-d3afcd55b4b9/dow-leader-unitedhealth-just-hit-a-buy-zone-on-earnings-and-its-2018-outlook?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 21:22:00	UNH	UnitedHealth Group Incorporated	Japanese Market Loses	Japanese Market Loses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n3823pJmXas/japanese-market-loses-20180116-01462
2018-01-16	2018-01-16 21:22:00	UNH	UnitedHealth Group Incorporated	Japanese Market Loses	Japanese Market Loses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KqxHb_FY60c/japanese-market-loses-20180116-01462
2018-01-16	2018-01-16 21:17:53	UNH	UnitedHealth Group Incorporated	Indexes Reverse Lower In Volatile Session; Bitcoin Slumps, Breakouts Fade	A strong open for the stock market Tuesday saw the Dow Jones industrial average cross the 26,000 level early, but gains faded badly by the close.	http://finance.yahoo.com/r/4f814c46-9455-390e-b3f1-475b64a0c8d9/indexes-reverse-lower-in-volatile-session-bitcoin-slumps-breakouts-fade?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 21:11:47	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Incorporated (UNH) Q4 2017 Earnings Conference Call Transcript	Image source The Motley Fool UnitedHealth Group Inc NYSE UNH Q4 2017 Earnings Conference Call January 16 2018 8 45 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kQzWvh4M1xU/unitedhealth-group-incorporated-unh-q4-2017-earnings-conference-call-transcript-cm906062
