date	time	ticker	name	title	summary	link
2018-11-30	2018-11-30 12:23:12	EQNR	Equinor ASA	Dow 30 Stock Roundup: BA's $383M Modification Contract, MSFT's Army Contract	The Dow recovered from two weeks of losses to post strong gains this week.	https://finance.yahoo.com/news/dow-30-stock-roundup-bas-122312385.html?.tsrc=rss
2018-11-29	2018-11-29 17:12:01	EQNR	Equinor ASA	Petrobras (PBR) to Vend 37 Oilfields for $823M to Trim Debt	In a bid to improve leverage metrics Petróleo Brasileiro S A or Petrobras PBR recently entered into two separate deals to divest its stakes in 37 oilfields for a total consideration of 823 1 million Per the first agreement the Brazilian oil giant will jettison its stakes in 34	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2bu-O27XqyA/petrobras-pbr-to-vend-37-oilfields-for-823m-to-trim-debt-cm1062454
2018-11-29	2018-11-29 17:12:01	EQNR	Equinor ASA	Petrobras (PBR) to Vend 37 Oilfields for $823M to Trim Debt	In a bid to improve leverage metrics Petróleo Brasileiro S A or Petrobras PBR recently entered into two separate deals to divest its stakes in 37 oilfields for a total consideration of 823 1 million Per the first agreement the Brazilian oil giant will jettison its stakes in 34	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pBIaqwUy7vI/petrobras-pbr-to-vend-37-oilfields-for-823m-to-trim-debt-cm1062454
2018-11-29	2018-11-29 14:56:02	EQNR	Equinor ASA	Petrobras (PBR) to Vend 37 Oilfields for $823M to Trim Debt	The deals to divest stakes in 37 oilfields are in sync with Petrobras' (PBR) plans to revive financial health	https://finance.yahoo.com/news/petrobras-pbr-vend-37-oilfields-145602098.html?.tsrc=rss
2018-11-29	2018-11-29 10:58:00	EQNR	Equinor ASA	Equinor&apos;s first solar plant starts commercial operation	Norwegian energy company is starting to develop renewables.	https://finance.yahoo.com/news/equinor-apos-first-solar-plant-105800187.html?.tsrc=rss
2018-11-29	2018-11-29 10:58:00	EQNR	Equinor ASA	Equinor's first solar plant starts commercial operation	The Apodi Solar Plant, in Brazil, is expected to produce around 340,000 megawatt-hours of electricity annually.  Equinor employs more than 20,000 people and develops oil, gas, wind and solar.  The Norwegian state owns 67 percent of the business.	https://finance.yahoo.com/m/e03d4ca4-7ec4-3f94-b4e8-def2199072c2/equinor%27s-first-solar-plant.html?.tsrc=rss
2018-11-29	2018-11-29 08:56:23	EQNR	Equinor ASA	Should Equinor ASA (OB:EQNR) Be Part Of Your Dividend Portfolio?	"Dividends can be underrated but they form a large part of investment returns, playing an important role in compounding returns in the long run. Historically, Equinor ASA (OB:EQNR) has paid<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/should-equinor-asa-obeqnr-be-part-of-your-dividend-portfolio/"">Read More...</a></div>"	https://finance.yahoo.com/news/equinor-asa-ob-eqnr-part-085623109.html?.tsrc=rss
2018-11-27	2018-11-27 19:09:23	EQNR	Equinor ASA	Is Statoil ASA (EQNR) Outperforming Other Oils-Energy Stocks This Year?	Investors interested in Oils Energy stocks should always be looking to find the best performing companies in the group Is Statoil ASA EQNR one of those stocks right now By taking a look at the stock s year to date performance in comparison to its Oils Energy peers we might be able to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cr3SVCCPMQ0/is-statoil-asa-eqnr-outperforming-other-oils-energy-stocks-this-year-cm1061083
2018-11-27	2018-11-27 19:09:23	EQNR	Equinor ASA	Is Statoil ASA (EQNR) Outperforming Other Oils-Energy Stocks This Year?	Investors interested in Oils Energy stocks should always be looking to find the best performing companies in the group Is Statoil ASA EQNR one of those stocks right now By taking a look at the stock s year to date performance in comparison to its Oils Energy peers we might be able to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vB48LNC8FKY/is-statoil-asa-eqnr-outperforming-other-oils-energy-stocks-this-year-cm1061083
2018-11-27	2018-11-27 17:11:05	EQNR	Equinor ASA	Is Statoil ASA (EQNR) Outperforming Other Oils-Energy Stocks This Year?	Is  (EQNR) Outperforming Other Oils-Energy Stocks This Year?	https://finance.yahoo.com/news/statoil-asa-eqnr-outperforming-other-171105899.html?.tsrc=rss
2018-11-27	2018-11-27 15:11:00	EQNR	Equinor ASA	BP's Bid to Purchase TOTAL Stakes in Venezuela Rejected	BP plc s BP bid to purchase TOTAL SA s TOT stake of 49 in the promising but inactive natural gas project along the maritime border with Trinidad and Tobago was rejected by Venezuela s oil ministry in October 2018 Venezuela s socialist government s hostility toward foreign companies	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WglZy6INlpA/bps-bid-to-purchase-total-stakes-in-venezuela-rejected-cm1060857
2018-11-27	2018-11-27 15:11:00	EQNR	Equinor ASA	BP's Bid to Purchase TOTAL Stakes in Venezuela Rejected	BP plc s BP bid to purchase TOTAL SA s TOT stake of 49 in the promising but inactive natural gas project along the maritime border with Trinidad and Tobago was rejected by Venezuela s oil ministry in October 2018 Venezuela s socialist government s hostility toward foreign companies	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/arut_1WU334/bps-bid-to-purchase-total-stakes-in-venezuela-rejected-cm1060857
2018-11-27	2018-11-27 13:27:01	EQNR	Equinor ASA	BP's Bid to Purchase TOTAL Stakes in Venezuela Rejected	The socialist government's rejection of BPs bid to purchase TOTAL's stakes emphasizes hostility toward foreign companies.	https://finance.yahoo.com/news/bps-bid-purchase-total-stakes-132701456.html?.tsrc=rss
2018-11-26	2018-11-26 15:12:07	EQNR	Equinor ASA	Ormat to Gain From Expanding Global Geothermal Energy Market	We recently issued an updated research report on Ormat Technologies Inc ORA The company registered third quarter 2018 adjusted earnings of 31 cents per share which missed the Zacks Consensus Estimate of 44 cents by 29 6 Earnings also declined 39 2 from the prior year quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iGjdkKkWSaU/ormat-to-gain-from-expanding-global-geothermal-energy-market-cm1060434
2018-11-26	2018-11-26 15:12:07	EQNR	Equinor ASA	Ormat to Gain From Expanding Global Geothermal Energy Market	We recently issued an updated research report on Ormat Technologies Inc ORA The company registered third quarter 2018 adjusted earnings of 31 cents per share which missed the Zacks Consensus Estimate of 44 cents by 29 6 Earnings also declined 39 2 from the prior year quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/l-iNOPsrqOo/ormat-to-gain-from-expanding-global-geothermal-energy-market-cm1060434
2018-11-26	2018-11-26 12:28:12	EQNR	Equinor ASA	Ormat to Gain From Expanding Global Geothermal Energy Market	Ormat Technologies (ORA) has shifted its focus to developing Solar PV power plants in locations where it can offer competitively priced power generation.	https://finance.yahoo.com/news/ormat-gain-expanding-global-geothermal-122812195.html?.tsrc=rss
2018-11-22	2018-11-22 14:09:21	EQNR	Equinor ASA	Chevron (CVX) Commences Production From Big Foot in GoM	Chevron Corporation CVX recently declared the commencement of production from its Big Foot deepwater project in the U S Gulf of Mexico GoM The field first brought to light in 2006 is expected to hold more than 200 million oil equivalent barrels of recoverable resources The	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sDo5bOOnxZs/chevron-cvx-commences-production-from-big-foot-in-gom-cm1059799
2018-11-22	2018-11-22 14:09:21	EQNR	Equinor ASA	Chevron (CVX) Commences Production From Big Foot in GoM	Chevron Corporation CVX recently declared the commencement of production from its Big Foot deepwater project in the U S Gulf of Mexico GoM The field first brought to light in 2006 is expected to hold more than 200 million oil equivalent barrels of recoverable resources The	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C5gbV2lBkBs/chevron-cvx-commences-production-from-big-foot-in-gom-cm1059799
2018-11-22	2018-11-22 13:08:01	EQNR	Equinor ASA	Chevron (CVX) Commences Production From Big Foot in GoM	The commencement of production from Chevron's (CVX) Big Foot will likely enable the company to achieve its 2018 production growth target of 7%.	https://finance.yahoo.com/news/chevron-cvx-commences-production-big-130801420.html?.tsrc=rss
2018-11-22	2018-11-22 11:07:09	EQNR	Equinor ASA	Norway's Equinor strikes Malaysia LPG deal with Global Petro Storage	Equinor (EQNR.OL) and Global Petro Storage (GPS) have entered into a long-term agreement to build and operate a terminal and storage facility for liquefied petroleum gas (LPG) in Malaysia, the Norwegian company said on Thursday.  Oil and gas firm Equinor will bring LPG to the terminal at Port Klang, expected to start operating in mid-2021, to sell into Malaysia and other Asian markets including Bangladesh, the Philippines, India, Indonesia and Vietnam, it said.	https://finance.yahoo.com/news/norways-equinor-strikes-malaysia-lpg-110709397.html?.tsrc=rss
2018-11-22	2018-11-22 08:15:48	EQNR	Equinor ASA	Norway's Equinor strikes Malaysia LPG deal with Global Petro Storage	"Equinor and Global Petro Storage (GPS) have entered into a long-term agreement to build and operate a terminal and storage facility for liquefied petroleum gas (LPG) at Port Klang in Malaysia, the Norwegian company said on Thursday.  Oil and gas firm Equinor will bring LPG to the terminal to sell into Malaysia and other Asian markets including Bangladesh, the Philippines, India, Indonesia and Vietnam.  ""Malaysia is an attractive market and we believe that we will be a competitive supplier to the wholesalers of LPG into the domestic market,"" Equinor's Vice President for Products and Liquids Molly Morris said in a statement."	https://finance.yahoo.com/news/norways-equinor-strikes-malaysia-lpg-080508791.html?.tsrc=rss
2018-11-19	2018-11-19 14:17:01	EQNR	Equinor ASA	Equinor ASA (EQNR) Ex-Dividend Date Scheduled for November 20, 2018	Equinor ASA EQNR will begin trading ex dividend on November 20 2018 A cash dividend payment of 0 168 per share is scheduled to be paid on November 30 2018 Shareholders who purchased EQNR prior to the ex dividend date are eligible for the cash dividend payment At the current stock	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y7jSlRfKri0/equinor-asa-eqnr-ex-dividend-date-scheduled-for-november-20-2018-cm1057830
2018-11-19	2018-11-19 14:17:01	EQNR	Equinor ASA	Equinor ASA (EQNR) Ex-Dividend Date Scheduled for November 20, 2018	Equinor ASA EQNR will begin trading ex dividend on November 20 2018 A cash dividend payment of 0 168 per share is scheduled to be paid on November 30 2018 Shareholders who purchased EQNR prior to the ex dividend date are eligible for the cash dividend payment At the current stock	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GIcuNbNDzS8/equinor-asa-eqnr-ex-dividend-date-scheduled-for-november-20-2018-cm1057830
2018-11-16	2018-11-16 16:45:41	EQNR	Equinor ASA	Geospace Technologies Corp (GEOS) Q4 2018 Earnings Conference Call Transcript	GEOS earnings call for the period ending September 30, 2018.	https://finance.yahoo.com/news/geospace-technologies-corp-geos-q4-164541389.html?.tsrc=rss
2018-11-16	2018-11-16 14:10:02	EQNR	Equinor ASA	Is Equinor (EQNR) Stock Undervalued Right Now?	Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.	https://finance.yahoo.com/news/equinor-eqnr-stock-undervalued-now-141002341.html?.tsrc=rss
2018-11-16	2018-11-16 14:07:15	EQNR	Equinor ASA	Chevron Top Ranked SAFE Dividend Stock With 3.8% Yield (CVX)	Chevron Corporation Symbol CVX has been named to the Dividend Channel S A F E 25 list signifying a stock with above average DividendRank statistics including a strong 3 8 yield as well as a superb track record of at least two decades of dividend growth according to the most	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/imfOyAvM8Gs/chevron-top-ranked-safe-dividend-stock-with-38-yield-cvx-cm1056999
2018-11-16	2018-11-16 14:07:15	EQNR	Equinor ASA	Chevron Top Ranked SAFE Dividend Stock With 3.8% Yield (CVX)	Chevron Corporation Symbol CVX has been named to the Dividend Channel S A F E 25 list signifying a stock with above average DividendRank statistics including a strong 3 8 yield as well as a superb track record of at least two decades of dividend growth according to the most	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0qkFLv3QLFQ/chevron-top-ranked-safe-dividend-stock-with-38-yield-cvx-cm1056999
2018-11-16	2018-11-16 13:46:00	EQNR	Equinor ASA	Energy powerhouse Equinor buys minority stake in Scatec Solar	Formerly known as Statoil, Equinor is headquartered in Stavanger, Norway, and develops oil, gas, wind and solar.  Scatec Solar generates electricity from 357 megawatts of solar power plants.  Norwegian energy firm Equinor has acquired more than 11 million shares in renewable energy business Scatec Solar.	https://finance.yahoo.com/m/e2e95c3b-1eec-380d-ac24-c00f3a5170d0/energy-powerhouse-equinor.html?.tsrc=rss
2018-11-15	2018-11-15 22:00:00	EQNR	Equinor ASA	Oil Prices Crash, But Oil Majors Aren’t Panicking	The current oil price slide hasn’t caused panic among the oil majors, but big oil could struggle to rake in more cash and reward shareholders if prices don’t rebound in the next couple of months	https://finance.yahoo.com/news/oil-prices-crash-oil-majors-220000775.html?.tsrc=rss
2018-11-15	2018-11-15 20:47:09	EQNR	Equinor ASA	Energy Sector Update for 11/15/2018: TK, TDW, GLF, EQNR	Top Energy StocksTop Energy Stocks XOM 0 5 XOM 0 5 CVX 0 5 CVX 0 5 COP 1 4 COP 1 4 SLB 0 1 SLB 0 1 OXY 2 OXY 2 Energy stocks were higher with the NYSE Energy Sector Index rising over 1 4 while the shares of energy companies in the S amp P 500 also were up nearly 0 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TI5NlekoauM/energy-sector-update-for-11152018-tk-tdw-glf-eqnr-cm1056780
2018-11-15	2018-11-15 20:47:09	EQNR	Equinor ASA	Energy Sector Update for 11/15/2018: TK, TDW, GLF, EQNR	Top Energy StocksTop Energy Stocks XOM 0 5 XOM 0 5 CVX 0 5 CVX 0 5 COP 1 4 COP 1 4 SLB 0 1 SLB 0 1 OXY 2 OXY 2 Energy stocks were higher with the NYSE Energy Sector Index rising over 1 4 while the shares of energy companies in the S amp P 500 also were up nearly 0 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pFJevRf9oRQ/energy-sector-update-for-11152018-tk-tdw-glf-eqnr-cm1056780
2018-11-15	2018-11-15 19:07:29	EQNR	Equinor ASA	Energy Sector Update for 11/15/2018: TK,TDW,GLF,EQNR	Top Energy StocksTop Energy Stocks XOM 0 48 XOM 0 48 CVX 1 28 CVX 1 28 COP 1 34 COP 1 34 SLB 0 40 SLB 0 40 OXY 2 16 OXY 2 16 Energy stocks were mostly higher with the NYSE Energy Sector Index rising 0 5 while shares of energy companies in the S amp P 500 were up 1 2 as a group	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pzE3IRlTXV4/energy-sector-update-for-11152018-tktdwglfeqnr-cm1056715
2018-11-15	2018-11-15 19:07:29	EQNR	Equinor ASA	Energy Sector Update for 11/15/2018: TK,TDW,GLF,EQNR	Top Energy StocksTop Energy Stocks XOM 0 48 XOM 0 48 CVX 1 28 CVX 1 28 COP 1 34 COP 1 34 SLB 0 40 SLB 0 40 OXY 2 16 OXY 2 16 Energy stocks were mostly higher with the NYSE Energy Sector Index rising 0 5 while shares of energy companies in the S amp P 500 were up 1 2 as a group	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MYdw6tTusbI/energy-sector-update-for-11152018-tktdwglfeqnr-cm1056715
2018-11-15	2018-11-15 15:07:14	EQNR	Equinor ASA	Energy Sector Update for 11/15/2018: EQNR, TK, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 12 XOM 0 12 CVX 1 31 CVX 1 31 COP 0 06 COP 0 06 SLB 0 02 SLB 0 02 OXY FlatOXY Flat Energy stocks were mixed in pre market trading Thursday The global benchmark Brent crude January contract gained 0 45 to 66 57 per barrel	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-M5LIlAM5KA/energy-sector-update-for-11152018-eqnr-tk-xom-cvx-cop-slb-oxy-cm1056470
2018-11-15	2018-11-15 15:07:14	EQNR	Equinor ASA	Energy Sector Update for 11/15/2018: EQNR, TK, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 12 XOM 0 12 CVX 1 31 CVX 1 31 COP 0 06 COP 0 06 SLB 0 02 SLB 0 02 OXY FlatOXY Flat Energy stocks were mixed in pre market trading Thursday The global benchmark Brent crude January contract gained 0 45 to 66 57 per barrel	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KrUNKPJvHQM/energy-sector-update-for-11152018-eqnr-tk-xom-cvx-cop-slb-oxy-cm1056470
2018-11-14	2018-11-14 15:07:03	EQNR	Equinor ASA	Peek Under The Hood: ADRU Has 19% Upside	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xkgQt0l6yIg/peek-under-the-hood-adru-has-19-upside-cm1055677
2018-11-14	2018-11-14 15:07:03	EQNR	Equinor ASA	Peek Under The Hood: ADRU Has 19% Upside	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KFx3CJDUNyY/peek-under-the-hood-adru-has-19-upside-cm1055677
2018-11-13	2018-11-13 22:09:50	EQNR	Equinor ASA	Equinor ASA (EQNR) Shares Enter Oversold Territory	In trading on Tuesday shares of Equinor ASA Symbol EQNR entered into oversold territory changing hands as low as 23 54 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/msqSthIL118/equinor-asa-eqnr-shares-enter-oversold-territory-cm1055456
2018-11-13	2018-11-13 22:09:50	EQNR	Equinor ASA	Equinor ASA (EQNR) Shares Enter Oversold Territory	In trading on Tuesday shares of Equinor ASA Symbol EQNR entered into oversold territory changing hands as low as 23 54 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kHXxAIpqGgU/equinor-asa-eqnr-shares-enter-oversold-territory-cm1055456
2018-11-13	2018-11-13 09:23:09	EQNR	Equinor ASA	The Zacks Analyst Blog Highlights: Eni, Equinor, Enterprise Products, Energen and Phillips 66	The Zacks Analyst Blog Highlights: Eni, Equinor, Enterprise Products, Energen and Phillips 66	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-eni-092309994.html?.tsrc=rss
2018-11-12	2018-11-12 15:12:45	EQNR	Equinor ASA	Can OPEC & Its Allies End Oil's Losing Streak? 5 Top Picks	On Nov 9 U S crude price declined for the 10th straight session extending its decline into the bear market In doing so it erased its gains for the year and posted the longest losing streak in nearly 34 years A surge in output from prominent producers and a soft outlook for demand	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fsJkdJPAtmA/can-opec-its-allies-end-oils-losing-streak-5-top-picks-cm1054365
2018-11-12	2018-11-12 15:12:45	EQNR	Equinor ASA	Can OPEC & Its Allies End Oil's Losing Streak? 5 Top Picks	On Nov 9 U S crude price declined for the 10th straight session extending its decline into the bear market In doing so it erased its gains for the year and posted the longest losing streak in nearly 34 years A surge in output from prominent producers and a soft outlook for demand	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dlYgbnS39k0/can-opec-its-allies-end-oils-losing-streak-5-top-picks-cm1054365
2018-11-09	2018-11-09 14:30:02	EQNR	Equinor ASA	Is Statoil ASA (EQNR) Stock Outpacing Its Oils-Energy Peers This Year?	Is (EQNR) Outperforming Other Oils-Energy Stocks This Year?	https://finance.yahoo.com/news/statoil-asa-eqnr-stock-outpacing-143002722.html?.tsrc=rss
2018-11-09	2018-11-09 14:00:24	EQNR	Equinor ASA	Oil Teeters Near Record Losing Streak After Entering Bear Market	Futures in New York fell for a 10th day, extending a dramatic plunge that’s dragged prices down more than 20 percent from a four-year high reached in early October.  In London, Brent sank to a seven-month low below $70 a barrel.  The drop comes days before the Organization of Petroleum Exporting Countries meets with partners in Abu Dhabi, having signaled it may cut output next year.	https://finance.yahoo.com/news/oil-bear-market-set-5th-024548162.html?.tsrc=rss
2018-10-31	2018-10-31 13:10:01	EQNR	Equinor ASA	Is Equinor (EQNR) a Great Value Stock Right Now?	Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.	https://finance.yahoo.com/news/equinor-eqnr-great-value-stock-131001513.html?.tsrc=rss
2018-10-31	2018-10-31 10:36:10	EQNR	Equinor ASA	Statoil Sees Hammer Chart Pattern: Time to Buy?	Statoil has been struggling lately, but the selling pressure may be coming to an end soon.	https://finance.yahoo.com/news/statoil-sees-hammer-chart-pattern-103610822.html?.tsrc=rss
2018-10-30	2018-10-30 12:22:41	EQNR	Equinor ASA	Big Oil Won't Spend Despite Fat Profits	Higher oil prices are expected to leave the oil industry flush with cash, but the “capital discipline” mantra remains. Market watchers have wondered whether top oil executives would eschew with tight-fisted spending plans once their pockets fattened up again.  “We're laser focused on disciplined free cash flow	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ajz_EEkBF28/big-oil-wont-spend-despite-fat-profits-cm1045786
2018-10-30	2018-10-30 12:22:41	EQNR	Equinor ASA	Big Oil Won't Spend Despite Fat Profits	Higher oil prices are expected to leave the oil industry flush with cash, but the “capital discipline” mantra remains. Market watchers have wondered whether top oil executives would eschew with tight-fisted spending plans once their pockets fattened up again.  “We're laser focused on disciplined free cash flow	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sqONS7keelU/big-oil-wont-spend-despite-fat-profits-cm1045786
2018-10-29	2018-10-29 23:00:00	EQNR	Equinor ASA	Big Oil Won’t Spend Despite Fat Profits	Energy think tanks are concerned that capital discipline will lead to a supply crunch next decade, but oil majors aren’t impressed and keep the money in their pockets despite better earnings	https://finance.yahoo.com/news/big-oil-won-t-spend-230000577.html?.tsrc=rss
2018-10-29	2018-10-29 21:00:00	EQNR	Equinor ASA	Equinor Strikes More Oil At Giant Johan Castberg Field	Norway’s Equinor said on Monday that it had found additional volumes of oil in the Johan Castberg license in the Arctic Barents Sea	https://finance.yahoo.com/news/equinor-strikes-more-oil-giant-210000403.html?.tsrc=rss
2018-10-26	2018-10-26 10:02:00	EQNR	Equinor ASA	This Big Oil Company Continues to Play It Safe Despite $75 Oil	With oil prices more than double what they were two years ago, you would think companies would be champing at the bit to start new development projects. That isn&apos;t the case at Equinor, though.	https://finance.yahoo.com/news/big-oil-company-continues-play-100200240.html?.tsrc=rss
2018-10-26	2018-10-26 07:01:11	EQNR	Equinor ASA	Oil Set for Weekly Loss on Saudi Supply Pledge and Risk Aversion	While OPEC signaled it could cut output in 2019, prices are being weighed down by signals from the Saudi energy minister that the group and its allies are pumping as much as they can to offset any shortfalls.  Doubts still remain over whether OPEC will be able to replace supply losses from Iran as U.S. sanctions are set to curb oil exports from the Persian Gulf state.  Meanwhile, the Saudis face mounting pressure to provide a credible explanation for the death of journalist Jamal Khashoggi, which has added to concerns over the kingdom’s relations with the U.S.	https://finance.yahoo.com/news/oil-set-weekly-loss-saudi-045155375.html?.tsrc=rss
2018-10-26	2018-10-26 04:00:01	EQNR	Equinor ASA	Discipline, Baby, Discipline! Big Oil Resists the Urge to Spend	Equinor ASA and ConocoPhillips kicked off the earnings season for the energy majors on Thursday with an emphasis on restraint despite reporting their highest profits in four years, a possible indication of what to expect from the rest of the industry.  Analysts are forecasting record cash flows for crude drillers after oil prices surged, prompting fears the industry would return to lavish spending.  Morgan Stanley last week said that the 46 percent advance in international oil prices from the third quarter of 2017 will fuel the biggest profit jump since prices began to crash in 2014.	https://finance.yahoo.com/news/discipline-baby-discipline-big-oil-040001274.html?.tsrc=rss
2018-10-25	2018-10-25 23:01:00	EQNR	Equinor ASA	OPEC Lurches From Pump All You Can to Mulling Cuts in Just Days	(Bloomberg) -- OPEC signaled it could cut output in 2019 due to concerns about rising oil inventories and economic uncertainty, lurching away from a pledge made just days ago to pump flat out.	https://finance.yahoo.com/news/opec-mulls-options-cut-2019-133950964.html?.tsrc=rss
2018-10-25	2018-10-25 20:46:25	EQNR	Equinor ASA	Energy Sector Update for 10/25/2018: CPF,COP,EQNR,VLO	Top Energy StocksTop Energy Stocks XOM 0 88 XOM 0 88 CVX 1 25 CVX 1 25 COP 3 53 COP 3 53 SLB 0 57 SLB 0 57 OXY 0 62 OXY 0 62 Energy stocks closed most higher with the NYSE Energy Sector Index rising nearly 1 4 while shares of energy companies in the S amp P 500 were up	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QwqYCI-hKGE/energy-sector-update-for-10252018-cpfcopeqnrvlo-cm1043651
2018-10-25	2018-10-25 20:46:25	EQNR	Equinor ASA	Energy Sector Update for 10/25/2018: CPF,COP,EQNR,VLO	Top Energy StocksTop Energy Stocks XOM 0 88 XOM 0 88 CVX 1 25 CVX 1 25 COP 3 53 COP 3 53 SLB 0 57 SLB 0 57 OXY 0 62 OXY 0 62 Energy stocks closed most higher with the NYSE Energy Sector Index rising nearly 1 4 while shares of energy companies in the S amp P 500 were up	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0_uDxK91Phc/energy-sector-update-for-10252018-cpfcopeqnrvlo-cm1043651
2018-10-25	2018-10-25 13:46:27	EQNR	Equinor ASA	Energy Sector Update for 10/25/2018: COP, VLO, EQNR, XOM, CVX, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 1 07 XOM 1 07 CVX 1 90 CVX 1 90 COP 3 52 COP 3 52 SLB 1 11 SLB 1 11 OXY FlatOXY Flat Energy stocks were rising in pre market trading Thursday West Texas Intermediate crude oil for December delivery was up by 0 36 to 67 18	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ctoTidkoeEc/energy-sector-update-for-10252018-cop-vlo-eqnr-xom-cvx-slb-oxy-cm1043105
2018-10-25	2018-10-25 13:46:27	EQNR	Equinor ASA	Energy Sector Update for 10/25/2018: COP, VLO, EQNR, XOM, CVX, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 1 07 XOM 1 07 CVX 1 90 CVX 1 90 COP 3 52 COP 3 52 SLB 1 11 SLB 1 11 OXY FlatOXY Flat Energy stocks were rising in pre market trading Thursday West Texas Intermediate crude oil for December delivery was up by 0 36 to 67 18	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bWxBETBS8IA/energy-sector-update-for-10252018-cop-vlo-eqnr-xom-cvx-slb-oxy-cm1043105
2018-10-25	2018-10-25 09:04:08	EQNR	Equinor ASA	Equinor: 3Q Earnings Snapshot	The Stavanger, Norway-based company said it had profit of 50 cents per share. Earnings, adjusted for non-recurring costs, came to 60 cents per share. The oil and gas company posted revenue of $19.14 billion ...	https://finance.yahoo.com/news/equinor-3q-earnings-snapshot-090408990.html?.tsrc=rss
2018-10-25	2018-10-25 06:17:44	EQNR	Equinor ASA	[$$] Equinor posts narrow Q3 miss, but keeps cutting costs	Norway’s state oil company kicked off third-quarter results for the energy majors with a slightly lower-than-expected jump in underlying earnings, while cutting its guidance on capital expenditure in a sign it is still driving cost savings despite the rebound in oil prices.  Equinor, formerly known as Statoil, said however that it was cutting capex guidance to around $10bn for the year from $11bn previously, in a move that is likely to soothe investor fears that costs will start to head substantially higher following the oil price recovery to above $75 a barrel.	https://finance.yahoo.com/m/de027392-08c8-323d-95b6-099f343693cd/%5B%24%24%5D-equinor-posts-narrow-q3.html?.tsrc=rss
2018-10-24	2018-10-24 13:09:13	EQNR	Equinor ASA	Marathon Petroleum a Top Socially Responsible Dividend Stock With 2.5% Yield (MPC)	Marathon Petroleum Corp Symbol MPC has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 5 yield as well as being recognized by prominent asset managers as being a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lsL66Hjboc8/marathon-petroleum-a-top-socially-responsible-dividend-stock-with-25-yield-mpc-cm1042006
