date	time	ticker	name	title	summary	link
2018-07-20	2018-07-20 19:10:02	XEL	Xcel Energy Inc.	How Xcel Energy’s Total Returns Stand Up against Its Peers	Xcel Energy (XEL) stock returned 1.6% in the past year, significantly underperforming utilities at large. However, it should be noted that it has beaten its peers in the last five years. In that period, Xcel Energy, including dividends, returned 12% compounded annually. In the same period, the Utilities Select Sector SPDR ETF (XLU) returned ~10%.	https://finance.yahoo.com/m/573a6f81-9225-3543-bb1b-91a8927fed95/how-xcel-energy%E2%80%99s-total.html?.tsrc=rss
2018-07-20	2018-07-20 16:05:28	XEL	Xcel Energy Inc.	Here’s What Could Drive Xcel Energy’s Q2 2018 Earnings	Xcel Energy (XEL), one of the largest regulated utilities in the country, is scheduled to report its second-quarter results on July 26. Analysts expect it to report EPS of $0.47. In 2Q 2017, it reported EPS of $0.45.	https://finance.yahoo.com/m/045b8787-963f-3d8a-93ff-196d0360553a/here%E2%80%99s-what-could-drive-xcel.html?.tsrc=rss
2018-07-20	2018-07-20 11:40:00	XEL	Xcel Energy Inc.	Free Technical Reports on FuelCell Energy and Three Additional Utilities Equities	Under evaluation this morning are FuelCell Energy Inc. (NASDAQ: FCEL), Public Service Enterprise Group Inc. (NYSE: PEG), Vectren Corp. (NYSE: VVC), and Xcel Energy Inc. (NASDAQ: XEL).  On Thursday, shares in Danbury, Connecticut headquartered FuelCell Energy Inc. saw a decline of 1.38%, ending the day at $1.43.	https://finance.yahoo.com/news/free-technical-reports-fuelcell-energy-114000804.html?.tsrc=rss
2018-07-19	2018-07-19 23:43:13	XEL	Xcel Energy Inc.	Texas power use hits record in heat wave, more peaks ahead -ERCOT	Homes and businesses in Texas used  record amounts of power on Thursday afternoon, breaking the  previous record set Wednesday, and are expected to use even more  in coming days as consumers crank up air conditioners to escape  a brutal heat wave, according to the operator of much of the  state's power grid.  The Electric Reliability Council of Texas (ERCOT) said  demand reached a system-wide peak of 73,259 megawatts (MW)  between 4 and 5 p.m, topping the prior record high of 72,192 MW  on Wednesday.  To keep air conditioners running, Texas utilities are buying  electricity from all sources, keeping power prices near  seven-year highs hit earlier in the week.	https://finance.yahoo.com/news/texas-power-hits-record-heat-234313676.html?.tsrc=rss
2018-07-19	2018-07-19 20:25:43	XEL	Xcel Energy Inc.	Xcel completes nearly $30 million project in eastern New Mexico	The project includes two new substation sites, an expansion of an existing one and 23 miles of transmission line to connect the substations that will deliver electricity to the surrounding area of the eastern New Mexico town.	https://finance.yahoo.com/m/e33c5791-efd7-3429-96d6-effc9cd11ea4/xcel-completes-nearly-%2430.html?.tsrc=rss
2018-07-18	2018-07-18 22:12:47	XEL	Xcel Energy Inc.	Texas power demand hits all-time peak during heat wave -ERCOT	Texas homes and businesses set an  all-time power consumption record on Wednesday as consumers  crank up air conditioners to escape a brutal heat wave,  according to the operator of most of the state's power grid.  The Electric Reliability Council of Texas (ERCOT) said  demand reached 71,438 megawatts (MW) on Wednesday, topping the  grid's August 2016 high of 71,110 MW.  To keep air conditioners humming, Texas utilities bought  electricity from all sources, boosting power prices to their  highest in almost seven years.	https://finance.yahoo.com/news/texas-power-demand-set-break-130749158.html?.tsrc=rss
2018-07-16	2018-07-16 18:56:03	XEL	Xcel Energy Inc.	Don't Waste Your Money on Penny Stocks: These 3 Stocks Are Better Buys	Many new stock pickers are naturally attracted 160 to penny stocks The logic is that they can easily buy hundreds or thousands of shares of a company that trades for under 1 with only a few hundred dollars The same can t be said for expensive stocks that trade for over	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bNyyBYj-bK8/dont-waste-your-money-on-penny-stocks-these-3-stocks-are-better-buys-cm991820
2018-07-16	2018-07-16 18:56:03	XEL	Xcel Energy Inc.	Don't Waste Your Money on Penny Stocks: These 3 Stocks Are Better Buys	Many new stock pickers are naturally attracted 160 to penny stocks The logic is that they can easily buy hundreds or thousands of shares of a company that trades for under 1 with only a few hundred dollars The same can t be said for expensive stocks that trade for over	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VrIZuuJLpO8/dont-waste-your-money-on-penny-stocks-these-3-stocks-are-better-buys-cm991820
2018-07-16	2018-07-16 16:51:00	XEL	Xcel Energy Inc.	Don&apos;t Waste Your Money on Penny Stocks: These 3 Stocks Are Better Buys	Are you attracted to penny stocks? Here&apos;s why you should check out these three businesses instead.	https://finance.yahoo.com/news/don-apos-t-waste-money-165100708.html?.tsrc=rss
2018-07-13	2018-07-13 17:06:49	XEL	Xcel Energy Inc.	Duke Energy Supports Green Energy Output in South Carolina	Duke Energy Corporation DUK announced that its unit Duke Energy Carolinas continues to support solar energy production for its customers In excess of 5 000 of the company s South Carolina customers have already installed solar panels on their homes and businesses reaching a legislative goal	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PwDT4Vpnh6o/duke-energy-supports-green-energy-output-in-south-carolina-cm991050
2018-07-13	2018-07-13 17:06:49	XEL	Xcel Energy Inc.	Duke Energy Supports Green Energy Output in South Carolina	Duke Energy Corporation DUK announced that its unit Duke Energy Carolinas continues to support solar energy production for its customers In excess of 5 000 of the company s South Carolina customers have already installed solar panels on their homes and businesses reaching a legislative goal	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Z9Mo3Zcr7hM/duke-energy-supports-green-energy-output-in-south-carolina-cm991050
2018-07-12	2018-07-12 14:10:03	XEL	Xcel Energy Inc.	FirstEnergy (FE) Unit to Invest $4M to Strengthen Operation	FirstEnergy Corp s FE subsidiary Potomac Edison will build substation near Foxville The unit will also rebuild six miles of 12 kilovolt kV distribution line which will connect Wolfsville Maryland and the substation This 4 million project is part of Potomac Edison s 156	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/145YSQPlksY/firstenergy-fe-unit-to-invest-4m-to-strengthen-operation-cm990325
2018-07-12	2018-07-12 14:10:03	XEL	Xcel Energy Inc.	FirstEnergy (FE) Unit to Invest $4M to Strengthen Operation	FirstEnergy Corp s FE subsidiary Potomac Edison will build substation near Foxville The unit will also rebuild six miles of 12 kilovolt kV distribution line which will connect Wolfsville Maryland and the substation This 4 million project is part of Potomac Edison s 156	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iWvcOv00kRQ/firstenergy-fe-unit-to-invest-4m-to-strengthen-operation-cm990325
2018-07-11	2018-07-11 22:20:02	XEL	Xcel Energy Inc.	EPA's acting head vows to carry out Trump's regulation cuts	The U.S. Environmental  Protection Agency's acting chief said on Wednesday he would push  to cut regulations on industry and speed up decisions on  permits, echoing the policies of former head Scott Pruitt who  stepped down last week.  Andrew Wheeler, a longtime Washington insider, took the  reins on Monday after Pruitt, a former attorney general from  Oklahoma, resigned over more than a dozen ethics controversies.  Unlike Pruitt, Wheeler has been known to shun the spotlight.	https://finance.yahoo.com/news/acting-u-epa-head-pledges-200728511.html?.tsrc=rss
2018-07-06	2018-07-06 14:51:02	XEL	Xcel Energy Inc.	Xcel Energy Buys Wind Project From NextEra, Expands in Texas	Xcel Energy (XEL) adds wind farm to its portfolio and is on track to add nearly 3,700 MW of wind assets.	https://finance.yahoo.com/news/xcel-energy-buys-wind-project-145102347.html?.tsrc=rss
2018-07-05	2018-07-05 20:17:20	XEL	Xcel Energy Inc.	Xcel Energy buys Hale Wind Project in Texas Panhandle	The Texas Panhandle is getting another wind farm to generate electricity for the state and for New Mexico. Xcel Energy spokesman Wes Reeves said Thursday that the 478-megawatt Hale Wind Project will cost ...	https://finance.yahoo.com/news/xcel-energy-buys-hale-wind-201720060.html?.tsrc=rss
2018-07-03	2018-07-03 16:50:53	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Shares Cross Above 200 DMA	In trading on Tuesday shares of Xcel Energy Inc Symbol XEL crossed above their 200 day moving average of 46 42 changing hands as high as 46 52 per share Xcel Energy Inc shares are currently trading up about 0 2 on the day The chart below shows the one year performance of XEL	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-e35XiOtTV4/xcel-energy-xel-shares-cross-above-200-dma-cm986850
2018-07-03	2018-07-03 16:50:53	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Shares Cross Above 200 DMA	In trading on Tuesday shares of Xcel Energy Inc Symbol XEL crossed above their 200 day moving average of 46 42 changing hands as high as 46 52 per share Xcel Energy Inc shares are currently trading up about 0 2 on the day The chart below shows the one year performance of XEL	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_o0heTx_ya8/xcel-energy-xel-shares-cross-above-200-dma-cm986850
2018-06-29	2018-06-29 13:11:02	XEL	Xcel Energy Inc.	Massive Xcel wind farm is altering Colorado rural economy — even before its 300 turbines start spinning (Photos)	Xcel Energy’s Rush Creek Wind Project is proving to be a welcome addition on the rolling plains of eastern Colorado weeks before its 300 towering wind turbines start generating electricity for the Denver area.  The utility company’s 600-mega-watt renewable energy project in Elbert County has changed the economics of dozens of farms in the area, and boosted the sparsely-populated region’s economy with hundreds of construction jobs.  Outside Matheson, 190 turbines in the Rush Creek 1 part of the project have been erected on the Kochis Farms, and several properties across the area.	https://finance.yahoo.com/m/acd15a1f-32b0-3126-a7c0-0647b700ab47/massive-xcel-wind-farm-is.html?.tsrc=rss
2018-06-28	2018-06-28 17:11:00	XEL	Xcel Energy Inc.	Xcel Energy 2nd Quarter 2018 Earnings Conference Call	On Thursday, July 26, 2018, Xcel Energy will host a conference call to review second quarter 2018 financial results. Earnings will be released prior to the opening of trading.	https://finance.yahoo.com/news/xcel-energy-2nd-quarter-2018-171100317.html?.tsrc=rss
2018-06-28	2018-06-28 14:12:20	XEL	Xcel Energy Inc.	Should VictoryShares US EQ Income Enhanced Volatility Wtd ETF (CDC) Be on Your Investing Radar?	Designed to provide broad exposure to the Large Cap Value segment of the US equity market the VictoryShares US EQ Income Enhanced Volatility Wtd ETF CDC is a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed assets	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pqjRyyx-6nE/should-victoryshares-us-eq-income-enhanced-volatility-wtd-etf-cdc-be-on-your-investing-radar-cm984765
2018-06-28	2018-06-28 14:12:20	XEL	Xcel Energy Inc.	Should VictoryShares US EQ Income Enhanced Volatility Wtd ETF (CDC) Be on Your Investing Radar?	Designed to provide broad exposure to the Large Cap Value segment of the US equity market the VictoryShares US EQ Income Enhanced Volatility Wtd ETF CDC is a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed assets	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HFXW-udW0CQ/should-victoryshares-us-eq-income-enhanced-volatility-wtd-etf-cdc-be-on-your-investing-radar-cm984765
2018-06-25	2018-06-25 20:06:10	XEL	Xcel Energy Inc.	Monday Sector Leaders: Utilities, Consumer Products	The best performing sector as of midday Monday is the Utilities sector higher by 1 6 Within that group SCANA Corp Symbol SCG and Xcel Energy Inc Symbol XEL are two of the day s stand outs showing a gain of 3 1 and 2 7 respectively Among utilities ETFs one ETF following the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eSryeoWnQTk/monday-sector-leaders-utilities-consumer-products-cm983061
2018-06-25	2018-06-25 20:06:10	XEL	Xcel Energy Inc.	Monday Sector Leaders: Utilities, Consumer Products	The best performing sector as of midday Monday is the Utilities sector higher by 1 6 Within that group SCANA Corp Symbol SCG and Xcel Energy Inc Symbol XEL are two of the day s stand outs showing a gain of 3 1 and 2 7 respectively Among utilities ETFs one ETF following the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DiR_czzR9Lc/monday-sector-leaders-utilities-consumer-products-cm983061
2018-06-25	2018-06-25 12:15:00	XEL	Xcel Energy Inc.	Market Trends Toward New Normal in Tredegar, Express, Cleveland-Cliffs, SJW, Preformed Line Products, and Xcel Energy — Emerging Consolidated Expectations, Analyst Ratings	NEW YORK, June 25, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Tredegar ...	https://finance.yahoo.com/news/market-trends-toward-normal-tredegar-121500154.html?.tsrc=rss
2018-06-21	2018-06-21 12:05:18	XEL	Xcel Energy Inc.	Does Xcel Energy Inc’s (NASDAQ:XEL) Past Performance Indicate A Stronger Future?	For long term investors, improvement in profitability and outperformance against the industry can be important characteristics in a stock. In this article, I will take a look at Xcel EnergyRead More...	https://finance.yahoo.com/news/does-xcel-energy-inc-nasdaq-120518096.html?.tsrc=rss
2018-06-20	2018-06-20 21:07:58	XEL	Xcel Energy Inc.	Wednesday Sector Laggards: Utilities, Materials	In afternoon trading on Wednesday Utilities stocks are the worst performing sector not showing much of a gain Within the sector AES Corp Symbol AES and Xcel Energy Inc Symbol XEL are two large stocks that are lagging showing a loss of 1 6 and 0 6 respectively Among utilities	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/v6WVJ-4-fVw/wednesday-sector-laggards-utilities-materials-cm981106
2018-06-20	2018-06-20 21:07:58	XEL	Xcel Energy Inc.	Wednesday Sector Laggards: Utilities, Materials	In afternoon trading on Wednesday Utilities stocks are the worst performing sector not showing much of a gain Within the sector AES Corp Symbol AES and Xcel Energy Inc Symbol XEL are two large stocks that are lagging showing a loss of 1 6 and 0 6 respectively Among utilities	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NxP2nd7Gzb8/wednesday-sector-laggards-utilities-materials-cm981106
2018-06-20	2018-06-20 17:00:00	XEL	Xcel Energy Inc.	4 Stocks That Can Shine In A Risky Market	"Equity valuations remain near historic highs, interest rates are rising, the bull market and the economic expansion are aging, and a trade war is escalating between the U.S. and China.  This represents a ""risk-on"" environment in which investors may be well-advised to take defensive cover, according to Michael Wilson, the chief U.S. equity strategist at Morgan Stanley, per a report in Barron's.  Wilson is recommending the utilities sector right now, and these four stocks have overweight ratings from Morgan Stanley: American Electric Power Co. Inc. ( AEP), PG&E Corp. ( PCG), Public Service Enterprise Group Inc. ( PEG), and XCEL Energy Inc. ( XEL)."	https://finance.yahoo.com/m/b7656cd3-fe65-3240-9795-79b178e22209/4-stocks-that-can-shine-in-a.html?.tsrc=rss
2018-06-20	2018-06-20 13:30:01	XEL	Xcel Energy Inc.	XEL vs. LNT: Which Stock Is the Better Value Option?	XEL vs. LNT: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/xel-vs-lnt-stock-better-133001437.html?.tsrc=rss
2018-06-18	2018-06-18 14:33:11	XEL	Xcel Energy Inc.	A Defensive Play: Morgan Stanley Upgrades The Utilities Sector	According to a new note from Morgan Stanley analyst Michael Wilson, it’s a great time for investors to go defensive by buying utilities stocks.  A significant divergence has occurred so far this year between the most risky and least risky assets, the analyst said.  In the near-term, Wilson expects mean reversion will result in relative outperformance for low-risk assets such as utility stocks.	https://finance.yahoo.com/news/defensive-play-morgan-stanley-upgrades-143311434.html?.tsrc=rss
2018-06-15	2018-06-15 15:11:30	XEL	Xcel Energy Inc.	FirstEnergy to Deploy Drones to Survey Bird Nests on Poles	FirstEnergy Corp FE announced that it will utilize drones to survey birds nests on utility poles Birds of prey habitually nest on tall structures like electric transmission towers and poles Drones can track and identify these nests quickly Early removal of nests will lower the possibility	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XGBGEPeG0kQ/firstenergy-to-deploy-drones-to-survey-bird-nests-on-poles-cm978736
2018-06-15	2018-06-15 15:11:30	XEL	Xcel Energy Inc.	FirstEnergy to Deploy Drones to Survey Bird Nests on Poles	FirstEnergy Corp FE announced that it will utilize drones to survey birds nests on utility poles Birds of prey habitually nest on tall structures like electric transmission towers and poles Drones can track and identify these nests quickly Early removal of nests will lower the possibility	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iSut90DHQlE/firstenergy-to-deploy-drones-to-survey-bird-nests-on-poles-cm978736
2018-06-15	2018-06-15 12:00:00	XEL	Xcel Energy Inc.	Free Pre-Market Technical Recap on AES Corp. and Three Additional Electric Utilities Stocks	WallStEquities.com is currently reviewing the recent performance of The AES Corp. (NYSE: AES), Xcel Energy Inc. (NASDAQ: XEL), CMS Energy Corp. (NYSE: CMS), and Companhia Paranaense de Energia – COPEL (NYSE: ELP).  Arlington, Virginia headquartered The AES Corp.’s shares rose slightly by 0.38%, finishing Thursday’s trading session at $13.18.	https://finance.yahoo.com/news/free-pre-market-technical-recap-120000583.html?.tsrc=rss
2018-06-13	2018-06-13 13:26:59	XEL	Xcel Energy Inc.	Xcel Energy Inc. (XEL) Ex-Dividend Date Scheduled for June 14, 2018	Xcel Energy Inc XEL will begin trading ex dividend on June 14 2018 A cash dividend payment of 0 38 per share is scheduled to be paid on July 20 2018 Shareholders who purchased XEL prior to the ex dividend date are eligible for the cash dividend payment This represents an 5 56	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y2GZv62-fU4/xcel-energy-inc-xel-ex-dividend-date-scheduled-for-june-14-2018-cm977220
2018-06-13	2018-06-13 13:26:59	XEL	Xcel Energy Inc.	Xcel Energy Inc. (XEL) Ex-Dividend Date Scheduled for June 14, 2018	Xcel Energy Inc XEL will begin trading ex dividend on June 14 2018 A cash dividend payment of 0 38 per share is scheduled to be paid on July 20 2018 Shareholders who purchased XEL prior to the ex dividend date are eligible for the cash dividend payment This represents an 5 56	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HnsdJaHMJZw/xcel-energy-inc-xel-ex-dividend-date-scheduled-for-june-14-2018-cm977220
2018-06-12	2018-06-12 15:09:37	XEL	Xcel Energy Inc.	Ex-Dividend Reminder: El Paso Electric, Xcel Energy and Northwestern	Looking at the universe of stocks we cover at Dividend Channel on 6 14 18 El Paso Electric Company Symbol EE Xcel Energy Inc Symbol XEL and Northwestern Corp Symbol NWE will all trade ex dividend for their respective upcoming dividends El Paso Electric Company will pay	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZWiOhwRkArc/ex-dividend-reminder-el-paso-electric-xcel-energy-and-northwestern-cm976809
2018-06-12	2018-06-12 15:09:37	XEL	Xcel Energy Inc.	Ex-Dividend Reminder: El Paso Electric, Xcel Energy and Northwestern	Looking at the universe of stocks we cover at Dividend Channel on 6 14 18 El Paso Electric Company Symbol EE Xcel Energy Inc Symbol XEL and Northwestern Corp Symbol NWE will all trade ex dividend for their respective upcoming dividends El Paso Electric Company will pay	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/No3DJJQ-jQ4/ex-dividend-reminder-el-paso-electric-xcel-energy-and-northwestern-cm976809
2018-06-11	2018-06-11 22:06:42	XEL	Xcel Energy Inc.	Xcel Energy is Now Oversold (XEL)	Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MRo_94Rcc8g/xcel-energy-is-now-oversold-xel-cm976430
2018-06-11	2018-06-11 22:06:42	XEL	Xcel Energy Inc.	Xcel Energy is Now Oversold (XEL)	Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dsiVIsrXdyA/xcel-energy-is-now-oversold-xel-cm976430
2018-06-08	2018-06-08 21:36:29	XEL	Xcel Energy Inc.	Xcel Energy to Replace Coal Plants with Gas, Wind, Solar	Xcel Energy XEL made an appeal to the Colorado Public Utilities Commission PUC for approval for the retirement of two coal power plants in Pueblo which have a combined capacity of 660 megawatts MW Projecting higher demand in Denver metro area in the coming years Xcel Energy is	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/beVHHOuJwgw/xcel-energy-to-replace-coal-plants-with-gas-wind-solar-cm975668
2018-06-08	2018-06-08 21:36:29	XEL	Xcel Energy Inc.	Xcel Energy to Replace Coal Plants with Gas, Wind, Solar	Xcel Energy XEL made an appeal to the Colorado Public Utilities Commission PUC for approval for the retirement of two coal power plants in Pueblo which have a combined capacity of 660 megawatts MW Projecting higher demand in Denver metro area in the coming years Xcel Energy is	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DNh6_aqsl7Y/xcel-energy-to-replace-coal-plants-with-gas-wind-solar-cm975668
2018-06-08	2018-06-08 20:02:08	XEL	Xcel Energy Inc.	Xcel Energy to Replace Coal Plants with Gas, Wind, Solar	Xcel Energy (XEL) proposes a $2.5-billion plan of replacing two coal plants with projects which will generate electricity from clean sources.	https://finance.yahoo.com/news/xcel-energy-replace-coal-plants-200208348.html?.tsrc=rss
2018-06-08	2018-06-08 13:56:23	XEL	Xcel Energy Inc.	Energy Sector Update for 06/08/2018: SDRL, XEL, FANG, BLDP	Top Energy StocksTop Energy Stocks XOM 0 3 XOM 0 3 CVX 0 06 CVX 0 06 COP 0 3 COP 0 3 SLB 0 4 SLB 0 4 OXY 1 1 OXY 1 1 Energy shares were mostly lower in the pre market session Friday Light sweet crude oil for July delivery was down 0 4 at 65 66 per barrel while	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nHPAOPXEIG0/energy-sector-update-for-06082018-sdrl-xel-fang-bldp-cm975326
2018-06-08	2018-06-08 13:56:23	XEL	Xcel Energy Inc.	Energy Sector Update for 06/08/2018: SDRL, XEL, FANG, BLDP	Top Energy StocksTop Energy Stocks XOM 0 3 XOM 0 3 CVX 0 06 CVX 0 06 COP 0 3 COP 0 3 SLB 0 4 SLB 0 4 OXY 1 1 OXY 1 1 Energy shares were mostly lower in the pre market session Friday Light sweet crude oil for July delivery was down 0 4 at 65 66 per barrel while	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/atZzzw4apLQ/energy-sector-update-for-06082018-sdrl-xel-fang-bldp-cm975326
2018-06-07	2018-06-07 15:29:49	XEL	Xcel Energy Inc.	Xcel Energy details plan to retire two coal plants, rely more on wind and solar	Colorado&apos;s biggest power company plans to shift farther away from coal, try ambitious battery storage projects.	https://finance.yahoo.com/m/142033c5-9858-3c21-8fb1-611d00ca8a68/xcel-energy-details-plan-to.html?.tsrc=rss
2018-06-05	2018-06-05 17:37:15	XEL	Xcel Energy Inc.	PPL Corporation Acquires Safari Energy, Plans Expansion	PPL Corporation PPL announced that it has acquired Safari Energy LLC a leading provider of solar energy solutions Safari Energy provides a turnkey solution to its customers starting from financing their projects to designing engineering and construction The company management did	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QLX1LI3kJo4/ppl-corporation-acquires-safari-energy-plans-expansion-cm973621
2018-06-05	2018-06-05 17:37:15	XEL	Xcel Energy Inc.	PPL Corporation Acquires Safari Energy, Plans Expansion	PPL Corporation PPL announced that it has acquired Safari Energy LLC a leading provider of solar energy solutions Safari Energy provides a turnkey solution to its customers starting from financing their projects to designing engineering and construction The company management did	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LGrr1LN286A/ppl-corporation-acquires-safari-energy-plans-expansion-cm973621
2018-06-05	2018-06-05 15:42:20	XEL	Xcel Energy Inc.	Zacks.com highlights: Stryker, SS&C Technologies Holdings, Fifth Third Bancorp, AMETEK and Xcel Energy	For Immediate Release Chicago IL June 5 2018 Stocks in this week s article include Stryker Corp SYK SS amp C Technologies Holdings Inc SSNC Fifth Third Bancorp FITB AMETEK Inc AME and Xcel Energy Inc XEL Screen of the Week of Zacks Investment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oDZtS8uGtVg/zackscom-highlights-stryker-ssc-technologies-holdings-fifth-third-bancorp-ametek-and-xcel-energy-cm973483
2018-06-05	2018-06-05 15:42:20	XEL	Xcel Energy Inc.	Zacks.com highlights: Stryker, SS&C Technologies Holdings, Fifth Third Bancorp, AMETEK and Xcel Energy	For Immediate Release Chicago IL June 5 2018 Stocks in this week s article include Stryker Corp SYK SS amp C Technologies Holdings Inc SSNC Fifth Third Bancorp FITB AMETEK Inc AME and Xcel Energy Inc XEL Screen of the Week of Zacks Investment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0yRnujjuukk/zackscom-highlights-stryker-ssc-technologies-holdings-fifth-third-bancorp-ametek-and-xcel-energy-cm973483
2018-06-05	2018-06-05 15:22:03	XEL	Xcel Energy Inc.	PPL Corporation Acquires Safari Energy, Plans Expansion	PPL Corporation (PPL) intends to invest nearly $15.41 billion during 2018-2022 time frame to fortify its existing operations and make strategic acquisitions to expand operations.	https://finance.yahoo.com/news/ppl-corporation-acquires-safari-energy-152203062.html?.tsrc=rss
2018-06-05	2018-06-05 13:40:34	XEL	Xcel Energy Inc.	Should VictoryShares US EQ Income Enhanced Volatility Wtd ETF (CDC) Be on Your Investing Radar?	Looking for broad exposure to the Large Cap Value segment of the US equity market You should consider the VictoryShares US EQ Income Enhanced Volatility Wtd ETF CDC a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QB-TMl_NTx4/should-victoryshares-us-eq-income-enhanced-volatility-wtd-etf-cdc-be-on-your-investing-radar-cm973342
2018-06-05	2018-06-05 13:40:34	XEL	Xcel Energy Inc.	Should VictoryShares US EQ Income Enhanced Volatility Wtd ETF (CDC) Be on Your Investing Radar?	Looking for broad exposure to the Large Cap Value segment of the US equity market You should consider the VictoryShares US EQ Income Enhanced Volatility Wtd ETF CDC a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8FZu8ICKugE/should-victoryshares-us-eq-income-enhanced-volatility-wtd-etf-cdc-be-on-your-investing-radar-cm973342
2018-06-05	2018-06-05 13:26:01	XEL	Xcel Energy Inc.	Zacks.com highlights: Stryker, SS&C Technologies Holdings, Fifth Third Bancorp, AMETEK and Xcel Energy	Zacks.com highlights: Stryker, SS&C Technologies Holdings, Fifth Third Bancorp, AMETEK and Xcel Energy	https://finance.yahoo.com/news/zacks-com-highlights-stryker-ss-132601589.html?.tsrc=rss
2018-06-05	2018-06-05 11:18:00	XEL	Xcel Energy Inc.	Better Renewable Stock to Buy: NextEra Energy vs. Xcel Energy	Combined, they offer over 24 gigawatts of renewable energy capacity. They pay dividends close to 3%. Which is the better buy right now?	https://finance.yahoo.com/news/better-renewable-stock-buy-nextera-111800788.html?.tsrc=rss
2018-06-05	2018-06-05 02:35:46	XEL	Xcel Energy Inc.	3 Dividend Stocks for In-the-Know Investors	While traders spend time chasing rumors and tips trying to capture quick profits in the stock market in the know investors understand that this method of investing rarely pays off Often it turns what should be a profitable venture owning stocks into a money loser	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qZVO7tiN2tQ/3-dividend-stocks-for-in-the-know-investors-cm973223
2018-06-05	2018-06-05 02:35:46	XEL	Xcel Energy Inc.	3 Dividend Stocks for In-the-Know Investors	While traders spend time chasing rumors and tips trying to capture quick profits in the stock market in the know investors understand that this method of investing rarely pays off Often it turns what should be a profitable venture owning stocks into a money loser	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/U0ty2dD84Co/3-dividend-stocks-for-in-the-know-investors-cm973223
2018-06-04	2018-06-04 15:36:03	XEL	Xcel Energy Inc.	Southwest Gas Files for Rate Hike, Wins Mesquite Service Nod	Southwest Gas (SWX) applies for rate hike to regain capital investment and carry on with its infrastructure-developing activities. It also gains approval to extend natural gas services in Nevada.	https://finance.yahoo.com/news/southwest-gas-files-rate-hike-153603176.html?.tsrc=rss
2018-06-04	2018-06-04 11:33:11	XEL	Xcel Energy Inc.	Solid Sales Growth Makes These 5 Stocks Worth Betting on Now	Sales growth is an important indicator of a company&apos;s health and ability to sustain business.	https://finance.yahoo.com/news/solid-sales-growth-makes-5-113311796.html?.tsrc=rss
