date	time	ticker	name	title	summary	link
2018-04-20	2018-04-20 12:08:08	SHW	The Sherwin-Williams Company	Why Sherwin-Williams’s 1Q18 Revenue Could Be Set to Rise	Sherwin-Williams is expected to report revenue of $4.0 billion in 1Q18, a 43.1% increase from 1Q17’s $2.8 billion.  If SHW manages to meet expectations, it will achieve its highest first-quarter revenue ever and have a first-quarter CAGR (compound annual growth rate) of 12.8% since 2013.  SHW’s projected revenue growth will be primarily driven by the acquisition revenue.	https://finance.yahoo.com/m/498b5699-fd81-3088-a800-c9a82dc7b290/why-sherwin-williams%E2%80%99s-1q18.html?.tsrc=rss
2018-04-20	2018-04-20 12:08:05	SHW	The Sherwin-Williams Company	Can Sherwin-Williams’s 1Q18 Earnings Help Stock Bounce Back?	Sherwin-Williams (SHW) is set to announce its 1Q18 earnings on April 24, 2018, before the market opens. It will hold a conference call that day at 11:00 AM EST. In this series, we’ll look at SHW’s stock performance since its 4Q17 earnings and analysts’ revenue and EPS (earnings per share) estimates and recommendations.	https://finance.yahoo.com/m/89eda921-278f-3553-be1e-349e77d14733/can-sherwin-williams%E2%80%99s-1q18.html?.tsrc=rss
2018-04-20	2018-04-20 12:00:12	SHW	The Sherwin-Williams Company	What&apos;s in Store for Sherwin-Williams (SHW) in Q1 Earnings?	While Sherwin-Williams (SHW) faces headwinds from higher raw materials costs, incremental sales from Valspar acquisition should aid to its Q1 results.	https://finance.yahoo.com/news/apos-store-sherwin-williams-shw-120012682.html?.tsrc=rss
2018-04-19	2018-04-19 21:11:00	SHW	The Sherwin-Williams Company	Daily Dividend Report: V, KMI, MS, BK, SHW	Visa V declared a quarterly cash dividend of 0 21 per share of class A common stock determined in the case of class B and C common stock and series B and C convertible participating preferred stock on an as converted basis payable on June 5 2018 to all holders of record as of May	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LcorBOffHGk/daily-dividend-report-v-kmi-ms-bk-shw-cm950407
2018-04-19	2018-04-19 21:11:00	SHW	The Sherwin-Williams Company	Daily Dividend Report: V, KMI, MS, BK, SHW	Visa V declared a quarterly cash dividend of 0 21 per share of class A common stock determined in the case of class B and C common stock and series B and C convertible participating preferred stock on an as converted basis payable on June 5 2018 to all holders of record as of May	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/X3AQ3yT9woc/daily-dividend-report-v-kmi-ms-bk-shw-cm950407
2018-04-18	2018-04-18 15:12:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Declares Dividend of $0.86 per Common Share	CLEVELAND , April 18, 2018 /PRNewswire/ -- The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $0.86 per common share payable on June 1, 2018 ...	https://finance.yahoo.com/news/sherwin-williams-declares-dividend-0-151200242.html?.tsrc=rss
2018-04-17	2018-04-17 11:40:00	SHW	The Sherwin-Williams Company	Factors of Influence in 2018, Key Indicators and Opportunity within Social Reality, Pier 1 Imports, PayPal, The Sherwin-Williams, The Kroger, and International Business Machines — New Research Emphasizes Economic Growth	NEW YORK, April 17, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...	https://finance.yahoo.com/news/factors-influence-2018-key-indicators-114000727.html?.tsrc=rss
2018-04-16	2018-04-16 23:12:18	SHW	The Sherwin-Williams Company	The 10 Best Stocks to Buy for the Next Decade	InvestorPlace Stock Market News Stock Advice amp Trading Tips Last year InvestorPlace contributor 160 Dan Burrows highlighted the 10 best performing S amp P 500 stocks of the past decade The most important lesson one finds studying these high flying stocks is that patience wins	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_xrv1SaKqXk/the-10-best-stocks-to-buy-for-the-next-decade-cm948722
2018-04-16	2018-04-16 23:12:18	SHW	The Sherwin-Williams Company	The 10 Best Stocks to Buy for the Next Decade	InvestorPlace Stock Market News Stock Advice amp Trading Tips Last year InvestorPlace contributor 160 Dan Burrows highlighted the 10 best performing S amp P 500 stocks of the past decade The most important lesson one finds studying these high flying stocks is that patience wins	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hlh-xKqVjfo/the-10-best-stocks-to-buy-for-the-next-decade-cm948722
2018-04-13	2018-04-13 13:01:22	SHW	The Sherwin-Williams Company	PPG Industries’ Short Interest Sentiments ahead of 1Q18	What Can PPG Industries Deliver in the First Quarter of 2018?  As of March 29, 2018, the latest data showed that PPG Industries’ (PPG) short interest has increased since the beginning of 2018, indicating that bearish sentiment in the stock has increased.  As of March 29, 2018, its short interest as a percentage of outstanding shares was 3.1%.	https://finance.yahoo.com/m/d27f9baa-5027-3e05-8969-6f8503d36d1e/ppg-industries%E2%80%99-short.html?.tsrc=rss
2018-04-13	2018-04-13 02:12:15	SHW	The Sherwin-Williams Company	3 Dividend Aristocrats With Embarrassingly Low Yields	Investors like dividend stocks that aren t stingy with their payouts Yet even among the elite ranks of the Dividend Aristocrats stocks that have increased their annual payments to shareholders for at least 25 straight years you can find some companies with dividend	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TioHZoJ6VpQ/3-dividend-aristocrats-with-embarrassingly-low-yields-cm947448
2018-04-13	2018-04-13 00:31:00	SHW	The Sherwin-Williams Company	3 Dividend Aristocrats With Embarrassingly Low Yields	You&apos;d think these companies could do a better job of rewarding shareholders.	https://finance.yahoo.com/news/3-dividend-aristocrats-embarrassingly-low-003100123.html?.tsrc=rss
2018-04-10	2018-04-10 21:06:45	SHW	The Sherwin-Williams Company	10 Dividends That Are Slowing to a Screeching Halt	Like clockwork a core appeal of dividend growth investing is receiving steadily higher payouts each and every year Rising income can help retirees combat cost of living increases or higher dividends can be reinvested to further increase the power of compounding Regardless of how	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D9J3PnGD9aQ/10-dividends-that-are-slowing-to-a-screeching-halt-cm946236
2018-04-10	2018-04-10 21:06:45	SHW	The Sherwin-Williams Company	10 Dividends That Are Slowing to a Screeching Halt	Like clockwork a core appeal of dividend growth investing is receiving steadily higher payouts each and every year Rising income can help retirees combat cost of living increases or higher dividends can be reinvested to further increase the power of compounding Regardless of how	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eobrcRPKTGU/10-dividends-that-are-slowing-to-a-screeching-halt-cm946236
2018-04-10	2018-04-10 13:02:21	SHW	The Sherwin-Williams Company	How RPM’s Specialty Segment Performed in 3Q18	RPM International’s (RPM) Specialty segment comprises the smallest share of RPM’s overall revenue. This segment had a revenue share of 15.4% in fiscal 3Q18, compared with 15.6% in fiscal 3Q17. The segment’s revenue rose 6.5% YoY (year-over-year) to $170.1 million in fiscal 3Q18 from $159.7 million in fiscal 3Q17.	https://finance.yahoo.com/m/e52af1f7-3fe2-32d5-b0cb-8f7d9360bee6/how-rpm%E2%80%99s-specialty-segment.html?.tsrc=rss
2018-04-10	2018-04-10 12:01:04	SHW	The Sherwin-Williams Company	See what the IHS Markit Score report has to say about Sherwin-Williams Co.	This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW.  Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $16.31 billion.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120104116.html?.tsrc=rss
2018-04-09	2018-04-09 18:05:04	SHW	The Sherwin-Williams Company	RPM International Stock Rises after 3Q18 Earnings Beat Estimates	RPM International (RPM) announced its fiscal 3Q18 earnings on April 5, 2018, before the market opened. RPM reported adjusted EPS (earnings per share) of $0.21 and diluted EPS of $0.30. The adjusted EPS, which do not include the gains of $0.01 per share related to tax reform and $0.08 due to lower corporate tax, grew 133.3% YoY (year-over-year). In 3Q17, RPM reported adjusted EPS of $0.09.	https://finance.yahoo.com/m/18ec3103-43d9-32e6-acbb-675aceb7e38d/rpm-international-stock-rises.html?.tsrc=rss
2018-04-05	2018-04-05 19:03:23	SHW	The Sherwin-Williams Company	Notable Thursday Option Activity: AMZN, SHW, GOOGL	Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Amazon com Inc Symbol AMZN where a total of 106 251 contracts have traded so far representing approximately 10 6 million underlying shares That amounts to about 157 7 of AMZN	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/R-7lSWPObbA/notable-thursday-option-activity-amzn-shw-googl-cm944295
2018-04-05	2018-04-05 19:03:23	SHW	The Sherwin-Williams Company	Notable Thursday Option Activity: AMZN, SHW, GOOGL	Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Amazon com Inc Symbol AMZN where a total of 106 251 contracts have traded so far representing approximately 10 6 million underlying shares That amounts to about 157 7 of AMZN	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YaOmEYRIa7E/notable-thursday-option-activity-amzn-shw-googl-cm944295
2018-04-03	2018-04-03 16:52:55	SHW	The Sherwin-Williams Company	VAW, SHW, PPG, FCX: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Materials ETF Symbol VAW where we have detected an approximate 66 2 million dollar outflow that s a 2 5 decrease week over week from 20 866 390	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hxCRFvBtZLE/vaw-shw-ppg-fcx-etf-outflow-alert-cm943065
2018-04-03	2018-04-03 16:52:55	SHW	The Sherwin-Williams Company	VAW, SHW, PPG, FCX: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Materials ETF Symbol VAW where we have detected an approximate 66 2 million dollar outflow that s a 2 5 decrease week over week from 20 866 390	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KeRzGrMA7gw/vaw-shw-ppg-fcx-etf-outflow-alert-cm943065
2018-04-03	2018-04-03 13:55:36	SHW	The Sherwin-Williams Company	4 Reasons to Add Sherwin-Williams (SHW) to Your Portfolio Now	The Sherwin Williams Company s SHW stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s delve deeper into the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gukBE4iZjQg/4-reasons-to-add-sherwin-williams-shw-to-your-portfolio-now-cm942946
2018-04-03	2018-04-03 13:55:36	SHW	The Sherwin-Williams Company	4 Reasons to Add Sherwin-Williams (SHW) to Your Portfolio Now	The Sherwin Williams Company s SHW stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s delve deeper into the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_jmOkZ8rBxg/4-reasons-to-add-sherwin-williams-shw-to-your-portfolio-now-cm942946
2018-04-03	2018-04-03 12:17:12	SHW	The Sherwin-Williams Company	4 Reasons to Add Sherwin-Williams (SHW) to Your Portfolio Now	Healthy growth prospects and upbeat outlook make Sherwin-Williams (SHW) an attractive investment option.	https://finance.yahoo.com/news/4-reasons-add-sherwin-williams-121712938.html?.tsrc=rss
2018-04-03	2018-04-03 11:40:09	SHW	The Sherwin-Williams Company	3 Embarrassingly Low Dividend Stocks	As if the S amp P 500 s dividend yield of 1 8 weren t low enough there are some established companies that pay even less despite earning consistently strong profits and cash flows In fact you d be surprised to know how miserly well known names like Sherwin Williams NYSE	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y2g9NyHIixM/3-embarrassingly-low-dividend-stocks-cm942831
2018-04-03	2018-04-03 11:40:09	SHW	The Sherwin-Williams Company	3 Embarrassingly Low Dividend Stocks	As if the S amp P 500 s dividend yield of 1 8 weren t low enough there are some established companies that pay even less despite earning consistently strong profits and cash flows In fact you d be surprised to know how miserly well known names like Sherwin Williams NYSE	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7_vCbCMXhvs/3-embarrassingly-low-dividend-stocks-cm942831
2018-04-03	2018-04-03 10:30:00	SHW	The Sherwin-Williams Company	3 Embarrassingly Low Dividend Stocks	These three top companies have strong potential for larger dividends.	https://finance.yahoo.com/news/3-embarrassingly-low-dividend-stocks-103000192.html?.tsrc=rss
2018-04-02	2018-04-02 21:41:53	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Shares Cross Below 200 DMA	In trading on Monday shares of Sherwin Williams Co Symbol SHW crossed below their 200 day moving average of 380 48 changing hands as low as 378 14 per share Sherwin Williams Co shares are currently trading down about 2 9 on the day The chart below shows the one year performance of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GbRssFMPUpc/sherwin-williams-shw-shares-cross-below-200-dma-cm942707
2018-04-02	2018-04-02 21:41:53	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Shares Cross Below 200 DMA	In trading on Monday shares of Sherwin Williams Co Symbol SHW crossed below their 200 day moving average of 380 48 changing hands as low as 378 14 per share Sherwin Williams Co shares are currently trading down about 2 9 on the day The chart below shows the one year performance of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Nx_jSa4_0vk/sherwin-williams-shw-shares-cross-below-200-dma-cm942707
2018-03-29	2018-03-29 12:04:50	SHW	The Sherwin-Williams Company	Analyzing RPM International’s Stock Performance	What to Expect from RPM International&apos;s Fiscal 3Q18 EarningsRPM International’s earnings	https://finance.yahoo.com/m/bff94436-3766-3e8d-bf2d-c54cc8cad055/analyzing-rpm-international%E2%80%99s.html?.tsrc=rss
2018-03-29	2018-03-29 12:04:50	SHW	The Sherwin-Williams Company	Analyzing RPM International’s Stock Performance	What to Expect from RPM International&apos;s Fiscal 3Q18 EarningsRPM International’s earnings	http://finance.yahoo.com/r/bff94436-3766-3e8d-bf2d-c54cc8cad055/analyzing-rpm-internationals-stock-performance?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-28	2018-03-28 14:29:00	SHW	The Sherwin-Williams Company	21 Stocks to Beat a Bear Market	While no one knows with certainty if we’re staring down the next bear market or not, the recent market turmoil serves as a reminder that bull markets don't live forever.  Every day we creep closer to a correction, writes Sevens Report's   Tom Essaye.  In search of companies that could hold their value in the next bear market, Essaye screened for companies that haven't had a single down calendar year of 10% or more over the past 18 years—powering through good and bad times.	https://finance.yahoo.com/m/909db72e-1047-3f1e-9e90-5c9a81a89dac/21-stocks-to-beat-a-bear.html?.tsrc=rss
2018-03-28	2018-03-28 14:29:00	SHW	The Sherwin-Williams Company	21 Stocks to Beat a Bear Market	While no one knows with certainty if we’re staring down the next bear market or not, the recent market turmoil serves as a reminder that bull markets don't live forever.  Every day we creep closer to a correction, writes Sevens Report's   Tom Essaye.  In search of companies that could hold their value in the next bear market, Essaye screened for companies that haven't had a single down calendar year of 10% or more over the past 18 years—powering through good and bad times.	http://finance.yahoo.com/r/909db72e-1047-3f1e-9e90-5c9a81a89dac/21-stocks-to-beat-a-bear-market-1522247403?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss
2018-03-27	2018-03-27 20:08:20	SHW	The Sherwin-Williams Company	Can The Sherwin-Williams Company’s (NYSE:SHW) ROE Continue To Surpass The Industry Average?	With an ROE of 49.13%, The Sherwin-Williams Company (NYSE:SHW) outpaced its own industry which delivered a less exciting 13.48% over the past year. On the surface, this looks fantastic sinceRead More...	https://finance.yahoo.com/news/sherwin-williams-company-nyse-shw-200820892.html?.tsrc=rss
2018-03-27	2018-03-27 18:29:00	SHW	The Sherwin-Williams Company	Sherwin-Williams to Announce First Quarter 2018 Financial Results on April 24, 2018	CLEVELAND , March 27, 2018 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the first quarter ended March 31, 2018 prior to the opening ...	https://finance.yahoo.com/news/sherwin-williams-announce-first-quarter-182900760.html?.tsrc=rss
2018-03-26	2018-03-26 16:09:20	SHW	The Sherwin-Williams Company	VAW, MON, PX, SHW: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Materials ETF Symbol VAW where we have detected an approximate 47 5 million dollar inflow that s a 1 8 increase week over week in outstanding	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hzztyguywKI/vaw-mon-px-shw-large-inflows-detected-at-etf-cm939703
2018-03-26	2018-03-26 16:09:20	SHW	The Sherwin-Williams Company	VAW, MON, PX, SHW: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Materials ETF Symbol VAW where we have detected an approximate 47 5 million dollar inflow that s a 1 8 increase week over week in outstanding	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w4b6waaql7M/vaw-mon-px-shw-large-inflows-detected-at-etf-cm939703
2018-03-26	2018-03-26 12:08:47	SHW	The Sherwin-Williams Company	RPM International Acquires Miracle Sealants Company	Chemical Companies: Must-Know Updates from Last WeekRPM International’s new acquisition	https://finance.yahoo.com/m/59d6251f-a883-394d-a00c-699388c90a87/rpm-international-acquires.html?.tsrc=rss
2018-03-26	2018-03-26 12:08:47	SHW	The Sherwin-Williams Company	RPM International Acquires Miracle Sealants Company	Chemical Companies: Must-Know Updates from Last WeekRPM International’s new acquisition	http://finance.yahoo.com/r/59d6251f-a883-394d-a00c-699388c90a87/rpm-international-acquires-miracle-sealants-company?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-23	2018-03-23 22:11:19	SHW	The Sherwin-Williams Company	10 Triple-A Stocks for the Second Quarter	InvestorPlace Stock Market News Stock Advice amp Trading Tips When the market drops 724 points in one day and the volatility index aka the VIX spikes up 30 you know that we re in a very different place Part of this was the return of the volatility that the markets had given up	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n2QvK1PxdI0/10-triple-a-stocks-for-the-second-quarter-cm939244
2018-03-23	2018-03-23 22:11:19	SHW	The Sherwin-Williams Company	10 Triple-A Stocks for the Second Quarter	InvestorPlace Stock Market News Stock Advice amp Trading Tips When the market drops 724 points in one day and the volatility index aka the VIX spikes up 30 you know that we re in a very different place Part of this was the return of the volatility that the markets had given up	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ogxybB3RhCA/10-triple-a-stocks-for-the-second-quarter-cm939244
2018-03-23	2018-03-23 14:11:09	SHW	The Sherwin-Williams Company	The Zacks Analyst Blog Highlights: Amgen, FedEx, Thermo Fisher, Sherwin-Williams and Ameriprise	For Immediate Release Chicago IL March 23 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GhIecaabNno/the-zacks-analyst-blog-highlights-amgen-fedex-thermo-fisher-sherwin-williams-and-ameriprise-cm938794
2018-03-23	2018-03-23 14:11:09	SHW	The Sherwin-Williams Company	The Zacks Analyst Blog Highlights: Amgen, FedEx, Thermo Fisher, Sherwin-Williams and Ameriprise	For Immediate Release Chicago IL March 23 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_27NKNGqMgI/the-zacks-analyst-blog-highlights-amgen-fedex-thermo-fisher-sherwin-williams-and-ameriprise-cm938794
2018-03-23	2018-03-23 12:50:12	SHW	The Sherwin-Williams Company	The Zacks Analyst Blog Highlights: Amgen, FedEx, Thermo Fisher, Sherwin-Williams and Ameriprise	The Zacks Analyst Blog Highlights: Amgen, FedEx, Thermo Fisher, Sherwin-Williams and Ameriprise	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-amgen-125012742.html?.tsrc=rss
2018-03-23	2018-03-23 12:01:16	SHW	The Sherwin-Williams Company	See what the IHS Markit Score report has to say about Sherwin-Williams Co.	Sherwin-Williams Co NYSE:SHW	https://finance.yahoo.com/news/see-ihs-markit-score-report-120116327.html?.tsrc=rss
2018-03-22	2018-03-22 23:08:05	SHW	The Sherwin-Williams Company	Top Stock Reports for Amgen, FedEx & Thermo Fisher	Thursday March 22 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Amgen AMGN FedEx FDX and Thermo Fisher TMO These research reports have been hand picked from	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/osFt8VfwqGw/top-stock-reports-for-amgen-fedex-thermo-fisher-cm938592
2018-03-22	2018-03-22 23:08:05	SHW	The Sherwin-Williams Company	Top Stock Reports for Amgen, FedEx & Thermo Fisher	Thursday March 22 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Amgen AMGN FedEx FDX and Thermo Fisher TMO These research reports have been hand picked from	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RfrGuswViTk/top-stock-reports-for-amgen-fedex-thermo-fisher-cm938592
2018-03-22	2018-03-22 20:26:08	SHW	The Sherwin-Williams Company	Top Stock Reports for Amgen, FedEx & Thermo Fisher	Top Stock Reports for Amgen, FedEx & Thermo Fisher	https://finance.yahoo.com/news/top-stock-reports-amgen-fedex-202608586.html?.tsrc=rss
2018-03-22	2018-03-22 17:21:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Celebrates New Waco, Texas Distribution Service Center Opening	Company's investment and Community Support Spotlights Long-Term Commitment... All Systems Go! WACO, Texas , March 22, 2018 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) today celebrated the ...	https://finance.yahoo.com/news/sherwin-williams-celebrates-waco-texas-172100987.html?.tsrc=rss
2018-03-22	2018-03-22 15:08:31	SHW	The Sherwin-Williams Company	5 Dividend Growth Stocks With Upside To Analyst Targets	To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-ZWlFGPehjs/5-dividend-growth-stocks-with-upside-to-analyst-targets-cm938149
2018-03-22	2018-03-22 15:08:31	SHW	The Sherwin-Williams Company	5 Dividend Growth Stocks With Upside To Analyst Targets	To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AjMhmoLqMCg/5-dividend-growth-stocks-with-upside-to-analyst-targets-cm938149
2018-03-22	2018-03-22 12:00:51	SHW	The Sherwin-Williams Company	See what the IHS Markit Score report has to say about Sherwin-Williams Co.	This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW.  Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $1.56 billion.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120051806.html?.tsrc=rss
2018-03-20	2018-03-20 20:06:35	SHW	The Sherwin-Williams Company	Sherwin-Williams Co Offers Profit From Watching Paint Dry	InvestorPlace Stock Market News Stock Advice amp Trading Tips When it comes to boring stocks there may not be any stock more boring than Sherwin Williams Co 160 NYSE SHW It is a 150 year old company that makes paint That s right Who knew that	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0_tIOGcCgtY/sherwin-williams-co-offers-profit-from-watching-paint-dry-cm937347
2018-03-20	2018-03-20 20:06:35	SHW	The Sherwin-Williams Company	Sherwin-Williams Co Offers Profit From Watching Paint Dry	InvestorPlace Stock Market News Stock Advice amp Trading Tips When it comes to boring stocks there may not be any stock more boring than Sherwin Williams Co 160 NYSE SHW It is a 150 year old company that makes paint That s right Who knew that	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ry8WX5qmXQU/sherwin-williams-co-offers-profit-from-watching-paint-dry-cm937347
2018-03-19	2018-03-19 15:05:10	SHW	The Sherwin-Williams Company	PPG Industries: Higher Prices for Automotive OEM Coatings	Chemical Companies: Updates for the Week Ending March 16	https://finance.yahoo.com/m/be7011c4-9964-3159-ab0b-d550c7bc50f1/ppg-industries%3A-higher-prices.html?.tsrc=rss
2018-03-19	2018-03-19 15:05:10	SHW	The Sherwin-Williams Company	PPG Industries: Higher Prices for Automotive OEM Coatings	Chemical Companies: Updates for the Week Ending March 16	http://finance.yahoo.com/r/be7011c4-9964-3159-ab0b-d550c7bc50f1/ppg-industries-higher-prices-for-automotive-oem-coatings?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-19	2018-03-19 13:32:53	SHW	The Sherwin-Williams Company	Axalta Opened a New Color Solutions Center in Frankfurt	Chemical Companies: Updates for the Week Ending March 16Axalta opened a new center	https://finance.yahoo.com/m/718d9f49-577f-3a96-99ba-477af275e5b4/axalta-opened-a-new-color.html?.tsrc=rss
2018-03-19	2018-03-19 13:32:53	SHW	The Sherwin-Williams Company	Axalta Opened a New Color Solutions Center in Frankfurt	Chemical Companies: Updates for the Week Ending March 16Axalta opened a new center	http://finance.yahoo.com/r/718d9f49-577f-3a96-99ba-477af275e5b4/axalta-opened-a-new-color-solutions-center-in-frankfurt?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-13	2018-03-13 12:38:40	SHW	The Sherwin-Williams Company	Axalta Plans to Expand Its Capacity	Chemical Companies: Updates for the Week Ending March 9	https://finance.yahoo.com/m/509bd78d-7a17-3e3e-a9f6-b07e0a175f0b/axalta-plans-to-expand-its.html?.tsrc=rss
2018-03-13	2018-03-13 12:38:40	SHW	The Sherwin-Williams Company	Axalta Plans to Expand Its Capacity	Chemical Companies: Updates for the Week Ending March 9	http://finance.yahoo.com/r/509bd78d-7a17-3e3e-a9f6-b07e0a175f0b/axalta-plans-to-expand-its-capacity?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-12	2018-03-12 12:00:57	SHW	The Sherwin-Williams Company	See what the IHS Markit Score report has to say about Sherwin-Williams Co.	Sherwin-Williams Co NYSE:SHW	https://finance.yahoo.com/news/see-ihs-markit-score-report-120057437.html?.tsrc=rss
2018-03-06	2018-03-06 14:15:18	SHW	The Sherwin-Williams Company	Home Depot, Inc.  (HD) Ex-Dividend Date Scheduled for March 07, 2018	Home Depot Inc HD will begin trading ex dividend on March 07 2018 A cash dividend payment of 1 03 per share is scheduled to be paid on March 22 2018 Shareholders who purchased HD prior to the ex dividend date are eligible for the cash dividend payment This represents an 15 73	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qhBMd7xQxMQ/home-depot-inc-hd-ex-dividend-date-scheduled-for-march-07-2018-cm930506
2018-03-06	2018-03-06 14:15:18	SHW	The Sherwin-Williams Company	Home Depot, Inc.  (HD) Ex-Dividend Date Scheduled for March 07, 2018	Home Depot Inc HD will begin trading ex dividend on March 07 2018 A cash dividend payment of 1 03 per share is scheduled to be paid on March 22 2018 Shareholders who purchased HD prior to the ex dividend date are eligible for the cash dividend payment This represents an 15 73	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XAzC2MZp-xg/home-depot-inc-hd-ex-dividend-date-scheduled-for-march-07-2018-cm930506
2018-03-05	2018-03-05 13:05:28	SHW	The Sherwin-Williams Company	Lowe’s Discontinues PPG’s OLYMPIC Brand Paints and Stains	Chemical Companies: Updates for the Week Ending March 2	https://finance.yahoo.com/m/20d7a511-9f9e-367a-a8ac-29b9041971d0/lowe%E2%80%99s-discontinues-ppg%E2%80%99s.html?.tsrc=rss
2018-03-05	2018-03-05 13:05:28	SHW	The Sherwin-Williams Company	Lowe’s Discontinues PPG’s OLYMPIC Brand Paints and Stains	Chemical Companies: Updates for the Week Ending March 2	http://finance.yahoo.com/r/20d7a511-9f9e-367a-a8ac-29b9041971d0/lowes-discontinues-ppgs-olympic-brand-paints-and-stains?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
