date	time	ticker	name	title	summary	link
2018-10-22	2018-10-22 22:08:28	NVS	Novartis AG	Novartis (NVS) Q3 Earnings In Line, Revenues Beat Estimates	Swiss pharma giant Novartis AG NVS reported results for third quarter 2018 wherein revenues beat estimates driven by strong performance from Cosentyx and Entresto Earnings came in line with estimates Third quarter 2018 core earnings of 1 31 per share was in line with the Zacks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VWcJj7tfJ_I/novartis-nvs-q3-earnings-in-line-revenues-beat-estimates-cm1040956
2018-10-22	2018-10-22 19:50:02	NVS	Novartis AG	How Novartis’s Innovative Medicines Business Performed in Q3	Novartis’s (NVS) Innovative Medicines business includes prescription products from two business units: Novartis Pharmaceuticals and Novartis Oncology. The Innovative Medicines business contributed over 67.2% of the total revenues for Novartis and saw 6% growth in year-over-year (or YoY) revenues to ~$8.6 billion during the third quarter of 2018.	https://finance.yahoo.com/m/39aad4eb-7a84-33b2-b342-72d5c4cc5835/how-novartis%E2%80%99s-innovative.html?.tsrc=rss
2018-10-22	2018-10-22 19:38:07	NVS	Novartis AG	Novartis (NVS) Q3 Earnings In Line, Revenues Beat Estimates	Novartis (NVS) beats sales estimates in Q3, driven by Cosentyx and Entresto, while earnings came in line. The company plans to acquire Endocyte to broaden its oncology pipeline.	https://finance.yahoo.com/news/novartis-nvs-q3-earnings-line-193807461.html?.tsrc=rss
2018-10-22	2018-10-22 18:20:02	NVS	Novartis AG	How Novartis’s Business Segments Performed in the Third Quarter	As discussed earlier, Novartis (NVS) missed Wall Street analysts’ estimates for revenues with reported revenues of ~$12.78 billion during the third quarter of 2018, a 2.9% increase in YoY revenues. Novartis AG is the holding company providing healthcare solutions, and its business is classified into three business segments including the Innovative Medicines segment, Sandoz, and Alcon. The below chart shows the revenue performance of Novartis’s segments since the first quarter of 2017. 	https://finance.yahoo.com/m/1084352e-66e4-3907-9235-acf96492a844/how-novartis%E2%80%99s-business.html?.tsrc=rss
2018-10-22	2018-10-22 16:49:53	NVS	Novartis AG	Novartis Reports Third-Quarter Revenue Growth	Novartis (NVS), one of the leading healthcare companies, released its third-quarter earnings on October 18. Novartis surpassed Wall Street analysts’ estimates for EPS but missed estimates for revenues with reported EPS of $1.32 on revenues of ~$12.78 billion as compared to the estimated EPS of $1.31 on revenues of ~$13.02 billion during the third quarter of 2018.	https://finance.yahoo.com/m/ca305f49-0551-33ff-8ffe-2bf5b61fbf5f/novartis-reports.html?.tsrc=rss
2018-10-22	2018-10-22 16:12:28	NVS	Novartis AG	BIIB, ALKS Q3 Earnings Due on Oct 23: What's in Store?	About 600 companies are slated to release their Q3 results this week including 154 S amp P 500 members Results from 17 of the index s total membership are already out and the growth rate of the first half of the year seems to be continuing into the third quarter as well Story So Far	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_BCx3uWPyGo/biib-alks-q3-earnings-due-on-oct-23-whats-in-store-cm1040580
2018-10-22	2018-10-22 16:12:28	NVS	Novartis AG	BIIB, ALKS Q3 Earnings Due on Oct 23: What's in Store?	About 600 companies are slated to release their Q3 results this week including 154 S amp P 500 members Results from 17 of the index s total membership are already out and the growth rate of the first half of the year seems to be continuing into the third quarter as well Story So Far	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IyRTt4Vs6Kw/biib-alks-q3-earnings-due-on-oct-23-whats-in-store-cm1040580
2018-10-22	2018-10-22 14:32:02	NVS	Novartis AG	BIIB, ALKS Q3 Earnings Due on Oct 23: What&apos;s in Store?	We take a look at some of the key factors of the two biotech stocks scheduled to release their third quarter results on Oct 23.	https://finance.yahoo.com/news/biib-alks-q3-earnings-due-143202993.html?.tsrc=rss
2018-10-22	2018-10-22 12:08:00	NVS	Novartis AG	This tiny biotech spun a quick $2 billion from $12 million	Endocyte licensed a prostate cancer drug a year ago for an upfront payment of $12 million. Now, it’s being bought by the Swiss pharma giant Novartis for more than $2 billion.	https://finance.yahoo.com/m/20644b9a-4bec-36aa-b0a6-084171bf6395/this-tiny-biotech-spun-a.html?.tsrc=rss
2018-10-22	2018-10-22 04:19:00	NVS	Novartis AG	Novartis Reveals New Data Analysis Of COMBI-AD Study Of Tafinlar With Mekinist	Novartis Reveals New Data Analysis Of COMBI-AD Study Of Tafinlar With Mekinist	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5oNax4yY3B0/novartis-reveals-new-data-analysis-of-combiad-study-of-tafinlar-with-mekinist-20181022-00127
2018-10-22	2018-10-22 04:19:00	NVS	Novartis AG	Novartis Reveals New Data Analysis Of COMBI-AD Study Of Tafinlar With Mekinist	Novartis Reveals New Data Analysis Of COMBI-AD Study Of Tafinlar With Mekinist	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/r1SHwKw9X-w/novartis-reveals-new-data-analysis-of-combiad-study-of-tafinlar-with-mekinist-20181022-00127
2018-10-21	2018-10-21 12:49:00	NVS	Novartis AG	Better Buy: Biogen Inc. vs. Amgen Inc.	Which of these giant biotech stocks is the better pick right now?	https://finance.yahoo.com/news/better-buy-biogen-inc-vs-124900005.html?.tsrc=rss
2018-10-21	2018-10-21 03:00:00	NVS	Novartis AG	Novartis Announces Positive Results From Global Phase III SOLAR-1 Trial	Novartis Announces Positive Results From Global Phase III SOLAR-1 Trial	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/irlO9Zhhlqo/novartis-announces-positive-results-from-global-phase-iii-solar1-trial-20181021-00002
2018-10-21	2018-10-21 03:00:00	NVS	Novartis AG	Novartis Announces Positive Results From Global Phase III SOLAR-1 Trial	Novartis Announces Positive Results From Global Phase III SOLAR-1 Trial	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SVCmoPCTnZg/novartis-announces-positive-results-from-global-phase-iii-solar1-trial-20181021-00002
2018-10-20	2018-10-20 14:30:01	NVS	Novartis AG	Novartis drug cut death risk by 35 pct in gene mutation breast cancer	An experimental cancer drug that  Novartis hopes will raise the profile of its oncology  portfolio cut the risk of death or disease progression by more  than a third in breast cancer patients with a hard-to-target  gene mutation.  The Swiss drugmaker's BYL719, a so-called PI3K inhibitor  also known as alpelisib, combined with hormone therapy  fulvestrant boosted median progression-free survival (PFS) to 11  months, up from 5.7 months for patients who got only hormone  therapy, the company said on Saturday.  BYL719 plus fulvestrant cut risk of death or progression in  those patients by an estimated 35 percent, Novartis said.	https://finance.yahoo.com/news/novartis-drug-cut-death-risk-143001227.html?.tsrc=rss
2018-10-19	2018-10-19 12:28:26	NVS	Novartis AG	The Daily Biotech Pulse: Novartis Positive Liver Drug Trials, Krytstal Prices Offering, LogicBio To Debut	Here's a roundup of top developments in the biotech space over the last 24 hours. Scaling the Peaks (Biotech stocks hitting 52-week highs on Oct. 18) Endocyte, Inc. (NASDAQ: ECYT )( announced a deal to ...	https://finance.yahoo.com/news/daily-biotech-pulse-novartis-positive-122826978.html?.tsrc=rss
2018-10-19	2018-10-19 12:00:00	NVS	Novartis AG	Today's Research Reports on Trending Tickers: Pfizer and Novartis	NEW YORK, NY / ACCESSWIRE / October 19, 2018 / U.S. equities plunged on Thursday as worries over global growth weighed on the broader market and investors continued to digest the minutes from the Federal ...	https://finance.yahoo.com/news/todays-research-reports-trending-tickers-120000934.html?.tsrc=rss
2018-10-19	2018-10-19 10:14:00	NVS	Novartis AG	Novartis Announces Phase II Preliminary Results Of GEOMETRY Mono-1 Trial	Novartis Announces Phase II Preliminary Results Of GEOMETRY Mono-1 Trial	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hV_MN6lgmus/novartis-announces-phase-ii-preliminary-results-of-geometry-mono1-trial-20181019-00574
2018-10-19	2018-10-19 10:14:00	NVS	Novartis AG	Novartis Announces Phase II Preliminary Results Of GEOMETRY Mono-1 Trial	Novartis Announces Phase II Preliminary Results Of GEOMETRY Mono-1 Trial	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Jpe_jAwkE9w/novartis-announces-phase-ii-preliminary-results-of-geometry-mono1-trial-20181019-00574
2018-10-19	2018-10-19 01:39:00	NVS	Novartis AG	Novartis: Lutathera NETTER-1 Data Shows Improvement In PFS - Quick Facts	Novartis: Lutathera NETTER-1 Data Shows Improvement In PFS - Quick Facts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dwOGxwPESTc/novartis-lutathera-netter1-data-shows-improvement-in-pfs--quick-facts-20181019-00035
2018-10-19	2018-10-19 01:39:00	NVS	Novartis AG	Novartis: Lutathera NETTER-1 Data Shows Improvement In PFS - Quick Facts	Novartis: Lutathera NETTER-1 Data Shows Improvement In PFS - Quick Facts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/46oKqQLJruU/novartis-lutathera-netter1-data-shows-improvement-in-pfs--quick-facts-20181019-00035
2018-10-18	2018-10-18 23:46:16	NVS	Novartis AG	[$$] Novartis to Buy Cancer-Drug Maker Endocyte for $2.1 Billion	Novartis AG on Thursday said it would pay $2.1 billion for Endocyte Inc., a U.S. company developing a new treatment for prostate cancer, the Swiss pharmaceutical giant’s latest move to double down on high-value prescription drugs.  Endocyte specializes in so-called radiopharmaceuticals, a new class of drug that carries radioactive substances directly to cancer cells so they can kill tumor cells at close range.  Novartis agreed to pay $24 a share for the company.	https://finance.yahoo.com/m/c6a02b36-b118-3445-b379-19f862b6b51b/%5B%24%24%5D-novartis-to-buy.html?.tsrc=rss
2018-10-18	2018-10-18 21:01:15	NVS	Novartis AG	Close Update: Stocks Slump Thursday Amid Interest Rate, Economic Growth Concerns	Stocks closed sharply lower on Thursday amid uncertainty over economic growth and anxiety over the pace of interest rate increases in the US Stocks closed sharply lower on Thursday amid uncertainty over economic growth and anxiety over the pace of interest rate increases in the US The Dow	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iYpKhLijJVI/close-update-stocks-slump-thursday-amid-interest-rate-economic-growth-concerns-cm1039386
2018-10-18	2018-10-18 21:01:15	NVS	Novartis AG	Close Update: Stocks Slump Thursday Amid Interest Rate, Economic Growth Concerns	Stocks closed sharply lower on Thursday amid uncertainty over economic growth and anxiety over the pace of interest rate increases in the US Stocks closed sharply lower on Thursday amid uncertainty over economic growth and anxiety over the pace of interest rate increases in the US The Dow	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j2lQfg3Swso/close-update-stocks-slump-thursday-amid-interest-rate-economic-growth-concerns-cm1039386
2018-10-18	2018-10-18 20:49:00	NVS	Novartis AG	PTI Jumps Over 400% On CF Data, GRTS, YMAB March Ahead, NVS Acquires ECYT	PTI Jumps Over 400% On CF Data, GRTS, YMAB March Ahead, NVS Acquires ECYT	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iiTfDZk9Ovw/pti-jumps-over-400-on-cf-data-grts-ymab-march-ahead-nvs-acquires-ecyt-20181018-01514
2018-10-18	2018-10-18 20:49:00	NVS	Novartis AG	PTI Jumps Over 400% On CF Data, GRTS, YMAB March Ahead, NVS Acquires ECYT	PTI Jumps Over 400% On CF Data, GRTS, YMAB March Ahead, NVS Acquires ECYT	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wnv9VhMJRxg/pti-jumps-over-400-on-cf-data-grts-ymab-march-ahead-nvs-acquires-ecyt-20181018-01514
2018-10-18	2018-10-18 19:21:39	NVS	Novartis AG	Health Care Sector Update for 10/18/2018: ECYT,EIGR,NVS,PTI,ACRS	Top Health Care StocksTop Health Care Stocks JNJ 0 40 JNJ 0 40 PFE 1 4 PFE 1 4 ABT 3 2 ABT 3 2 MRK 0 12 MRK 0 12 AMGN 0 01 AMGN 0 01 Health care stocks were ending deep underwater today including a nearly 1 2 decline for the NYSE Health Care Index NYP in late trade Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/i8LAzaLYRiM/health-care-sector-update-for-10182018-ecyteigrnvsptiacrs-cm1039299
2018-10-18	2018-10-18 19:21:39	NVS	Novartis AG	Health Care Sector Update for 10/18/2018: ECYT,EIGR,NVS,PTI,ACRS	Top Health Care StocksTop Health Care Stocks JNJ 0 40 JNJ 0 40 PFE 1 4 PFE 1 4 ABT 3 2 ABT 3 2 MRK 0 12 MRK 0 12 AMGN 0 01 AMGN 0 01 Health care stocks were ending deep underwater today including a nearly 1 2 decline for the NYSE Health Care Index NYP in late trade Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5wmBvxLkuNM/health-care-sector-update-for-10182018-ecyteigrnvsptiacrs-cm1039299
2018-10-18	2018-10-18 18:58:15	NVS	Novartis AG	Endocyte&apos;s $2.1 Billion Deal Rewards Investors Who Stuck It Out	Endocyte rallied more than 1,600 percent in the past 13 months as it advanced its prostate drug candidate -- climaxing on Thursday as Novartis splashed out $2.1 billion on a friendly buyout.  The deal came at a 54 percent premium to Wednesday’s close and rewarded a group of sector specialist funds that made big bets on Endocyte, a small Indiana-based drugmaker that’s faced down concern its drug might not be ready for prime time.  The biggest winner was apparently VenBio Select Advisor LLC, known for making bets across the drug discovery landscape and the largest holder with more than 7 percent of Endocyte as of the latest filing period ended June 30.	https://finance.yahoo.com/news/endocyte-apos-2-1-billion-185815619.html?.tsrc=rss
2018-10-18	2018-10-18 17:53:16	NVS	Novartis AG	Novartis Missed Revenue Estimates in Q3 2018	Novartis (NVS) released its third-quarter earnings results on October 18.  The company surpassed Wall Street analysts’ consensus estimate for EPS but missed their estimate for revenue in the quarter.  Novartis reported EPS of $1.32 on revenue of ~$12.78 billion compared to analysts’ estimate of EPS of $1.31 on revenue of ~$13.02 billion.	https://finance.yahoo.com/m/21ed018c-b4c7-3aa0-bbac-942938980314/novartis-missed-revenue.html?.tsrc=rss
2018-10-18	2018-10-18 17:30:45	NVS	Novartis AG	Novartis to Buy Biopharmaceutical Company Endocyte for $2.1 Billion	Expanding further into the increasingly competitive field of oncology, Swiss drugmaker Novartis AG (NVS) announced on Thursday morning it is buying biopharmaceutical company Endocyte Inc. (ECYT) in a deal valued at $2.1 billion.  Warning! GuruFocus has detected 3 Warning Signs with NVS.  According to the terms of the all-cash agreement, Novartis will pay $24 per share for the West Lafayette, Indiana-based company, a 54% premium to the stock's closing price on Oct. 17.	https://finance.yahoo.com/news/novartis-buy-biopharmaceutical-company-endocyte-173045146.html?.tsrc=rss
2018-10-18	2018-10-18 17:27:19	NVS	Novartis AG	Mid-Day Update: U.S. Stocks Skid as Mnuchin Pulls Out of Saudi Conference, Italian Rout Triggered by Draghi	The major market averages were losing ground at midday on Thursday when Treasury Secretary Steven Mnuchin s decision to pull out of the Saudi investment conference exacerbated the diplomatic crisis between Washington and Riyadh and Wall Street s aversion to risk Losses rapidly accelerated	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EvaGBalJCJA/mid-day-update-us-stocks-skid-as-mnuchin-pulls-out-of-saudi-conference-italian-rout-triggered-by-draghi-cm1039233
2018-10-18	2018-10-18 17:27:19	NVS	Novartis AG	Mid-Day Update: U.S. Stocks Skid as Mnuchin Pulls Out of Saudi Conference, Italian Rout Triggered by Draghi	The major market averages were losing ground at midday on Thursday when Treasury Secretary Steven Mnuchin s decision to pull out of the Saudi investment conference exacerbated the diplomatic crisis between Washington and Riyadh and Wall Street s aversion to risk Losses rapidly accelerated	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xEWYJRGSI9E/mid-day-update-us-stocks-skid-as-mnuchin-pulls-out-of-saudi-conference-italian-rout-triggered-by-draghi-cm1039233
2018-10-18	2018-10-18 17:04:20	NVS	Novartis AG	FDA snubs Novartis bid to repurpose inflammation drug for heart attacks	The U.S. Food and Drug  Administration has rejected Novartis's bid to repurpose  a drug now approved for rare inflammatory diseases to be used in  a group of heart attack survivors, the Swiss drugmaker said on  Thursday.  The company received an FDA letter turning down its bid to  make canakinumab a targeted therapy for those cardiovascular  patients who in tests had quickly responded to treatment, as  levels of a protein in their blood associated with inflammation  and heart disease quickly plunged.	https://finance.yahoo.com/news/fda-snubs-novartis-bid-repurpose-170420254.html?.tsrc=rss
2018-10-18	2018-10-18 15:46:34	NVS	Novartis AG	Mid-Morning Market Update: Markets Open Lower; Philip Morris Profit Beats Estimates	Following the market opening Thursday the Dow traded down 0 48 percent to 25 582 53 while the NASDAQ declined 0 76 percent to 7 584 60 The S amp P also fell dropping 0 48 percent to 2 795 79 Leading and Lagging Sectors Thursday morning the consumer staples shares rose by 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iCs-145ys-Y/mid-morning-market-update-markets-open-lower-philip-morris-profit-beats-estimates-cm1039188
2018-10-18	2018-10-18 15:46:34	NVS	Novartis AG	Mid-Morning Market Update: Markets Open Lower; Philip Morris Profit Beats Estimates	Following the market opening Thursday the Dow traded down 0 48 percent to 25 582 53 while the NASDAQ declined 0 76 percent to 7 584 60 The S amp P also fell dropping 0 48 percent to 2 795 79 Leading and Lagging Sectors Thursday morning the consumer staples shares rose by 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WXWvDiDUX6I/mid-morning-market-update-markets-open-lower-philip-morris-profit-beats-estimates-cm1039188
2018-10-18	2018-10-18 15:09:26	NVS	Novartis AG	Why Endocyte, Inc. Stock Is Soaring Today	What happened Shares of cancer specialist Endocyte NASDAQ ECYT rose by as much as 51 3 in pre market trading this morning The catalyst The stock is jumping in response to a 2 1 billion buyout agreement with Swiss drugmaker Novartis AG NYSE NVS This all	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WYuVsLi7xsM/why-endocyte-inc-stock-is-soaring-today-cm1039036
2018-10-18	2018-10-18 15:09:26	NVS	Novartis AG	Why Endocyte, Inc. Stock Is Soaring Today	What happened Shares of cancer specialist Endocyte NASDAQ ECYT rose by as much as 51 3 in pre market trading this morning The catalyst The stock is jumping in response to a 2 1 billion buyout agreement with Swiss drugmaker Novartis AG NYSE NVS This all	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-kZlwX14hxE/why-endocyte-inc-stock-is-soaring-today-cm1039036
2018-10-18	2018-10-18 15:06:15	NVS	Novartis AG	Novartis buying cancer drug maker Endocyte for $2.1B	A big deal for drug maker Novartis. It’s buying cancer pharma company Endocyte for $2.1B. Yahoo Finance’s Alexis Christoforous, Scott Gamm and Julia La Roche have more.	https://finance.yahoo.com/video/novartis-buying-cancer-drug-maker-150615181.html?.tsrc=rss
2018-10-18	2018-10-18 14:29:02	NVS	Novartis AG	Novartis Reports Positive Long-Term Data From Cosentyx Trials	Novartis (NVS) announces encouraging five-year data from late-stage studies on Cosentyx for psoriatic arthritis and ankylosing spondylitis indications.	https://finance.yahoo.com/news/novartis-reports-positive-long-term-142902951.html?.tsrc=rss
2018-10-18	2018-10-18 13:41:55	NVS	Novartis AG	Novartis Gets Key Therapy -- For Almost 200 Times Its Last Price	On Thursday, Novartis AG agreed to pay almost 200 times that amount for the drug’s current owner, Endocyte Inc.  The experimental therapy is the centerpiece of Novartis’s $2.1 billion planned takeover of U.S.-based Endocyte.  It pairs tumor-killing radiation with molecules that target diseased cells, and Novartis Chief Executive Officer Vas Narasimhan says it has blockbuster potential.	https://finance.yahoo.com/news/novartis-gets-key-therapy-almost-134155475.html?.tsrc=rss
2018-10-18	2018-10-18 13:35:00	NVS	Novartis AG	Why Endocyte, Inc. Stock Is Soaring Today	Novartis continues its pivot toward specialized medicines by acquiring Endocyte.	https://finance.yahoo.com/news/why-endocyte-inc-stock-soaring-133500777.html?.tsrc=rss
2018-10-18	2018-10-18 13:27:12	NVS	Novartis AG	Health Care Sector Update for 10/18/2018: ECYT, NVS, DHR, PTI, JNJ, PFE, ABT, MRK, AMGN	Top Health Care Stocks Top Health Care Stocks JNJ FlatJNJ Flat PFE 0 38 PFE 0 38 ABT FlatABT Flat MRK 0 25MRK 0 25 AMGN FlatAMGN Flat Health care stocks were mixed in pre market trading Thursday Health care stocks were mixed inpre market trading Thursday Moving	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZnZjYS-VABU/health-care-sector-update-for-10182018-ecyt-nvs-dhr-pti-jnj-pfe-abt-mrk-amgn-cm1038951
2018-10-18	2018-10-18 13:27:12	NVS	Novartis AG	Health Care Sector Update for 10/18/2018: ECYT, NVS, DHR, PTI, JNJ, PFE, ABT, MRK, AMGN	Top Health Care Stocks Top Health Care Stocks JNJ FlatJNJ Flat PFE 0 38 PFE 0 38 ABT FlatABT Flat MRK 0 25MRK 0 25 AMGN FlatAMGN Flat Health care stocks were mixed in pre market trading Thursday Health care stocks were mixed inpre market trading Thursday Moving	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pcRWDkDMNlE/health-care-sector-update-for-10182018-ecyt-nvs-dhr-pti-jnj-pfe-abt-mrk-amgn-cm1038951
2018-10-18	2018-10-18 13:27:09	NVS	Novartis AG	Wall Street Tumbles Ahead of Opening Bell After Hawkish Fed Minutes	US stocks were set for a lower open Thursday after minutes of the policy setting committee meeting from the Federal Reserve released Wednesday hinted at more rate hikes next year US stocks were set for a lower open Thursday after minutes of the policy setting committee meeting from the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nYbs5J6iGEo/wall-street-tumbles-ahead-of-opening-bell-after-hawkish-fed-minutes-cm1038949
2018-10-18	2018-10-18 13:27:09	NVS	Novartis AG	Wall Street Tumbles Ahead of Opening Bell After Hawkish Fed Minutes	US stocks were set for a lower open Thursday after minutes of the policy setting committee meeting from the Federal Reserve released Wednesday hinted at more rate hikes next year US stocks were set for a lower open Thursday after minutes of the policy setting committee meeting from the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Dz-yyuxUYzs/wall-street-tumbles-ahead-of-opening-bell-after-hawkish-fed-minutes-cm1038949
2018-10-18	2018-10-18 13:16:00	NVS	Novartis AG	Novartis Secures Prostate Cancer Treatment With Endocyte Deal	"The deal values the developer of cancer treatments at $24 a share, a 54% premium to Endocyte's closing price on Wednesday of $15.56.  Novartis will get its hands on Endocyte's promising Lu-PSMA-617, a radioligand treatment that targets prostate cancer by attaching radioactive Lutetium to cancerous cells.  ""The proposed acquisition of Endocyte builds on our growing capability in radio-pharmaceuticals, which is expected to be an increasingly important treatment option for patients and a key growth driver for our business,"" said Novartis Oncology CEO Liz Barrett in a statement."	https://finance.yahoo.com/m/30e072ae-4a0d-344c-b4a5-b9497195a89c/novartis-secures-prostate.html?.tsrc=rss
2018-10-18	2018-10-18 13:06:46	NVS	Novartis AG	Novartis To Buy Endocyte In $2.1B Deal	Endocyte, Inc. (NASDAQ: ECYT ) on Thursday  announced  its $2.1-billion cash sale to Novartis AG (NYSE: NVS ). The deal values Endocyte at $24 per share, representing a 54-percent premium from the firm’s ...	https://finance.yahoo.com/news/novartis-buy-endocyte-2-1b-130646962.html?.tsrc=rss
2018-10-18	2018-10-18 12:57:02	NVS	Novartis AG	Pre-Market Most Active for Oct 18, 2018 :  ECYT, PTI, AZN, ERIC, NOK, ACHC, QQQ, SQQQ, HSBC, NIO, LYG, NVS	The NASDAQ 100 Pre Market Indicator is down 16 12 to 7 262 51 The total Pre Market volume is currently 13 004 875 shares traded The following are the most active stocks for the pre market session Endocyte Inc ECYT is 7 94 at 23 50 with 7 083 509 shares traded	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8tl5hPJbI_0/pre-market-most-active-for-oct-18-2018-ecyt-pti-azn-eric-nok-achc-qqq-sqqq-hsbc-nio-lyg-nvs-cm1038940
2018-10-18	2018-10-18 12:57:02	NVS	Novartis AG	Pre-Market Most Active for Oct 18, 2018 :  ECYT, PTI, AZN, ERIC, NOK, ACHC, QQQ, SQQQ, HSBC, NIO, LYG, NVS	The NASDAQ 100 Pre Market Indicator is down 16 12 to 7 262 51 The total Pre Market volume is currently 13 004 875 shares traded The following are the most active stocks for the pre market session Endocyte Inc ECYT is 7 94 at 23 50 with 7 083 509 shares traded	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ffC4yKCbcDo/pre-market-most-active-for-oct-18-2018-ecyt-pti-azn-eric-nok-achc-qqq-sqqq-hsbc-nio-lyg-nvs-cm1038940
2018-10-18	2018-10-18 12:26:54	NVS	Novartis AG	US Futures Tumble After Hawkish Fed Minutes	US stock futures pointed south on Thursday after minutes of the meeting from the Federal Reserve hinted at more rate hikes next year US stock futures pointed south on Thursday after minutes of the meeting from the Federal Reserve hinted at more rate hikes next year Oil prices nudged lower	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_TLYxdRBQe8/us-futures-tumble-after-hawkish-fed-minutes-cm1038891
2018-10-18	2018-10-18 12:26:54	NVS	Novartis AG	US Futures Tumble After Hawkish Fed Minutes	US stock futures pointed south on Thursday after minutes of the meeting from the Federal Reserve hinted at more rate hikes next year US stock futures pointed south on Thursday after minutes of the meeting from the Federal Reserve hinted at more rate hikes next year Oil prices nudged lower	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ug-2Sg306t4/us-futures-tumble-after-hawkish-fed-minutes-cm1038891
2018-10-18	2018-10-18 11:56:42	NVS	Novartis AG	The Daily Biotech Pulse: Novartis Buys Endocyte, Proteostasis Positive Cystic Fibrosis Trial, 2 IPOs	Here's a roundup of top developments in the biotech space over the last 24 hours. Scaling the Peaks (Biotech stocks hitting 52-week highs on Oct. 17) Anixa Biosciences Inc (NASDAQ: ANIX ) Down In The Dumps ...	https://finance.yahoo.com/news/daily-biotech-pulse-novartis-buys-115642680.html?.tsrc=rss
2018-10-18	2018-10-18 11:27:15	NVS	Novartis AG	Earnings Reaction History: Novartis AG, 66.7% Follow-Through Indicator, 2.6% Sensitive	Expected Earnings Release 10 18 2018 PremarketExpected Earnings Release 10 18 2018 Premarket Avg Extended Hours Dollar Volume 4 621 199Avg Extended Hours Dollar Volume 4 621 199 Novartis AG NVS is due to issue its quarterly earnings report in the upcoming extended hours	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3xzORzVJ3KM/earnings-reaction-history-novartis-ag-667-follow-through-indicator-26-sensitive-cm1038876
2018-10-18	2018-10-18 11:27:15	NVS	Novartis AG	Earnings Reaction History: Novartis AG, 66.7% Follow-Through Indicator, 2.6% Sensitive	Expected Earnings Release 10 18 2018 PremarketExpected Earnings Release 10 18 2018 Premarket Avg Extended Hours Dollar Volume 4 621 199Avg Extended Hours Dollar Volume 4 621 199 Novartis AG NVS is due to issue its quarterly earnings report in the upcoming extended hours	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3lAIX8Xxido/earnings-reaction-history-novartis-ag-667-follow-through-indicator-26-sensitive-cm1038876
2018-10-18	2018-10-18 11:24:00	NVS	Novartis AG	Endocyte stock pops 50% on $2.1 bln Novartis acquisition	Shares of the cancer-focused biotech Endocyte Inc.  rose more than 50% in Thursday premarket trade on news of a $2.1 billion acquisition by the Swiss pharmaceutical giant Novartis AG ADR . Shares of the U.S.-listed Novartis  rose 1.2% premarket. The deal, which was announced early Thursday morning and has been approved by Endocyte&apos;s board of directors, values the West Lafayette, IN-based company at $24 a share, or a 54% premium to the its closing price of $15.56 on Wednesday. Endocyte develops personalized therapies for cancer treatment, and its furthest-along product, intended for prostate cancer, is in phase 3 trials. Endocyte licensed the product, PSMA-617, about a year ago. The company also hopes to enter clinical trials soon for a CAR T-cell therapy, a new, cutting-edge approach to cancer treatment, for the bone cancer osteosarcoma. Notably, Endocyte changed its drug pipeline in mid-2017 to prioritize its CAR T-cell platform, while stopping and paring down other clinical trials. The moves were part of a &quot;strategic restructuring&quot; that also cut its workforce by 40%. Endocyte shares have dropped 7.4% over the last three months and Novartis shares have risen 5.3%, compared with a 0.2% decline in the S&P 500  and a 2% rise in the Dow Jones Industrial Average .	https://finance.yahoo.com/m/75996ad8-e978-3284-9870-00608a35dfd6/endocyte-stock-pops-50%25-on.html?.tsrc=rss
