date	time	ticker	name	title	summary	link
2018-04-05	2018-04-05 13:49:01	SNP	China Petroleum & Chemical Corporation	China Manufacturing & Services PMI Improve: 5 Great Choices	Chinese stocks could be a lucrative investment choice as factory activity touched its highest level in March.	https://finance.yahoo.com/news/china-manufacturing-services-pmi-improve-134901023.html?.tsrc=rss
2018-04-04	2018-04-04 16:53:07	SNP	China Petroleum & Chemical Corporation	Sinopec to Increase LNG Capacity and Domestic Shale Output	China Petroleum amp Chemical Corporation or Sinopec SNP per Reuters has recently declared its plan of increasing liquefied natural gas LNG receiving capacity by more than double within 2024 The company will also boost its shale gas production in the domestic territory by two thirds	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MtyVZadfUNM/sinopec-to-increase-lng-capacity-and-domestic-shale-output-cm943636
2018-04-04	2018-04-04 16:53:07	SNP	China Petroleum & Chemical Corporation	Sinopec to Increase LNG Capacity and Domestic Shale Output	China Petroleum amp Chemical Corporation or Sinopec SNP per Reuters has recently declared its plan of increasing liquefied natural gas LNG receiving capacity by more than double within 2024 The company will also boost its shale gas production in the domestic territory by two thirds	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hxLOIHRgdos/sinopec-to-increase-lng-capacity-and-domestic-shale-output-cm943636
2018-04-04	2018-04-04 14:29:02	SNP	China Petroleum & Chemical Corporation	Sinopec to Increase LNG Capacity and Domestic Shale Output	Sinopec (SNP) is going to build LNG receiving facilities, leading to an increase in the company&apos;s capacity to around 26 million tonnes per annum from its present capacity of 9 million tones.	https://finance.yahoo.com/news/sinopec-increase-lng-capacity-domestic-142902513.html?.tsrc=rss
2018-04-04	2018-04-04 13:52:33	SNP	China Petroleum & Chemical Corporation	Energy Stocks Head Market Resurgence: 5 Value Picks	Stocks staged a broad rebound on Tuesday with energy stocks leading the day s gainers Fresh concerns about possible supply bottlenecks were the immediate catalysts for an increase in oil prices which in turn pushed the sector s stocks higher Incidentally energy shares have been weighed	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ThMDXMFlOMk/energy-stocks-head-market-resurgence-5-value-picks-cm943334
2018-04-04	2018-04-04 13:52:33	SNP	China Petroleum & Chemical Corporation	Energy Stocks Head Market Resurgence: 5 Value Picks	Stocks staged a broad rebound on Tuesday with energy stocks leading the day s gainers Fresh concerns about possible supply bottlenecks were the immediate catalysts for an increase in oil prices which in turn pushed the sector s stocks higher Incidentally energy shares have been weighed	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EEJkmWBtRe8/energy-stocks-head-market-resurgence-5-value-picks-cm943334
2018-04-04	2018-04-04 12:00:12	SNP	China Petroleum & Chemical Corporation	Energy Stocks Head Market Resurgence: 5 Value Picks	Analysts think that higher oil prices and strong earnings results can help the sector make a comeback.	https://finance.yahoo.com/news/energy-stocks-head-market-resurgence-120012040.html?.tsrc=rss
2018-04-03	2018-04-03 21:00:00	SNP	China Petroleum & Chemical Corporation	Win Streak May Continue For Hong Kong Stock Market	Win Streak May Continue For Hong Kong Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1yvTG-GoqRs/win-streak-may-continue-for-hong-kong-stock-market-20180403-01421
2018-04-03	2018-04-03 21:00:00	SNP	China Petroleum & Chemical Corporation	Win Streak May Continue For Hong Kong Stock Market	Win Streak May Continue For Hong Kong Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ug74Sp2Msng/win-streak-may-continue-for-hong-kong-stock-market-20180403-01421
2018-04-03	2018-04-03 20:30:00	SNP	China Petroleum & Chemical Corporation	China Bourse Poised To End Losing Streak	China Bourse Poised To End Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mQ0Mqq8Mugc/china-bourse-poised-to-end-losing-streak-20180403-01409
2018-04-03	2018-04-03 20:30:00	SNP	China Petroleum & Chemical Corporation	China Bourse Poised To End Losing Streak	China Bourse Poised To End Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zBIF77GQ66Q/china-bourse-poised-to-end-losing-streak-20180403-01409
2018-04-03	2018-04-03 19:50:00	SNP	China Petroleum & Chemical Corporation	5 Best Performing Buy-Ranked Oil Stocks of the First Quarter	Posting its third quarterly gain in a row, oil prices ended March 2017 up nearly 8% year to date.  The first quarter of the year saw U.S. oil benchmark attain its highest settlement since December 2014 despite record high domestic production.  Crude was supported by a variety of catalysts, including strong demand and continued production curbs from OPEC and its allies.	https://finance.yahoo.com/news/5-best-performing-buy-ranked-195000080.html?.tsrc=rss
2018-04-03	2018-04-03 13:55:23	SNP	China Petroleum & Chemical Corporation	The Zacks Analyst Blog Highlights: Mammoth Energy Services, Evolution Petroleum, Flotek Industries, GeoPark and China Petroleum & Chemical	For Immediate Release Chicago IL April 3 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Qv_2mKSEWWk/the-zacks-analyst-blog-highlights-mammoth-energy-services-evolution-petroleum-flotek-industries-geopark-and-china-petroleum-chemical-cm942941
2018-04-03	2018-04-03 13:55:23	SNP	China Petroleum & Chemical Corporation	The Zacks Analyst Blog Highlights: Mammoth Energy Services, Evolution Petroleum, Flotek Industries, GeoPark and China Petroleum & Chemical	For Immediate Release Chicago IL April 3 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/a6Ed-uV4Co0/the-zacks-analyst-blog-highlights-mammoth-energy-services-evolution-petroleum-flotek-industries-geopark-and-china-petroleum-chemical-cm942941
2018-04-03	2018-04-03 12:22:12	SNP	China Petroleum & Chemical Corporation	The Zacks Analyst Blog Highlights: Mammoth Energy Services, Evolution Petroleum, Flotek Industries, GeoPark and China Petroleum & Chemical	The Zacks Analyst Blog Highlights: Mammoth Energy Services, Evolution Petroleum, Flotek Industries, GeoPark and China Petroleum & Chemical	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-mammoth-122212991.html?.tsrc=rss
2018-04-02	2018-04-02 23:40:08	SNP	China Petroleum & Chemical Corporation	5 Best Performing Buy-Ranked Oil Stocks of the First Quarter	Posting its third quarterly gain in a row oil prices ended March 2017 up nearly 8 year to date The commodity got off to a strong start this year with the West Texas Intermediate WTI crude futures climbing 7 1 in January Though the benchmark tumbled 4 8 in February in the wake of a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FxESiB9NPZA/5-best-performing-buy-ranked-oil-stocks-of-the-first-quarter-cm942761
2018-04-02	2018-04-02 23:40:08	SNP	China Petroleum & Chemical Corporation	5 Best Performing Buy-Ranked Oil Stocks of the First Quarter	Posting its third quarterly gain in a row oil prices ended March 2017 up nearly 8 year to date The commodity got off to a strong start this year with the West Texas Intermediate WTI crude futures climbing 7 1 in January Though the benchmark tumbled 4 8 in February in the wake of a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LZ5m-4K1HxA/5-best-performing-buy-ranked-oil-stocks-of-the-first-quarter-cm942761
2018-04-02	2018-04-02 21:54:09	SNP	China Petroleum & Chemical Corporation	5 Best Performing Buy-Ranked Oil Stocks of the First Quarter	The first quarter of the year saw U.S. oil benchmark attain its highest settlement since December 2014.	https://finance.yahoo.com/news/5-best-performing-buy-ranked-215409211.html?.tsrc=rss
2018-04-02	2018-04-02 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse May Head South Again	Hong Kong Bourse May Head South Again	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/diMlfVjLvvY/hong-kong-bourse-may-head-south-again-20180402-01132
2018-04-02	2018-04-02 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse May Head South Again	Hong Kong Bourse May Head South Again	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sea1ohcV1h8/hong-kong-bourse-may-head-south-again-20180402-01132
2018-04-02	2018-04-02 21:00:00	SNP	China Petroleum & Chemical Corporation	Soft Star Predicted For China Stock Market	Soft Star Predicted For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZzuT7jXOEhg/soft-star-predicted-for-china-stock-market-20180402-01124
2018-04-02	2018-04-02 21:00:00	SNP	China Petroleum & Chemical Corporation	Soft Star Predicted For China Stock Market	Soft Star Predicted For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4QzISDzMRX8/soft-star-predicted-for-china-stock-market-20180402-01124
2018-03-29	2018-03-29 20:59:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Extend Thursday's Gains	China Bourse May Extend Thursday's Gains	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/apQld8d4Q1w/china-bourse-may-extend-thursdays-gains-20180329-01340
2018-03-29	2018-03-29 20:59:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Extend Thursday's Gains	China Bourse May Extend Thursday's Gains	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kvZSPkdCIU8/china-bourse-may-extend-thursdays-gains-20180329-01340
2018-03-29	2018-03-29 00:52:11	SNP	China Petroleum & Chemical Corporation	PetroChina (PTR) Pays Big Dividend as Oil Rally Boosts Profit	PetroChina Co Ltd PTR announced 2017 earnings of RMB 22 793 million or RMB 0 12 per diluted share compared with RMB 7 900 million or RMB 0 04 per diluted share a year earlier Moreover China s dominant oil and gas producer s total revenue for the year jumped 24 7 from 2016 to RMB 2 015	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/U-KShXr-mGQ/petrochina-ptr-pays-big-dividend-as-oil-rally-boosts-profit-cm941262
2018-03-29	2018-03-29 00:52:11	SNP	China Petroleum & Chemical Corporation	PetroChina (PTR) Pays Big Dividend as Oil Rally Boosts Profit	PetroChina Co Ltd PTR announced 2017 earnings of RMB 22 793 million or RMB 0 12 per diluted share compared with RMB 7 900 million or RMB 0 04 per diluted share a year earlier Moreover China s dominant oil and gas producer s total revenue for the year jumped 24 7 from 2016 to RMB 2 015	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EEQ7fJczyz8/petrochina-ptr-pays-big-dividend-as-oil-rally-boosts-profit-cm941262
2018-03-28	2018-03-28 22:50:10	SNP	China Petroleum & Chemical Corporation	PetroChina (PTR) Pays Big Dividend as Oil Rally Boosts Profit	PetroChina (PTR) has decided to pay shareholders its entire full-year net income after rising crude prices nearly tripled China&apos;s biggest oil producer&apos;s annual profit.	https://finance.yahoo.com/news/petrochina-ptr-pays-big-dividend-225010548.html?.tsrc=rss
2018-03-28	2018-03-28 21:15:00	SNP	China Petroleum & Chemical Corporation	Hang Seng Likely To Slip Below 30,000 Points	Hang Seng Likely To Slip Below 30,000 Points	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2gNKD3CNIaE/hang-seng-likely-to-slip-below-30000-points-20180328-01340
2018-03-28	2018-03-28 21:15:00	SNP	China Petroleum & Chemical Corporation	Hang Seng Likely To Slip Below 30,000 Points	Hang Seng Likely To Slip Below 30,000 Points	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iZOR6OpVoPI/hang-seng-likely-to-slip-below-30000-points-20180328-01340
2018-03-28	2018-03-28 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Give Up Support At 3,100 Points	China Bourse May Give Up Support At 3,100 Points	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/afNg0h68WSQ/china-bourse-may-give-up-support-at-3100-points-20180328-01335
2018-03-28	2018-03-28 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Give Up Support At 3,100 Points	China Bourse May Give Up Support At 3,100 Points	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Bgl3ALOxnL0/china-bourse-may-give-up-support-at-3100-points-20180328-01335
2018-03-27	2018-03-27 21:17:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Tipped To Open Under Pressure	Hong Kong Shares Tipped To Open Under Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GHF763_sXJc/hong-kong-shares-tipped-to-open-under-pressure-20180327-01346
2018-03-27	2018-03-27 21:17:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Tipped To Open Under Pressure	Hong Kong Shares Tipped To Open Under Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3CWNm39j1Ig/hong-kong-shares-tipped-to-open-under-pressure-20180327-01346
2018-03-27	2018-03-27 16:30:04	SNP	China Petroleum & Chemical Corporation	Will China&apos;s New Crude Futures Be a Global Benchmark?	China threatens dollar dominance by pricing oil in its own currency.	https://finance.yahoo.com/news/china-apos-crude-futures-global-163004998.html?.tsrc=rss
2018-03-27	2018-03-27 03:15:00	SNP	China Petroleum & Chemical Corporation	Sinopec's Dividend Payout Ratio for 2017 Reaches 118%, Net Profit is RMB 51.2 Billion	"Both of Refining and Chemicals Segments Results Hit Record High BEIJING , March 27, 2018 /PRNewswire/ --  China Petroleum & Chemical Corporation (""Sinopec Corp."" or the ""Company"") (HKEX: ..."	https://finance.yahoo.com/news/sinopecs-dividend-payout-ratio-2017-031500481.html?.tsrc=rss
2018-03-26	2018-03-26 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Add To Monday's Gains	Hong Kong Shares May Add To Monday's Gains	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JaF3xNFvkaw/hong-kong-shares-may-add-to-mondays-gains-20180326-01174
2018-03-26	2018-03-26 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Add To Monday's Gains	Hong Kong Shares May Add To Monday's Gains	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cWsg1kIkpYE/hong-kong-shares-may-add-to-mondays-gains-20180326-01174
2018-03-26	2018-03-26 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Stop The Bleeding On Tuesday	China Bourse May Stop The Bleeding On Tuesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PY9dzM_oUfE/china-bourse-may-stop-the-bleeding-on-tuesday-20180326-01170
2018-03-26	2018-03-26 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Stop The Bleeding On Tuesday	China Bourse May Stop The Bleeding On Tuesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f-JRqU3NoEI/china-bourse-may-stop-the-bleeding-on-tuesday-20180326-01170
2018-03-26	2018-03-26 20:27:28	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 03/26/2018: PBA,SNP,LLEX,CVI	Top Energy StocksTop Energy Stocks XOM 0 55 XOM 0 55 CVX 1 02 CVX 1 02 COP 1 15 COP 1 15 SLB 0 03 SLB 0 03 OXY 1 34 OXY 1 34 Energy stocks ascended back near the session highs late Monday after crude oil futures pared mid session declines with the NYSE Energy Sector Index	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9IbfksKc0Cs/energy-sector-update-for-03262018-pbasnpllexcvi-cm940021
2018-03-26	2018-03-26 20:27:28	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 03/26/2018: PBA,SNP,LLEX,CVI	Top Energy StocksTop Energy Stocks XOM 0 55 XOM 0 55 CVX 1 02 CVX 1 02 COP 1 15 COP 1 15 SLB 0 03 SLB 0 03 OXY 1 34 OXY 1 34 Energy stocks ascended back near the session highs late Monday after crude oil futures pared mid session declines with the NYSE Energy Sector Index	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ih9jmZoWgvI/energy-sector-update-for-03262018-pbasnpllexcvi-cm940021
2018-03-26	2018-03-26 17:27:28	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 03/26/2018: SNP,LLEX,CVI	Top Energy StocksTop Energy Stocks XOM 0 55 XOM 0 55 CVX 82 CVX 82 COP 1 04 COP 1 04 SLB 0 55 SLB 0 55 OXY 1 27 OXY 1 27 Energy stocks were drifting off their prior highs on Monday as declines for crude oil futures accelerated with the NYSE Energy Sector Index still	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fu1P762XH_k/energy-sector-update-for-03262018-snpllexcvi-cm939896
2018-03-26	2018-03-26 17:27:28	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 03/26/2018: SNP,LLEX,CVI	Top Energy StocksTop Energy Stocks XOM 0 55 XOM 0 55 CVX 82 CVX 82 COP 1 04 COP 1 04 SLB 0 55 SLB 0 55 OXY 1 27 OXY 1 27 Energy stocks were drifting off their prior highs on Monday as declines for crude oil futures accelerated with the NYSE Energy Sector Index still	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vK1JtTozKf8/energy-sector-update-for-03262018-snpllexcvi-cm939896
2018-03-26	2018-03-26 13:47:17	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 03/26/2018: LLEX, SNP, CVI	Top Energy StocksTop Energy Stocks XOM 1 3 XOM 1 3 CVX 1 2 CVX 1 2 COP 0 02 COP 0 02 SLB 1 0 SLB 1 0 OXY flatOXY flat Energy shares were in positive territory in pre market trading Monday Energy shares were in positive territory inpre market trading Monday Light	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hMyY4iAs0kg/energy-sector-update-for-03262018-llex-snp-cvi-cm939622
2018-03-26	2018-03-26 13:47:17	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 03/26/2018: LLEX, SNP, CVI	Top Energy StocksTop Energy Stocks XOM 1 3 XOM 1 3 CVX 1 2 CVX 1 2 COP 0 02 COP 0 02 SLB 1 0 SLB 1 0 OXY flatOXY flat Energy shares were in positive territory in pre market trading Monday Energy shares were in positive territory inpre market trading Monday Light	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aviZDGvzIF8/energy-sector-update-for-03262018-llex-snp-cvi-cm939622
2018-03-26	2018-03-26 09:25:39	SNP	China Petroleum & Chemical Corporation	Sinopec Will Pay a Record-High Dividend	China Petroleum & Chemical Corp., the world’s biggest refiner, will pay a record-high dividend as its massive fuels and chemical segments helped boost annual profit about 10 percent.	https://finance.yahoo.com/news/sinopec-pay-record-high-dividend-092539204.html?.tsrc=rss
2018-03-26	2018-03-26 02:06:49	SNP	China Petroleum & Chemical Corporation	Sinopec Offers Record Dividend	Mar.25 -- China Petroleum & Chemical Corp. will pay a record-high dividend as its massive fuels and chemical segments helped it post a nearly 10 percent increase in full-year profit. Bloomberg's Aibing Guo reports on &quot;Bloomberg Markets.&quot;	https://finance.yahoo.com/video/sinopec-offers-record-dividend-020649751.html?.tsrc=rss
2018-03-26	2018-03-26 02:06:41	SNP	China Petroleum & Chemical Corporation	Sinopec Offers Record Dividend	China Petroleum & Chemical Corp. will pay a record-high dividend as its massive fuels and chemical segments helped it post a nearly 10 percent increase in full-year profit. Bloomberg's Aibing Guo reports ...	https://finance.yahoo.com/m/bccfc2ef-755e-3c3a-b85b-17dc0f977a03/sinopec-offers-record-dividend.html?.tsrc=rss
2018-03-26	2018-03-26 02:06:41	SNP	China Petroleum & Chemical Corporation	Sinopec Offers Record Dividend	China Petroleum & Chemical Corp. will pay a record-high dividend as its massive fuels and chemical segments helped it post a nearly 10 percent increase in full-year profit. Bloomberg's Aibing Guo reports ...	http://finance.yahoo.com/r/bccfc2ef-755e-3c3a-b85b-17dc0f977a03/sinopec-offers-record-dividend-video?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss
2018-03-25	2018-03-25 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Figures To Open In The Red Again On Monday	Hong Kong Bourse Figures To Open In The Red Again On Monday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XWvFiXNdmo4/hong-kong-bourse-figures-to-open-in-the-red-again-on-monday-20180325-00065
2018-03-25	2018-03-25 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Figures To Open In The Red Again On Monday	Hong Kong Bourse Figures To Open In The Red Again On Monday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xnxnb2FrY08/hong-kong-bourse-figures-to-open-in-the-red-again-on-monday-20180325-00065
2018-03-25	2018-03-25 21:00:00	SNP	China Petroleum & Chemical Corporation	Lower Open Predicted For China Stock Market	Lower Open Predicted For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VGwwLS6965M/lower-open-predicted-for-china-stock-market-20180325-00061
2018-03-25	2018-03-25 21:00:00	SNP	China Petroleum & Chemical Corporation	Lower Open Predicted For China Stock Market	Lower Open Predicted For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hY0Mj4dZ9-o/lower-open-predicted-for-china-stock-market-20180325-00061
2018-03-25	2018-03-25 15:01:00	SNP	China Petroleum & Chemical Corporation	Sinopec's Dividend Payout Ratio for 2017 Reaches 118%, Net Profit is RMB 51.2 Billion	"Both of Refining and Chemicals Segments Results Hit Record High BEIJING , March 25, 2018 /PRNewswire/ --  China Petroleum & Chemical Corporation (""Sinopec Corp."" or the ""Company"") (HKEX: ..."	https://finance.yahoo.com/news/sinopecs-dividend-payout-ratio-2017-150100598.html?.tsrc=rss
2018-03-25	2018-03-25 07:32:21	SNP	China Petroleum & Chemical Corporation	BRIEF-China Petroleum & Chemical Says 2017 Net Profit Up 10.1 Percent Y/Y	March 25 (Reuters) - China Petroleum & Chemical Corp : * SAYS 2017 NET PROFIT UP 10.1 PERCENT Y/Y Source text in Chinese: https://bit.ly/2G767wo Further company coverage: (Reporting by Hong Kong newsroom)...	https://finance.yahoo.com/news/brief-china-petroleum-chemical-says-073221795.html?.tsrc=rss
2018-03-22	2018-03-22 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Tipped To Open Under Pressure	Hong Kong Shares Tipped To Open Under Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QyAJUwYpqUI/hong-kong-shares-tipped-to-open-under-pressure-20180322-01335
2018-03-22	2018-03-22 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Tipped To Open Under Pressure	Hong Kong Shares Tipped To Open Under Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ly6s2hNR8cQ/hong-kong-shares-tipped-to-open-under-pressure-20180322-01335
2018-03-22	2018-03-22 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Extend Losing Streak	China Bourse May Extend Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CcOXoxmUJuM/china-bourse-may-extend-losing-streak-20180322-01332
2018-03-22	2018-03-22 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Extend Losing Streak	China Bourse May Extend Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vDlX-Z_8S1g/china-bourse-may-extend-losing-streak-20180322-01332
2018-03-21	2018-03-21 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stocks May Open Under Pressure On Thursday	Hong Kong Stocks May Open Under Pressure On Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lsxom3LcAmo/hong-kong-stocks-may-open-under-pressure-on-thursday-20180321-01192
2018-03-21	2018-03-21 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stocks May Open Under Pressure On Thursday	Hong Kong Stocks May Open Under Pressure On Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-aX52RANXeY/hong-kong-stocks-may-open-under-pressure-on-thursday-20180321-01192
2018-03-21	2018-03-21 21:00:00	SNP	China Petroleum & Chemical Corporation	Continued Consolidation Called For China Stock Market	Continued Consolidation Called For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OrDp34TfNaw/continued-consolidation-called-for-china-stock-market-20180321-01184
2018-03-21	2018-03-21 21:00:00	SNP	China Petroleum & Chemical Corporation	Continued Consolidation Called For China Stock Market	Continued Consolidation Called For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j5BvMSj2cIg/continued-consolidation-called-for-china-stock-market-20180321-01184
2018-03-21	2018-03-21 07:56:07	SNP	China Petroleum & Chemical Corporation	Origin Energy Finance Limited -- Moody's changes outlook on Origin Energy and Origin Energy Finance to positive from stable, affirms Baa3 rating	"Moody's Investors Service has today revised the outlook on Origin Energy Limited and Origin Energy Finance Limited's ratings to positive from stable. ""IMPORTANT NOTICE: MOODY'S RATINGS AND PUBLICATIONS ..."	https://finance.yahoo.com/m/c950173f-18d0-3616-8ec8-5443cb21a428/origin-energy-finance-limited.html?.tsrc=rss
2018-03-21	2018-03-21 07:56:07	SNP	China Petroleum & Chemical Corporation	Origin Energy Finance Limited -- Moody's changes outlook on Origin Energy and Origin Energy Finance to positive from stable, affirms Baa3 rating	"Moody's Investors Service has today revised the outlook on Origin Energy Limited and Origin Energy Finance Limited's ratings to positive from stable. ""IMPORTANT NOTICE: MOODY'S RATINGS AND PUBLICATIONS ..."	http://finance.yahoo.com/r/c950173f-18d0-3616-8ec8-5443cb21a428/viewresearchdoc.aspx?docid=PR_380696&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20180321_PR_380696&yptr=yahoo&.tsrc=rss
2018-03-20	2018-03-20 21:15:00	SNP	China Petroleum & Chemical Corporation	Additional Support Seen For Hong Kong Shares	Additional Support Seen For Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QMocizuVKqI/additional-support-seen-for-hong-kong-shares-20180320-01378
2018-03-20	2018-03-20 21:15:00	SNP	China Petroleum & Chemical Corporation	Additional Support Seen For Hong Kong Shares	Additional Support Seen For Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DIQIGy3YgaY/additional-support-seen-for-hong-kong-shares-20180320-01378
2018-03-20	2018-03-20 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stocks Tipped To Open In The Green	China Stocks Tipped To Open In The Green	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/d48Yadz-KeM/china-stocks-tipped-to-open-in-the-green-20180320-01372
2018-03-20	2018-03-20 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stocks Tipped To Open In The Green	China Stocks Tipped To Open In The Green	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/g7uKj6iKRic/china-stocks-tipped-to-open-in-the-green-20180320-01372
2018-03-20	2018-03-20 14:40:29	SNP	China Petroleum & Chemical Corporation	Aramco scales back IPO, Trump to meet Crown Prince Mohammed bin Salman	Saudi Arabia is scaling back its ambitions for a public offering for oil giant Aramco. Yahoo Finance’s Alexis Christoforous, Dan Roberts, and Melody Hahm discuss what Trump will talk to the Crown Prince about.	https://finance.yahoo.com/video/aramco-scales-back-ipo-trump-144029478.html?.tsrc=rss
2018-03-19	2018-03-19 21:16:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market Likely To See Renewed Consolidation	Hong Kong Stock Market Likely To See Renewed Consolidation	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uiheAYFL4Pk/hong-kong-stock-market-likely-to-see-renewed-consolidation-20180319-01241
2018-03-19	2018-03-19 21:16:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market Likely To See Renewed Consolidation	Hong Kong Stock Market Likely To See Renewed Consolidation	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zY9BR4tEZvc/hong-kong-stock-market-likely-to-see-renewed-consolidation-20180319-01241
