date	time	ticker	name	title	summary	link
2019-01-17	2019-01-17 15:00:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Semiconductor Sales Forecast Hammers Chipmakers as Apple Warning Ripples	, an Anglo-German chipmaker listed in Frankfurt whose power-management chip technology was recently licensed to Apple in a 600 million deal, fell 1% to €22.18 each.  , which designs facial recognition sensors thought to be used in Apple's iPhones, fel 4.61% to €23.60 each while Apple shares were marked 0.77% lower to $153.74 each in New York.  Apple's shock sales warning earlier this month, which it pegged to slowing demand in China, was echoed by its main rival Samsung, which said fourth quarter profits would likely come in at around 10.8 trillion Korean won ($9.67 billion), well shy of the market consensus of 13.2 trillion won, with sales falling 11% to 59 trillion won.	https://finance.yahoo.com/m/711198a3-76c0-3182-9d07-2d6d47db0530/taiwan-semiconductor-sales.html?.tsrc=rss
2019-01-17	2019-01-17 14:28:58	TSM	Taiwan Semiconductor Manufacturing Company Limited	Technology Sector Update for 01/17/2019: PLXS, TSM, GOOG, GOOGL, MSFT, IBM, CSCO, AAPL	Top Technology Stocks Top Technology Stocks MSFT 0 28 MSFT 0 28 AAPL 0 57 AAPL 0 57 IBM 0 84 IBM 0 84 CSCO 0 27 CSCO 0 27 GOOG 0 17 GOOG 0 17 Technology stocks were retreating pre market Thursday Technology stocks were retreating pre market Thursday Stocks moving on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5ZkPYCeYYwo/technology-sector-update-for-01172019-plxs-tsm-goog-googl-msft-ibm-csco-aapl-cm1083206
2019-01-17	2019-01-17 14:28:58	TSM	Taiwan Semiconductor Manufacturing Company Limited	Technology Sector Update for 01/17/2019: PLXS, TSM, GOOG, GOOGL, MSFT, IBM, CSCO, AAPL	Top Technology Stocks Top Technology Stocks MSFT 0 28 MSFT 0 28 AAPL 0 57 AAPL 0 57 IBM 0 84 IBM 0 84 CSCO 0 27 CSCO 0 27 GOOG 0 17 GOOG 0 17 Technology stocks were retreating pre market Thursday Technology stocks were retreating pre market Thursday Stocks moving on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Evr7P4GCVrM/technology-sector-update-for-01172019-plxs-tsm-goog-googl-msft-ibm-csco-aapl-cm1083206
2019-01-17	2019-01-17 14:19:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Semiconductor Slides as Smartphone Slowdown Spreads Pain to Semis	"is sliding and is causing the shares of other semiconductor companies to slip along with it after a downbeat forecast of what lies ahead for the company, and likely the sector.  were down about 2% before Thursday's opening bell after Taiwan Semiconductor officials voiced concern about the sharp slowdown in global smartphone demand, something Apple itself suggested in its pre-release earlier this month.  ""Moving into first quarter 2019, we anticipate our business will be dampened by the overall weakening of the macroeconomic outlook, mobile product seasonality and high levels of inventory in the semiconductor supply chain,"" Taiwan Semiconductor CFO Lora Ho told analysts in a conference call from the company's Hsinchu, Taiwan, headquarters."	https://finance.yahoo.com/m/94693f5b-7594-37b0-9f91-9011c42c4e02/taiwan-semiconductor-slides.html?.tsrc=rss
2019-01-17	2019-01-17 14:16:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Semiconductor Was Down a Lot Even Before Bearish Guidance: What's Next?	reported fourth-quarter results largely in line with estimates.  In the daily bar chart of TSM, below, we can see that prices have been under selling pressure for much of the past year and touched a new low for the move down earlier this month.  Prices are below the declining 50-day moving average line and the bearish 200-day line.	https://finance.yahoo.com/m/fe475110-e23b-31fa-be14-b52be3e6904c/taiwan-semiconductor-was-down.html?.tsrc=rss
2019-01-17	2019-01-17 13:28:25	TSM	Taiwan Semiconductor Manufacturing Company Limited	Dow Futures Drop 47 Points Because Resistance Isn't Futile	Illustration by Michael Haddad Illustration by Michael Haddad 6 43 a m Another day another search for a narrative as the Dow Jones Industrial Average appears set for a lower open Thursday morning 6 43 a m 6 43 a m Another day another search for a narrative as theDow Jones	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/u2qqWv--w2Q/dow-futures-drop-47-points-because-resistance-isnt-futile-cm1083167
2019-01-17	2019-01-17 13:28:25	TSM	Taiwan Semiconductor Manufacturing Company Limited	Dow Futures Drop 47 Points Because Resistance Isn't Futile	Illustration by Michael Haddad Illustration by Michael Haddad 6 43 a m Another day another search for a narrative as the Dow Jones Industrial Average appears set for a lower open Thursday morning 6 43 a m 6 43 a m Another day another search for a narrative as theDow Jones	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bPEb7HgQXcs/dow-futures-drop-47-points-because-resistance-isnt-futile-cm1083167
2019-01-17	2019-01-17 13:21:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	MarketPulse: Western Digital Dives as Analysts Sound Alarm Bell on Earnings	Investing.com – Western Digital fell on Thursday, stifling gains in semiconductors after Wall Street turned bearish on the data-storage company on worries over upcoming earnings and guidance.	https://finance.yahoo.com/news/marketpulse-western-digital-dives-analysts-132100738.html?.tsrc=rss
2019-01-17	2019-01-17 12:08:35	TSM	Taiwan Semiconductor Manufacturing Company Limited	Earnings Reaction History: Taiwan Semiconductor Mfg. Co. Ltd., 55.6% Follow-Through Indicator, 2.5% Sensitive	Expected Earnings Release 01 17 2019 PremarketExpected Earnings Release 01 17 2019 Premarket Avg Extended Hours Dollar Volume 9 338 564Avg Extended Hours Dollar Volume 9 338 564 Taiwan Semiconductor Mfg Co Ltd TSM is due to issue its quarterly earnings report in the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vHXQaKtJNpU/earnings-reaction-history-taiwan-semiconductor-mfg-co-ltd-556-follow-through-indicator-25-sensitive-cm1083164
2019-01-17	2019-01-17 12:08:35	TSM	Taiwan Semiconductor Manufacturing Company Limited	Earnings Reaction History: Taiwan Semiconductor Mfg. Co. Ltd., 55.6% Follow-Through Indicator, 2.5% Sensitive	Expected Earnings Release 01 17 2019 PremarketExpected Earnings Release 01 17 2019 Premarket Avg Extended Hours Dollar Volume 9 338 564Avg Extended Hours Dollar Volume 9 338 564 Taiwan Semiconductor Mfg Co Ltd TSM is due to issue its quarterly earnings report in the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-lWGMqeZMlU/earnings-reaction-history-taiwan-semiconductor-mfg-co-ltd-556-follow-through-indicator-25-sensitive-cm1083164
2019-01-17	2019-01-17 10:36:56	TSM	Taiwan Semiconductor Manufacturing Company Limited	Apple supplier TSMC predicts sharp revenue drop as iPhone decline hits	Semiconductor market bellwether Taiwan Semiconductor Manufacturing Company (TSMC) has forecast a sharp drop in sales growth as a global slowdown eats away at smartphone companies and technology firms.	https://uk.finance.yahoo.com/news/apple-supplier-tsmc-predicts-sharp-103656450.html?.tsrc=rss
2019-01-17	2019-01-17 10:08:43	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC offers gloomy revenue forecast, slams chipmaker shares	Taiwan Semiconductor Manufacturing Co Ltd (TSMC) cut full-year investment and forecast its sharpest quarterly revenue fall in a decade, joining a string of tech companies warning of a slowdown in global smartphone demand.  The downbeat forecast by TSMC, a proxy for global tech demand as its clients include Apple Inc, Qualcomm and Huawei Technologies [HWT.UL], bodes ill for its peers and suppliers such as Intel Corp, Nvidia and ASML which are set to report results in coming weeks.  Investors are already fretting about a global tech slowdown after warnings from Samsung Electronics Co Ltd and Apple, which earlier this month cut its quarterly sales forecast due to poor iPhone demand in China.	https://finance.yahoo.com/news/tsmc-offers-gloomy-revenue-forecast-100843385.html?.tsrc=rss
2019-01-17	2019-01-17 10:08:43	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC offers gloomy revenue forecast, slams chipmaker shares	Taiwan Semiconductor Manufacturing Co Ltd (TSMC) cut full-year investment and forecast its sharpest quarterly revenue fall in a decade, joining a string of tech companies warning of a slowdown in global smartphone demand.  The downbeat forecast by TSMC, a proxy for global tech demand as its clients include Apple Inc, Qualcomm and Huawei Technologies [HWT.UL], bodes ill for its peers and suppliers such as Intel Corp, Nvidia and ASML which are set to report results in coming weeks.  Investors are already fretting about a global tech slowdown after warnings from Samsung Electronics Co Ltd and Apple, which earlier this month cut its quarterly sales forecast due to poor iPhone demand in China.	https://finance.yahoo.com/news/tsmc-offers-gloomy-revenue-forecast-100843801.html?.tsrc=rss
2019-01-17	2019-01-17 09:24:42	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC&apos;s Dismal Outlook Muddies Picture for iPhone Demand	It predicted a gross margin at least 2.5 percentage points below projections.  TSMC is showing the strains of the plateauing smartphone market as Apple, its biggest customer, slashed its sales outlook and other vendors grapple with weaker demand ahead of new fifth-generation wireless networks.  While the Hsinchu, Taiwan-based company is counting on high-performance computing to drive future growth, it’s grappling with a slide in cryptocurrency chips and challenges surrounding another client, Huawei Technologies Co.	https://finance.yahoo.com/news/tsmc-apos-revenue-outlook-disappoints-061941533.html?.tsrc=rss
2019-01-17	2019-01-17 07:42:32	TSM	Taiwan Semiconductor Manufacturing Company Limited	Thought 2018 Was Ugly for Tech? It’s Only Getting Worse	The outlook from Taiwan Semiconductor Manufacturing Co. Thursday in Taipei paints a dire picture that will persist at least through the middle of this year.  At the time, I noted that inventories in the hardware supply chain had climbed to pre-crisis levels. Data from TSMC show stockpiles only continued to grow.  In October, when TSMC reported third-quarter numbers, CEO C.C. Wei played down inventory concerns, forecasting a return to normalcy by the end of the fourth quarter.	https://finance.yahoo.com/news/thought-2018-ugly-tech-only-074232588.html?.tsrc=rss
2019-01-17	2019-01-17 05:40:28	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC Q4 profit up 0.7 pct, in line with market forecasts	Taiwan Semiconductor Manufacturing Co Ltd ,, the world's largest contract chipmaker, posted on Thursday a 0.7 percent rise in fourth-quarter net profit amid fears that sluggish demand for smartphones could ...	https://finance.yahoo.com/news/tsmc-q4-profit-0-7-054028342.html?.tsrc=rss
2019-01-17	2019-01-17 03:48:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC Q4 Net Income Edges Up On Higher Demand; Warns On Q1	TSMC Q4 Net Income Edges Up On Higher Demand; Warns On Q1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Z-ipYPTl9pk/tsmc-q4-net-income-edges-up-on-higher-demand-warns-on-q1-20190117-00094
2019-01-17	2019-01-17 03:48:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC Q4 Net Income Edges Up On Higher Demand; Warns On Q1	TSMC Q4 Net Income Edges Up On Higher Demand; Warns On Q1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jJbAKoEaQg8/tsmc-q4-net-income-edges-up-on-higher-demand-warns-on-q1-20190117-00094
2019-01-16	2019-01-16 21:17:58	TSM	Taiwan Semiconductor Manufacturing Company Limited	Pre-Market Earnings Report for January 17, 2019 :  MS, TSM, BBT, PPG, MTB, KEY, FAST, CBSH, SBNY, MTG, HOMB, WNS	The following companies are expected to repor t earnings prior to market open on 01 17 2019 Visit our Earnings Calendar for a full list of expected earnings releases Morgan Stanley MS is reporting for the quarter ending December 31 2018 The	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Fk_5hWgGjas/pre-market-earnings-report-for-january-17-2019-ms-tsm-bbt-ppg-mtb-key-fast-cbsh-sbny-mtg-homb-wns-cm1083054
2019-01-16	2019-01-16 21:17:58	TSM	Taiwan Semiconductor Manufacturing Company Limited	Pre-Market Earnings Report for January 17, 2019 :  MS, TSM, BBT, PPG, MTB, KEY, FAST, CBSH, SBNY, MTG, HOMB, WNS	The following companies are expected to repor t earnings prior to market open on 01 17 2019 Visit our Earnings Calendar for a full list of expected earnings releases Morgan Stanley MS is reporting for the quarter ending December 31 2018 The	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ISD2KFrvyO8/pre-market-earnings-report-for-january-17-2019-ms-tsm-bbt-ppg-mtb-key-fast-cbsh-sbny-mtg-homb-wns-cm1083054
2019-01-16	2019-01-16 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Bourse Expected To Remain Rangebound	Taiwan Bourse Expected To Remain Rangebound	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Q_R_Ev6XJnU/taiwan-bourse-expected-to-remain-rangebound-20190116-01102
2019-01-16	2019-01-16 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Bourse Expected To Remain Rangebound	Taiwan Bourse Expected To Remain Rangebound	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/P7IMkf_C-gA/taiwan-bourse-expected-to-remain-rangebound-20190116-01102
2019-01-16	2019-01-16 18:57:18	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Semiconductor Q4 Earnings Preview	On Thursday, Jan. 17, Taiwan Semiconductor (NYSE: TSM ) will release its latest earnings report. Benzinga's outlook for Taiwan Semiconductor is included in the following report. Earnings and Revenue Taiwan ...	https://finance.yahoo.com/news/taiwan-semiconductor-q4-earnings-preview-185718828.html?.tsrc=rss
2019-01-16	2019-01-16 17:07:50	TSM	Taiwan Semiconductor Manufacturing Company Limited	SMH, TSM, TXN, AVGO: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 180 5 million dollar inflow that s a 22 0 increase week over week in outstanding units	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KjtJ7__5bXQ/smh-tsm-txn-avgo-large-inflows-detected-at-etf-cm1082801
2019-01-16	2019-01-16 17:07:50	TSM	Taiwan Semiconductor Manufacturing Company Limited	SMH, TSM, TXN, AVGO: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 180 5 million dollar inflow that s a 22 0 increase week over week in outstanding units	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vdbKfBtNSuA/smh-tsm-txn-avgo-large-inflows-detected-at-etf-cm1082801
2019-01-16	2019-01-16 16:07:24	TSM	Taiwan Semiconductor Manufacturing Company Limited	A Big Week Looms for Chip ETFs	The bulk of earnings reports expected to affect semiconductor stocks and the relevant exchange traded funds are still to come, but chip ETFs, such as the VanEck Vectors Semiconductor ETF (SMH) and the  iShares PHLX Semiconductor ETF (SOXX) , could face other tests this week.  After languishing last year, semiconductor stocks are showing some signs of life early in 2019.  “Options traders in the January series have piled on to underscore the significance of triple-digit territory for SMH, having accrued call open interest totaling 24,139 contracts at the 100 strike,” reports Schaeffer's Investment Research.	https://finance.yahoo.com/news/big-week-looms-chip-etfs-160724502.html?.tsrc=rss
2019-01-15	2019-01-15 22:45:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel May Announce Next CEO before Q4 2018 Earnings	What Q4 Semiconductor Earnings May Have in Store for Investors(Continued from Prior Part)Will Intel announce its next CEO at its fourth-quarter earnings? Previously, we saw that Xilinx is set to report strong growth in the December 2018 quarter	https://finance.yahoo.com/m/a38c35ff-9bbd-37b8-b3ee-fa9f20fa9cc0/intel-may-announce-next-ceo.html?.tsrc=rss
2019-01-15	2019-01-15 21:15:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	Apple’s Weak iPhone Sales Could Show in TSMC’s Q4 2018 Earnings	What Q4 Semiconductor Earnings May Have in Store for Investors(Continued from Prior Part)TSMC’s earnings are important for the semiconductor industry The Q4 2018 semiconductor earnings season will begin with the release of TSMC’s (TSM)	https://finance.yahoo.com/m/c45d287c-2abc-3a2c-97ac-f0d71e5a64ae/apple%E2%80%99s-weak-iphone-sales.html?.tsrc=rss
2019-01-15	2019-01-15 19:41:51	TSM	Taiwan Semiconductor Manufacturing Company Limited	What Q4 Semiconductor Earnings May Have in Store for Investors	What Q4 Semiconductor Earnings May Have in Store for InvestorsSemiconductor stocks in 20192019 started on a good note for the semiconductor industry, as the stocks recovered after falls in the fourth quarter of 2018. The VanEck Vectors Semiconductor	https://finance.yahoo.com/m/2495294d-70ce-329d-a485-5840d7691492/what-q4-semiconductor.html?.tsrc=rss
2019-01-15	2019-01-15 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Stock Market Inherits Firm Lead	Taiwan Stock Market Inherits Firm Lead	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ujuOHF5sTjc/taiwan-stock-market-inherits-firm-lead-20190115-01200
2019-01-15	2019-01-15 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Stock Market Inherits Firm Lead	Taiwan Stock Market Inherits Firm Lead	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BzfUsr68gr8/taiwan-stock-market-inherits-firm-lead-20190115-01200
2019-01-15	2019-01-15 15:30:52	TSM	Taiwan Semiconductor Manufacturing Company Limited	AMD’s Efficiency Ratios Could Improve Further in 2019	What AMD’s Q4 Results May Have in Store for Investors(Continued from Prior Part)AMD’s efficiency ratiosAdvanced Micro Devices (AMD) is preparing for a strong year, in which it is set to introduce its next-generation Ryzen, EPYC, and Radeon	https://finance.yahoo.com/m/0c7f8976-90f3-3b91-a41e-fcaddeceed10/amd%E2%80%99s-efficiency-ratios-could.html?.tsrc=rss
2019-01-15	2019-01-15 06:39:03	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC&apos;s $39 Billion Wipeout Will Only Get Worse, Analysts Say	TSMC will struggle to plug the hole left by Apple Inc.’s declining smartphone orders in 2019, according to Sanford C. Bernstein’s Mark Li, who has told clients to prepare for the firm’s first annual profit drop in eight years.  CGS-CIMB Securities’ Peter Chan, whose recommendation in October to sell the shares proved prescient, says TSMC’s still-high valuations will spook tech investors into owning cheaper alternatives in Asia and the U.S. instead.  While a downturn is widely expected after Apple, its largest customer, cut its revenue outlook this month, another ugly quarter in 2019 could trigger more declines for the MSCI Emerging Market Index’s second-biggest stock.	https://finance.yahoo.com/news/tsmc-apos-43-billion-wipeout-014104290.html?.tsrc=rss
2019-01-14	2019-01-14 22:18:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	AMD's CTO Talks to TheStreet About Next Gen Chips and Keeping Up With Rivals	Last week at CES, shortly after CEO Lisa Su unveiled a new high-end gaming GPU (the Radeon VII) and shared details about upcoming desktop and server CPUs, I had a chance to talk with AMD CTO Mark Papermaster about the announcements, as well as more generally about his company's product efforts.  Papermaster's remarks about the feature sets of the Radeon VII and the company's first third-generation desktop CPUs can be found here, and takeaways from a November interview with Su can be found here.  During our talk, Papermaster indicated that AMD's launch progression for 7nm Ryzen CPUs will be similar to the one it saw for its first-gen, 14nm, Ryzen CPUs, in 2017, with high-end desktop chips followed by cheaper desktop offerings, powerful Ryzen Threadripper CPUs for enthusiasts and workstation users and Ryzen Mobile notebook processors.	https://finance.yahoo.com/m/e1fa597a-4445-3b72-b822-9484ec92631c/amd%27s-cto-talks-to-thestreet.html?.tsrc=rss
2019-01-14	2019-01-14 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Bourse Likely To Give Up Support At 9,700 Points	Taiwan Bourse Likely To Give Up Support At 9,700 Points	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bPfdi8l83CY/taiwan-bourse-likely-to-give-up-support-at-9700-points-20190114-01115
2019-01-14	2019-01-14 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Bourse Likely To Give Up Support At 9,700 Points	Taiwan Bourse Likely To Give Up Support At 9,700 Points	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FyuIX2t63m4/taiwan-bourse-likely-to-give-up-support-at-9700-points-20190114-01115
2019-01-14	2019-01-14 15:30:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	AMD Announces 7 nm Ryzen CPU Range at CES 2019	So far, we’ve looked at Advanced Micro Devices’ (AMD) GPU (graphics processing unit) announcements at CES (Consumer Electronics Show) 2019. The company has announced its second-generation Ryzen 3000 series CPUs (central processing unit) for laptops built on the 12 nm (nanometer) node. It’s also announced its most anticipated Ryzen desktop CPUs and EPYC server CPUs built on TSMC’s (TSM) 7 nm node.	https://finance.yahoo.com/m/24c92f0c-4518-3cbd-9e06-9ae726f3e663/amd-announces-7-nm-ryzen-cpu.html?.tsrc=rss
2019-01-13	2019-01-13 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Shares Tipped To Open Under Pressure	Taiwan Shares Tipped To Open Under Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VyuDZ5l3jR4/taiwan-shares-tipped-to-open-under-pressure-20190113-00041
2019-01-13	2019-01-13 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Shares Tipped To Open Under Pressure	Taiwan Shares Tipped To Open Under Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/k8g79FZ1c_U/taiwan-shares-tipped-to-open-under-pressure-20190113-00041
2019-01-10	2019-01-10 21:23:33	TSM	Taiwan Semiconductor Manufacturing Company Limited	Technology Sector Update for 01/10/2019: TSM,AMD,TWTR,T,DEL	Top Tech StocksTop Tech Stocks MSFT 0 94 MSFT 0 94 AAPL 0 06 AAPL 0 06 IBM 0 58 IBM 0 58 CSCO 0 55 CSCO 0 55 GOOG 0 51 GOOG 0 51 Technology stocks were edging higher in late trade with the shares of tech stocks in the S amp P 500 rising slightly more than 0 1 while the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1kHr1cq2pjc/technology-sector-update-for-01102019-tsmamdtwtrtdel-cm1080367
2019-01-10	2019-01-10 21:23:33	TSM	Taiwan Semiconductor Manufacturing Company Limited	Technology Sector Update for 01/10/2019: TSM,AMD,TWTR,T,DEL	Top Tech StocksTop Tech Stocks MSFT 0 94 MSFT 0 94 AAPL 0 06 AAPL 0 06 IBM 0 58 IBM 0 58 CSCO 0 55 CSCO 0 55 GOOG 0 51 GOOG 0 51 Technology stocks were edging higher in late trade with the shares of tech stocks in the S amp P 500 rising slightly more than 0 1 while the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8-EeUllEGDw/technology-sector-update-for-01102019-tsmamdtwtrtdel-cm1080367
2019-01-10	2019-01-10 19:34:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Rebound Predicted For Taiwan Stock Market	Rebound Predicted For Taiwan Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PHNw5yBuLkU/rebound-predicted-for-taiwan-stock-market-20190110-01029
2019-01-10	2019-01-10 19:34:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Rebound Predicted For Taiwan Stock Market	Rebound Predicted For Taiwan Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cEjMqEHuQAM/rebound-predicted-for-taiwan-stock-market-20190110-01029
2019-01-10	2019-01-10 14:23:34	TSM	Taiwan Semiconductor Manufacturing Company Limited	Technology Sector Update for 01/10/2019: ERIC, TWTR, TSM, MSFT, AAPL, IBM, CSCO, GOOG	Top Technology Stocks Top Technology Stocks MSFT 0 65 MSFT 0 65 AAPL 0 74 AAPL 0 74 IBM 0 41 IBM 0 41 CSCO 0 72 CSCO 0 72 GOOG FlatGOOG Flat Technology stocks were declining in pre market trading Thursday Technology stocks were declining inpre market trading	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xsZpRqhf8bA/technology-sector-update-for-01102019-eric-twtr-tsm-msft-aapl-ibm-csco-goog-cm1079965
2019-01-10	2019-01-10 14:23:34	TSM	Taiwan Semiconductor Manufacturing Company Limited	Technology Sector Update for 01/10/2019: ERIC, TWTR, TSM, MSFT, AAPL, IBM, CSCO, GOOG	Top Technology Stocks Top Technology Stocks MSFT 0 65 MSFT 0 65 AAPL 0 74 AAPL 0 74 IBM 0 41 IBM 0 41 CSCO 0 72 CSCO 0 72 GOOG FlatGOOG Flat Technology stocks were declining in pre market trading Thursday Technology stocks were declining inpre market trading	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YWTRvaSEwFQ/technology-sector-update-for-01102019-eric-twtr-tsm-msft-aapl-ibm-csco-goog-cm1079965
2019-01-09	2019-01-09 21:57:54	TSM	Taiwan Semiconductor Manufacturing Company Limited	David Herro Comments on Taiwan Semiconductor Manufacturing Co	Guru stock highlight	https://finance.yahoo.com/news/david-herro-comments-taiwan-semiconductor-215754691.html?.tsrc=rss
2019-01-09	2019-01-09 20:24:42	TSM	Taiwan Semiconductor Manufacturing Company Limited	David Herro's 4th Quarter Oakmark Global Fund Commentary	The MSCI All Country Index entered bear market territory (i.e., down over 20% from its previous peak) in December.  The only two emerging market stock indexes to be up for the year were Brazil and Russia, and the best performing developed market, the tiny New Zealand exchange, lost money, as did all other MSCI developed market indexes.  Obviously, it was a challenging year, and the Oakmark Global Fund felt its downward drag.	https://finance.yahoo.com/news/david-herros-4th-quarter-oakmark-202442124.html?.tsrc=rss
2019-01-09	2019-01-09 19:34:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Stock Market May Add To Its Winnings	Taiwan Stock Market May Add To Its Winnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ei91hKtFC3Y/taiwan-stock-market-may-add-to-its-winnings-20190109-01037
2019-01-09	2019-01-09 19:34:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Stock Market May Add To Its Winnings	Taiwan Stock Market May Add To Its Winnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/92fyFAohT-Q/taiwan-stock-market-may-add-to-its-winnings-20190109-01037
2019-01-08	2019-01-08 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Rebound Expected For Taiwan Stock Market	Rebound Expected For Taiwan Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_0dblDwWMW0/rebound-expected-for-taiwan-stock-market-20190108-01261
2019-01-08	2019-01-08 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Rebound Expected For Taiwan Stock Market	Rebound Expected For Taiwan Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qp1IM_OkGBc/rebound-expected-for-taiwan-stock-market-20190108-01261
2019-01-08	2019-01-08 17:38:38	TSM	Taiwan Semiconductor Manufacturing Company Limited	Notable ETF Outflow Detected - SMH, TSM, AVGO, TXN	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 154 3 million dollar outflow that s a 16 2 decrease week over week from 10 820 937	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WWckXfkqt7c/notable-etf-outflow-detected-smh-tsm-avgo-txn-cm1079003
2019-01-08	2019-01-08 17:38:38	TSM	Taiwan Semiconductor Manufacturing Company Limited	Notable ETF Outflow Detected - SMH, TSM, AVGO, TXN	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 154 3 million dollar outflow that s a 16 2 decrease week over week from 10 820 937	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vf3OqNfUCCw/notable-etf-outflow-detected-smh-tsm-avgo-txn-cm1079003
