date	time	ticker	name	title	summary	link
2018-04-26	2018-04-26 13:08:10	WELL	Welltower Inc.	Financial Sector Update for 04/26/2018: ALLY, IVZ, BCS, WELL	Top Financial Shares Top Financial Shares JPM 0 2 JPM 0 2 BAC 0 1 BAC 0 1 WFC 0 2 WFC 0 2 C 0 1 C 0 1 USB flatUSB flat Financial shares were higher in pre market trade on Thursday Financial shares were higher in pre market trade on Thursday On the busy economic calendar	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HueZgcRa0zs/financial-sector-update-for-04262018-ally-ivz-bcs-well-cm953663
2018-04-26	2018-04-26 09:03:28	WELL	Welltower Inc.	Welltower: 1Q Earnings Snapshot	The real estate investment trust, based in Toledo, Ohio, said it had funds from operations of $368.2 million, or 99 cents per share, in the period. The average estimate of 11 analysts surveyed by Zacks ...	https://finance.yahoo.com/news/welltower-1q-earnings-snapshot-090328718.html?.tsrc=rss
2018-04-26	2018-04-26 08:03:43	WELL	Welltower Inc.	[$$] Welltower, ProMedica Agree to Acquire Bankrupt Nursing-Home Chain	Inc., the companies said.  Under the deal with Welltower unveiled early Thursday, QCP’s shareholders will receive $20.75 in cash for each share of common stock, the companies said.  Welltower, based in Toledo, Ohio, also plans to assume all outstanding QCP debt, the companies said.	https://finance.yahoo.com/m/a2d9d1fe-8f2f-3110-9d73-b76193d46ab9/%5B%24%24%5D-welltower%2C-promedica.html?.tsrc=rss
2018-04-26	2018-04-26 04:01:00	WELL	Welltower Inc.	QCP Enters into Definitive Agreements with ProMedica and Welltower	"BETHESDA, Md., April 26, 2018 /PRNewswire/ -- Quality Care Properties, Inc. (QCP) (""QCP"") today announced that it has entered into an agreement with ProMedica Health System, Inc. (""ProMedica""), under which ProMedica will assume the rights and obligations of QCP pursuant to the original plan sponsor agreement between QCP and HCR ManorCare Inc. (""HCR ManorCare"") entered into on March 2, 2018.  As a result, ProMedica will acquire HCR ManorCare at the completion of HCR ManorCare's Chapter 11 bankruptcy process."	https://finance.yahoo.com/news/qcp-enters-definitive-agreements-promedica-040100521.html?.tsrc=rss
2018-04-26	2018-04-26 04:00:00	WELL	Welltower Inc.	Welltower Reports First Quarter 2018 Results	TOLEDO, Ohio , April 25, 2018 /PRNewswire/ --  Welltower Inc. (NYSE: WELL) today announced results for the quarter ended March 31, 2018 . For the quarter, we generated net income attributable to common ...	https://finance.yahoo.com/news/welltower-reports-first-quarter-2018-040000097.html?.tsrc=rss
2018-04-26	2018-04-26 03:59:00	WELL	Welltower Inc.	ProMedica Health System to Acquire HCR ManorCare Redefining Care for Seniors	- Welltower and ProMedica enter into Joint Venture that will propel ProMedica to be in the top 15 largest U.S. Health Systems - First of its kind partnership spans full spectrum of care, including wellness, ...	https://finance.yahoo.com/news/promedica-health-system-acquire-hcr-035900572.html?.tsrc=rss
2018-04-26	2018-04-26 03:58:00	WELL	Welltower Inc.	ProMedica Health System And Welltower To Acquire Quality Care Properties In Newly Formed Joint Venture	TOLEDO, Ohio, April 25, 2018 /PRNewswire/ -- Welltower Inc. (WELL) and Quality Care Properties, Inc. (QCP) today announced that the Board of Directors of both companies have unanimously approved a definitive agreement under which Welltower will acquire all of the outstanding shares of QCP in an all cash deal for $20.75 per share offer.  Concurrent with this agreement, Welltower formed an 80/20 joint venture with ProMedica, a leading regional not-for-profit health system, containing the real estate of QCP's principal tenants, HCR ManorCare and Arden Courts.	https://finance.yahoo.com/news/promedica-health-system-welltower-acquire-035800917.html?.tsrc=rss
2018-04-26	2018-04-26 03:57:00	WELL	Welltower Inc.	Welltower Announces Date Change for First Quarter 2018 Earnings Release, Conference Call and Webcast	TOLEDO, Ohio, April 25, 2018 /PRNewswire/ -- Welltower Inc. (WELL) today announced that it has moved up the date of its planned release of first quarter 2018 financial results.  The company's earnings release will be issued after market close on April 25, 2018.  The company's earnings release will be available in the Investors section of the company's website.	https://finance.yahoo.com/news/welltower-announces-date-change-first-035700602.html?.tsrc=rss
2018-04-25	2018-04-25 22:00:36	WELL	Welltower Inc.	Exclusive - ProMedica, Welltower in bid to acquire Quality Care Properties: sources	The deal would make ProMedica a national U.S. healthcare provider by allowing it to take on the assets of HCR ManorCare.  Quality Care Properties won court approval earlier this month to pick up HCR ManorCare from bankruptcy.	https://finance.yahoo.com/news/exclusive-promedica-welltower-bid-acquire-220036691.html?.tsrc=rss
2018-04-25	2018-04-25 21:10:28	WELL	Welltower Inc.	WELL Crosses Above 7% Yield Territory	Looking at the universe of stocks we cover at Dividend Channel in trading on Wednesday shares of Welltower Inc Symbol WELL were yielding above the 7 mark based on its quarterly dividend annualized to 3 48 with the stock changing hands as low as 49 58 on the day Dividends	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6lfVlpgYtkE/well-crosses-above-7-yield-territory-cm953445
2018-04-25	2018-04-25 21:10:28	WELL	Welltower Inc.	WELL Crosses Above 7% Yield Territory	Looking at the universe of stocks we cover at Dividend Channel in trading on Wednesday shares of Welltower Inc Symbol WELL were yielding above the 7 mark based on its quarterly dividend annualized to 3 48 with the stock changing hands as low as 49 58 on the day Dividends	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tghNJ7xyeDQ/well-crosses-above-7-yield-territory-cm953445
2018-04-25	2018-04-25 21:08:51	WELL	Welltower Inc.	DDR Corp (DDR) Surpasses FFO, Revenue Estimates in Q1	DDR Corp s DDR first quarter 2018 funds from operations FFO per share of 26 cents surpassed the Zacks Consensus Estimate of 23 cents However the figure declined a couple of cents from the prior year quarter The company generated revenues of 207 million for the first quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/naJh_1b7N9M/ddr-corp-ddr-surpasses-ffo-revenue-estimates-in-q1-cm953418
2018-04-25	2018-04-25 21:08:51	WELL	Welltower Inc.	DDR Corp (DDR) Surpasses FFO, Revenue Estimates in Q1	DDR Corp s DDR first quarter 2018 funds from operations FFO per share of 26 cents surpassed the Zacks Consensus Estimate of 23 cents However the figure declined a couple of cents from the prior year quarter The company generated revenues of 207 million for the first quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SmEWwzLVvBo/ddr-corp-ddr-surpasses-ffo-revenue-estimates-in-q1-cm953418
2018-04-25	2018-04-25 16:13:06	WELL	Welltower Inc.	Highwoods Properties' (HIW) Q1 FFO & Revenues Beat Estimates	Highwoods Properties Inc HIW reported first quarter 2018 funds from operations FFO of 85 cents per share beating the Zacks Consensus Estimate of 82 cents It also compares favorably with the year ago tally of 80 cents Results indicate growth in same property cash net operating income	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YUGScFaeGtM/highwoods-properties-hiw-q1-ffo-revenues-beat-estimates-cm953088
2018-04-25	2018-04-25 16:13:06	WELL	Welltower Inc.	Highwoods Properties' (HIW) Q1 FFO & Revenues Beat Estimates	Highwoods Properties Inc HIW reported first quarter 2018 funds from operations FFO of 85 cents per share beating the Zacks Consensus Estimate of 82 cents It also compares favorably with the year ago tally of 80 cents Results indicate growth in same property cash net operating income	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/07oe7j5aOuI/highwoods-properties-hiw-q1-ffo-revenues-beat-estimates-cm953088
2018-04-25	2018-04-25 14:12:22	WELL	Welltower Inc.	Boston Properties (BXP) Q1 FFO Meets Estimates, Revenues Up	Boston Properties Inc s BXP first quarter 2018 funds from operations FFO per share of 1 49 was in line with the Zacks Consensus Estimate The figure was also higher than the year ago quarter s tally of 1 48 In addition quarterly FFO per share was within the company s previously	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/t3gQ85wGLMQ/boston-properties-bxp-q1-ffo-meets-estimates-revenues-up-cm952945
2018-04-25	2018-04-25 14:12:22	WELL	Welltower Inc.	Boston Properties (BXP) Q1 FFO Meets Estimates, Revenues Up	Boston Properties Inc s BXP first quarter 2018 funds from operations FFO per share of 1 49 was in line with the Zacks Consensus Estimate The figure was also higher than the year ago quarter s tally of 1 48 In addition quarterly FFO per share was within the company s previously	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/62iMIc8C_x4/boston-properties-bxp-q1-ffo-meets-estimates-revenues-up-cm952945
2018-04-19	2018-04-19 13:14:48	WELL	Welltower Inc.	2 Ultra-Cheap Dividend Stocks You Can Buy Right Now	Although the stock market seems to have taken a breather from its incredible bull run of the past several years many valuations are still on the high end historically speaking One big exception is the real estate sector where rising interest rates have made real estate	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J0qUadnodXY/2-ultra-cheap-dividend-stocks-you-can-buy-right-now-cm949995
2018-04-19	2018-04-19 13:14:48	WELL	Welltower Inc.	2 Ultra-Cheap Dividend Stocks You Can Buy Right Now	Although the stock market seems to have taken a breather from its incredible bull run of the past several years many valuations are still on the high end historically speaking One big exception is the real estate sector where rising interest rates have made real estate	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tx1A2rQgWsc/2-ultra-cheap-dividend-stocks-you-can-buy-right-now-cm949995
2018-04-17	2018-04-17 20:30:00	WELL	Welltower Inc.	Keith Konkoli Named Head of Outpatient Medical and Real Estate Services	"TOLEDO, Ohio, April 17, 2018 /PRNewswire/ -- Welltower Inc. (WELL) today announced that Keith Konkoli will join the Company as Senior Vice President – Real Estate Services succeeding Mike Noto, who has announced his retirement.  Konkoli comes to Welltower with a distinguished background in health care real estate management and development.  Most notably, he led Duke Realty Corporation's $3 billion healthcare division as Executive Vice President, Healthcare with responsibility for all U.S. operations.  ""Keith is an excellent addition to the Welltower team,"" said Tom DeRosa, Chief Executive Officer of Welltower.  ""He is well known and deeply respected in the industry by both health systems and Wall Street through his strong track record of performance and management."	https://finance.yahoo.com/news/keith-konkoli-named-head-outpatient-203000544.html?.tsrc=rss
2018-04-16	2018-04-16 20:30:00	WELL	Welltower Inc.	Welltower Announces Date of First Quarter 2018 Earnings Release, Conference Call and Webcast	TOLEDO, Ohio, April 16, 2018 /PRNewswire/ -- Welltower Inc. (WELL) today announced that it will release its first quarter 2018 financial results before the market opens on May 1, 2018.  The company will also host a conference call on May 1, 2018 at 10:00 a.m. Eastern Time to discuss these results.  The company's earnings release will be available in the Investors section of the company's website.	https://finance.yahoo.com/news/welltower-announces-date-first-quarter-203000152.html?.tsrc=rss
2018-04-16	2018-04-16 20:10:44	WELL	Welltower Inc.	Monday Sector Laggards: Financial, Technology & Communications	The worst performing sector as of midday Monday is the Financial sector higher by 0 9 Within that group Citigroup Inc Symbol C and Welltower Inc Symbol WELL are two large stocks that are lagging showing a loss of 0 7 and 0 4 respectively Among financial ETFs one ETF following	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Cdev175-3HA/monday-sector-laggards-financial-technology-communications-cm948588
2018-04-16	2018-04-16 20:10:44	WELL	Welltower Inc.	Monday Sector Laggards: Financial, Technology & Communications	The worst performing sector as of midday Monday is the Financial sector higher by 0 9 Within that group Citigroup Inc Symbol C and Welltower Inc Symbol WELL are two large stocks that are lagging showing a loss of 0 7 and 0 4 respectively Among financial ETFs one ETF following	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UsAr_Lp0LFE/monday-sector-laggards-financial-technology-communications-cm948588
2018-04-10	2018-04-10 20:30:00	WELL	Welltower Inc.	Welltower Completes $550 Million Senior Unsecured Note Offering	TOLEDO, Ohio, April 10, 2018 /PRNewswire/ -- Welltower Inc. (WELL) today announced that it has successfully completed its offering of $550 million in aggregate principal amount of 4.250% senior unsecured notes due April 15, 2028.  The company intends to use the net proceeds from this offering to repay advances under its primary unsecured credit facility and for general corporate purposes, including investing in health care and seniors housing properties.  BofA Merrill Lynch, Deutsche Bank Securities and MUFG served as joint book-running managers for the offering.	https://finance.yahoo.com/news/welltower-completes-550-million-senior-203000906.html?.tsrc=rss
2018-04-10	2018-04-10 19:08:03	WELL	Welltower Inc.	How Vertical Integration Is Changing Financials	If you ve been watching the market recently you ve probably noticed plenty of vertical integration Companies across all kinds of different sectors are joining up so they can take advantage of low interest rates before they get hiked In this week s episode of Industry	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GJj4g7ZFUfw/how-vertical-integration-is-changing-financials-cm946199
2018-04-10	2018-04-10 19:08:03	WELL	Welltower Inc.	How Vertical Integration Is Changing Financials	If you ve been watching the market recently you ve probably noticed plenty of vertical integration Companies across all kinds of different sectors are joining up so they can take advantage of low interest rates before they get hiked In this week s episode of Industry	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QegO_78PcwI/how-vertical-integration-is-changing-financials-cm946199
2018-04-10	2018-04-10 14:08:50	WELL	Welltower Inc.	Add Up The Pieces: USLB Could Be Worth $34	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9NjN4-SBuuA/add-up-the-pieces-uslb-could-be-worth-34-cm945790
2018-04-10	2018-04-10 14:08:50	WELL	Welltower Inc.	Add Up The Pieces: USLB Could Be Worth $34	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zZoTaVl29N0/add-up-the-pieces-uslb-could-be-worth-34-cm945790
2018-04-10	2018-04-10 10:02:00	WELL	Welltower Inc.	3 Stocks to Buy With Dividends Yielding More Than 5%	Great dividend yields plus great growth prospects make these stocks great picks for income-seeking investors.	https://finance.yahoo.com/news/3-stocks-buy-dividends-yielding-100200867.html?.tsrc=rss
2018-04-06	2018-04-06 18:51:51	WELL	Welltower Inc.	Better Buy: HCP, Inc. vs. Welltower Inc.	The stocks of these two healthcare REIT giants are down. Is one in a better position to prosper over the long term?	https://finance.yahoo.com/news/better-buy-hcp-inc-vs-185151376.html?.tsrc=rss
2018-03-28	2018-03-28 19:49:06	WELL	Welltower Inc.	Wednesday Sector Leaders: Financial, Consumer Products	In afternoon trading on Wednesday Financial stocks are the best performing sector up 1 1 Within the sector Welltower Inc Symbol WELL and Ventas Inc Symbol VTR are two large stocks leading the way showing a gain of 3 7 and 3 6 respectively Among financial ETFs one ETF	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-G6VQhhLW40/wednesday-sector-leaders-financial-consumer-products-cm941133
2018-03-28	2018-03-28 19:49:06	WELL	Welltower Inc.	Wednesday Sector Leaders: Financial, Consumer Products	In afternoon trading on Wednesday Financial stocks are the best performing sector up 1 1 Within the sector Welltower Inc Symbol WELL and Ventas Inc Symbol VTR are two large stocks leading the way showing a gain of 3 7 and 3 6 respectively Among financial ETFs one ETF	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xBPHoLtKT2U/wednesday-sector-leaders-financial-consumer-products-cm941133
2018-03-28	2018-03-28 12:10:00	WELL	Welltower Inc.	Recent Analysis Shows Welltower, Integer, Jernigan Capital, ZTO EXPRESS INC, Kala Pharmaceuticals, and Covenant Transportation Group Market Influences — Renewed Outlook, Key Drivers of Growth	NEW YORK, March 28, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...	https://finance.yahoo.com/news/recent-analysis-shows-welltower-integer-121000989.html?.tsrc=rss
2018-03-26	2018-03-26 12:07:40	WELL	Welltower Inc.	See what the IHS Markit Score report has to say about Welltower Inc.	Welltower Inc NYSE:WELL	https://finance.yahoo.com/news/see-ihs-markit-score-report-120740067.html?.tsrc=rss
2018-03-26	2018-03-26 09:07:05	WELL	Welltower Inc.	Why Is Welltower Inc. (WELL) Down -1.84% Since its Last Earnings Report?	It has been about a month since the last earnings report for Welltower Inc WELL Shares have lost about 1 8 in that time frame Will the recent negative trend continue leading up to its next earnings release or is WELL due for a breakout Before we dive into how investors and analysts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E08L83EqLqg/why-is-welltower-inc-well-down-184-since-its-last-earnings-report-cm939512
2018-03-26	2018-03-26 09:07:05	WELL	Welltower Inc.	Why Is Welltower Inc. (WELL) Down -1.84% Since its Last Earnings Report?	It has been about a month since the last earnings report for Welltower Inc WELL Shares have lost about 1 8 in that time frame Will the recent negative trend continue leading up to its next earnings release or is WELL due for a breakout Before we dive into how investors and analysts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yYCI9znneLg/why-is-welltower-inc-well-down-184-since-its-last-earnings-report-cm939512
2018-03-26	2018-03-26 07:04:07	WELL	Welltower Inc.	Why Is Welltower Inc. (WELL) Down -1.84% Since its Last Earnings Report?	WELL reported earnings 30 days ago. What&apos;s next for the company? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-welltower-inc-well-down-070407126.html?.tsrc=rss
2018-03-22	2018-03-22 14:11:22	WELL	Welltower Inc.	3 Great Stocks to Buy With Your Tax Refund	Four out of five American households are expected to get a tax refund this year with an average refund of more than 3 000 There are several smart ways to use your tax refund such as for paying off credit card debt building up an emergency fund or just getting caught up on your	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8yi0_5qyHio/3-great-stocks-to-buy-with-your-tax-refund-cm938117
2018-03-22	2018-03-22 14:11:22	WELL	Welltower Inc.	3 Great Stocks to Buy With Your Tax Refund	Four out of five American households are expected to get a tax refund this year with an average refund of more than 3 000 There are several smart ways to use your tax refund such as for paying off credit card debt building up an emergency fund or just getting caught up on your	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yBJaNbXA4wg/3-great-stocks-to-buy-with-your-tax-refund-cm938117
2018-03-20	2018-03-20 15:06:36	WELL	Welltower Inc.	WELL Trading Below Director's Recent Buy Price	There s an old saying on Wall Street about insider buying there are many possible reasons to sell a stock but only one reason to buy Back on March 15 Welltower Inc s Director Kenneth J Bacon invested 32 179 20 into 600 shares of WELL for a cost per share of 53 63 Bargain hunters tend	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_ImJ50_Zy0k/well-trading-below-directors-recent-buy-price-cm937041
2018-03-20	2018-03-20 15:06:36	WELL	Welltower Inc.	WELL Trading Below Director's Recent Buy Price	There s an old saying on Wall Street about insider buying there are many possible reasons to sell a stock but only one reason to buy Back on March 15 Welltower Inc s Director Kenneth J Bacon invested 32 179 20 into 600 shares of WELL for a cost per share of 53 63 Bargain hunters tend	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BRq-RGje46w/well-trading-below-directors-recent-buy-price-cm937041
2018-03-16	2018-03-16 23:01:00	WELL	Welltower Inc.	Cramer's lightning round: I've got too many headaches to ...	Jim Cramer zooms through his take on callers' favorite stocks, including a real estate play.	https://finance.yahoo.com/video/cramers-lightning-round-ive-got-230100875.html?.tsrc=rss
2018-03-15	2018-03-15 11:18:11	WELL	Welltower Inc.	New Strong Sell Stocks for March 15th	Here are 5 stocks added to the Zacks Rank #5 (Strong Sell) List today:	https://finance.yahoo.com/news/strong-sell-stocks-march-15th-111811880.html?.tsrc=rss
2018-03-09	2018-03-09 17:50:15	WELL	Welltower Inc.	What You Should Make Of Welltower Inc. Stock's 12.5% Drop in February	What happened Welltower NYSE WELL changed its stock ticker from HCN to WELL effective Feb 28 but things haven t been going well for its investors After a gloomy 2017 Welltower has failed to provide investors any respite so far this year and continued its losing streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sACZDVFrwn4/what-you-should-make-of-welltower-inc-stocks-125-drop-in-february-cm932661
2018-03-09	2018-03-09 17:50:15	WELL	Welltower Inc.	What You Should Make Of Welltower Inc. Stock's 12.5% Drop in February	What happened Welltower NYSE WELL changed its stock ticker from HCN to WELL effective Feb 28 but things haven t been going well for its investors After a gloomy 2017 Welltower has failed to provide investors any respite so far this year and continued its losing streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZDFzht0QVXo/what-you-should-make-of-welltower-inc-stocks-125-drop-in-february-cm932661
2018-03-09	2018-03-09 16:17:00	WELL	Welltower Inc.	What You Should Make Of Welltower Inc. Stock&apos;s 12.5% Drop in February	The healthcare REIT&apos;s quarterly report and guidance for 2018 didn&apos;t sit well with the market, but there are bright spots.	https://finance.yahoo.com/news/welltower-inc-stock-apos-12-161700783.html?.tsrc=rss
2018-03-09	2018-03-09 14:50:17	WELL	Welltower Inc.	3 Rock-Solid Cheap Stocks With a P/E Under 14	The stock market has performed incredibly well in recent years but one sector that s been a major laggard is real estate Thanks to interest rates and other headwinds some real estate investment trusts REITs with solid businesses are now trading for unbelievably low valuations Here	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Pr12pl5DvRY/3-rock-solid-cheap-stocks-with-a-pe-under-14-cm932417
2018-03-09	2018-03-09 14:50:17	WELL	Welltower Inc.	3 Rock-Solid Cheap Stocks With a P/E Under 14	The stock market has performed incredibly well in recent years but one sector that s been a major laggard is real estate Thanks to interest rates and other headwinds some real estate investment trusts REITs with solid businesses are now trading for unbelievably low valuations Here	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ArXmrJtM8jg/3-rock-solid-cheap-stocks-with-a-pe-under-14-cm932417
2018-03-08	2018-03-08 13:48:46	WELL	Welltower Inc.	Peek Under The Hood: SPLV Has 10% Upside	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3ZaKaNnGr80/peek-under-the-hood-splv-has-10-upside-cm931681
2018-03-08	2018-03-08 13:48:46	WELL	Welltower Inc.	Peek Under The Hood: SPLV Has 10% Upside	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eprxuy7tRe8/peek-under-the-hood-splv-has-10-upside-cm931681
2018-03-07	2018-03-07 13:16:02	WELL	Welltower Inc.	3 Stocks to Help You Build Retirement Wealth	My favorite stocks to build retirement wealth are those with a great combination of income and growth potential The idea is to produce excellent total returns that can compound into a big nest egg before I retire and then have income to cover living expenses after retirement With	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vGcl7QqBiNY/3-stocks-to-help-you-build-retirement-wealth-cm931083
2018-03-07	2018-03-07 13:16:02	WELL	Welltower Inc.	3 Stocks to Help You Build Retirement Wealth	My favorite stocks to build retirement wealth are those with a great combination of income and growth potential The idea is to produce excellent total returns that can compound into a big nest egg before I retire and then have income to cover living expenses after retirement With	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/L-ubHPhLa-0/3-stocks-to-help-you-build-retirement-wealth-cm931083
2018-03-06	2018-03-06 12:58:00	WELL	Welltower Inc.	Welltower Inc. to Present at Citi 2018 Global Property CEO Conference	TOLEDO, Ohio , March 6, 2018 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) will participate in the Citi 2018 Global Property CEO Conference to be held at The Diplomat Resort & Spa in Hollywood, Florida . ...	https://finance.yahoo.com/news/welltower-inc-present-citi-2018-125800911.html?.tsrc=rss
2018-03-02	2018-03-02 20:07:36	WELL	Welltower Inc.	Friday's ETF with Unusual Volume: VV	The Vanguard Large Cap ETF VV is seeing unusually high volume in afternoon trading Friday with over 1 2 million shares traded versus three month average volume of about 378 000 Shares of VV were off about 0 3 on the day Components of that ETF with the highest volume on Friday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DxLYNJB7uD4/fridays-etf-with-unusual-volume-vv-cm929514
2018-03-02	2018-03-02 20:07:36	WELL	Welltower Inc.	Friday's ETF with Unusual Volume: VV	The Vanguard Large Cap ETF VV is seeing unusually high volume in afternoon trading Friday with over 1 2 million shares traded versus three month average volume of about 378 000 Shares of VV were off about 0 3 on the day Components of that ETF with the highest volume on Friday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kJWnMcPG-og/fridays-etf-with-unusual-volume-vv-cm929514
2018-03-02	2018-03-02 15:30:02	WELL	Welltower Inc.	How Analysts View HCP Inc. in Fiscal 2018	What’s Next for HCP Inc. in Fiscal 2018?	https://finance.yahoo.com/m/2a07d056-7761-3ed9-b724-8976e47ab977/how-analysts-view-hcp-inc.-in.html?.tsrc=rss
2018-03-02	2018-03-02 15:30:02	WELL	Welltower Inc.	How Analysts View HCP Inc. in Fiscal 2018	What’s Next for HCP Inc. in Fiscal 2018?	http://finance.yahoo.com/r/2a07d056-7761-3ed9-b724-8976e47ab977/how-analysts-view-hcp-inc-in-fiscal-2018?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-02	2018-03-02 14:00:02	WELL	Welltower Inc.	HCP’s Performance in Comparison to Its Peers	What’s Next for HCP Inc. in Fiscal 2018?	https://finance.yahoo.com/m/be437cd4-9dba-3efd-85ce-dbf15306831a/hcp%E2%80%99s-performance-in.html?.tsrc=rss
2018-03-02	2018-03-02 14:00:02	WELL	Welltower Inc.	HCP’s Performance in Comparison to Its Peers	What’s Next for HCP Inc. in Fiscal 2018?	http://finance.yahoo.com/r/be437cd4-9dba-3efd-85ce-dbf15306831a/hcps-performance-in-comparison-to-its-peers?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-02	2018-03-02 12:30:13	WELL	Welltower Inc.	HCP and Its Falling Shareholder Returns	What’s Next for HCP Inc. in Fiscal 2018?	https://finance.yahoo.com/m/cdbcc1c8-27d5-36d3-ac4c-62b665a10975/hcp-and-its-falling.html?.tsrc=rss
2018-03-02	2018-03-02 12:30:13	WELL	Welltower Inc.	HCP and Its Falling Shareholder Returns	What’s Next for HCP Inc. in Fiscal 2018?	http://finance.yahoo.com/r/cdbcc1c8-27d5-36d3-ac4c-62b665a10975/hcp-and-its-falling-shareholder-returns?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-01	2018-03-01 15:30:38	WELL	Welltower Inc.	HCP’s Portfolio Riding on Developments, Acquisitions, and More	What’s Next for HCP Inc. in Fiscal 2018?	https://finance.yahoo.com/m/b666915e-5db4-3523-ab73-6729ff1e207d/hcp%E2%80%99s-portfolio-riding-on.html?.tsrc=rss
2018-03-01	2018-03-01 15:30:38	WELL	Welltower Inc.	HCP’s Portfolio Riding on Developments, Acquisitions, and More	What’s Next for HCP Inc. in Fiscal 2018?	http://finance.yahoo.com/r/b666915e-5db4-3523-ab73-6729ff1e207d/hcps-portfolio-riding-on-developments-acquisitions-and-more?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-01	2018-03-01 12:31:26	WELL	Welltower Inc.	HCP Inc.’s Expanding Medical Office Portfolio	What’s Next for HCP Inc. in Fiscal 2018?	https://finance.yahoo.com/m/5c7eb814-5a11-3eeb-a20e-60dd0ebefc05/hcp-inc.%E2%80%99s-expanding-medical.html?.tsrc=rss
2018-03-01	2018-03-01 12:31:26	WELL	Welltower Inc.	HCP Inc.’s Expanding Medical Office Portfolio	What’s Next for HCP Inc. in Fiscal 2018?	http://finance.yahoo.com/r/5c7eb814-5a11-3eeb-a20e-60dd0ebefc05/hcp-inc-s-expanding-medical-office-portfolio?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-28	2018-02-28 16:20:02	WELL	Welltower Inc.	Chart in Focus: HCP’s Life Science Portfolio	What’s Next for HCP Inc. in Fiscal 2018?	https://finance.yahoo.com/m/8bce4d1c-ada3-3345-b462-248cac38f9aa/chart-in-focus%3A-hcp%E2%80%99s-life.html?.tsrc=rss
