date	time	ticker	name	title	summary	link
2018-02-26	2018-02-26 15:12:19	APD	Air Products and Chemicals, Inc.	Why Is Air Products and Chemicals (APD) Down 5.6% Since its Last Earnings Report?	A month has gone by since the last earnings report for Air Products and Chemicals Inc APD Shares have lost about 5 6 in the past month underperforming the market Will the recent negative trend continue leading up to its next earnings release or is APD due for a breakout Before we	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xR0z_b1atp0/why-is-air-products-and-chemicals-apd-down-56-since-its-last-earnings-report-cm926540
2018-02-26	2018-02-26 15:12:19	APD	Air Products and Chemicals, Inc.	Why Is Air Products and Chemicals (APD) Down 5.6% Since its Last Earnings Report?	A month has gone by since the last earnings report for Air Products and Chemicals Inc APD Shares have lost about 5 6 in the past month underperforming the market Will the recent negative trend continue leading up to its next earnings release or is APD due for a breakout Before we	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DJmOlDXRF24/why-is-air-products-and-chemicals-apd-down-56-since-its-last-earnings-report-cm926540
2018-02-26	2018-02-26 12:48:12	APD	Air Products and Chemicals, Inc.	Why Is Air Products and Chemicals (APD) Down 5.6% Since its Last Earnings Report?	Air Products and Chemicals (APD) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/why-air-products-chemicals-apd-124812571.html?.tsrc=rss
2018-02-24	2018-02-24 17:06:47	APD	Air Products and Chemicals, Inc.	Trump's Budget Gives These Oil Stocks an Extra Boost	Most oil wells only scratch the surface of their potential The average well recovers only about 10 of the oil trapped in an underground reservoir However by using a variety of enhanced oil recovery EOR techniques companies can boost the amount of oil extracted to as much as 60	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WThPeVyz3P8/trumps-budget-gives-these-oil-stocks-an-extra-boost-cm926274
2018-02-24	2018-02-24 17:06:47	APD	Air Products and Chemicals, Inc.	Trump's Budget Gives These Oil Stocks an Extra Boost	Most oil wells only scratch the surface of their potential The average well recovers only about 10 of the oil trapped in an underground reservoir However by using a variety of enhanced oil recovery EOR techniques companies can boost the amount of oil extracted to as much as 60	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/51r7_izAo7U/trumps-budget-gives-these-oil-stocks-an-extra-boost-cm926274
2018-02-21	2018-02-21 12:55:12	APD	Air Products and Chemicals, Inc.	Air Products (APD) to Launch Fluxless Soldering Technology	Air Products&apos; (APD) fluxless soldering technology leverages the electron attachment which enhances bump reflow quality and improves productivity.	https://finance.yahoo.com/news/air-products-apd-launch-fluxless-125512216.html?.tsrc=rss
2018-02-20	2018-02-20 21:35:02	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals to Acquire ACP Europe SA	Chemical Companies: Updates for the Week Ended February 16	http://finance.yahoo.com/r/93269db2-729e-3fb7-a02f-8a21d027624b/air-products-and-chemicals-to-acquire-acp-europe-sa?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-20	2018-02-20 20:00:25	APD	Air Products and Chemicals, Inc.	LyondellBasell Moves to Acquire A. Schulman	Chemical Companies: Updates for the Week Ended February 16	http://finance.yahoo.com/r/d27fb64a-24f4-32fa-b1c8-21309aa54b50/lyondellbasell-moves-to-acquire-a-schulman?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-20	2018-02-20 15:00:00	APD	Air Products and Chemicals, Inc.	Air Products Introduces New Flux-free Soldering Technology for Wafer Level Packaging Applications at IPC APEX Expo	LEHIGH VALLEY, Pa. , Feb. 20, 2018 /PRNewswire/ -- Air Products (NYSE: APD) will introduce a break-through fluxless soldering technology using electron attachment (EA) technology for wafer level packaging ...	https://finance.yahoo.com/news/air-products-introduces-flux-free-150000147.html?.tsrc=rss
2018-02-20	2018-02-20 14:45:03	APD	Air Products and Chemicals, Inc.	International Flavors and Fragrances Posts Highest Q4 Revenue	Analyzing International Flavors and Fragrances&apos; 4Q17 Numbers	http://finance.yahoo.com/r/67d26d46-a49d-3eb9-b444-66033cae584e/international-flavors-fragrances-posts-highest-fourth-quarter-revenue-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-20	2018-02-20 13:13:33	APD	Air Products and Chemicals, Inc.	IFF’s 4Q17 Adjusted Earnings Beat Estimates, Stock Price Falls	Analyzing International Flavors and Fragrances&apos; 4Q17 NumbersIFF’s 4Q17 earnings	http://finance.yahoo.com/r/a9a360fe-53f6-326b-b4c7-c9c2a45b6a38/iffs-4q17-adjusted-earnings-beat-estimates-stock-price-falls-marginally?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-20	2018-02-20 13:00:11	APD	Air Products and Chemicals, Inc.	See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.	Air Products and Chemicals Inc NYSE:APD	https://finance.yahoo.com/news/see-ihs-markit-score-report-130011002.html?.tsrc=rss
2018-02-19	2018-02-19 13:00:57	APD	Air Products and Chemicals, Inc.	See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.	Air Products and Chemicals Inc NYSE:APD	https://finance.yahoo.com/news/see-ihs-markit-score-report-130057018.html?.tsrc=rss
2018-02-16	2018-02-16 15:26:34	APD	Air Products and Chemicals, Inc.	Air Products to Buy Europe's Leading Carbon Dioxide Business	Air Products and Chemicals Inc APD inked a definitive agreement to acquire ACP Europe SA is the biggest independent carbon dioxide business in Continental Europe The deal is subjected to customary closing conditions and financial terms remain undisclosed Air Products broad portfolio	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/H7umRdLI0nI/air-products-to-buy-europes-leading-carbon-dioxide-business-cm922710
2018-02-16	2018-02-16 15:26:34	APD	Air Products and Chemicals, Inc.	Air Products to Buy Europe's Leading Carbon Dioxide Business	Air Products and Chemicals Inc APD inked a definitive agreement to acquire ACP Europe SA is the biggest independent carbon dioxide business in Continental Europe The deal is subjected to customary closing conditions and financial terms remain undisclosed Air Products broad portfolio	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GGxELfivLVk/air-products-to-buy-europes-leading-carbon-dioxide-business-cm922710
2018-02-16	2018-02-16 13:23:01	APD	Air Products and Chemicals, Inc.	Air Products to Buy Europe&apos;s Leading Carbon Dioxide Business	Air Products&apos; (APD) latest deal will help the company to foray into newer regions of Europe as a liquid carbon dioxide supplier.	https://finance.yahoo.com/news/air-products-buy-europe-apos-132301898.html?.tsrc=rss
2018-02-15	2018-02-15 14:00:00	APD	Air Products and Chemicals, Inc.	Air Products to Acquire Leading European CO2 Business, ACP	Purchase to Expand Air Products' European CO2 Position and Strengthen its Continental European Industrial Gas Business LEHIGH VALLEY, Pa. , Feb. 15, 2018 /PRNewswire/ -- Air Products (NYSE: APD) today ...	https://finance.yahoo.com/news/air-products-acquire-leading-european-140000686.html?.tsrc=rss
2018-02-14	2018-02-14 14:30:00	APD	Air Products and Chemicals, Inc.	Air Products' CEO to Speak at Barclays Industrial Select Conference	LEHIGH VALLEY, Pa. , Feb. 14, 2018 /PRNewswire/ -- Air Products (NYSE: APD) today announced that Chairman, President and CEO Seifi Ghasemi will participate in a Q&A session at the Barclays Industrial Select ...	https://finance.yahoo.com/news/air-products-ceo-speak-barclays-143000778.html?.tsrc=rss
2018-02-14	2018-02-14 13:30:00	APD	Air Products and Chemicals, Inc.	Investor Expectations to Drive Momentum within Amerco, Caesars Entertainment, Air Products and Chemicals, Consolidated Edison, Teligent, and Versartis — Discovering Underlying Factors of Influence	NEW YORK, Feb. 14, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Amerco, ...	https://finance.yahoo.com/news/investor-expectations-drive-momentum-within-133000300.html?.tsrc=rss
2018-02-13	2018-02-13 16:11:45	APD	Air Products and Chemicals, Inc.	Monsanto Battles Market Rivalry on Innovation & Bayer's Deal	On Feb 13 we issued an updated research report on premium agricultural chemicals firm Monsanto Company MON Over the last six months shares of this Zacks Rank 3 Hold company have gained 2 8 as against the 3 5 loss incurred by the industry Inside Story Increase in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D0T8lnZwwY0/monsanto-battles-market-rivalry-on-innovation-bayers-deal-cm920774
2018-02-13	2018-02-13 16:11:45	APD	Air Products and Chemicals, Inc.	Monsanto Battles Market Rivalry on Innovation & Bayer's Deal	On Feb 13 we issued an updated research report on premium agricultural chemicals firm Monsanto Company MON Over the last six months shares of this Zacks Rank 3 Hold company have gained 2 8 as against the 3 5 loss incurred by the industry Inside Story Increase in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FfT8stso-MA/monsanto-battles-market-rivalry-on-innovation-bayers-deal-cm920774
2018-02-13	2018-02-13 14:10:18	APD	Air Products and Chemicals, Inc.	Kraton to Ramp Up Operational Capacity of Sylvatraxx TEA	Kraton Corporation KRA unveiled plans to ramp up the operational capacity of Sylvatraxx tread enhancement additives TEA to address the growing demand of the tire industry 160 Per the company the move scheduled to complete by fourth quarter 2018 will expand production by 20 at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Jr2WQ1pwqis/kraton-to-ramp-up-operational-capacity-of-sylvatraxx-tea-cm920562
2018-02-13	2018-02-13 14:10:18	APD	Air Products and Chemicals, Inc.	Kraton to Ramp Up Operational Capacity of Sylvatraxx TEA	Kraton Corporation KRA unveiled plans to ramp up the operational capacity of Sylvatraxx tread enhancement additives TEA to address the growing demand of the tire industry 160 Per the company the move scheduled to complete by fourth quarter 2018 will expand production by 20 at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Wwv1xLwo4Rg/kraton-to-ramp-up-operational-capacity-of-sylvatraxx-tea-cm920562
2018-02-13	2018-02-13 12:24:12	APD	Air Products and Chemicals, Inc.	Kraton to Ramp Up Operational Capacity of Sylvatraxx TEA	Kraton&apos;s (KRA) latest move will help to address the growing demand in the tire industry and ramp up production by 20% at the Niort plant in France.	https://finance.yahoo.com/news/kraton-ramp-operational-capacity-sylvatraxx-122412491.html?.tsrc=rss
2018-02-12	2018-02-12 16:11:10	APD	Air Products and Chemicals, Inc.	Celanese (CE) Set to Hike Price of Acetaldehyde in Europe	Celanese Corporation CE will raise the list and off list selling prices of Acetaldehyde by 45 MT in Europe The price hike will be effective immediately or as contracts permit The company is taking appropriate pricing actions amid a volatile raw material pricing environment Celanese	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-CFLVt9YhHE/celanese-ce-set-to-hike-price-of-acetaldehyde-in-europe-cm920134
2018-02-12	2018-02-12 16:11:10	APD	Air Products and Chemicals, Inc.	Celanese (CE) Set to Hike Price of Acetaldehyde in Europe	Celanese Corporation CE will raise the list and off list selling prices of Acetaldehyde by 45 MT in Europe The price hike will be effective immediately or as contracts permit The company is taking appropriate pricing actions amid a volatile raw material pricing environment Celanese	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Jv4LtKh0kbw/celanese-ce-set-to-hike-price-of-acetaldehyde-in-europe-cm920134
2018-02-12	2018-02-12 14:40:02	APD	Air Products and Chemicals, Inc.	IFF Set to Report Best 4th Quarter Yet	What to Expect from International Flavors and Fragrances in 4Q17	http://finance.yahoo.com/r/de1a9010-7d1b-3ce0-80e8-b516a8495bc5/iff-set-to-report-best-4th-quarter-yet?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-12	2018-02-12 14:09:02	APD	Air Products and Chemicals, Inc.	Celanese (CE) Set to Hike Price of Acetaldehyde in Europe	Celanese (CE) is taking appropriate pricing actions, amid a volatile raw material pricing environment, which are likely to lend support to its margins.	https://finance.yahoo.com/news/celanese-ce-set-hike-price-140902773.html?.tsrc=rss
2018-02-12	2018-02-12 13:01:07	APD	Air Products and Chemicals, Inc.	See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.	Air Products and Chemicals Inc NYSE:APD	https://finance.yahoo.com/news/see-ihs-markit-score-report-130107412.html?.tsrc=rss
2018-02-09	2018-02-09 16:22:30	APD	Air Products and Chemicals, Inc.	PPG Industries to Exhibit Prefinish Coatings at LBM Expo	PPG Industries PPG is set to exhibit its broad portfolio of factory applied primers finishes and stains at the 2018 Lumber and Building Materials LBM Expo The event will be held at the Rhode Island Convention Center from Feb 14 16 PPG Industries machine applied coatings have the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pEwKKDx7f-E/ppg-industries-to-exhibit-prefinish-coatings-at-lbm-expo-cm919257
2018-02-09	2018-02-09 16:22:30	APD	Air Products and Chemicals, Inc.	PPG Industries to Exhibit Prefinish Coatings at LBM Expo	PPG Industries PPG is set to exhibit its broad portfolio of factory applied primers finishes and stains at the 2018 Lumber and Building Materials LBM Expo The event will be held at the Rhode Island Convention Center from Feb 14 16 PPG Industries machine applied coatings have the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qDHcV1LIPmU/ppg-industries-to-exhibit-prefinish-coatings-at-lbm-expo-cm919257
2018-02-09	2018-02-09 13:00:41	APD	Air Products and Chemicals, Inc.	See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.	Air Products and Chemicals Inc NYSE:APD	https://finance.yahoo.com/news/see-ihs-markit-score-report-130038573.html?.tsrc=rss
2018-02-08	2018-02-08 16:22:47	APD	Air Products and Chemicals, Inc.	PolyOne's Thermoplastic Elastomer Production to Come Online	PolyOne Corporation s POL thermoplastic elastomers TPEs production is expected to begin this summer at its existing facility in Pune India The 160 company currently makes color and additive concentrates and engineered polymer solutions at the facility The addition of TPE	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tg0X9VzR5YQ/polyones-thermoplastic-elastomer-production-to-come-online-cm918462
2018-02-08	2018-02-08 16:22:47	APD	Air Products and Chemicals, Inc.	PolyOne's Thermoplastic Elastomer Production to Come Online	PolyOne Corporation s POL thermoplastic elastomers TPEs production is expected to begin this summer at its existing facility in Pune India The 160 company currently makes color and additive concentrates and engineered polymer solutions at the facility The addition of TPE	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AOMXXAfP5XY/polyones-thermoplastic-elastomer-production-to-come-online-cm918462
2018-02-08	2018-02-08 16:22:31	APD	Air Products and Chemicals, Inc.	Ashland to Increase Global Prices of Specific Products	Ashland Global Holdings Inc ASH announced that it will raise the price of products that have industrial applications by up to 15 These products include Advantage and Drewplus foam control agents Aquaflow rheology modifiers Dextrol and Strodex phosphate esters Galactasol guar	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/c8UqNufUhpM/ashland-to-increase-global-prices-of-specific-products-cm918458
2018-02-08	2018-02-08 16:22:31	APD	Air Products and Chemicals, Inc.	Ashland to Increase Global Prices of Specific Products	Ashland Global Holdings Inc ASH announced that it will raise the price of products that have industrial applications by up to 15 These products include Advantage and Drewplus foam control agents Aquaflow rheology modifiers Dextrol and Strodex phosphate esters Galactasol guar	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1-Uu7S5G9sg/ashland-to-increase-global-prices-of-specific-products-cm918458
2018-02-08	2018-02-08 14:18:00	APD	Air Products and Chemicals, Inc.	Analysts Expect XLB To Hit $66	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ECYRvKAtfhs/analysts-expect-xlb-to-hit-66-cm918338
2018-02-08	2018-02-08 14:18:00	APD	Air Products and Chemicals, Inc.	Analysts Expect XLB To Hit $66	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5vcFwGzU8MY/analysts-expect-xlb-to-hit-66-cm918338
2018-02-08	2018-02-08 14:02:02	APD	Air Products and Chemicals, Inc.	Ashland to Increase Global Prices of Specific Products	Ashland&apos;s (ASH) latest move is in response to continued increase in raw material and supply chain costs.	https://finance.yahoo.com/news/ashland-increase-global-prices-specific-140202211.html?.tsrc=rss
2018-02-08	2018-02-08 13:58:01	APD	Air Products and Chemicals, Inc.	PolyOne&apos;s Thermoplastic Elastomer Production to Come Online	PolyOne (POL) will begin production of thermoplastic elastomers at its facility in Pune. This move will allow manufacturers to source all their specialty polymer requirements from one domestic source.	https://finance.yahoo.com/news/polyone-apos-thermoplastic-elastomer-production-135801244.html?.tsrc=rss
2018-02-07	2018-02-07 16:26:38	APD	Air Products and Chemicals, Inc.	Cabot (CBT) Earnings & Revenues Surpass Estimates in Q1	Cabot Corporation CBT incurred net loss of 122 million or 1 98 per share in the first quarter of fiscal 2018 ended Dec 31 2017 against a net profit of 55 million or 86 cents a year ago Barring one time items adjusted earnings for the reported quarter were 93 cents per share up	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-6dFDDENtcQ/cabot-cbt-earnings-revenues-surpass-estimates-in-q1-cm917720
2018-02-07	2018-02-07 16:26:38	APD	Air Products and Chemicals, Inc.	Cabot (CBT) Earnings & Revenues Surpass Estimates in Q1	Cabot Corporation CBT incurred net loss of 122 million or 1 98 per share in the first quarter of fiscal 2018 ended Dec 31 2017 against a net profit of 55 million or 86 cents a year ago Barring one time items adjusted earnings for the reported quarter were 93 cents per share up	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bONROp0RW1U/cabot-cbt-earnings-revenues-surpass-estimates-in-q1-cm917720
2018-02-07	2018-02-07 16:20:03	APD	Air Products and Chemicals, Inc.	LYB’s Olefins and Polyolefins Americas Segment Saw Robust Growth	LyondellBasell’s (LYB) Olefins and Polyolefins Americas segment accounted for ~30.7% of LYB’s total revenue in 4Q17 compared with 31.1% in 4Q16, indicating a fall of 0.40 percentage points YoY (year-over-year).  The O&P Americas segment reported operating income of $667 million in 4Q17, an increase of 45.6% YoY.	http://finance.yahoo.com/r/860da5de-caa2-359e-9ccb-4138dca254c7/lybs-olefins-and-polyolefins-americas-segment-saw-robust-growth?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-07	2018-02-07 14:50:03	APD	Air Products and Chemicals, Inc.	LyondellBasell Posts Highest Revenue since 2Q15	LyondellBasell Posted Solid 4Q17 Results but Stock Fell Anyway	http://finance.yahoo.com/r/b07d66bb-2f91-3544-87f2-d85c0ba69d46/lyondellbasell-posts-highest-revenue-since-2q15?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-06	2018-02-06 15:27:28	APD	Air Products and Chemicals, Inc.	Eastman Chemical Displays Latest Polymer at MD&M West	Eastman Chemical Company EMN is showcasing Eastman MXF221 a disinfectant ready polymer for safer healthcare environments at the Medical Design amp Manufacturing MD amp M West trade show in Anaheim CA This latest product will be on display till Feb 8 Notably this next	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lKz0Ach2OQE/eastman-chemical-displays-latest-polymer-at-mdm-west-cm916755
2018-02-06	2018-02-06 15:27:28	APD	Air Products and Chemicals, Inc.	Eastman Chemical Displays Latest Polymer at MD&M West	Eastman Chemical Company EMN is showcasing Eastman MXF221 a disinfectant ready polymer for safer healthcare environments at the Medical Design amp Manufacturing MD amp M West trade show in Anaheim CA This latest product will be on display till Feb 8 Notably this next	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BOZPpppRvdE/eastman-chemical-displays-latest-polymer-at-mdm-west-cm916755
2018-02-06	2018-02-06 14:02:55	APD	Air Products and Chemicals, Inc.	What Drove DowDuPont’s Specialty Products Segment in 4Q17?	DowDuPont’s (DWDP) Specialty Products segment is another segment that the company plans to spin off into a new company by June 1, 2019. The Specialty Products segment consists of four businesses.  This segment reported a combined revenue of $5.4 billion, which accounts for 26.8% of DWDP’s total revenue, a decrease of 1.7 percentage points on a year-over-year basis.  The reported revenue implies growth of 6.3% over 4Q16’s reported revenues of $5.1 billion.	http://finance.yahoo.com/r/c9bbd3c9-79e8-3df1-af16-6cb3cb47a03a/what-drove-dowduponts-specialty-products-segment-in-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-06	2018-02-06 12:30:00	APD	Air Products and Chemicals, Inc.	Free Research Report as Air Products’ Sales Surged 18%; Non-GAAP Earnings 23%	Stock Monitor: Aceto Post Earnings Reporting LONDON, UK / ACCESSWIRE / February 06, 2018 / Active-Investors.com has just released a free earnings report on Air Products and Chemicals, Inc. (NYSE: APD ). ...	https://finance.yahoo.com/news/free-research-report-air-products-123000262.html?.tsrc=rss
2018-02-05	2018-02-05 17:13:44	APD	Air Products and Chemicals, Inc.	Air Products, Core-Mark Holding, Amazon.com, Edwards Lifesciences and Canada Goose as Zacks Bull and Bear of the Day	For Immediate Release Chicago IL February 5 2018 Zacks Equity Research highlights Air Products APD as the Bull of the Day and Core Mark Holding CORE as the Bear of the Day In addition Zacks Equity Research provides analysis on Amazon com Inc AMZN Edwards	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zt1gZU56oTw/air-products-core-mark-holding-amazoncom-edwards-lifesciences-and-canada-goose-as-zacks-bull-and-bear-of-the-day-cm916207
2018-02-05	2018-02-05 17:13:44	APD	Air Products and Chemicals, Inc.	Air Products, Core-Mark Holding, Amazon.com, Edwards Lifesciences and Canada Goose as Zacks Bull and Bear of the Day	For Immediate Release Chicago IL February 5 2018 Zacks Equity Research highlights Air Products APD as the Bull of the Day and Core Mark Holding CORE as the Bear of the Day In addition Zacks Equity Research provides analysis on Amazon com Inc AMZN Edwards	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XmVtsIXP7b4/air-products-core-mark-holding-amazoncom-edwards-lifesciences-and-canada-goose-as-zacks-bull-and-bear-of-the-day-cm916207
2018-02-05	2018-02-05 17:11:15	APD	Air Products and Chemicals, Inc.	Arconic's (ARNC) Earnings and Sales Beat Estimates in Q4	Arconic Inc ARNC reported net loss of 727 million or 1 51 per share for the fourth quarter of 2017 compared with net loss of 1 258 million or 2 91 per share a year ago 160 Barring one time items adjusted earnings came in at 31 cents per share for the reported quarter which	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3KFZkL8Xg_A/arconics-arnc-earnings-and-sales-beat-estimates-in-q4-cm916129
2018-02-05	2018-02-05 17:11:15	APD	Air Products and Chemicals, Inc.	Arconic's (ARNC) Earnings and Sales Beat Estimates in Q4	Arconic Inc ARNC reported net loss of 727 million or 1 51 per share for the fourth quarter of 2017 compared with net loss of 1 258 million or 2 91 per share a year ago 160 Barring one time items adjusted earnings came in at 31 cents per share for the reported quarter which	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DQ5vkE8gkwM/arconics-arnc-earnings-and-sales-beat-estimates-in-q4-cm916129
2018-02-05	2018-02-05 17:09:18	APD	Air Products and Chemicals, Inc.	Notable ETF Outflow Detected - IYM, APD, ECL, PPG	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Basic Materials ETF Symbol IYM where we have detected an approximate 71 2 million dollar outflow that s a 6 8 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UMpCxay69Rg/notable-etf-outflow-detected-iym-apd-ecl-ppg-cm916150
2018-02-05	2018-02-05 17:09:18	APD	Air Products and Chemicals, Inc.	Notable ETF Outflow Detected - IYM, APD, ECL, PPG	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Basic Materials ETF Symbol IYM where we have detected an approximate 71 2 million dollar outflow that s a 6 8 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qFGLCFfViiA/notable-etf-outflow-detected-iym-apd-ecl-ppg-cm916150
2018-02-05	2018-02-05 15:12:41	APD	Air Products and Chemicals, Inc.	Celanese (CE) Wraps Up Acquisition of Omni Plastics L.L.C.	Celanese Corporation CE has wrapped up its earlier announced buyout of Omni Plastics L L C and its subsidiaries including the distributor Resinal de Mexico Financial terms of the deal were not disclosed by the company Omni Plastics specializes in custom compounding of various	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UowjycGgNLo/celanese-ce-wraps-up-acquisition-of-omni-plastics-llc-cm915971
2018-02-05	2018-02-05 15:12:41	APD	Air Products and Chemicals, Inc.	Celanese (CE) Wraps Up Acquisition of Omni Plastics L.L.C.	Celanese Corporation CE has wrapped up its earlier announced buyout of Omni Plastics L L C and its subsidiaries including the distributor Resinal de Mexico Financial terms of the deal were not disclosed by the company Omni Plastics specializes in custom compounding of various	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SfZn-4n4rYg/celanese-ce-wraps-up-acquisition-of-omni-plastics-llc-cm915971
2018-02-05	2018-02-05 15:12:04	APD	Air Products and Chemicals, Inc.	Air Products Wins Supply Contract From Samsung Electronics	Air Products and Chemicals Inc APD has been awarded a new contract to supply industrial gases for Samsung Electronics second semiconductor fab in Xi an Shaanxi Province western China Notably the Xi an fabrication line is one of Samsung s largest overseas investments and one of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kXYj_3uWMyA/air-products-wins-supply-contract-from-samsung-electronics-cm916102
2018-02-05	2018-02-05 15:12:04	APD	Air Products and Chemicals, Inc.	Air Products Wins Supply Contract From Samsung Electronics	Air Products and Chemicals Inc APD has been awarded a new contract to supply industrial gases for Samsung Electronics second semiconductor fab in Xi an Shaanxi Province western China Notably the Xi an fabrication line is one of Samsung s largest overseas investments and one of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/x6oe9N4iKss/air-products-wins-supply-contract-from-samsung-electronics-cm916102
2018-02-05	2018-02-05 15:11:21	APD	Air Products and Chemicals, Inc.	Methanex (MEOH) Declares Hike of Quarterly Dividend by 10%	Methanex Corporation MEOH has received an approval from its board of directors for a 10 hike in its quarterly dividend to 33 cents per share from 30 cents per share The new dividend will be payable on Mar 31 2018 to shareholders of record as of Mar 17 2018 The company also intends	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5uX4A5rqnMU/methanex-meoh-declares-hike-of-quarterly-dividend-by-10-cm916089
2018-02-05	2018-02-05 15:11:21	APD	Air Products and Chemicals, Inc.	Methanex (MEOH) Declares Hike of Quarterly Dividend by 10%	Methanex Corporation MEOH has received an approval from its board of directors for a 10 hike in its quarterly dividend to 33 cents per share from 30 cents per share The new dividend will be payable on Mar 31 2018 to shareholders of record as of Mar 17 2018 The company also intends	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/T6bcHcG3j9s/methanex-meoh-declares-hike-of-quarterly-dividend-by-10-cm916089
2018-02-05	2018-02-05 14:56:02	APD	Air Products and Chemicals, Inc.	Air Products, Core-Mark Holding, Amazon.com, Edwards Lifesciences and Canada Goose as Zacks Bull and Bear of the Day	Air Products, Core-Mark Holding, Amazon.com, Edwards Lifesciences and Canada Goose as Zacks Bull and Bear of the Day	https://finance.yahoo.com/news/air-products-core-mark-holding-145602038.html?.tsrc=rss
2018-02-05	2018-02-05 14:45:02	APD	Air Products and Chemicals, Inc.	What’s behind DowDuPont’s Significant Revenue Growth in 4Q17?	DowDuPont: 4Q17 Earnings Beat Estimates, Stock Fell Anyway	http://finance.yahoo.com/r/94c11e88-1acf-3c24-82bd-7b3596eeb833/whats-behind-dowduponts-significant-revenue-growth-in-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-05	2018-02-05 13:47:01	APD	Air Products and Chemicals, Inc.	Methanex (MEOH) Declares Hike of Quarterly Dividend by 10%	Methanex&apos;s (MEOH) board has approved a 10% hike in its quarterly dividend to be payable on Mar 31, 2018 to shareholders of record as of Mar 17, 2018.	https://finance.yahoo.com/news/methanex-meoh-declares-hike-quarterly-134701830.html?.tsrc=rss
