date	time	ticker	name	title	summary	link
2018-05-09	2018-05-09 19:08:00	SRE	Sempra	California regulators approve plan to mandate solar panels on new home construction	California regulators Wednesday approved a historic plan to  mandate rooftop solar panels on most new single-family homes built in the state.  The California Energy Commission's action is expected to add on average about $9,500 to the cost of building new houses.  The solar mandate, which goes into effect in 2020, received the support of homebuilder and solar trade associations as well as several large utilities.	https://finance.yahoo.com/m/5db9329b-9c46-3105-b70d-4f0312280031/california-regulators-approve.html?.tsrc=rss
2018-05-09	2018-05-09 03:56:16	SRE	Sempra	Edited Transcript of SRE earnings conference call or presentation 7-May-18 4:00pm GMT	Q1 2018 Sempra Energy Earnings Call	https://finance.yahoo.com/news/edited-transcript-sre-earnings-conference-015058266.html?.tsrc=rss
2018-05-07	2018-05-07 22:33:30	SRE	Sempra	Sempra Energy (SRE) Q1 2018 Earnings Conference Call Transcript	Image source The Motley Fool Sempra Energy NYSE SRE Q1 2018 Earnings Conference Call May 7 2018 12 00 p m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator Good day	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/euqh36MYBPY/sempra-energy-sre-q1-2018-earnings-conference-call-transcript-cm959902
2018-05-07	2018-05-07 22:33:30	SRE	Sempra	Sempra Energy (SRE) Q1 2018 Earnings Conference Call Transcript	Image source The Motley Fool Sempra Energy NYSE SRE Q1 2018 Earnings Conference Call May 7 2018 12 00 p m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator Good day	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HRBntnojiNU/sempra-energy-sre-q1-2018-earnings-conference-call-transcript-cm959902
2018-05-07	2018-05-07 20:15:17	SRE	Sempra	SoCalGas lifts estimated cost of Aliso Canyon natgas leak to $954 mln	"Southern California Gas Co (SoCalGas) on  Monday boosted its estimated cost for the massive leak at its  Aliso Canyon natural gas storage facility between October 2015  and February 2016 to around $954 million, up 4.4 percent from  the estimate of $913 million last quarter, according to a  quarterly report with U.S. financial regulators.  SoCalGas, a unit of California energy company Sempra Energy  , warned the ""estimate may rise significantly"" due to  pending lawsuits, possible fines and other costs."	https://finance.yahoo.com/news/socalgas-lifts-estimated-cost-aliso-201517030.html?.tsrc=rss
2018-05-07	2018-05-07 19:26:00	SRE	Sempra	Sempra Energy (SRE) Q1 2018 Earnings Conference Call Transcript	SRE earnings call for the period ending March 31, 2018.	https://finance.yahoo.com/news/sempra-energy-sre-q1-2018-192600057.html?.tsrc=rss
2018-05-07	2018-05-07 16:36:41	SRE	Sempra	Sempra Energy (SRE) Misses Q1 Earnings & Revenue Estimates	Sempra Energy s SRE first quarter 2018 adjusted earnings per share of 1 43 lagged the Zacks Consensus Estimate of 1 67 by 14 4 Earnings dropped 17 8 from the prior year quarter figure of 1 74 Barring the one time adjustments the company reported GAAP loss of 1 33 per share in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WVJ7Py99Ip4/sempra-energy-sre-misses-q1-earnings-revenue-estimates-cm959588
2018-05-07	2018-05-07 16:36:41	SRE	Sempra	Sempra Energy (SRE) Misses Q1 Earnings & Revenue Estimates	Sempra Energy s SRE first quarter 2018 adjusted earnings per share of 1 43 lagged the Zacks Consensus Estimate of 1 67 by 14 4 Earnings dropped 17 8 from the prior year quarter figure of 1 74 Barring the one time adjustments the company reported GAAP loss of 1 33 per share in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MugkAN-FCZY/sempra-energy-sre-misses-q1-earnings-revenue-estimates-cm959588
2018-05-07	2018-05-07 14:47:59	SRE	Sempra	[$$] Sempra Energy Reports Surprise Revenue Decline	The energy-services holding company reported a surprise 2.5% decline in revenue to $2.96 billion. Analysts were expecting an increase to $3.24 billion from $3.03 billion a year earlier.	https://finance.yahoo.com/m/d0334ee0-dfea-37ab-9093-dff1f06252e7/%5B%24%24%5D-sempra-energy-reports.html?.tsrc=rss
2018-05-07	2018-05-07 14:37:06	SRE	Sempra	Sempra Energy (SRE) Q1 Earnings Miss Estimates, Down Y/Y	Sempra Energy SRE an energy services holding company engages in the sale distribution storage and transportation of electricity and natural gas Sempra Energy s stable cash generating capacity several development projects steady focus on expansion of renewable capacity and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/03adWZxV8Dc/sempra-energy-sre-q1-earnings-miss-estimates-down-yy-cm959460
2018-05-07	2018-05-07 14:37:06	SRE	Sempra	Sempra Energy (SRE) Q1 Earnings Miss Estimates, Down Y/Y	Sempra Energy SRE an energy services holding company engages in the sale distribution storage and transportation of electricity and natural gas Sempra Energy s stable cash generating capacity several development projects steady focus on expansion of renewable capacity and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZVe_tmEWri0/sempra-energy-sre-q1-earnings-miss-estimates-down-yy-cm959460
2018-05-07	2018-05-07 14:36:02	SRE	Sempra	Sempra Energy (SRE) Misses Q1 Earnings & Revenue Estimates	Higher financing costs adversely impact Sempra Energy&apos;s (SRE) first-quarter 2018 earnings.	https://finance.yahoo.com/news/sempra-energy-sre-misses-q1-143602625.html?.tsrc=rss
2018-05-07	2018-05-07 12:45:00	SRE	Sempra	Sempra Energy to Host Earnings Call	NEW YORK, NY / ACCESSWIRE / May 7, 2018 / Sempra Energy (NYSE: SRE ) will be discussing their earnings results in their Q1 Earnings Call to be held on May 7, 2018 at 12:00 PM Eastern Time. To listen to ...	https://finance.yahoo.com/news/sempra-energy-host-earnings-call-124500222.html?.tsrc=rss
2018-05-07	2018-05-07 12:31:42	SRE	Sempra	Energy Sector Update for 05/07/2018: USO, UNG, GNRT, SRE, NOG	Top Energy StocksTop Energy Stocks XOM 1 4 XOM 1 4 CVX 0 8 CVX 0 8 COP 0 7 COP 0 7 SLB 0 6 SLB 0 6 OXY flatOXY flat Energy shares were higher in pre market trading Monday Energy shares were higher inpre market trading Monday Light sweet crude oil for June delivery was	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/i819V9LxrNo/energy-sector-update-for-05072018-uso-ung-gnrt-sre-nog-cm959329
2018-05-07	2018-05-07 12:31:42	SRE	Sempra	Energy Sector Update for 05/07/2018: USO, UNG, GNRT, SRE, NOG	Top Energy StocksTop Energy Stocks XOM 1 4 XOM 1 4 CVX 0 8 CVX 0 8 COP 0 7 COP 0 7 SLB 0 6 SLB 0 6 OXY flatOXY flat Energy shares were higher in pre market trading Monday Energy shares were higher inpre market trading Monday Light sweet crude oil for June delivery was	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bmGwY01KG4A/energy-sector-update-for-05072018-uso-ung-gnrt-sre-nog-cm959329
2018-05-07	2018-05-07 12:30:12	SRE	Sempra	Sempra Energy (SRE) Q1 Earnings Miss Estimates, Down Y/Y	Sempra Energy,s (SRE) first quarter earnings and total revenues were lower than the Zacks Consensus Estimate.	https://finance.yahoo.com/news/sempra-energy-sre-q1-earnings-123012829.html?.tsrc=rss
2018-05-07	2018-05-07 11:14:36	SRE	Sempra	Sempra: 1Q Earnings Snapshot	The San Diego-based company said it had net income of $1.33 per share. Earnings, adjusted for pretax expenses, were $1.43 per share. The results fell short of Wall Street expectations. The average estimate ...	https://finance.yahoo.com/news/sempra-1q-earnings-snapshot-111436285.html?.tsrc=rss
2018-05-07	2018-05-07 10:59:00	SRE	Sempra	Sempra Energy Q1 18 Earnings Conference Call At 12:00 PM ET	Sempra Energy Q1 18 Earnings Conference Call At 12:00 PM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/weOcQ0lG5FE/sempra-energy-q1-18-earnings-conference-call-at-1200-pm-et-20180507-00604
2018-05-07	2018-05-07 10:59:00	SRE	Sempra	Sempra Energy Q1 18 Earnings Conference Call At 12:00 PM ET	Sempra Energy Q1 18 Earnings Conference Call At 12:00 PM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hdqYJJng3e0/sempra-energy-q1-18-earnings-conference-call-at-1200-pm-et-20180507-00604
2018-05-07	2018-05-07 10:55:00	SRE	Sempra	Sempra Energy Announces First-Quarter 2018 Results	- Leadership Succession Plan Implemented - Oncor Transaction Completed - IEnova Awarded $130 Million Liquids Fuel Marine Terminal Project SAN DIEGO , May 7, 2018 /PRNewswire/ --  Sempra Energy (NYSE: SRE) ...	https://finance.yahoo.com/news/sempra-energy-announces-first-quarter-105500823.html?.tsrc=rss
2018-05-07	2018-05-07 10:51:17	SRE	Sempra	Earnings Reaction History: Sempra Energy, 40.0% Follow-Through Indicator, 1.6% Sensitive	Expected Earnings Release 05 07 2018 PremarketExpected Earnings Release 05 07 2018 Premarket Avg Extended Hours Dollar Volume 11 790 524Avg Extended Hours Dollar Volume 11 790 524 Sempra Energy SRE is due to issue its quarterly earnings report in the upcoming extended hours	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JD8tqzbNF80/earnings-reaction-history-sempra-energy-400-follow-through-indicator-16-sensitive-cm959312
2018-05-07	2018-05-07 10:51:17	SRE	Sempra	Earnings Reaction History: Sempra Energy, 40.0% Follow-Through Indicator, 1.6% Sensitive	Expected Earnings Release 05 07 2018 PremarketExpected Earnings Release 05 07 2018 Premarket Avg Extended Hours Dollar Volume 11 790 524Avg Extended Hours Dollar Volume 11 790 524 Sempra Energy SRE is due to issue its quarterly earnings report in the upcoming extended hours	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4ZKSuXxdWFU/earnings-reaction-history-sempra-energy-400-follow-through-indicator-16-sensitive-cm959312
2018-05-07	2018-05-07 10:50:00	SRE	Sempra	Oncor Reports Solid First Quarter 2018 Results	- Improved First Quarter Earnings - Sempra Energy's Acquisition of Majority Ownership of Oncor Completed - Oncor Leadership Succession Plan Implemented - Additional Equity Investment Received From Members ...	https://finance.yahoo.com/news/oncor-reports-solid-first-quarter-105000206.html?.tsrc=rss
2018-05-07	2018-05-07 07:00:00	SRE	Sempra	Sempra Energy Q1 adjusted earnings Miss Estimates	Sempra Energy Q1 adjusted earnings Miss Estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jeHy5oQpY7I/sempra-energy-q1-adjusted-earnings-miss-estimates-20180507-00310
2018-05-07	2018-05-07 07:00:00	SRE	Sempra	Sempra Energy Q1 adjusted earnings Miss Estimates	Sempra Energy Q1 adjusted earnings Miss Estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WJXZ6ZtZWi8/sempra-energy-q1-adjusted-earnings-miss-estimates-20180507-00310
2018-05-04	2018-05-04 20:18:03	SRE	Sempra	Pre-Market Earnings Report for May 7, 2018 :  CTSH, SYY, SRE, WLTW, TSN, LPX, KOS, WBT, TSEM, PLYA, GCI, SSP	The following companies are expected to report earnings prior to market open on 05 07 2018 Visit our Earnings Calendar for a full list of expected earnings releases Cognizant Technology Solutions Corporation CTSH is reporting for the quarter ending March	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6IIDU1eBFJo/pre-market-earnings-report-for-may-7-2018-ctsh-syy-sre-wltw-tsn-lpx-kos-wbt-tsem-plya-gci-ssp-cm959004
2018-05-04	2018-05-04 20:18:03	SRE	Sempra	Pre-Market Earnings Report for May 7, 2018 :  CTSH, SYY, SRE, WLTW, TSN, LPX, KOS, WBT, TSEM, PLYA, GCI, SSP	The following companies are expected to report earnings prior to market open on 05 07 2018 Visit our Earnings Calendar for a full list of expected earnings releases Cognizant Technology Solutions Corporation CTSH is reporting for the quarter ending March	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4k0sW5BU9HQ/pre-market-earnings-report-for-may-7-2018-ctsh-syy-sre-wltw-tsn-lpx-kos-wbt-tsem-plya-gci-ssp-cm959004
2018-05-04	2018-05-04 16:10:40	SRE	Sempra	IWS, MPC, STI, SRE: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap Value ETF Symbol IWS where we have detected an approximate 38 7 million dollar outflow that s a 0 4 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0PicjMtBNJU/iws-mpc-sti-sre-etf-outflow-alert-cm958730
2018-05-04	2018-05-04 16:10:40	SRE	Sempra	IWS, MPC, STI, SRE: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap Value ETF Symbol IWS where we have detected an approximate 38 7 million dollar outflow that s a 0 4 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OyBY-3tnkwg/iws-mpc-sti-sre-etf-outflow-alert-cm958730
2018-05-03	2018-05-03 23:07:47	SRE	Sempra	Will Oncor Buyout Help Sempra Energy's (SRE) Q1 Earnings?	Sempra Energy SRE is set to report first quarter 2018 results on May 7 before the market opens In the last reported quarter the company pulled off a positive earnings surprise of 10 Moreover it surpassed the Zacks Consensus Estimate for earnings in three of the trailing four	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8KghlPP6WQw/will-oncor-buyout-help-sempra-energys-sre-q1-earnings-cm958352
2018-05-03	2018-05-03 23:07:47	SRE	Sempra	Will Oncor Buyout Help Sempra Energy's (SRE) Q1 Earnings?	Sempra Energy SRE is set to report first quarter 2018 results on May 7 before the market opens In the last reported quarter the company pulled off a positive earnings surprise of 10 Moreover it surpassed the Zacks Consensus Estimate for earnings in three of the trailing four	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dLoRVofyebw/will-oncor-buyout-help-sempra-energys-sre-q1-earnings-cm958352
2018-05-03	2018-05-03 21:15:09	SRE	Sempra	Will Oncor Buyout Help Sempra Energy&apos;s (SRE) Q1 Earnings?	Sempra Energy&apos;s (SRE) Q1 earnings are likely to hurt from tax reform.	https://finance.yahoo.com/news/oncor-buyout-help-sempra-energy-211509041.html?.tsrc=rss
2018-05-02	2018-05-02 19:15:00	SRE	Sempra	Oncor To Release First Quarter 2018 Results On May 7 Prior To Sempra Energy's Conference Call	"DALLAS, May 2, 2018 /PRNewswire/ -- Oncor Electric Delivery Company LLC (""Oncor"") plans to release its first quarter 2018 results on May 7, 2018, prior to Sempra Energy's (SRE) first quarter 2018 conference call.  Oncor's first quarter 2018 earnings release will be available at oncor.com.  Sempra Energy executives will conduct a conference call at 12 p.m. EDT on May 7, 2018, that may include discussion of Oncor's first quarter 2018 operational and financial results."	https://finance.yahoo.com/news/oncor-release-first-quarter-2018-191500396.html?.tsrc=rss
2018-04-27	2018-04-27 18:35:02	SRE	Sempra	PG&E Stock: How It’s Currently Valued	PG&E (PCG) stock is currently trading at a large discount to its peers as well as its historical average. Its PE (price-to-earnings) multiple is 13.3x, while its five-year historical average is 21.0x.	https://finance.yahoo.com/m/a3a86225-a714-3f5f-8d62-1f39753a886f/pg%26e-stock%3A-how-it%E2%80%99s.html?.tsrc=rss
2018-04-27	2018-04-27 17:00:44	SRE	Sempra	A Look at PG&E’s Price Targets ahead of 1Q18 Earnings	California’s once-largest utility, PG&E (PCG), has a potential upside of 6% for the next year.  Wall Street analysts have given it a mean price target of $48.90 against its current market price of $46.30.  According to the Wall Street analyst consensus, Sempra Energy (SRE) stock has a mean price target of $120.10 against its current market price of $109.90, which suggests an estimated upside of 9.3% for the next 12 months.	https://finance.yahoo.com/m/f96d993e-9904-3619-90c1-38ecfea11287/a-look-at-pg%26e%E2%80%99s-price.html?.tsrc=rss
2018-04-24	2018-04-24 20:56:44	SRE	Sempra	After Hours Most Active for Apr 24, 2018 :  QEP, NWL, CMCSA, BAC, MSFT, QQQ, PFE, SRE, FE, MCHI, FEYE, MU	The NASDAQ 100 After Hours Indicator is up 11 55 to 6 520 6 The total After hours volume is currently 46 135 557 shares traded The following are the most active stocks for the after hours session QEP Resources Inc QEP is unchanged at 12 21 with 4 195 999	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/x-Cqwfa3km0/after-hours-most-active-for-apr-24-2018-qep-nwl-cmcsa-bac-msft-qqq-pfe-sre-fe-mchi-feye-mu-cm952686
2018-04-24	2018-04-24 20:56:44	SRE	Sempra	After Hours Most Active for Apr 24, 2018 :  QEP, NWL, CMCSA, BAC, MSFT, QQQ, PFE, SRE, FE, MCHI, FEYE, MU	The NASDAQ 100 After Hours Indicator is up 11 55 to 6 520 6 The total After hours volume is currently 46 135 557 shares traded The following are the most active stocks for the after hours session QEP Resources Inc QEP is unchanged at 12 21 with 4 195 999	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1L1oJXqCvFw/after-hours-most-active-for-apr-24-2018-qep-nwl-cmcsa-bac-msft-qqq-pfe-sre-fe-mchi-feye-mu-cm952686
2018-04-24	2018-04-24 17:09:36	SRE	Sempra	Notable ETF Outflow Detected - IWS, MPC, STI, SRE	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap Value ETF Symbol IWS where we have detected an approximate 30 6 million dollar outflow that s a 0 3 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kkaSy2_R6qk/notable-etf-outflow-detected-iws-mpc-sti-sre-cm952464
2018-04-24	2018-04-24 17:09:36	SRE	Sempra	Notable ETF Outflow Detected - IWS, MPC, STI, SRE	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap Value ETF Symbol IWS where we have detected an approximate 30 6 million dollar outflow that s a 0 3 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/q8rdiGFnlrA/notable-etf-outflow-detected-iws-mpc-sti-sre-cm952464
2018-04-23	2018-04-23 13:00:00	SRE	Sempra	Sempra Energy To Report First-Quarter 2018 Earnings May 7	SAN DIEGO, April 23, 2018 /PRNewswire/ -- Sempra Energy (SRE) plans to release its first-quarter 2018 earnings at 7 a.m. EDT, May 7.  Sempra Energy executives will conduct a conference call at 12 p.m. EDT, May 7.  Prior to the conference call, a slide presentation detailing the earnings results also will be posted at 7 a.m. EDT, May 7, on Sempra Energy's website.	https://finance.yahoo.com/news/sempra-energy-report-first-quarter-130000219.html?.tsrc=rss
2018-04-23	2018-04-23 10:55:19	SRE	Sempra	CenterPoint Energy to buy Vectren in $6 billion deal	Vectren shareholders will receive $72 in cash for each share held, representing a premium of nearly 10 percent to Vectren's Friday close.  The deal will take CenterPoint's reach beyond Arkansas, Louisiana, Minnesota, Mississippi, Oklahoma and Texas to Vectren's core markets of Indiana and Ohio.  CenterPoint Energy will also assume all outstanding Vectren net debt, the companies said in a statement.	https://finance.yahoo.com/news/centerpoint-energy-buy-vectren-6-103922436.html?.tsrc=rss
2018-04-21	2018-04-21 11:32:43	SRE	Sempra	Xcel Energy’s Target Price before Its 1Q18 Earnings	According to Wall Street analysts’ consensus, Xcel Energy (XEL) stock has a mean target price of $47.1—compared to its current market price of $45.8, which indicates a potential upside of ~3% in a year.	https://finance.yahoo.com/m/af506460-615d-34b8-ae63-f5c8439a19f9/xcel-energy%E2%80%99s-target-price.html?.tsrc=rss
2018-04-21	2018-04-21 01:04:00	SRE	Sempra	SoCalGas, Anaheim Fire & Rescue Raise Giant Shovel at Angels Stadium of Anaheim to Remind Southern Californians to Call 811 Before Digging	Thirty-foot-tall shovel brings important public safety message during National Safe Digging Month. LOS ANGELES , April 20, 2018 /PRNewswire/ -- In recognition of National Safe Digging Month, Southern California ...	https://finance.yahoo.com/news/socalgas-anaheim-fire-rescue-raise-010400285.html?.tsrc=rss
2018-04-19	2018-04-19 19:31:00	SRE	Sempra	SoCalGas and Opus 12 Successfully Demonstrate Technology That Simplifies Conversion of Carbon Dioxide into Storable Renewable Energy	LOS ANGELES, April 19, 2018 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) and Opus 12 today announced the successful demonstration of a new process to convert the carbon dioxide in raw biogas to methane in a single electrochemical step, a critical improvement in the science of upgrading biogas to pipeline quality natural gas, and a simpler method of converting excess renewable electricity into storable natural gas.	https://finance.yahoo.com/news/socalgas-opus-12-successfully-demonstrate-193100254.html?.tsrc=rss
2018-04-18	2018-04-18 16:11:14	SRE	Sempra	Sempra Energy Breaks Above 200-Day Moving Average - Bullish for SRE	In trading on Wednesday shares of Sempra Energy Symbol SRE crossed above their 200 day moving average of 113 09 changing hands as high as 113 37 per share Sempra Energy shares are currently trading up about 0 2 on the day The chart below shows the one year performance of SRE	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RpjMhr5ripY/sempra-energy-breaks-above-200-day-moving-average-bullish-for-sre-cm949570
2018-04-18	2018-04-18 16:11:14	SRE	Sempra	Sempra Energy Breaks Above 200-Day Moving Average - Bullish for SRE	In trading on Wednesday shares of Sempra Energy Symbol SRE crossed above their 200 day moving average of 113 09 changing hands as high as 113 37 per share Sempra Energy shares are currently trading up about 0 2 on the day The chart below shows the one year performance of SRE	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qR9sf1u52B4/sempra-energy-breaks-above-200-day-moving-average-bullish-for-sre-cm949570
2018-04-17	2018-04-17 11:33:00	SRE	Sempra	How Sempra Energy Is Placed for Long-Term Dividend Growth	Sempra Energy (SRE), among very few other utilities in the sector, is aiming for above-average earnings growth over the next few years, which could enable higher dividend growth than the industry average.  Its diversified business mix bodes well for long-term earnings growth.  Sempra is expected to close its acquisition of Texas-based Oncor Electric by 2Q18, which could accelerate its earnings growth as well.	https://finance.yahoo.com/m/23d7f188-0fd3-3478-a6b9-c1c7af73e080/how-sempra-energy-is-placed.html?.tsrc=rss
2018-04-16	2018-04-16 20:14:00	SRE	Sempra	Faisel H. Khan Appointed Vice President Of Investor Relations For Sempra Energy	SAN DIEGO, April 16, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced that Faisel H. Khan has joined the company as its vice president of investor relations.  Khan previously was a managing director for Citigroup in New York, covering the natural gas, pipeline, midstream, refining and master limited partnership industries.  Khan, who has worked for Citigroup since 2005, has been ranked as one of the top financial analysts in the natural gas sector for the past 11 years by Institutional Investor Survey.	https://finance.yahoo.com/news/faisel-h-khan-appointed-vice-201400333.html?.tsrc=rss
2018-04-16	2018-04-16 19:45:02	SRE	Sempra	Comparing Sempra Energy’s Payout Ratio to Its Peers’	Sempra Energy’s (SRE) payout ratio in 2017 was close to 73%, fairly high compared to its five-year average payout ratio of ~59%.	https://finance.yahoo.com/m/369a34bd-ce35-3509-9941-5617fc7b3909/comparing-sempra-energy%E2%80%99s.html?.tsrc=rss
2018-04-16	2018-04-16 18:15:02	SRE	Sempra	Looking at Sempra Energy’s Dividend Growth	Sempra Energy (SRE) is expected to pay an annualized dividend of $3.58 per share in 2018.  In comparison, Edison International (EIX) will likely pay an annualized dividend of $2.42 per share this year.  Analysts expect Sempra Energy’s per-share dividend growth to remain at ~9% for the next few years.	https://finance.yahoo.com/m/3fa69248-bfcb-3453-8c24-6278044226fa/looking-at-sempra-energy%E2%80%99s.html?.tsrc=rss
2018-04-16	2018-04-16 16:40:29	SRE	Sempra	Comparing Sempra Energy’s Dividend Yield with Its Peers’	Sempra Energy (SRE), one of the leading utilities in California, declared a dividend of $0.90 per share in 1Q18, which represented a 9% increase over the previous quarter.  This was Sempra Energy’s eighth consecutive annual per-share dividend increase.  Sempra Energy is currently trading at a dividend yield of 3.3%—well below the industry average.	https://finance.yahoo.com/m/94036687-4776-3f0a-8a8a-c29a66f0ee0e/comparing-sempra-energy%E2%80%99s.html?.tsrc=rss
2018-04-13	2018-04-13 23:42:12	SRE	Sempra	Infraestructura Energetica Nova S.A.B de C.V. -- Moody s Affirms IEnova's Ratings and Changes Outlook to Stable	"Moody´s de México S.A. de C.V., (""Moody´s"") affirmed the Baa1 (Global scale, local currency) and the Aa1.mx (Mexico National Scale) debt ratings of Infraestructura Energética Nova S.A.B. de C.V. ..."	https://finance.yahoo.com/m/e3766db1-e74d-39b5-8d5c-cfc533e0b8f3/infraestructura-energetica.html?.tsrc=rss
2018-04-13	2018-04-13 20:31:54	SRE	Sempra	Energy Sector Update for 04/13/2018: CGG,WLL,SRE,TOT	Top Energy StocksTop Energy Stocks XOM 0 60 XOM 0 60 CVX 0 32 CVX 0 32 COP 2 08 COP 2 08 SLB 0 46 SLB 0 46 OXY 2 47 OXY 2 47 Energy stocks eased somewhat from their mid day highs with the NYSE Energy Sector Index rising almost 0 6 while shares of energy companies in the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/udA6EOP-8rw/energy-sector-update-for-04132018-cggwllsretot-cm947866
2018-04-13	2018-04-13 20:31:54	SRE	Sempra	Energy Sector Update for 04/13/2018: CGG,WLL,SRE,TOT	Top Energy StocksTop Energy Stocks XOM 0 60 XOM 0 60 CVX 0 32 CVX 0 32 COP 2 08 COP 2 08 SLB 0 46 SLB 0 46 OXY 2 47 OXY 2 47 Energy stocks eased somewhat from their mid day highs with the NYSE Energy Sector Index rising almost 0 6 while shares of energy companies in the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vXK1n9lIYpA/energy-sector-update-for-04132018-cggwllsretot-cm947866
2018-04-13	2018-04-13 17:31:41	SRE	Sempra	Energy Sector Update for 04/13/2018: WLL,SRE,TOT	Top Energy StocksTop Energy Stocks XOM 0 81 XOM 0 81 CVX 0 68 CVX 0 68 COP 2 13 COP 2 13 SLB 0 06 SLB 0 06 OXY 2 47 OXY 2 47 Energy stocks were extending their early gains as crude oil continued its recent advance with the NYSE Energy Sector Index rising almost 0 9 while shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kVFC-apXDz4/energy-sector-update-for-04132018-wllsretot-cm947794
2018-04-13	2018-04-13 17:31:41	SRE	Sempra	Energy Sector Update for 04/13/2018: WLL,SRE,TOT	Top Energy StocksTop Energy Stocks XOM 0 81 XOM 0 81 CVX 0 68 CVX 0 68 COP 2 13 COP 2 13 SLB 0 06 SLB 0 06 OXY 2 47 OXY 2 47 Energy stocks were extending their early gains as crude oil continued its recent advance with the NYSE Energy Sector Index rising almost 0 9 while shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dHNig4OKS8c/energy-sector-update-for-04132018-wllsretot-cm947794
2018-04-13	2018-04-13 17:14:44	SRE	Sempra	Sempra Energy to Build $130M Liquid Fuel Terminal in Mexico	Sempra Energy s SRE Mexican subsidiary Infraestructura Energética Nova S A B de C V IEnova recently unveiled a liquid fuels project worth approximately 130 million Per the terms IEnova will construct a marine liquid fuels terminal at the La Jovita Energy Hub in the port city	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ks0LgS9lu0g/sempra-energy-to-build-130m-liquid-fuel-terminal-in-mexico-cm947767
2018-04-13	2018-04-13 17:14:44	SRE	Sempra	Sempra Energy to Build $130M Liquid Fuel Terminal in Mexico	Sempra Energy s SRE Mexican subsidiary Infraestructura Energética Nova S A B de C V IEnova recently unveiled a liquid fuels project worth approximately 130 million Per the terms IEnova will construct a marine liquid fuels terminal at the La Jovita Energy Hub in the port city	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BB8OlCUsSAU/sempra-energy-to-build-130m-liquid-fuel-terminal-in-mexico-cm947767
2018-04-13	2018-04-13 15:00:03	SRE	Sempra	Sempra Energy to Build $130M Liquid Fuel Terminal in Mexico	Sempra Energy (SRE) subsidiary IEnova plans to build and operate two storage terminals with storage capacities of 500,000 and 800,000 barrels in Mexico.	https://finance.yahoo.com/news/sempra-energy-build-130m-liquid-150003108.html?.tsrc=rss
2018-04-13	2018-04-13 14:13:05	SRE	Sempra	Implied UTLF Analyst Target Price: $28	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VCRwZcOHgGo/implied-utlf-analyst-target-price-28-cm947527
