date	time	ticker	name	title	summary	link
2018-05-02	2018-05-02 12:00:00	SO	The Southern Company	Southern Co. Q1 18 Earnings Conference Call At 1:00 PM ET	Southern Co. Q1 18 Earnings Conference Call At 1:00 PM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nj5oF1SlcrA/southern-co-q1-18-earnings-conference-call-at-100-pm-et-20180502-00780
2018-05-02	2018-05-02 11:57:32	SO	The Southern Company	Southern Co.: 1Q Earnings Snapshot	The Atlanta-based company said it had net income of 93 cents per share. Earnings, adjusted for non-recurring gains, were 88 cents per share. The results surpassed Wall Street expectations. The average ...	https://finance.yahoo.com/news/southern-co-1q-earnings-snapshot-115732543.html?.tsrc=rss
2018-05-02	2018-05-02 11:30:00	SO	The Southern Company	Southern Company reports first-quarter 2018 earnings	ATLANTA , May 2, 2018 /PRNewswire/ -- Southern Company today reported first-quarter 2018 earnings of $938 million , or 93 cents per share, compared with earnings of $658 million , or 66 cents per share, ...	https://finance.yahoo.com/news/southern-company-reports-first-quarter-113000558.html?.tsrc=rss
2018-05-02	2018-05-02 07:41:00	SO	The Southern Company	Southern Co. Q1 adjusted earnings Beat Estimates	Southern Co. Q1 adjusted earnings Beat Estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UdgjMg0l9TE/southern-co-q1-adjusted-earnings-beat-estimates-20180502-00532
2018-05-02	2018-05-02 07:41:00	SO	The Southern Company	Southern Co. Q1 adjusted earnings Beat Estimates	Southern Co. Q1 adjusted earnings Beat Estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B3r3lPIvjCg/southern-co-q1-adjusted-earnings-beat-estimates-20180502-00532
2018-05-01	2018-05-01 20:17:32	SO	The Southern Company	Pre-Market Earnings Report for May 2, 2018 :  MA, CVS, ADP, SO, ZTS, HUM, EXC, EL, YUM, APTV, IQV, ABC	The following companies are expected to report earnings prior to market open on 05 02 2018 Visit our Earnings Calendar for a full list of expected earnings releases Mastercard Incorporated MA is reporting for the quarter ending March 31 2018 The	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/k0Pnwp1k3Jk/pre-market-earnings-report-for-may-2-2018-ma-cvs-adp-so-zts-hum-exc-el-yum-aptv-iqv-abc-cm956656
2018-05-01	2018-05-01 20:17:32	SO	The Southern Company	Pre-Market Earnings Report for May 2, 2018 :  MA, CVS, ADP, SO, ZTS, HUM, EXC, EL, YUM, APTV, IQV, ABC	The following companies are expected to report earnings prior to market open on 05 02 2018 Visit our Earnings Calendar for a full list of expected earnings releases Mastercard Incorporated MA is reporting for the quarter ending March 31 2018 The	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hb4X86DlCVk/pre-market-earnings-report-for-may-2-2018-ma-cvs-adp-so-zts-hum-exc-el-yum-aptv-iqv-abc-cm956656
2018-05-01	2018-05-01 16:09:22	SO	The Southern Company	XLU, DUK, SO, EXC: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 391 9 million dollar inflow that s a 5 8 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XDp8ipOAm5E/xlu-duk-so-exc-large-inflows-detected-at-etf-cm956334
2018-05-01	2018-05-01 16:09:22	SO	The Southern Company	XLU, DUK, SO, EXC: Large Inflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 391 9 million dollar inflow that s a 5 8 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zm_44Qj8dsY/xlu-duk-so-exc-large-inflows-detected-at-etf-cm956334
2018-05-01	2018-05-01 15:13:15	SO	The Southern Company	Utility Stocks' Q1 Earnings Due on May 2: PNW, NI & More	The Q1 earnings season is past the halfway mark with 267 S amp P 500 members having already reported their quarterly results as of Apr 27 Going by the positive trends the first quarter is poised to record the strongest earnings and revenue growth in seven years Earnings for the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E4GPtVWauwU/utility-stocks-q1-earnings-due-on-may-2-pnw-ni-more-cm956262
2018-05-01	2018-05-01 15:13:15	SO	The Southern Company	Utility Stocks' Q1 Earnings Due on May 2: PNW, NI & More	The Q1 earnings season is past the halfway mark with 267 S amp P 500 members having already reported their quarterly results as of Apr 27 Going by the positive trends the first quarter is poised to record the strongest earnings and revenue growth in seven years Earnings for the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J_cUdOs8d3U/utility-stocks-q1-earnings-due-on-may-2-pnw-ni-more-cm956262
2018-05-01	2018-05-01 13:08:01	SO	The Southern Company	Utility Stocks&apos; Q1 Earnings Due on May 2: PNW, NI & More	Let&apos;s focus on Utilities scheduled to report first-quarter earnings on May 2.	https://finance.yahoo.com/news/utility-stocks-apos-q1-earnings-130801250.html?.tsrc=rss
2018-04-30	2018-04-30 18:00:00	SO	The Southern Company	Smart Neighborhood™ by Alabama Power Nearing Completion in Suburban Birmingham	Alabama Power’s Smart Neighborhood is near completion, bringing together for the first time in the Southeast high-performance homes, energy efficient systems and appliances, connected devices and a microgrid on a community-wide scale.	https://finance.yahoo.com/news/smart-neighborhood-alabama-power-nearing-180000302.html?.tsrc=rss
2018-04-30	2018-04-30 13:17:09	SO	The Southern Company	PNM Resources, Inc. (Holding Co.) (PNM) Ex-Dividend Date Scheduled for May 01, 2018	PNM Resources Inc Holding Co PNM will begin trading ex dividend on May 01 2018 A cash dividend payment of 0 265 per share is scheduled to be paid on May 16 2018 Shareholders who purchased PNM prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aPpXrRTEgos/pnm-resources-inc-holding-co-pnm-ex-dividend-date-scheduled-for-may-01-2018-cm955438
2018-04-30	2018-04-30 13:17:09	SO	The Southern Company	PNM Resources, Inc. (Holding Co.) (PNM) Ex-Dividend Date Scheduled for May 01, 2018	PNM Resources Inc Holding Co PNM will begin trading ex dividend on May 01 2018 A cash dividend payment of 0 265 per share is scheduled to be paid on May 16 2018 Shareholders who purchased PNM prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7J2up58UAC0/pnm-resources-inc-holding-co-pnm-ex-dividend-date-scheduled-for-may-01-2018-cm955438
2018-04-27	2018-04-27 15:14:12	SO	The Southern Company	What Lies Ahead for Southern Company (SO) in Q1 Earnings?	Electric utility firm Southern Company SO is set to release its first quarter 2018 results before the opening bell on Wednesday May 2 The current Zacks Consensus Estimate for the quarter under review is a profit of 82 cents on revenues of 5 700 million In the preceding three month	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8IMcaMvdie4/what-lies-ahead-for-southern-company-so-in-q1-earnings-cm954689
2018-04-27	2018-04-27 15:14:12	SO	The Southern Company	What Lies Ahead for Southern Company (SO) in Q1 Earnings?	Electric utility firm Southern Company SO is set to release its first quarter 2018 results before the opening bell on Wednesday May 2 The current Zacks Consensus Estimate for the quarter under review is a profit of 82 cents on revenues of 5 700 million In the preceding three month	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E9kdsMlq0po/what-lies-ahead-for-southern-company-so-in-q1-earnings-cm954689
2018-04-27	2018-04-27 13:19:45	SO	The Southern Company	The AES Corporation (AES) Ex-Dividend Date Scheduled for April 30, 2018	The AES Corporation AES will begin trading ex dividend on April 30 2018 A cash dividend payment of 0 13 per share is scheduled to be paid on May 15 2018 Shareholders who purchased AES prior to the ex dividend date are eligible for the cash dividend payment This represents an 8	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-cQPkNg341k/the-aes-corporation-aes-ex-dividend-date-scheduled-for-april-30-2018-cm954615
2018-04-27	2018-04-27 13:19:45	SO	The Southern Company	The AES Corporation (AES) Ex-Dividend Date Scheduled for April 30, 2018	The AES Corporation AES will begin trading ex dividend on April 30 2018 A cash dividend payment of 0 13 per share is scheduled to be paid on May 15 2018 Shareholders who purchased AES prior to the ex dividend date are eligible for the cash dividend payment This represents an 8	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nTSizQftyTw/the-aes-corporation-aes-ex-dividend-date-scheduled-for-april-30-2018-cm954615
2018-04-27	2018-04-27 13:18:58	SO	The Southern Company	Pinnacle West Capital Corporation (PNW) Ex-Dividend Date Scheduled for April 30, 2018	Pinnacle West Capital Corporation PNW will begin trading ex dividend on April 30 2018 A cash dividend payment of 0 695 per share is scheduled to be paid on June 01 2018 Shareholders who purchased PNW prior to the ex dividend date are eligible for the cash dividend payment This marks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7HpHsnwojt0/pinnacle-west-capital-corporation-pnw-ex-dividend-date-scheduled-for-april-30-2018-cm954598
2018-04-27	2018-04-27 13:18:58	SO	The Southern Company	Pinnacle West Capital Corporation (PNW) Ex-Dividend Date Scheduled for April 30, 2018	Pinnacle West Capital Corporation PNW will begin trading ex dividend on April 30 2018 A cash dividend payment of 0 695 per share is scheduled to be paid on June 01 2018 Shareholders who purchased PNW prior to the ex dividend date are eligible for the cash dividend payment This marks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TBsan-MPneo/pinnacle-west-capital-corporation-pnw-ex-dividend-date-scheduled-for-april-30-2018-cm954598
2018-04-27	2018-04-27 13:18:45	SO	The Southern Company	NRG Energy, Inc. (NRG) Ex-Dividend Date Scheduled for April 30, 2018	NRG Energy Inc NRG will begin trading ex dividend on April 30 2018 A cash dividend payment of 0 03 per share is scheduled to be paid on May 15 2018 Shareholders who purchased NRG prior to the ex dividend date are eligible for the cash dividend payment This marks the 9th quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/57Lipnul8o0/nrg-energy-inc-nrg-ex-dividend-date-scheduled-for-april-30-2018-cm954590
2018-04-27	2018-04-27 13:18:45	SO	The Southern Company	NRG Energy, Inc. (NRG) Ex-Dividend Date Scheduled for April 30, 2018	NRG Energy Inc NRG will begin trading ex dividend on April 30 2018 A cash dividend payment of 0 03 per share is scheduled to be paid on May 15 2018 Shareholders who purchased NRG prior to the ex dividend date are eligible for the cash dividend payment This marks the 9th quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ISTm3d4Z3Y0/nrg-energy-inc-nrg-ex-dividend-date-scheduled-for-april-30-2018-cm954590
2018-04-27	2018-04-27 13:10:01	SO	The Southern Company	What Lies Ahead for Southern Company (SO) in Q1 Earnings?	With customer growth tepid and likely to remain so for some time, Southern Company&apos;s sales might be affected.	https://finance.yahoo.com/news/lies-ahead-southern-company-q1-131001077.html?.tsrc=rss
2018-04-26	2018-04-26 12:30:51	SO	The Southern Company	Crowley forms partnership to provide LNG-powered micro-grids to Puerto Rico	Crowley Fuels and PowerSecure are partnering to provide the Caribbean and Central America with micro-grids powered by liquefied natural gas (LNG).	https://finance.yahoo.com/m/2016db53-1eda-3dab-8bd9-e780633cbe5f/crowley-forms-partnership-to.html?.tsrc=rss
2018-04-25	2018-04-25 14:00:00	SO	The Southern Company	Mississippi Power announces quarterly dividend	GULFPORT, Miss. , April 25, 2018 /PRNewswire/ -- Mississippi Power today announced a regular quarterly dividend on the company's outstanding preferred stock as follows: Class A Preferred Stock $25.00 Capital ...	https://finance.yahoo.com/news/mississippi-power-announces-quarterly-dividend-140000835.html?.tsrc=rss
2018-04-24	2018-04-24 19:12:00	SO	The Southern Company	New milestones reached for Vogtle Unit 3	Savings and benefits continue for customers First of three $25 bill credits appear this month ATLANTA , April 24, 2018 /PRNewswire/ -- Georgia Power announced today multiple recent milestones for Unit ...	https://finance.yahoo.com/news/milestones-reached-vogtle-unit-3-191200284.html?.tsrc=rss
2018-04-24	2018-04-24 17:33:23	SO	The Southern Company	What’s Next for Utilities as Treasury Yields Near Historic High?	Treasury yields surged last week on better-than-expected economic data. The ten-year Treasury yield touched 3.0%, which was its highest level since January 2014. The strength in the yields can be seen as negative for stocks, particularly utilities. Utility stocks and Treasury yields generally trade inversely to each other.	https://finance.yahoo.com/m/e924ee99-3462-3b33-90b9-e818b85b70d9/what%E2%80%99s-next-for-utilities-as.html?.tsrc=rss
2018-04-23	2018-04-23 04:01:00	SO	The Southern Company	America's Smart Grid Dreams Fading Without Congressional Support	Congress hasn't allocated funding explicitly for the Smart Grid since the Obama stimulus package in 2009, the Congressional Research Service noted this month, and without Congressional support, the grid could develop in slow and piecemeal fashion, with increased risk of incompatible parts.	https://finance.yahoo.com/m/fad48a45-97e4-3e5f-a8a0-2ddb73b933f0/america%27s-smart-grid-dreams.html?.tsrc=rss
2018-04-21	2018-04-21 21:06:24	SO	The Southern Company	Southern Company Leads 6 Dividend Stocks Boosting Payouts	InvestorPlace Stock Market News Stock Advice amp Trading Tips A strong start to earnings season helped the 160 S amp P 500 Index 160 inch higher over the last week Several major businesses added to the positive sentiment with announcements of higher dividends	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CP29phKmUZM/southern-company-leads-6-dividend-stocks-boosting-payouts-cm951234
2018-04-21	2018-04-21 21:06:24	SO	The Southern Company	Southern Company Leads 6 Dividend Stocks Boosting Payouts	InvestorPlace Stock Market News Stock Advice amp Trading Tips A strong start to earnings season helped the 160 S amp P 500 Index 160 inch higher over the last week Several major businesses added to the positive sentiment with announcements of higher dividends	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/X1lXUC2teyM/southern-company-leads-6-dividend-stocks-boosting-payouts-cm951234
2018-04-20	2018-04-20 18:55:02	SO	The Southern Company	How Xcel Energy’s Dividend Profile Fared	Currently, Xcel Energy (XEL) stock offers a dividend yield of 3.4%, which is much lower than broader utilities’ (XLU) average yield of ~4.2%. Barring a few exceptions, Xcel Energy has always traded at a discounted dividend yield compared to utilities’ average in the last five years. Xcel Energy has raised its dividends per share for the last 15 consecutive years.	https://finance.yahoo.com/m/b430c4f1-6bd9-35a4-b16c-ad49e9552a39/how-xcel-energy%E2%80%99s-dividend.html?.tsrc=rss
2018-04-20	2018-04-20 13:45:06	SO	The Southern Company	Moody's Liquidity-Stress Indicator down again in mid-April on favorable conditions for US spec-grade companies	Moody's Liquidity-Stress Indicator (LSI) has slipped to 2.6% thus far in April from 2.8% at the end of March, Moody's Investors Service says in its most recent edition of SGL Monitor. The improvement was ...	https://finance.yahoo.com/m/01f093d8-2834-3433-9ff7-d374206f3983/moody%27s-liquidity-stress.html?.tsrc=rss
2018-04-19	2018-04-19 16:05:02	SO	The Southern Company	How Dominion Energy Stock Is Valued ahead of 1Q18 Earnings	Dominion Energy (D), the third-largest utility by market capitalization in the S&P 500 Utilities Index (XLU), is trading at a PE (price-to-earnings) valuation multiple of 19x. The stock seems to be trading at a large discount compared to its five-year valuation average of 24x. Duke Energy (DUK) stock, the second-largest utility, is currently trading at a PE multiple of 21x, while renewables titan NextEra Energy (NEE) is trading at a PE multiple of 22x.	https://finance.yahoo.com/m/483e37e9-04d4-3623-8401-f5fc5f75c1de/how-dominion-energy-stock-is.html?.tsrc=rss
2018-04-18	2018-04-18 19:11:25	SO	The Southern Company	5 Unsteady Dividend Stocks That Will Win Longer Term	InvestorPlace Stock Market News Stock Advice amp Trading Tips The last few weeks haven t exactly been that great for investors Thanks to a variety of factors volatility has returned with a vengeance and we ve actually seen some big intraday price swings and declines In fact the S amp	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Jhjk0z7ZQ8U/5-unsteady-dividend-stocks-that-will-win-longer-term-cm949780
2018-04-18	2018-04-18 19:11:25	SO	The Southern Company	5 Unsteady Dividend Stocks That Will Win Longer Term	InvestorPlace Stock Market News Stock Advice amp Trading Tips The last few weeks haven t exactly been that great for investors Thanks to a variety of factors volatility has returned with a vengeance and we ve actually seen some big intraday price swings and declines In fact the S amp	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EFICcjbKZ7g/5-unsteady-dividend-stocks-that-will-win-longer-term-cm949780
2018-04-18	2018-04-18 17:13:30	SO	The Southern Company	Southern Company (SO) Raises Quarterly Dividend by 3.4%	The Southern Company SO recently announced a 3 4 hike in its quarterly dividend resulting in the company paying a quarterly dividend of 60 cents per share compared with 58 cents paid earlier Shareholders of Southern Company of record as of May 21 2018 will now be rewarded with the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZffJUSd_F0A/southern-company-so-raises-quarterly-dividend-by-34-cm949697
2018-04-18	2018-04-18 17:13:30	SO	The Southern Company	Southern Company (SO) Raises Quarterly Dividend by 3.4%	The Southern Company SO recently announced a 3 4 hike in its quarterly dividend resulting in the company paying a quarterly dividend of 60 cents per share compared with 58 cents paid earlier Shareholders of Southern Company of record as of May 21 2018 will now be rewarded with the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YLYsXy9y_V0/southern-company-so-raises-quarterly-dividend-by-34-cm949697
2018-04-18	2018-04-18 14:55:02	SO	The Southern Company	Southern Company (SO) Raises Quarterly Dividend by 3.4%	Southern Company&apos;s (SO) recent dividend hike marks the 282nd consecutive quarter of uninterrupted dividend payment by the utility.	https://finance.yahoo.com/news/southern-company-raises-quarterly-dividend-145502859.html?.tsrc=rss
2018-04-18	2018-04-18 14:31:03	SO	The Southern Company	D, SO, and NEE: Analysts Rate the Top Utility Stocks	According to Wall Street analysts’ estimates, NextEra Energy (NEE), the biggest utility by market capitalization in the country, has a potential upside of more than ~5% going forward. NextEra Energy has a mean target price of $169.1. Currently, NextEra Energy is trading at $160.20.	https://finance.yahoo.com/m/df0519b9-ef08-3f99-ac5f-454ded36af4f/d%2C-so%2C-and-nee%3A-analysts-rate.html?.tsrc=rss
2018-04-18	2018-04-18 13:04:39	SO	The Southern Company	Here’s What Could Impact Southern Company’s Dividends	Southern Company (SO) expects to increase its earnings per share by 4%–6% annually for the next few years, which is in line with the industry average.  The utility’s huge exposure to regulated operations is likely to facilitate stable earnings going forward, which could ultimately support its targeted dividend growth for the next few years.  Southern Company’s market performance has been somewhat weak in the last few years, largely due to its power plant snags.	https://finance.yahoo.com/m/f0353791-e0cf-3903-b515-99445ce2e98e/here%E2%80%99s-what-could-impact.html?.tsrc=rss
2018-04-18	2018-04-18 13:04:37	SO	The Southern Company	Southern Company’s Payout Ratio Compared to Its Peers	Let’s take a look at Southern Company’s payout ratio.  A payout ratio indicates a portion of a company’s profits distributed to shareholders in the form of dividends.  In 2017, Southern Company’s payout ratio was 76%.	https://finance.yahoo.com/m/ac980abc-8fda-34e6-b67e-bb08ffc25785/southern-company%E2%80%99s-payout.html?.tsrc=rss
2018-04-18	2018-04-18 13:04:35	SO	The Southern Company	Southern Company’s Dividend Growth Compared to Its Peers	Although Southern Company’s (SO) dividend yield is higher than many of its peers, it significantly lags behind its peers in terms of dividend growth.  Its dividends per share grew 3.4% compounded annually in the last five years.  In comparison, the broader utilities (XLU) increased their dividends per share by 4% compounded annually in the same period.	https://finance.yahoo.com/m/6c82fc9d-0862-3ae3-8cad-2939aec7ac81/southern-company%E2%80%99s-dividend.html?.tsrc=rss
2018-04-18	2018-04-18 13:04:32	SO	The Southern Company	Southern Company Raised Dividend for 17th Consecutive Year	Georgia-based Southern Company (SO) announced on April 16, 2018, that it has raised its quarterly dividend by $0.02 to $0.60 per share.  In 2018, it’s expected to pay $2.38 per share, which is more than 3% higher than its total dividends per share last year.  As the second-largest regulated utility, Southern Company has one of the longest dividend payment histories among the top utilities in the S&P 500.	https://finance.yahoo.com/m/0946c1f8-8fcd-3ccd-b313-cddf3eb82d09/southern-company-raised.html?.tsrc=rss
2018-04-18	2018-04-18 12:30:00	SO	The Southern Company	Southern Company first-quarter earnings to be released May 2	ATLANTA, April 18, 2018 /PRNewswire/ -- Southern Company plans to release its earnings for the first quarter of 2018 by 7:30 a.m. EDT on Wednesday, May 2.  Chairman, President and Chief Executive Officer Thomas A. Fanning and Chief Financial Officer Art P. Beattie will discuss earnings during a conference call for financial analysts at 1 p.m. EDT on Wednesday, May 2.  Southern Company (SO) is nationally recognized as a leading energy company, with 46,000 megawatts of generating capacity and 1,500 billion cubic feet of combined natural gas consumption and throughput volume serving 9 million customers through its subsidiaries.	https://finance.yahoo.com/news/southern-company-first-quarter-earnings-123000057.html?.tsrc=rss
2018-04-17	2018-04-17 22:10:35	SO	The Southern Company	10 Retirement Stocks That You Should Already Own	InvestorPlace Stock Market News Stock Advice amp Trading Tips Some might ask why are you investing so prudently now Most investors say they want to build the biggest nest egg they can to fund the best possible retirement when that time comes Once that day arrives then they ll	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/X15qiRpUB4U/10-retirement-stocks-that-you-should-already-own-cm949269
2018-04-17	2018-04-17 22:10:35	SO	The Southern Company	10 Retirement Stocks That You Should Already Own	InvestorPlace Stock Market News Stock Advice amp Trading Tips Some might ask why are you investing so prudently now Most investors say they want to build the biggest nest egg they can to fund the best possible retirement when that time comes Once that day arrives then they ll	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1kKoH4g_RjE/10-retirement-stocks-that-you-should-already-own-cm949269
2018-04-17	2018-04-17 18:00:16	SO	The Southern Company	10 Retirement Stocks That You Should Already Own	Most investors say they want to build the biggest nest egg they can to fund the best possible retirement when that time comes.  To that end, here’s a run-down of retirement stocks you should probably already own even before you make working at a job a thing of the past.  In most cases dividend — and dividend growth — is in the cards, yet not necessarily at the expense of capital appreciation as well.	https://finance.yahoo.com/news/10-retirement-stocks-already-own-183816182.html?.tsrc=rss
2018-04-17	2018-04-17 16:43:18	SO	The Southern Company	Utilities: Leaders and Laggards Last Week	US utility stocks have been sluggish for the last few months. Utilities that are sensitive to the interest rate have been on a downward streak since December 2017 mainly due to tax reforms, rate hikes, and valuation concerns. Utilities continued their downtrend last week. The Utilities Select Sector SPDR ETF (XLU) fell more than 1%, while broader markets rose more than 2% during the week.	https://finance.yahoo.com/m/c589ed08-0531-340b-8db7-ab9c038366cb/utilities%3A-leaders-and.html?.tsrc=rss
2018-04-17	2018-04-17 14:36:18	SO	The Southern Company	Retiring CFO shuffles Southern Company&apos;s C-Suite	The Atlanta-based energy company announced three moves inside its C-Suite related to Art P. Beattie&apos;s retirement plans.	https://finance.yahoo.com/m/94fd4510-b24a-3346-b686-f0a3d211f2f3/retiring-cfo-shuffles.html?.tsrc=rss
2018-04-17	2018-04-17 13:10:45	SO	The Southern Company	Energy Sector Update for 04/17/2018: USO, UNG, TELL, E, SO	Top Energy StocksTop Energy Stocks XOM flatXOM flat CVX flatCVX flat COP flatCOP flat SLB flatSLB flat OXY 0 1 OXY 0 1 Energy shares were steady in pre market trade Tuesday Energy shares were steady in pre market trade Tuesday Light sweet crude oil for May delivery was up 0 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CRCTPpGkmR4/energy-sector-update-for-04172018-uso-ung-tell-e-so-cm948826
2018-04-17	2018-04-17 13:10:45	SO	The Southern Company	Energy Sector Update for 04/17/2018: USO, UNG, TELL, E, SO	Top Energy StocksTop Energy Stocks XOM flatXOM flat CVX flatCVX flat COP flatCOP flat SLB flatSLB flat OXY 0 1 OXY 0 1 Energy shares were steady in pre market trade Tuesday Energy shares were steady in pre market trade Tuesday Light sweet crude oil for May delivery was up 0 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CJXggCWEG24/energy-sector-update-for-04172018-uso-ung-tell-e-so-cm948826
2018-04-17	2018-04-17 12:00:00	SO	The Southern Company	Southern Company Announces Changes to Executive Management Team	Andrew W. Evans will become executive vice president and chief financial officer of Southern Company.  Kimberly S. Greene will succeed Evans as chairman, president and CEO of Southern Company Gas.  Stan W. Connally, Jr. will assume Greene's responsibilities as executive vice president of operations for Southern Company while continuing to serve as chairman, president and CEO of Gulf Power.	https://finance.yahoo.com/news/southern-company-announces-changes-executive-120000571.html?.tsrc=rss
2018-04-17	2018-04-17 10:13:00	SO	The Southern Company	Southern Co. Rejigs Executive Management Team	Southern Co. Rejigs Executive Management Team	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tOfgXORiBIo/southern-co-rejigs-executive-management-team-20180417-00787
2018-04-17	2018-04-17 10:13:00	SO	The Southern Company	Southern Co. Rejigs Executive Management Team	Southern Co. Rejigs Executive Management Team	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1Ey-5ucvTbE/southern-co-rejigs-executive-management-team-20180417-00787
2018-04-16	2018-04-16 23:13:26	SO	The Southern Company	Is a Southern Company (SO) Dividend Hike on the Horizon?	Electric utility firm The Southern Company SO traditionally makes an announcement to up its payout at this time of year Let s evaluate whether Southern investors can expect a dividend increase this time around With their regulated business models and stability in earnings utilities are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HgGg080m_vc/is-a-southern-company-so-dividend-hike-on-the-horizon-cm948679
2018-04-16	2018-04-16 23:13:26	SO	The Southern Company	Is a Southern Company (SO) Dividend Hike on the Horizon?	Electric utility firm The Southern Company SO traditionally makes an announcement to up its payout at this time of year Let s evaluate whether Southern investors can expect a dividend increase this time around With their regulated business models and stability in earnings utilities are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J9ulYyQ2de0/is-a-southern-company-so-dividend-hike-on-the-horizon-cm948679
2018-04-16	2018-04-16 21:37:09	SO	The Southern Company	Is a Southern Company (SO) Dividend Hike on the Horizon?	Southern Company (SO) has grown its dividend for 16 consecutive years and should once again boost its payout sometime in this week.	https://finance.yahoo.com/news/southern-company-dividend-hike-horizon-213709918.html?.tsrc=rss
2018-04-16	2018-04-16 20:29:34	SO	The Southern Company	Southern Co. raises dividend	Utility Southern Co. said late Monday it has increased its dividend by 8 cents a share on an annualized basis to $2.40 a share. That's the 17th straight year that Southern raises its dividend. The company's ...	https://finance.yahoo.com/m/4131bd35-cb81-35b6-9591-0e4629980528/southern-co.-raises-dividend.html?.tsrc=rss
2018-04-16	2018-04-16 20:20:00	SO	The Southern Company	Southern Company increases dividend for 17th consecutive year; annualized rate goes to $2.40 per share	ATLANTA, April 16, 2018 /PRNewswire/ -- Southern Company announced today it is increasing its dividend by 8 cents per share on an annualized basis to a rate of $2.40 per share.  This marks the 17th consecutive year that Southern Company has raised the dividend on its common stock.  Southern Company also announced today a regular quarterly dividend – including the increase of 2 cents per share over the prior quarter – of 60 cents per share, payable June 6, 2018, to shareholders of record as of May 21, 2018.	https://finance.yahoo.com/news/southern-company-increases-dividend-17th-202000787.html?.tsrc=rss
2018-04-16	2018-04-16 16:40:29	SO	The Southern Company	Comparing Sempra Energy’s Dividend Yield with Its Peers’	Sempra Energy (SRE), one of the leading utilities in California, declared a dividend of $0.90 per share in 1Q18, which represented a 9% increase over the previous quarter.  This was Sempra Energy’s eighth consecutive annual per-share dividend increase.  Sempra Energy is currently trading at a dividend yield of 3.3%—well below the industry average.	https://finance.yahoo.com/m/94036687-4776-3f0a-8a8a-c29a66f0ee0e/comparing-sempra-energy%E2%80%99s.html?.tsrc=rss
2018-04-16	2018-04-16 15:13:28	SO	The Southern Company	10 Best Stocks to Buy and Hold Forever	InvestorPlace Stock Market News Stock Advice amp Trading Tips In a market environment that overwhelmingly encourages constant activity by investors who seemingly want to double their money every week a discussion of stocks to buy and hold forever seems comically out of place And	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kpq7_mtK7ks/10-best-stocks-to-buy-and-hold-forever-cm948409
