date	time	ticker	name	title	summary	link
2018-04-16	2018-04-16 11:45:00	FCX	Freeport-McMoRan Inc.	Factors of Influence in 2018, Key Indicators and Opportunity within McDonald's, Biogen, Freeport-McMoRan, Community Health, Enphase Energy, and Exxon Mobil — New Research Emphasizes Economic Growth	NEW YORK, April 16, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...	https://finance.yahoo.com/news/factors-influence-2018-key-indicators-114500731.html?.tsrc=rss
2018-04-13	2018-04-13 17:45:56	FCX	Freeport-McMoRan Inc.	China’s Copper Imports Steady in March amid Rising Inventories	China is the world’s biggest copper importer. Copper mining is concentrated in Latin America (ILF). Freeport-McMoRan (FCX) and Southern Copper (SCCO) have plants in the copper-rich region. China’s copper imports are seen as an indicator of the country’s copper demand. In this article, we’ll look at China’s March 2018 copper imports.	https://finance.yahoo.com/m/e1dfc0ea-d05f-3b0c-b154-0fe0d7b73f16/china%E2%80%99s-copper-imports-steady.html?.tsrc=rss
2018-04-13	2018-04-13 17:45:49	FCX	Freeport-McMoRan Inc.	Has Trump’s Tough Trade Talk Started to Bite China?	Global financial markets have been quite volatile over the last month. We’ve seen the United States and China take each other head-on in a trade war. After the Section 232 tariffs targeted several countries, President Trump set his sights on China, which runs a massive trade surplus with the United States. The broader markets have pared their 2018 gains amid an escalating US-China trade war. The SPDR S&P 500 ETF (SPY) is now trading with a year-to-date loss of 0.34%, based on April 12 closing prices.	https://finance.yahoo.com/m/a76b677e-abb5-3236-9c6e-96f15fcc7d64/has-trump%E2%80%99s-tough-trade-talk.html?.tsrc=rss
2018-04-13	2018-04-13 11:30:25	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan’s Valuation: Are Risks Adequately Priced In?	Freeport-McMoRan (FCX) is valued at an EV-to-EBITDA (enterprise value to earnings before interest, tax, depreciation, and amortization) multiple of 4.5x, whereas copper mining peers Antofagasta (ANTO) and Anglo American (AAL-L) have EV-to-EBITDA multiples of 5.5x and 4.7x, respectively, and Southern Copper (SCCO) and Glencore (GLNCY) have multiples of 5.8x and 11.0x.  Based on the above 2018 multiples, Freeport appears to be the cheapest among the copper mining stocks we’re covering, while Southern Copper appears to be the most expensive.  This year has been an unusual one for Freeport, as it is ending open-pit mining at its Grasberg mine.	https://finance.yahoo.com/m/c0c6147d-2168-331c-b864-6cbaf7e12788/freeport-mcmoran%E2%80%99s-valuation%3A.html?.tsrc=rss
2018-04-12	2018-04-12 22:40:09	FCX	Freeport-McMoRan Inc.	JPMBB Commercial Mortgage Securities Trust 2015-C28 -- Moody's Affirms Seven Classes of JPMBB 2015-C28	"Moody's Investors Service, (""Moody's"") has affirmed the ratings on seven classes in JPMBB Commercial Mortgage Securities Trust 2015-C28, Commercial Pass-Through Certificates, Series 2015-C28: ..."	https://finance.yahoo.com/m/2d00739d-8c1f-376d-8967-36a9bc4d2b75/jpmbb-commercial-mortgage.html?.tsrc=rss
2018-04-12	2018-04-12 14:30:29	FCX	Freeport-McMoRan Inc.	Uncertainties Surround Freeport’s Indonesia Operations	Freeport-McMoRan (FCX) operates the Grasberg mine in Indonesia (EIDO) with Rio Tinto (RIO) (TRQ) as a minority partner.  While the mine is a crown jewel in Freeport’s portfolio due to its vast size and attractive unit cash costs, its operations have been surrounded by uncertainties.  Let’s discuss these uncertainties in perspective.	https://finance.yahoo.com/m/c360922d-6271-3fb6-9633-a277d6de8cad/uncertainties-surround.html?.tsrc=rss
2018-04-12	2018-04-12 13:00:45	FCX	Freeport-McMoRan Inc.	US-China Trade War and Copper: Is there a Connection?	Firstly, as China is the world’s largest copper consumer, anything negative for the Chinese economy is a bearish driver for industrial metals.  BHP Billiton (BHP), Vale (VALE), and Rio Tinto (RIO) rely heavily on China’s metal appetite.  A US-China trade war could impact the Chinese economy.	https://finance.yahoo.com/m/a21e0b32-59e6-3c12-90d9-c4afd8666f12/us-china-trade-war-and.html?.tsrc=rss
2018-04-12	2018-04-12 11:31:39	FCX	Freeport-McMoRan Inc.	Why Copper Miners Have Been Resilient This Year	Pure-play copper miners Freeport-McMoRan (FCX) and First Quantum Minerals (FM) had fallen 5.7% and 1.9%, respectively, this year as of April 6.  What does this divergence between copper and miner stock prices tell us?  In the case of copper miners such as Antofagasta (ANTO), earnings are sensitive to changes in copper prices.	https://finance.yahoo.com/m/47c81331-4b12-3780-b528-7df89d77f902/why-copper-miners-have-been.html?.tsrc=rss
2018-04-11	2018-04-11 15:19:46	FCX	Freeport-McMoRan Inc.	Better Buy: Freeport-McMoRan Inc. vs. Barrick Gold Corporation	The stock prices of Freeport McMoRan Inc NYSE FCX and Barrick Gold Corporation NYSE ABX have rebounded strongly since commodity prices started to recover in early 2016 That shouldn t be surprising since this pair of miners is focused on pulling copper and gold out of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/inqN4cFxQOI/better-buy-freeport-mcmoran-inc-vs-barrick-gold-corporation-cm946552
2018-04-11	2018-04-11 15:19:46	FCX	Freeport-McMoRan Inc.	Better Buy: Freeport-McMoRan Inc. vs. Barrick Gold Corporation	The stock prices of Freeport McMoRan Inc NYSE FCX and Barrick Gold Corporation NYSE ABX have rebounded strongly since commodity prices started to recover in early 2016 That shouldn t be surprising since this pair of miners is focused on pulling copper and gold out of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0x_n_8ZCdxA/better-buy-freeport-mcmoran-inc-vs-barrick-gold-corporation-cm946552
2018-04-11	2018-04-11 14:32:39	FCX	Freeport-McMoRan Inc.	Could Copper Markets Reach a Surplus in 2018?	Whether markets are in a state of deficit or surplus is a function of both supply and demand.  In this article, we’ll look at leading copper miners’ 2018 operating plans to gauge how copper supply could play out this year.  According to CNBC, Codelco CEO Nelson Pizarro stated that the world’s largest copper miner expects to produce “slightly more than 1.7 million tonnes of copper in 2018.” Codelco produced 1.7 billion pounds of copper last year, and the company expects its 2018 copper production to be similar.	https://finance.yahoo.com/m/3385207d-7dd1-387f-8989-8f8a66e1eab8/could-copper-markets-reach-a.html?.tsrc=rss
2018-04-11	2018-04-11 13:32:00	FCX	Freeport-McMoRan Inc.	Better Buy: Freeport-McMoRan Inc. vs. Barrick Gold Corporation	Freeport and Barrick are both commodity-driven miners. The choice here really boils down to the commodity you want to own.	https://finance.yahoo.com/news/better-buy-freeport-mcmoran-inc-133200790.html?.tsrc=rss
2018-04-11	2018-04-11 13:03:05	FCX	Freeport-McMoRan Inc.	Copper Bulls Left Disheartened amid Smooth Labor Talks	Copper miners, including Freeport-McMoRan (FCX), Southern Copper (SCCO), and Antofagasta (ANTO), rallied last year as the metal surged ~30%.  The charges are paid by copper miners to smelters for processing copper concentrates.  Over the last year or so, LME inventory changes have been notorious for their timing, with sudden rises or falls impacting copper prices.	https://finance.yahoo.com/m/3d190899-3246-3450-a62e-4e2da59632e0/copper-bulls-left.html?.tsrc=rss
2018-04-11	2018-04-11 12:07:09	FCX	Freeport-McMoRan Inc.	Why Geopolitical Risk Is a Big Concern for Markets	Investment in risk assets like equity and base metals has never been for the faint-hearted. Investment in equity markets involves several risks including geopolitical risk. Notably, among the broader stock markets, material stocks tend to be more volatile. Stocks like U.S. Steel Corporation (X) and Freeport-McMoRan (FCX) have a beta in excess of one, which signifies a higher risk compared to broader markets.	https://finance.yahoo.com/m/8df0968a-0e46-3da1-a015-be354eee8f7e/why-geopolitical-risk-is-a.html?.tsrc=rss
2018-04-11	2018-04-11 11:34:08	FCX	Freeport-McMoRan Inc.	How Copper’s Fundamentals Look amid Trade War Buzz	In 2018, some observers expected copper to remain bullish amid a wave of labor contracts at leading copper mines including BHP Billiton’s (BHP) Escondida, the world’s largest copper mine.  Also, Antofagasta (ANTO) managed to avert a strike at its Los Pelambres copper mine. To contrast, in 2017, there were disruptions at several mines, including some operated by Freeport-McMoRan (FCX), Southern Copper (SCCO), and Teck Resources (TECK).  In the next article, we’ll see what fundamentals suggest for copper prices.	https://finance.yahoo.com/m/0139d1ec-a786-3c29-8a0d-caa2188a6421/how-copper%E2%80%99s-fundamentals.html?.tsrc=rss
2018-04-11	2018-04-11 11:32:20	FCX	Freeport-McMoRan Inc.	Could Vale Benefit from Electric Vehicle Demand?	Vale (VALE) is optimistic about the growing popularity of electric vehicles.  Vale’s executive director of base metals, Jennifer Maki, said the market forecast suggests that electric vehicles could represent 7%–20% of the global auto market by 2025, up from 1% in 2017.  The company wants to preserve its optionality in nickel ahead of the expected boom in electric vehicles (TSLA).	https://finance.yahoo.com/m/fc7cf8c2-50bb-3323-8ca7-f4bf0eaf8d91/could-vale-benefit-from.html?.tsrc=rss
2018-04-10	2018-04-10 19:37:19	FCX	Freeport-McMoRan Inc.	What’s Been Affecting Freeport-McMoRan in 2018	Freeport-McMoRan (FCX), the leading US-based copper miner, had fallen 5.7% in 2018 as of April 6. Other copper miners saw selling pressure as well. Antofagasta (ANTO) had fallen 8.9%, while First Quantum Minerals (FM) had fallen 1.9%. However, Southern Copper (SCCO) had risen 15.3%. The company, like Turquoise Hill Resources (TRQ), is a pure-play copper miner.	https://finance.yahoo.com/m/9556ca7e-012a-3e76-a4af-35c64d9af5c2/what%E2%80%99s-been-affecting.html?.tsrc=rss
2018-04-10	2018-04-10 16:11:32	FCX	Freeport-McMoRan Inc.	Is Freeport-McMoRan (FCX) a Great Stock for Value Investors?	Value investing is easily one of the most popular ways to find great stocks in any market environment After all who wouldn t want to find stocks that are either flying under the radar and are compelling buys or offer up tantalizing discounts when compared to fair value One way to find	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9sKrI9VwL6E/is-freeport-mcmoran-fcx-a-great-stock-for-value-investors-cm946032
2018-04-10	2018-04-10 16:11:32	FCX	Freeport-McMoRan Inc.	Is Freeport-McMoRan (FCX) a Great Stock for Value Investors?	Value investing is easily one of the most popular ways to find great stocks in any market environment After all who wouldn t want to find stocks that are either flying under the radar and are compelling buys or offer up tantalizing discounts when compared to fair value One way to find	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GrDvU5h13To/is-freeport-mcmoran-fcx-a-great-stock-for-value-investors-cm946032
2018-04-10	2018-04-10 16:08:12	FCX	Freeport-McMoRan Inc.	Reminder - Freeport-McMoran Copper & Gold (FCX) Goes Ex-Dividend Soon	Looking at the universe of stocks we cover at Dividend Channel on 4 12 18 Freeport McMoran Copper amp Gold Symbol FCX will trade ex dividend for its quarterly dividend of 0 05 payable on 5 1 18 As a percentage of FCX s recent stock price of 17 93 this dividend works out	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jfShboFOrZw/reminder-freeport-mcmoran-copper-gold-fcx-goes-ex-dividend-soon-cm946009
2018-04-10	2018-04-10 16:08:12	FCX	Freeport-McMoRan Inc.	Reminder - Freeport-McMoran Copper & Gold (FCX) Goes Ex-Dividend Soon	Looking at the universe of stocks we cover at Dividend Channel on 4 12 18 Freeport McMoran Copper amp Gold Symbol FCX will trade ex dividend for its quarterly dividend of 0 05 payable on 5 1 18 As a percentage of FCX s recent stock price of 17 93 this dividend works out	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oG6xoPDJeTo/reminder-freeport-mcmoran-copper-gold-fcx-goes-ex-dividend-soon-cm946009
2018-04-10	2018-04-10 14:05:02	FCX	Freeport-McMoRan Inc.	Is Freeport-McMoRan (FCX) a Great Stock for Value Investors?	Let&apos;s put Freeport-McMoRan (FCX) stock into this equation and find out if it is a good choice for value-oriented investors right now	https://finance.yahoo.com/news/freeport-mcmoran-fcx-great-stock-140502087.html?.tsrc=rss
2018-04-10	2018-04-10 13:03:02	FCX	Freeport-McMoRan Inc.	Could Vale Improve Its Transparency?	Vale (VALE) has come a long way in its corporate governance policies and transparency.  The corporate restructuring was concluded in August 2017, when Valepar was merged into Vale.  This move was seen as a major governance overhaul, as it will enhance transparency and equal rights for all shareholders and reduce the potential for government interference. These steps were seen as positive by investors and the company’s stock price rose in reaction to the restructuring announcement.	https://finance.yahoo.com/m/26439572-685c-3293-be97-d538848610f0/could-vale-improve-its.html?.tsrc=rss
2018-04-10	2018-04-10 11:33:27	FCX	Freeport-McMoRan Inc.	What Enabled Vale to Adopt an Aggressive Dividend Policy	In its 1Q18 results, Vale (VALE) stated that net debt reduction has enabled it to adopt an aggressive dividend policy.  Investors should note that Vale reduced its net debt from $25 billion in 2016 to $18.1 billion in 2017.  It also received net proceeds of $3.7 billion from the sale of its fertilizer assets in January 2018, and the company was set to receive its Nacala Corridor project financing by March 2018.	https://finance.yahoo.com/m/6f8e3180-a324-36f9-a5f0-4fdf117b6faa/what-enabled-vale-to-adopt-an.html?.tsrc=rss
2018-04-09	2018-04-09 21:35:19	FCX	Freeport-McMoRan Inc.	All You Need to Know about Vale’s New Dividend Policy	On March 29, 2018, Vale (VALE) announced a new dividend policy set to take effect in its 1H18 results.  Moody’s expects Vale to generate free cash flow of $3 billion–$4.5 billion from 2018 through 2020.	https://finance.yahoo.com/m/62561f7b-61be-3907-ade7-b0631d09956f/all-you-need-to-know-about.html?.tsrc=rss
2018-04-07	2018-04-07 14:42:00	FCX	Freeport-McMoRan Inc.	Top 5 Copper Stocks for 2018	Rising copper prices may increase the value of copper stocks, but investors should look for stability and safety.	https://finance.yahoo.com/m/f9ab1507-88df-3f49-8f5b-a00668730473/top-5-copper-stocks-for-2018.html?.tsrc=rss
2018-04-06	2018-04-06 17:00:00	FCX	Freeport-McMoRan Inc.	12 Blue-Chip Bargains: Keep Calm and Hope for a Deeper Correction	Thanks to the stock market correction many world-class stocks are back down to attractive levels.	https://finance.yahoo.com/m/7833298d-07c1-3723-93a9-4f0322d9a315/12-blue-chip-bargains%3A-keep.html?.tsrc=rss
2018-04-06	2018-04-06 12:07:40	FCX	Freeport-McMoRan Inc.	How Escalating Trade Tensions Have Impacted Commodities	In this article, we’ll see how the trade war fear has impacted commodities (DBC).  Specifically, we’ll be looking at aluminum and copper prices.  Notably, copper is seen as an indicator of global economic activity, and some analysts refer to it as “doctor copper.” Falling commodity prices have led to a selling spree in copper miners like Freeport-McMoRan (FCX), BHP Billiton (BHP), and Rio Tinto (RIO).	https://finance.yahoo.com/m/6038a76d-9c65-3517-a9b8-3d1cc19b02a5/how-escalating-trade-tensions.html?.tsrc=rss
2018-04-05	2018-04-05 15:05:00	FCX	Freeport-McMoRan Inc.	Don&apos;t Get Greedy With Freeport-McMoRan, Inc. Stock	Commodity price volatility is why this mining stock is best in low doses.	https://finance.yahoo.com/news/don-apos-t-greedy-freeport-150500314.html?.tsrc=rss
2018-04-05	2018-04-05 12:49:30	FCX	Freeport-McMoRan Inc.	Why Northern Dynasty Minerals, Ltd. Could Be a Gold Mine for Growth Investors	For several decades the Pebble deposit located in southwestern Alaska has inspired miners dreams of striking it rich Cominco now Teck Resources discovered the deposit in 1989 However it now belongs to Northern Dynasty Minerals NYSEMKT NAK which characterizes the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aQrrePfMrqc/why-northern-dynasty-minerals-ltd-could-be-a-gold-mine-for-growth-investors-cm943930
2018-04-05	2018-04-05 12:49:30	FCX	Freeport-McMoRan Inc.	Why Northern Dynasty Minerals, Ltd. Could Be a Gold Mine for Growth Investors	For several decades the Pebble deposit located in southwestern Alaska has inspired miners dreams of striking it rich Cominco now Teck Resources discovered the deposit in 1989 However it now belongs to Northern Dynasty Minerals NYSEMKT NAK which characterizes the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Cdbg4O3VNhU/why-northern-dynasty-minerals-ltd-could-be-a-gold-mine-for-growth-investors-cm943930
2018-04-05	2018-04-05 11:30:35	FCX	Freeport-McMoRan Inc.	Analysts Weigh In on First Quantum amid Large Zambian Tax Demand	How Analysts View Copper Miners amid Sagging Commodity Prices	https://finance.yahoo.com/m/259e938d-79b5-32d1-b67c-29380add4c24/analysts-weigh-in-on-first.html?.tsrc=rss
2018-04-04	2018-04-04 14:31:07	FCX	Freeport-McMoRan Inc.	What’s Making Analysts Bearish on Southern Copper?	How Analysts View Copper Miners amid Sagging Commodity Prices	https://finance.yahoo.com/m/ddcd674c-eb2e-38a4-987a-10e0e70c3bd7/what%E2%80%99s-making-analysts.html?.tsrc=rss
2018-04-04	2018-04-04 13:01:12	FCX	Freeport-McMoRan Inc.	How Analysts View Antofagasta in 2018	How Analysts View Copper Miners amid Sagging Commodity Prices	https://finance.yahoo.com/m/e659f172-40c7-3de3-8fc9-bf350ce2cc5f/how-analysts-view-antofagasta.html?.tsrc=rss
2018-04-04	2018-04-04 11:31:36	FCX	Freeport-McMoRan Inc.	How Much Upside Do Analysts See in Glencore as Base Metals Fall?	Glencore (GLNCY) has received “strong buy” ratings from seven analysts, while 12 analysts have given it “buy” or equivalent ratings.  The stock carries a mean consensus target price of 4.59 Great British pounds, which represents a 26.4% upside over its March 27 closing price.  The stock carried a target price of 4.19 pounds at the beginning of 2018.	https://finance.yahoo.com/m/437e6273-7e5d-39a7-9f5c-30604fd9ebba/how-much-upside-do-analysts.html?.tsrc=rss
2018-04-03	2018-04-03 16:52:55	FCX	Freeport-McMoRan Inc.	VAW, SHW, PPG, FCX: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Materials ETF Symbol VAW where we have detected an approximate 66 2 million dollar outflow that s a 2 5 decrease week over week from 20 866 390	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hxCRFvBtZLE/vaw-shw-ppg-fcx-etf-outflow-alert-cm943065
2018-04-03	2018-04-03 16:52:55	FCX	Freeport-McMoRan Inc.	VAW, SHW, PPG, FCX: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Materials ETF Symbol VAW where we have detected an approximate 66 2 million dollar outflow that s a 2 5 decrease week over week from 20 866 390	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KeRzGrMA7gw/vaw-shw-ppg-fcx-etf-outflow-alert-cm943065
2018-04-03	2018-04-03 14:31:56	FCX	Freeport-McMoRan Inc.	How Are Analysts Rating Freeport amid Trade War Fears?	How Analysts View Copper Miners amid Sagging Commodity Prices	https://finance.yahoo.com/m/0d7b708f-b772-316b-be4e-51e12438d15b/how-are-analysts-rating.html?.tsrc=rss
2018-04-03	2018-04-03 14:31:56	FCX	Freeport-McMoRan Inc.	How Are Analysts Rating Freeport amid Trade War Fears?	How Analysts View Copper Miners amid Sagging Commodity Prices	http://finance.yahoo.com/r/0d7b708f-b772-316b-be4e-51e12438d15b/how-are-analysts-rating-freeport-amid-trade-war-fears?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-04-03	2018-04-03 13:49:00	FCX	Freeport-McMoRan Inc.	Have Metals Stocks Topped Out?	Industrial metals stocks are under pressure, buffeted by a delay in infrastructure spending and a looming trade war.	https://finance.yahoo.com/m/4567ddb8-145a-388f-9171-2919d0d7c4e3/have-metals-stocks-topped-out%3F.html?.tsrc=rss
2018-04-03	2018-04-03 13:49:00	FCX	Freeport-McMoRan Inc.	Have Metals Stocks Topped Out?	Industrial metals stocks are under pressure, buffeted by a delay in infrastructure spending and a looming trade war.	http://finance.yahoo.com/r/4567ddb8-145a-388f-9171-2919d0d7c4e3/have-metals-stocks-topped-out?partner=YahooSA&yptr=yahoo&.tsrc=rss
2018-04-03	2018-04-03 13:39:00	FCX	Freeport-McMoRan Inc.	Better Buy: Freeport-McMoRan Inc. vs. Barrick Gold	It s no secret that when fear creeps into the marketplace many investors turn to gold So far 2018 has proven no different While the dollar has dropped about 2 5 the price of gold has risen more than 4 It should come as no surprise then that gold oriented stocks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tvbs7fMRIdA/better-buy-freeport-mcmoran-inc-vs-barrick-gold-cm942901
2018-04-03	2018-04-03 13:39:00	FCX	Freeport-McMoRan Inc.	Better Buy: Freeport-McMoRan Inc. vs. Barrick Gold	It s no secret that when fear creeps into the marketplace many investors turn to gold So far 2018 has proven no different While the dollar has dropped about 2 5 the price of gold has risen more than 4 It should come as no surprise then that gold oriented stocks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LUh0eT1a_Ek/better-buy-freeport-mcmoran-inc-vs-barrick-gold-cm942901
2018-04-03	2018-04-03 13:32:00	FCX	Freeport-McMoRan Inc.	Better Buy: Freeport-McMoRan Inc. vs. Barrick Gold	Both of these miners offer interesting opportunities, but which is more lustrous than the other?	https://finance.yahoo.com/news/better-buy-freeport-mcmoran-inc-133200897.html?.tsrc=rss
2018-04-03	2018-04-03 13:01:52	FCX	Freeport-McMoRan Inc.	Copper Inventory Games: Not This Time Please!	While inventory levels are a key price driver, offering insights into the underlying demand-supply balance, we’ve also seen sudden arrivals to and withdrawals from LME (London Metal Exchange) warehouses.  The LME copper inventory fell from 301,000 on August 3 to 211,000 on September 8, 2017.  Looking at current markets, we’ve again seen a sudden spike in the LME copper inventory.	https://finance.yahoo.com/m/c9957a43-731e-30a9-a5d8-1ebc1213fddb/copper-inventory-games%3A-not.html?.tsrc=rss
2018-04-03	2018-04-03 13:01:52	FCX	Freeport-McMoRan Inc.	Copper Inventory Games: Not This Time Please!	While inventory levels are a key price driver, offering insights into the underlying demand-supply balance, we’ve also seen sudden arrivals to and withdrawals from LME (London Metal Exchange) warehouses.  The LME copper inventory fell from 301,000 on August 3 to 211,000 on September 8, 2017.  Looking at current markets, we’ve again seen a sudden spike in the LME copper inventory.	http://finance.yahoo.com/r/c9957a43-731e-30a9-a5d8-1ebc1213fddb/copper-inventory-games-not-this-time-please?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-04-03	2018-04-03 11:32:29	FCX	Freeport-McMoRan Inc.	Has Copper’s Bullish Thesis Been Threatened?	As we discussed earlier, copper rose sharply in December 2017.  Among other factors, a wave of labor negotiations has lent support to copper’s bullish thesis.  Notably, labor contracts at several leading copper mines, including BHP Billiton–operated (BHP) Escondida, are coming up for negotiation this year.	https://finance.yahoo.com/m/0a82deda-42ab-38d1-8bb1-fa8ab4c6627f/has-copper%E2%80%99s-bullish-thesis.html?.tsrc=rss
2018-04-03	2018-04-03 11:32:29	FCX	Freeport-McMoRan Inc.	Has Copper’s Bullish Thesis Been Threatened?	As we discussed earlier, copper rose sharply in December 2017.  Among other factors, a wave of labor negotiations has lent support to copper’s bullish thesis.  Notably, labor contracts at several leading copper mines, including BHP Billiton–operated (BHP) Escondida, are coming up for negotiation this year.	http://finance.yahoo.com/r/0a82deda-42ab-38d1-8bb1-fa8ab4c6627f/has-coppers-bullish-thesis-been-threatened?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-04-02	2018-04-02 20:45:14	FCX	Freeport-McMoRan Inc.	Why Copper Has Been Losing Its Sheen This Year	How Analysts View Copper Miners amid Sagging Commodity Prices	https://finance.yahoo.com/m/b3f3fb21-2e83-3b7c-b4e0-0ee0cf480301/why-copper-has-been-losing.html?.tsrc=rss
2018-04-02	2018-04-02 20:45:14	FCX	Freeport-McMoRan Inc.	Why Copper Has Been Losing Its Sheen This Year	How Analysts View Copper Miners amid Sagging Commodity Prices	http://finance.yahoo.com/r/b3f3fb21-2e83-3b7c-b4e0-0ee0cf480301/why-copper-has-been-losing-its-sheen-this-year?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-04-02	2018-04-02 19:11:47	FCX	Freeport-McMoRan Inc.	How Analysts View Copper Miners amid Sagging Commodity Prices	How Analysts View Copper Miners amid Sagging Commodity PricesAnalysts	https://finance.yahoo.com/m/c0d34b9c-0a37-324a-a2d3-3cb0b80f40eb/how-analysts-view-copper.html?.tsrc=rss
2018-04-02	2018-04-02 19:11:47	FCX	Freeport-McMoRan Inc.	How Analysts View Copper Miners amid Sagging Commodity Prices	How Analysts View Copper Miners amid Sagging Commodity PricesAnalysts	http://finance.yahoo.com/r/c0d34b9c-0a37-324a-a2d3-3cb0b80f40eb/how-analysts-view-copper-miners-amid-sagging-commodity-prices?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-04-02	2018-04-02 12:20:00	FCX	Freeport-McMoRan Inc.	Today’s Research Reports on Trending Tickers: Freeport-McMoRan and Jagged Peak Energy	NEW YORK, NY / ACCESSWIRE / April 2, 2018 / U.S. markets closed in the green Thursday, with major indexes all rising more than 1 percent. Most sectors participated in the broad rally and saw some strong ...	https://finance.yahoo.com/news/today-research-reports-trending-tickers-122000005.html?.tsrc=rss
2018-04-01	2018-04-01 21:06:58	FCX	Freeport-McMoRan Inc.	Better Buy: Freeport-McMoRan Inc. vs. Alcoa Corporation	Freeport McMoRan Inc NYSE FCX and Alcoa Corporation NYSE AA entered 2017 having made large changes to their businesses As a result both companies started off 2018 with stronger businesses and a brighter outlook However one of these metals companies still has some	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uc-CS2vV1Z8/better-buy-freeport-mcmoran-inc-vs-alcoa-corporation-cm942125
2018-04-01	2018-04-01 21:06:58	FCX	Freeport-McMoRan Inc.	Better Buy: Freeport-McMoRan Inc. vs. Alcoa Corporation	Freeport McMoRan Inc NYSE FCX and Alcoa Corporation NYSE AA entered 2017 having made large changes to their businesses As a result both companies started off 2018 with stronger businesses and a brighter outlook However one of these metals companies still has some	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hkA25_L128k/better-buy-freeport-mcmoran-inc-vs-alcoa-corporation-cm942125
2018-04-01	2018-04-01 19:02:00	FCX	Freeport-McMoRan Inc.	Better Buy: Freeport-McMoRan Inc. vs. Alcoa Corporation	Last year was transformative for both Freeport and Alcoa in good ways, but one is still dealing with a lot of uncertainty.	https://finance.yahoo.com/news/better-buy-freeport-mcmoran-inc-190200768.html?.tsrc=rss
2018-03-29	2018-03-29 20:02:24	FCX	Freeport-McMoRan Inc.	Thursday Sector Leaders: Materials, Technology & Communications	Looking at the sectors faring best as of midday Thursday shares of Materials companies are outperforming other sectors up 2 1 Within that group Freeport McMoran Copper amp Gold Symbol FCX and FMC Corp Symbol FMC are two of the day s stand outs showing a gain of 4 2 and 4	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tfqepNqg7k4/thursday-sector-leaders-materials-technology-communications-cm941757
2018-03-29	2018-03-29 20:02:24	FCX	Freeport-McMoRan Inc.	Thursday Sector Leaders: Materials, Technology & Communications	Looking at the sectors faring best as of midday Thursday shares of Materials companies are outperforming other sectors up 2 1 Within that group Freeport McMoran Copper amp Gold Symbol FCX and FMC Corp Symbol FMC are two of the day s stand outs showing a gain of 4 2 and 4	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-AEpFutCk8o/thursday-sector-leaders-materials-technology-communications-cm941757
2018-03-28	2018-03-28 19:48:35	FCX	Freeport-McMoRan Inc.	Wednesday Sector Laggards: Energy, Materials	The worst performing sector as of midday Wednesday is the Energy sector showing a 1 4 loss Within that group Concho Resources Inc Symbol CXO and Occidental Petroleum Corp Symbol OXY are two large stocks that are lagging showing a loss of 8 4 and 3 0 respectively Among energy	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hf3hL5pjnv4/wednesday-sector-laggards-energy-materials-cm941128
2018-03-28	2018-03-28 19:48:35	FCX	Freeport-McMoRan Inc.	Wednesday Sector Laggards: Energy, Materials	The worst performing sector as of midday Wednesday is the Energy sector showing a 1 4 loss Within that group Concho Resources Inc Symbol CXO and Occidental Petroleum Corp Symbol OXY are two large stocks that are lagging showing a loss of 8 4 and 3 0 respectively Among energy	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Tc-nJm8e2Ls/wednesday-sector-laggards-energy-materials-cm941128
