date	time	ticker	name	title	summary	link
2018-02-01	2018-02-01 12:21:17	UPS	United Parcel Service, Inc.	UPS beats profit and sales expectations, but shares fall	Shares of United Parcel Service Inc. fell 1.2% in premarket trade Thursday, although the package delivery giant reported fourth-quarter profit and revenue that beat expectations. The company swung to a ...	http://finance.yahoo.com/r/b7b97e02-5e78-3de6-8622-2093ea608b52/Story.aspx?guid=17FD66FB-994A-4E3E-A9A8-62A935727D02&siteid=yhoof2&yptr=yahoo&.tsrc=rss
2018-02-01	2018-02-01 12:21:11	UPS	United Parcel Service, Inc.	Package delivery growth, U.S. tax law boosts UPS quarterly profit	United Parcel Service Inc, the world's largest package delivery company, reported a quarterly net profit on Thursday that was boosted by growth in deliveries in the U.S. and abroad and benefits from changes ...	https://finance.yahoo.com/news/package-delivery-growth-u-tax-122111620.html?.tsrc=rss
2018-02-01	2018-02-01 12:20:00	UPS	United Parcel Service, Inc.	United Parcel Service, Inc. Class B to Host Earnings Call	NEW YORK, NY / ACCESSWIRE / February 1, 2018 / United Parcel Service, Inc. Class B (NYSE: UPS ) will be discussing their earnings results in their Q4 Earnings Call to be held on February 1, 2018 at 8:30 ...	https://finance.yahoo.com/news/united-parcel-inc-class-b-122000374.html?.tsrc=rss
2018-02-01	2018-02-01 12:00:00	UPS	United Parcel Service, Inc.	UPS Growth Accelerates In 2017	Revenue Growth Tops 11% for 4 Q17 and 8% for Full-Year 2017 4 Q17 EPS of $1.27; Adjusted 4 Q EPS of $1.67 International Export Shipments Rose 16% in 4 Q17, Full-Year up 15% Supply Chain & Freight Profit ...	https://finance.yahoo.com/news/ups-growth-accelerates-2017-120000698.html?.tsrc=rss
2018-02-01	2018-02-01 09:46:00	UPS	United Parcel Service, Inc.	UPS Increases Investments By $12 Bln On Favorable Tax Law Impact	UPS Increases Investments By $12 Bln On Favorable Tax Law Impact	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HYeo0czL6Kk/ups-increases-investments-by-12-bln-on-favorable-tax-law-impact-20180201-01009
2018-02-01	2018-02-01 09:46:00	UPS	United Parcel Service, Inc.	UPS Increases Investments By $12 Bln On Favorable Tax Law Impact	UPS Increases Investments By $12 Bln On Favorable Tax Law Impact	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E0UV5VVA-nM/ups-increases-investments-by-12-bln-on-favorable-tax-law-impact-20180201-01009
2018-02-01	2018-02-01 09:36:00	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Has Dropped To A 1-Month Low After Q4 Report	United Parcel Service (UPS) Has Dropped To A 1-Month Low After Q4 Report	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9szJjD_mbKQ/united-parcel-service-ups-has-dropped-to-a-1month-low-after-q4-report-20180201-00983
2018-02-01	2018-02-01 09:36:00	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Has Dropped To A 1-Month Low After Q4 Report	United Parcel Service (UPS) Has Dropped To A 1-Month Low After Q4 Report	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yOucgPQKZZ0/united-parcel-service-ups-has-dropped-to-a-1month-low-after-q4-report-20180201-00983
2018-02-01	2018-02-01 07:30:00	UPS	United Parcel Service, Inc.	United Parcel Service Q4 17 Earnings Conference Call At 8:30 AM ET	United Parcel Service Q4 17 Earnings Conference Call At 8:30 AM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1QZoO97fuC4/united-parcel-service-q4-17-earnings-conference-call-at-830-am-et-20180201-00359
2018-02-01	2018-02-01 07:30:00	UPS	United Parcel Service, Inc.	United Parcel Service Q4 17 Earnings Conference Call At 8:30 AM ET	United Parcel Service Q4 17 Earnings Conference Call At 8:30 AM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OusAK5fA0Dc/united-parcel-service-q4-17-earnings-conference-call-at-830-am-et-20180201-00359
2018-02-01	2018-02-01 07:05:00	UPS	United Parcel Service, Inc.	United Parcel Service Announces Gain In Q4 Bottom Line	United Parcel Service Announces Gain In Q4 Bottom Line	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WLXpZKCEstA/united-parcel-service-announces-gain-in-q4-bottom-line-20180201-00431
2018-02-01	2018-02-01 07:05:00	UPS	United Parcel Service, Inc.	United Parcel Service Announces Gain In Q4 Bottom Line	United Parcel Service Announces Gain In Q4 Bottom Line	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-GeXAymt7WA/united-parcel-service-announces-gain-in-q4-bottom-line-20180201-00431
2018-01-31	2018-01-31 21:16:12	UPS	United Parcel Service, Inc.	Pre-Market Earnings Report for February 1, 2018 :  BABA, MA, MO, UPS, TWX, COP, CME, CI, MMC, VLO, BAX, BSX	The following companies are expected to report earnings prior to market open on 02 01 2018 Visit our Earnings Calendar for a full list of expected earnings releases Alibaba Group Holding Limited BABA is reporting for the quarter ending December 31 2017	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HbkF5PyMRMc/pre-market-earnings-report-for-february-1-2018-baba-ma-mo-ups-twx-cop-cme-ci-mmc-vlo-bax-bsx-cm914115
2018-01-31	2018-01-31 21:16:12	UPS	United Parcel Service, Inc.	Pre-Market Earnings Report for February 1, 2018 :  BABA, MA, MO, UPS, TWX, COP, CME, CI, MMC, VLO, BAX, BSX	The following companies are expected to report earnings prior to market open on 02 01 2018 Visit our Earnings Calendar for a full list of expected earnings releases Alibaba Group Holding Limited BABA is reporting for the quarter ending December 31 2017	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MgygGtVam6E/pre-market-earnings-report-for-february-1-2018-baba-ma-mo-ups-twx-cop-cme-ci-mmc-vlo-bax-bsx-cm914115
2018-01-31	2018-01-31 19:49:58	UPS	United Parcel Service, Inc.	[$$] UPS Earnings: What to Watch	Holiday pricing and the U.S. tax overhaul could help United Parcel Service’s results, but end-of-year shipping delays may have taken a toll and union negotiations loom.	http://finance.yahoo.com/r/692fa8ea-36fb-3cf2-9da4-31f97c84b27d/ups-earnings-what-to-watch-1517428195?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
2018-01-31	2018-01-31 19:12:58	UPS	United Parcel Service, Inc.	What To Expect From UPS's Q4 Earnings	UPS 160 UPS posted a rather mixed earnings in the previous quarter While both earnings and revenues beat the consensus results were hurt on adverse weather conditions that hurt operations across much of the east coast That said things seem to be looking up for the company in Q4	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5CLOvVVZuD0/what-to-expect-from-upss-q4-earnings-cm913980
2018-01-31	2018-01-31 19:12:58	UPS	United Parcel Service, Inc.	What To Expect From UPS's Q4 Earnings	UPS 160 UPS posted a rather mixed earnings in the previous quarter While both earnings and revenues beat the consensus results were hurt on adverse weather conditions that hurt operations across much of the east coast That said things seem to be looking up for the company in Q4	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vDnkYEEaU2M/what-to-expect-from-upss-q4-earnings-cm913980
2018-01-31	2018-01-31 14:03:02	UPS	United Parcel Service, Inc.	Transport Stocks&apos; Q4 Earnings Lineup: UPS, SNDR, SKYW, HTLD	Transportation stocks have bounced back after being laid low more most of 2017 due to multiple headwinds.	https://finance.yahoo.com/news/transport-stocks-apos-q4-earnings-140302004.html?.tsrc=rss
2018-01-31	2018-01-31 12:42:52	UPS	United Parcel Service, Inc.	C.H. Robinson (CHRW) Surpasses on Earnings & Revenues in Q4	C H Robinson Worldwide Inc s CHRW fourth quarter 2017 earnings excluding 9 cents from non recurring items per share of 99 cents beat the Zacks Consensus Estimate of 85 cents Moreover the bottom line climbed 15 1 year over year on higher revenues Total revenues rose 16 year over	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/00Ty9haFBzE/ch-robinson-chrw-surpasses-on-earnings-revenues-in-q4-cm913527
2018-01-31	2018-01-31 12:42:52	UPS	United Parcel Service, Inc.	C.H. Robinson (CHRW) Surpasses on Earnings & Revenues in Q4	C H Robinson Worldwide Inc s CHRW fourth quarter 2017 earnings excluding 9 cents from non recurring items per share of 99 cents beat the Zacks Consensus Estimate of 85 cents Moreover the bottom line climbed 15 1 year over year on higher revenues Total revenues rose 16 year over	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QVdkEzLoYfo/ch-robinson-chrw-surpasses-on-earnings-revenues-in-q4-cm913527
2018-01-30	2018-01-30 17:45:11	UPS	United Parcel Service, Inc.	Chief Commercial Officer Alan Gershenhorn to retire after 38 years with UPS	The United Parcel Services Inc.'s (UPS) first ever chief commercial officer will retire this summer.  The Atlanta-based shipping giant said Tuesday that Alan Gershenhorn, the company's executive vice president and chief commercial officer, has chosen to retire effective June 2018, after 38 years of UPS service.  Gershenhorn became the company's first CCO in 2014, a week after UPS named David Abney the new CEO.	http://finance.yahoo.com/r/263b52ec-c80f-3041-853f-78425597969e/chief-commercial-officer-alan-gershenhorn-to.html?ana=yahoo&yptr=yahoo&.tsrc=rss
2018-01-30	2018-01-30 17:43:57	UPS	United Parcel Service, Inc.	VUG, UPS, SBUX, LOW: Large Outflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Growth ETF Symbol VUG where we have detected an approximate 67 8 million dollar outflow that s a 0 2 decrease week over week from 222 257 670	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7YyMD6AKydc/vug-ups-sbux-low-large-outflows-detected-at-etf-cm913151
2018-01-30	2018-01-30 17:43:57	UPS	United Parcel Service, Inc.	VUG, UPS, SBUX, LOW: Large Outflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Growth ETF Symbol VUG where we have detected an approximate 67 8 million dollar outflow that s a 0 2 decrease week over week from 222 257 670	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vwHPydwyZEQ/vug-ups-sbux-low-large-outflows-detected-at-etf-cm913151
2018-01-30	2018-01-30 14:37:00	UPS	United Parcel Service, Inc.	Is Amazon.com Set to Destroy These 3 Industries?	Package-delivery, auto-parts retailing, and industrial supply companies all face risk from the e-commerce giant&apos;s expansion.	https://finance.yahoo.com/news/amazon-com-set-destroy-3-143700471.html?.tsrc=rss
2018-01-30	2018-01-30 14:00:00	UPS	United Parcel Service, Inc.	UPS Chief Commercial Officer Alan Gershenhorn to Retire	ATLANTA, Jan. 30, 2018-- UPS today announced Executive Vice President and Chief Commercial Officer, Alan Gershenhorn, has chosen to retire effective June 2018, after 38 years of UPS service. Gershenhorn’ ...	https://finance.yahoo.com/news/ups-chief-commercial-officer-alan-140000377.html?.tsrc=rss
2018-01-30	2018-01-30 13:01:17	UPS	United Parcel Service, Inc.	See what the IHS Markit Score report has to say about United Parcel Service Inc.	United Parcel Service Inc NYSE:UPS	https://finance.yahoo.com/news/see-ihs-markit-score-report-130117191.html?.tsrc=rss
2018-01-29	2018-01-29 16:06:20	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Q4 Earnings: What's in Store?	United Parcel Service UPS is scheduled to report fourth quarter 2017 results on Feb 1 before the market opens Last quarter the company posted earnings of f 1 45 that surpassed the Zacks Consensus Estimate of 1 44 per share The bottom line also inched up 0 7 on a year over year	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NeDCHkOkR_I/united-parcel-service-ups-q4-earnings-whats-in-store-cm912301
2018-01-29	2018-01-29 16:06:20	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Q4 Earnings: What's in Store?	United Parcel Service UPS is scheduled to report fourth quarter 2017 results on Feb 1 before the market opens Last quarter the company posted earnings of f 1 45 that surpassed the Zacks Consensus Estimate of 1 44 per share The bottom line also inched up 0 7 on a year over year	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_18x934oy-0/united-parcel-service-ups-q4-earnings-whats-in-store-cm912301
2018-01-29	2018-01-29 15:05:38	UPS	United Parcel Service, Inc.	JetBlue (JBLU) Q4 Earnings Miss Estimates, Decrease Y/Y	Shares of low cost carrier JetBlue Airways Corporation JBLU have declined 7 ever since it reported lower than expected earnings per share in the fourth quarter of 2017 last week The company s earnings of earnings per share excluding 1 76 from non recurring items of 32 cents fell short	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jhEzJxVmFgM/jetblue-jblu-q4-earnings-miss-estimates-decrease-yy-cm912168
2018-01-29	2018-01-29 15:05:38	UPS	United Parcel Service, Inc.	JetBlue (JBLU) Q4 Earnings Miss Estimates, Decrease Y/Y	Shares of low cost carrier JetBlue Airways Corporation JBLU have declined 7 ever since it reported lower than expected earnings per share in the fourth quarter of 2017 last week The company s earnings of earnings per share excluding 1 76 from non recurring items of 32 cents fell short	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EofWV2V6iZU/jetblue-jblu-q4-earnings-miss-estimates-decrease-yy-cm912168
2018-01-29	2018-01-29 14:00:02	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Q4 Earnings: What&apos;s in Store?	E-commerce growth is likely to aid United Parcel Service&apos;s (UPS) Q4 results despite high costs.	https://finance.yahoo.com/news/united-parcel-ups-q4-earnings-140002724.html?.tsrc=rss
2018-01-29	2018-01-29 13:45:00	UPS	United Parcel Service, Inc.	UPS to Release 4th Quarter Results on Thursday, Feb. 1, 2018 at 7:00 am ET	ATLANTA, Jan. 29, 2018-- UPS will announce its 2017 fourth-quarter results on Thursday, Feb. 1, 2018, at approximately 7:00 a.m. Eastern Time. At 8:30 a.m. ET, UPS Chairman and Chief Executive Officer ...	https://finance.yahoo.com/news/ups-release-4th-quarter-results-134500060.html?.tsrc=rss
2018-01-29	2018-01-29 12:30:16	UPS	United Parcel Service, Inc.	Five men indicted for stealing 650 firearms from UPS freight lot in Missouri	Five Texas men have been indicted for Stealing 650 guns from UPS trailers in Springfield, Mo. A two-count indictment charges Frank McChriston, 33, of Ponder, Texas; Keith Lowe, 28, of Dallas, Texas; Quinton ...	http://finance.yahoo.com/r/f62ebe63-2a78-3777-8c14-d2dd5b51a57f/five-men-indicted-for-stealing-650-firearms-from.html?ana=yahoo&yptr=yahoo&.tsrc=rss
2018-01-28	2018-01-28 21:52:13	UPS	United Parcel Service, Inc.	Amazon, jobs, and the Fed — What you need to know for the week ahead	A very busy week will greet investors with major tech earnings and major economic data on the schedule while stocks continue to hit record highs.	https://finance.yahoo.com/news/amazon-jobs-fed-need-know-week-ahead-215213555.html?.tsrc=rss
2018-01-27	2018-01-27 03:48:01	UPS	United Parcel Service, Inc.	NOTICE TO UPS EMPLOYEES WITH MERRILL LYNCH ACCOUNTS: Klayman & Toskes, P.A. Files Claim for $500,000 Against Merrill Lynch on Behalf of Former UPS Employee Who Sustained Losses from Unsuitable Covered Call Writing Strategies	BOCA RATON, Fla., Jan. 26, 2018-- The Securities Arbitration Law Firm of Klayman & Toskes, P.A., www.nasd-law.com, announced today that it filed a claim against Merrill Lynch on behalf of a former UPS ...	https://finance.yahoo.com/news/notice-ups-employees-merrill-lynch-034801670.html?.tsrc=rss
2018-01-26	2018-01-26 13:00:07	UPS	United Parcel Service, Inc.	See what the IHS Markit Score report has to say about United Parcel Service Inc.	This could indicate that investors who seek to profit from falling equity prices are not currently targeting UPS.  Over the last month, growth of ETFs holding UPS is favorable, with net inflows of $19.75 billion.	https://finance.yahoo.com/news/see-ihs-markit-score-report-130007523.html?.tsrc=rss
2018-01-25	2018-01-25 21:56:29	UPS	United Parcel Service, Inc.	Notable Thursday Option Activity: CSX, OHI, UPS	Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in CSX Corp Symbol CSX where a total of 27 796 contracts have traded so far representing approximately 2 8 million underlying shares That amounts to about 42 4 of CSX s average	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tFSfXBWdZ5A/notable-thursday-option-activity-csx-ohi-ups-cm911169
2018-01-25	2018-01-25 21:56:29	UPS	United Parcel Service, Inc.	Notable Thursday Option Activity: CSX, OHI, UPS	Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in CSX Corp Symbol CSX where a total of 27 796 contracts have traded so far representing approximately 2 8 million underlying shares That amounts to about 42 4 of CSX s average	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7raiPB_Gkok/notable-thursday-option-activity-csx-ohi-ups-cm911169
2018-01-25	2018-01-25 20:54:00	UPS	United Parcel Service, Inc.	What Makes Tesla's Business Model Different?	Tesla did not invent the first electric car. What it did invent was the first successful business model for bringing compelling electric cars to the market.	http://finance.yahoo.com/r/37476884-c1dd-3dca-97dd-b42c9703d802/what-makes-teslas-business-model-different.asp?partner=YahooSA&yptr=yahoo&.tsrc=rss
2018-01-25	2018-01-25 05:27:56	UPS	United Parcel Service, Inc.	[$$] Teamsters Tell UPS: No Drones or Driverless Trucks	The Teamsters union and United Parcel Service are starting to negotiate one of the largest collective bargaining agreements in the U.S., and one of the union’s initial demands is to prohibit the parcel ...	http://finance.yahoo.com/r/6df78b65-888b-32d8-9ea3-b83408f16556/teamsters-tell-ups-no-drones-or-driverless-trucks-1516795200?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss
2018-01-24	2018-01-24 22:05:09	UPS	United Parcel Service, Inc.	Will robots, AI and self-driving cars take your job: See who and where will get hit hardest	Subhash Kak says he isn’t anti-technology.  While technology advances bring the promise of productivity gains and reducing human error, they also run the risk of leaving lower skilled and other workers behind, Kak said.  A recent study by McKinsey Co. estimates between 400 million and 800 million workers worldwide could be displaced by automation.	http://finance.yahoo.com/r/39d1a3d7-050d-33e5-b87b-1d854e24f190/will-robots-ai-and-self-driving-cars-take-your-job.html?ana=yahoo&yptr=yahoo&.tsrc=rss
2018-01-24	2018-01-24 20:48:39	UPS	United Parcel Service, Inc.	Canada unveils ideas to save NAFTA, Trudeau lobbies U.S. firms	Canadian negotiators at the  NAFTA talks on Wednesday unveiled ideas to address contentious  American demands for revamping the 1994 pact while Prime  Minister Justin Trudeau urged top U.S. executives to back free  trade.  The sixth and penultimate round of negotiations to update  the North American Free Trade Agreement (NAFTA) opened in  Montreal on Tuesday with time running out for Canada and Mexico  to settle big differences with the United States.  With financial markets skittish about the possible collapse  of a $1.2 trillion global trading bloc, Canada and Mexico say  they are prepared to be flexible on U.S. proposals they had  initially rejected as unworkable.	https://finance.yahoo.com/news/canada-unveil-ideas-head-off-190626391.html?.tsrc=rss
2018-01-24	2018-01-24 20:25:07	UPS	United Parcel Service, Inc.	WSJ: Teamsters battle UPS over drones, driverless cars	The Teamsters union is apparently taking aim at some of UPS's new technology.  The labor union called for prohibiting the use of drones or driverless vehicles to deliver packages as part of their initial demands during contract negotiations with United Parcel Service Inc. (UPS), according to a report from the Wall Street Journal Wednesday .  The demands are part of an 83-page document submitted by the International Brotherhood of Teamsters’ National Negotiating Committee, according to WSJ.	http://finance.yahoo.com/r/cbf28ef1-9a1a-3557-b7e9-4a6eb32da5fb/wsj-teamsters-battle-ups-over-drones-driverless.html?ana=yahoo&yptr=yahoo&.tsrc=rss
2018-01-24	2018-01-24 13:00:08	UPS	United Parcel Service, Inc.	See what the IHS Markit Score report has to say about United Parcel Service Inc.	United Parcel Service Inc NYSE:UPS	https://finance.yahoo.com/news/see-ihs-markit-score-report-130008586.html?.tsrc=rss
2018-01-24	2018-01-24 12:00:04	UPS	United Parcel Service, Inc.	[$$] Teamsters Tell UPS: No Drones or Driverless Trucks	The Teamsters union and United Parcel Service are starting to negotiate one of the largest collective bargaining agreements in the U.S., and one of the union’s initial demands is to prohibit the parcel ...	http://finance.yahoo.com/r/6df78b65-888b-32d8-9ea3-b83408f16556/teamsters-tell-ups-no-drones-or-driverless-trucks-1516795200?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
2018-01-23	2018-01-23 19:06:11	UPS	United Parcel Service, Inc.	Interesting UPS Put And Call Options For March 16th	Investors in United Parcel Service Inc Symbol UPS saw new options begin trading this week for the March 16th expiration At Stock Options Channel our YieldBoost formula has looked up and down the UPS options chain for the new March 16th contracts and identified one put and one call	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2sRUzvILy94/interesting-ups-put-and-call-options-for-march-16th-cm909467
2018-01-23	2018-01-23 19:06:11	UPS	United Parcel Service, Inc.	Interesting UPS Put And Call Options For March 16th	Investors in United Parcel Service Inc Symbol UPS saw new options begin trading this week for the March 16th expiration At Stock Options Channel our YieldBoost formula has looked up and down the UPS options chain for the new March 16th contracts and identified one put and one call	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-75nx6qai8g/interesting-ups-put-and-call-options-for-march-16th-cm909467
2018-01-23	2018-01-23 14:08:29	UPS	United Parcel Service, Inc.	Is FedEx Corporation a Buy in 2018?	When I look at a company I always like to go back to basics For me that means a quick review of the key tenets found in Benjamin Graham s investment classic The Intelligent Investor This helps me to look past the story of a stock which is important when you re looking at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CqnplP-L9cA/is-fedex-corporation-a-buy-in-2018-cm909098
2018-01-23	2018-01-23 14:08:29	UPS	United Parcel Service, Inc.	Is FedEx Corporation a Buy in 2018?	When I look at a company I always like to go back to basics For me that means a quick review of the key tenets found in Benjamin Graham s investment classic The Intelligent Investor This helps me to look past the story of a stock which is important when you re looking at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kaxSRdv6IV4/is-fedex-corporation-a-buy-in-2018-cm909098
2018-01-23	2018-01-23 13:00:08	UPS	United Parcel Service, Inc.	See what the IHS Markit Score report has to say about United Parcel Service Inc.	This could indicate that investors who seek to profit from falling equity prices are not currently targeting UPS.  The net inflows of $11.82 billion over the last one-month into ETFs that hold UPS are not among the highest of the last year and have been slowing.	https://finance.yahoo.com/news/see-ihs-markit-score-report-130008315.html?.tsrc=rss
2018-01-23	2018-01-23 12:19:00	UPS	United Parcel Service, Inc.	Is FedEx Corporation a Buy in 2018?	FedEx Corporation has notable industry tailwinds behind it, but does that mean it&apos;s worth buying as we head into 2018?	https://finance.yahoo.com/news/fedex-corporation-buy-2018-121900947.html?.tsrc=rss
2018-01-22	2018-01-22 21:15:00	UPS	United Parcel Service, Inc.	UPS To Release 4th Quarter Results On Thursday, Feb. 1, 2018	ATLANTA, Jan. 22, 2018-- UPS will announce its 2017 fourth-quarter results on Thursday, Feb. 1, 2018, at approximately 7:45 a.m. Eastern Time. At 8:30 a.m. ET, UPS Chairman and Chief Executive Officer ...	https://finance.yahoo.com/news/ups-release-4th-quarter-results-211500889.html?.tsrc=rss
2018-01-22	2018-01-22 18:17:02	UPS	United Parcel Service, Inc.	This Innovation May Save Airlines and Air Cargo Carriers Hundreds of Millions of Dollars	Tracking airplanes from space.	https://finance.yahoo.com/news/innovation-may-save-airlines-air-181702366.html?.tsrc=rss
2018-01-22	2018-01-22 18:00:00	UPS	United Parcel Service, Inc.	UPS Again Chosen One Of The “World’s Most Admired” Companies	"ATLANTA, Jan. 22, 2018-- UPS today was rated one of the ""World's Most Admired"" companies and the first-place leader in all attributes in its industry in an annual survey conducted by FORTUNE ..."	https://finance.yahoo.com/news/ups-again-chosen-one-world-180000140.html?.tsrc=rss
2018-01-22	2018-01-22 17:10:13	UPS	United Parcel Service, Inc.	Alaska Air Group (ALK) Q4 Earnings: What's in the Offing?	Alaska Air Group ALK is slated to report fourth quarter 2017 results on Jan 25 before the market opens In the third quarter of 2017 the company delivered a negative earnings surprise of 0 4 The bottom line was hurt by higher costs Results were also hurt due the impact of the back to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WIugNy-3Qg0/alaska-air-group-alk-q4-earnings-whats-in-the-offing-cm908500
2018-01-22	2018-01-22 17:10:13	UPS	United Parcel Service, Inc.	Alaska Air Group (ALK) Q4 Earnings: What's in the Offing?	Alaska Air Group ALK is slated to report fourth quarter 2017 results on Jan 25 before the market opens In the third quarter of 2017 the company delivered a negative earnings surprise of 0 4 The bottom line was hurt by higher costs Results were also hurt due the impact of the back to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nigpmNDmbDU/alaska-air-group-alk-q4-earnings-whats-in-the-offing-cm908500
2018-01-22	2018-01-22 14:35:02	UPS	United Parcel Service, Inc.	Alaska Air Group (ALK) Q4 Earnings: What&apos;s in the Offing?	High costs are likely to hurt Alaska Air Group&apos;s (ALK) bottom line in the fourth quarter of 2017. However, strong demand for air travel bodes well.	https://finance.yahoo.com/news/alaska-air-group-alk-q4-143502250.html?.tsrc=rss
2018-01-22	2018-01-22 13:05:57	UPS	United Parcel Service, Inc.	UPS and Sage Team Up to Help Small Businesses Deliver for Customers	RICHMOND, British Columbia, Jan. 22, 2018-- Sage, the market leader in cloud business management solutions, and UPS, a global leader in logistics, are offering small businesses a single, real-time source ...	https://finance.yahoo.com/news/ups-sage-team-help-small-130000845.html?.tsrc=rss
2018-01-19	2018-01-19 16:58:40	UPS	United Parcel Service, Inc.	VUG, UPS, CL, WBA: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Growth ETF Symbol VUG where we have detected an approximate 266 8 million dollar outflow that s a 0 8 decrease week over week from 224 106 425	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lAnJU2cx_LY/vug-ups-cl-wba-etf-outflow-alert-cm907746
2018-01-19	2018-01-19 16:58:40	UPS	United Parcel Service, Inc.	VUG, UPS, CL, WBA: ETF Outflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Growth ETF Symbol VUG where we have detected an approximate 266 8 million dollar outflow that s a 0 8 decrease week over week from 224 106 425	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cXjt8CsrTA4/vug-ups-cl-wba-etf-outflow-alert-cm907746
2018-01-17	2018-01-17 22:59:00	UPS	United Parcel Service, Inc.	&quot;Fast Money&quot; final trades: JNJ, INTC and more	The “Fast Money” traders share their final trades for the day including UPS, Companhia Brasilieria de Distribuicao, Intel and Johnson & Johnson.	https://finance.yahoo.com/video/fast-money-final-trades-jnj-225900316.html?.tsrc=rss
2018-01-17	2018-01-17 22:07:30	UPS	United Parcel Service, Inc.	Noteworthy Wednesday Option Activity: LOCO, FL, UPS	Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in El Pollo Loco Holdings Inc Symbol LOCO where a total of 4 287 contracts have traded so far representing approximately 428 700 underlying shares That amounts to about 107 of LOCO	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oCd2jq96fvQ/noteworthy-wednesday-option-activity-loco-fl-ups-cm906715
2018-01-17	2018-01-17 22:07:30	UPS	United Parcel Service, Inc.	Noteworthy Wednesday Option Activity: LOCO, FL, UPS	Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in El Pollo Loco Holdings Inc Symbol LOCO where a total of 4 287 contracts have traded so far representing approximately 428 700 underlying shares That amounts to about 107 of LOCO	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fwEt5SUl7hU/noteworthy-wednesday-option-activity-loco-fl-ups-cm906715
2018-01-17	2018-01-17 00:01:00	UPS	United Parcel Service, Inc.	Cramer: Struggling Transport Stock Could Sink This Market Rally	Problems at Avis are bringing the key index down -- and that's a bad sign.	http://finance.yahoo.com/r/edf4480a-d853-3969-a7e1-38853f78d17d/cramer-struggling-transport-stock-could-sink-market-rally?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 14:00:00	UPS	United Parcel Service, Inc.	UPS Capital Announces UPS Capital Cargo Finance service Enhancements for Small and Mid-sized Businesses	Credit lines up to $1.5 million on in-transit goods Longer repayment terms up to 90 days from 75 days Unsecured credit lines Working capital available to support growth opportunities. UPS Capital, a subsidiary ...	https://finance.yahoo.com/news/ups-capital-announces-ups-capital-140000959.html?.tsrc=rss
